ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2236	66,54,41	2,4,1	122,97,101	3,2,7	257	170
2237	70,56,45	84,51,61	111,87,110	126,98,112	257	261
2238	102,63,60	2,4,1	122,106,131	3,2,7	252	170
2239	36,21,20	84,51,61	35,34,52	126,98,112	252	261
2240	82,67,48	88,58,64	129,82,146	145,113,112	252	261
2241	43,35,37	57,33,28	31,41,37	42,36,40	189	163
2242	1,0,0	3,3,5	0,3,1	8,6,5	188	253
2243	15,6,12	1,0,0	1,4,3	0,3,4	239	188
2244	15,4,12	0,0,0	1,6,6	0,0,4	239	188
2245	67,53,37	111,51,64	111,64,71	87,76,100	234	259
2246	107,43,61	82,47,47	90,56,55	65,61,51	143	237
2248	216,128,116	91,83,61	193,117,188	99,95,97	219	204
2250	36,13,25	32,19,26	13,7,15	30,7,18	242	216
2251	31,20,16	33,21,19	28,8,13	22,7,19	216	277
2252	19,13,6	11,4,8	9,6,10	8,8,11	183	189
2253	11,5,7	1,3,0	3,7,1	4,0,3	245	254
2254	11,5,7	32,29,18	3,8,1	16,8,21	245	275
2255	7,6,9	6,2,11	6,3,13	1,5,3	155	226
2256	33,39,11	225,134,106	52,24,48	201,164,169	183	230
2257	84,74,54	105,80,64	106,65,90	110,83,106	224	196
2258	140,92,78	275,189,180	153,136,146	367,294,340	189	208
2259	155,125,120	84,62,59	122,98,113	60,61,57	211	221
2260	154,125,119	173,122,82	120,94,119	138,80,115	211	181
2261	10,3,8	84,62,59	11,6,6	60,61,57	208	221
2262	4,0,3	139,126,105	4,1,4	114,95,110	260	221
2263	63,52,45	216,146,114	88,62,65	182,132,151	173	351
2264	38,26,12	107,82,55	31,27,16	75,51,59	170	182
2265	16,5,6	18,12,8	7,4,5	4,11,17	171	273
2266	6,0,6	4,1,8	6,12,10	3,6,17	188	169
2267	27,35,21	44,32,30	32,32,41	39,42,40	268	222
2268	2909,2151,1740	1809,1295,965	3534,2560,3202	2113,1602,1943	345	231
2269	943,532,485	717,440,451	1002,799,989	869,719,906	162	196
2271	32,22,23	22,30,20	35,25,41	41,35,57	354	262
2272	34,21,23	23,32,23	36,27,45	42,35,58	354	262
2273	36,22,26	21,30,20	36,27,41	41,35,58	354	262
2274	45,50,25	7,10,11	51,50,85	15,20,12	279	173
2275	102,65,60	38,23,18	30,47,52	31,8,14	237	143
2276	1088,753,671	1291,922,781	1464,992,1259	1860,1236,1532	208	210
2277	140,142,115	69,66,47	194,122,163	87,58,64	271	203
2278	110,114,81	12,5,7	136,123,128	3,7,7	364	168
2279	1345,939,578	33,29,25	682,516,684	41,19,24	3010	264
2280	1313,915,562	8,11,14	662,491,666	18,6,7	3010	264
2281	286,215,194	775,541,507	306,308,306	695,627,756	203	225
2285	0,14,0	0,0,1	4,0,0	0,0,0	133	210
2286	0,14,0	0,0,1	4,0,0	0,0,0	133	167
2289	0,0,1	42,31,26	0,0,0	30,30,56	132	168
2290	9,5,0	6,3,4	0,1,1	1,4,7	163	195
2291	10,5,0	4,1,0	0,1,1	0,0,2	163	195
2292	3,6,3	20,9,5	0,1,9	10,12,16	195	252
2293	11,2,3	2,0,0	3,4,6	0,0,0	208	193
2294	65,70,38	205,141,126	56,57,44	158,121,136	167	290
2295	94,72,58	297,209,143	63,50,52	233,154,183	241	312
2296	55,33,34	293,209,143	43,39,31	233,154,182	186	312
2297	55,33,34	35,27,18	43,39,31	27,18,14	186	241
2298	57,34,34	128,81,66	43,39,32	87,67,64	186	241
2299	141,105,80	0,1,0	109,83,119	0,0,0	193	158
2300	13,7,3	37,26,27	11,7,11	33,33,27	171	168
2301	1,1,1	0,0,0	0,2,1	0,0,1	160	178
2302	357,225,201	319,237,190	318,282,291	258,217,259	246	194
2303	307,186,157	319,237,190	263,245,224	258,217,259	208	194
2304	119,82,57	85,65,40	114,96,92	66,57,80	249	183
2305	52,32,14	82,58,40	42,47,40	64,55,66	249	183
2306	135,67,64	52,30,15	97,80,101	42,47,39	242	249
2307	137,70,64	120,73,40	103,86,108	104,113,106	361	249
2308	31,23,12	51,24,20	20,9,10	18,12,12	168	166
2309	34,36,25	20,22,15	36,35,37	19,19,24	210	198
2310	902,673,503	1279,885,727	729,539,678	1067,669,977	209	200
2311	51,26,32	35,39,45	32,28,23	18,20,37	227	194
2312	36,22,24	0,0,0	30,19,20	0,1,0	195	159
2313	35,22,24	27,33,17	30,20,20	28,18,20	195	159
2314	112,59,33	0,0,2	64,39,57	1,0,0	309	180
2315	23,12,13	12,12,8	13,9,14	11,13,7	237	205
2316	3,7,4	12,12,8	3,3,2	11,13,7	222	205
2317	11,12,5	18,14,11	15,8,20	24,20,8	239	237
2318	33,25,20	7,6,2	40,20,23	11,6,14	265	239
2319	35,25,20	25,11,11	41,20,23	21,10,26	265	239
2320	18,18,20	82,47,56	31,28,22	87,66,61	156	216
2321	906,669,522	737,531,474	820,586,736	617,592,607	192	141
2322	56,44,39	96,71,53	50,31,44	80,112,91	263	350
2323	56,44,39	30,12,11	50,31,44	10,9,14	263	200
2324	96,71,53	30,12,11	80,112,91	10,9,14	350	200
2325	95,72,50	0,0,0	82,111,90	0,1,0	350	200
2326	115,95,69	30,12,11	93,120,103	11,9,14	350	200
2327	114,96,66	53,52,35	95,119,102	50,26,53	350	319
2328	0,0,0	53,52,35	1,1,0	50,26,53	200	319
2329	37,40,33	131,69,77	30,11,36	87,56,76	319	295
2330	66,52,41	131,68,77	40,19,49	85,57,76	319	295
2331	72,38,42	135,80,73	66,43,56	98,76,70	295	350
2332	156,83,95	51,69,58	95,70,76	60,29,34	350	240
2333	47,35,33	51,38,28	28,29,22	32,22,43	193	214
2334	51,37,39	41,20,6	41,18,35	16,21,14	214	153
2335	6,8,6	20,13,22	6,6,9	14,20,12	153	228
2340	3,0,9	13,14,2	3,5,1	21,11,22	364	1292
2341	6,2,0	0,1,0	1,0,0	0,0,0	196	187
2345	0,0,0	1,0,3	1,1,1	0,0,1	239	249
2346	1,0,3	2,0,0	0,0,1	0,1,0	249	224
2347	1,0,3	0,0,0	0,0,1	1,1,0	249	275
2348	1,0,3	0,0,0	1,0,1	1,2,0	249	275
2349	2,0,0	0,0,0	0,1,0	1,1,0	224	275
2350	1,2,0	180,128,112	0,4,0	225,181,214	179	223
2351	243,170,155	240,185,144	309,198,261	292,218,270	224	185
2354	77,64,44	126,94,76	61,70,77	99,105,121	270	215
2355	9,8,6	36,26,16	5,6,10	25,15,20	177	282
2356	98,69,56	234,172,160	36,27,41	110,83,95	275	570
2357	17,13,8	41,15,18	7,20,10	10,18,23	157	183
2358	6,5,0	8,7,3	5,1,4	4,2,6	191	151
2359	0,1,1	186,129,123	0,0,0	146,99,125	191	391
2360	198,111,111	210,146,111	128,83,112	168,105,143	391	321
2361	153,100,87	201,143,101	109,69,92	166,104,133	391	321
2362	149,96,87	201,143,100	106,69,88	166,104,134	391	321
2363	149,96,87	201,143,100	106,70,87	166,104,133	391	321
2364	185,138,106	115,95,88	128,131,130	87,97,101	301	183
2365	110,122,77	123,93,77	123,101,116	86,91,86	199	278
2366	117,105,100	31,41,25	88,69,87	25,26,23	230	150
2367	170,121,111	28,23,17	159,105,132	41,44,37	270	177
2368	45,24,23	71,39,34	61,43,57	82,78,105	184	258
2369	11,11,6	36,30,24	26,5,15	54,57,61	136	248
2370	5,2,3	0,2,0	0,1,1	0,1,2	235	264
2371	49,42,30	104,82,65	30,29,33	76,59,82	175	189
2372	251,176,178	248,160,140	193,152,215	191,143,152	282	207
2373	49,41,28	239,153,140	31,29,33	186,139,152	175	207
2374	49,42,25	13,8,1	30,29,34	5,4,1	175	197
2375	55,46,25	149,85,77	29,31,33	103,87,118	175	234
2378	78,61,44	57,42,19	133,76,93	57,46,42	343	216
2379	734,512,442	674,474,397	529,416,516	537,405,545	298	287
2380	122,90,63	175,104,99	149,105,159	227,150,179	290	244
2381	414,277,294	295,223,183	447,359,439	316,245,327	248	242
2382	1,5,0	47,30,27	0,2,0	56,29,36	193	310
2383	27,16,12	427,305,244	36,16,16	374,297,370	310	989
2384	20,16,14	427,305,244	26,14,14	374,297,370	267	989
2385	393,284,234	40,47,49	361,284,362	67,32,45	989	244
2386	10,3,4	202,114,128	9,5,7	153,129,143	156	201
2387	3,0,1	18,7,18	0,0,1	6,9,17	156	201
2388	391,247,251	0,0,0	291,242,307	0,0,1	201	126
2389	207,140,141	114,81,70	144,121,180	124,87,125	201	161
2390	151,124,97	263,237,149	108,49,76	156,116,124	192	263
2391	180,149,106	127,134,106	124,83,86	101,81,88	170	279
2392	116,71,82	287,269,202	90,54,72	205,142,213	213	170
2394	0,0,3	10,3,1	0,1,1	1,4,0	353	152
2395	105,63,54	209,196,125	103,88,71	188,180,232	217	296
2396	344,295,252	6,0,5	409,340,446	6,2,1	238	168
2397	147,128,108	59,33,40	228,138,201	61,75,64	147	152
2398	342,223,197	260,148,134	203,151,165	113,86,102	350	392
2399	1055,666,730	1135,816,742	1272,1000,1139	1402,1011,1287	229	201
2400	632,447,376	161,127,114	780,592,631	195,123,176	201	212
2401	390,273,291	334,223,221	358,273,371	338,322,300	218	211
2402	498,322,290	417,235,225	456,367,407	343,308,319	211	195
2403	0,2,0	593,433,379	2,1,0	565,443,518	195	270
2404	296,206,201	598,437,385	309,296,273	578,446,528	195	270
2405	61,38,24	178,114,90	54,49,62	172,128,141	174	300
2406	73,60,42	60,46,46	73,53,95	103,70,84	390	427
2407	13,12,12	28,25,22	19,15,10	52,35,50	265	342
2408	0,0,1	0,2,0	1,0,0	0,0,0	172	222
2409	279,168,146	412,288,237	278,221,239	332,249,270	192	252
2410	53,40,45	130,78,98	57,35,64	146,116,130	197	252
2411	9,19,7	1,1,2	12,14,10	0,0,1	174	138
2412	51,38,23	50,31,41	33,25,24	51,19,34	279	324
2413	24,1,13	18,13,13	11,8,17	21,30,31	159	213
2414	22,1,13	10,5,2	12,8,17	7,6,7	159	213
2415	66,37,26	10,4,3	69,57,66	13,7,9	213	144
2416	60,33,26	18,29,10	66,55,66	27,10,31	213	168
2417	60,33,26	1,0,1	66,55,66	0,0,0	213	144
2418	1,0,1	18,29,10	0,0,0	27,10,31	144	168
2419	3,3,7	23,33,10	3,12,10	30,12,31	144	168
2422	7,3,3	7,7,8	2,1,0	2,0,3	208	128
2423	34,20,24	3,3,3	11,8,8	1,0,0	302	189
2424	20,9,11	3,3,3	7,3,2	1,0,0	238	189
2425	6,2,1	3,3,3	0,4,0	1,0,0	236	189
2426	20,9,11	34,20,24	7,3,2	11,8,8	238	302
2427	6,2,1	34,20,24	0,4,0	11,8,8	236	302
2428	6,2,1	20,9,11	0,4,0	7,3,2	236	238
2429	10,11,7	5,3,5	5,2,3	4,0,0	310	157
2430	26,17,10	14,14,4	22,21,35	8,11,9	286	211
2431	18,20,17	4,4,1	12,8,5	4,0,6	214	136
2434	2,0,0	53,22,30	2,0,0	56,26,40	208	278
2435	25,11,30	4,3,3	24,25,38	3,6,11	177	446
2436	20,22,17	3,0,3	45,27,38	0,3,5	177	157
2437	0,0,1	2,0,1	2,0,0	2,1,2	210	186
2438	47,25,20	183,134,124	60,25,35	184,164,183	208	358
2439	39,46,29	218,127,98	37,32,33	193,161,161	310	366
2440	1,0,0	382,274,208	0,0,1	482,399,471	197	260
2441	288,208,133	216,119,88	375,308,357	271,215,220	260	303
2442	1221,932,712	644,466,332	2069,1419,1756	1016,652,854	245	222
2443	20,16,15	218,156,141	22,19,26	238,187,171	228	658
2444	3,2,4	106,60,54	5,3,2	56,40,45	198	212
2445	13,9,4	5,1,3	3,4,4	0,2,0	274	177
2446	10,9,4	2,0,0	2,0,1	0,0,0	237	210
2447	2,1,0	39,23,27	4,0,0	20,27,22	158	192
2448	16,19,15	15,22,13	12,1,8	8,8,5	136	149
2449	93,74,70	67,63,56	52,59,48	68,32,46	233	218
2450	100,82,97	336,199,214	89,54,90	224,155,224	180	188
2451	71,55,48	192,144,104	53,30,45	143,140,102	125	189
2452	110,72,59	336,200,214	78,74,80	225,155,225	189	188
2453	9,2,4	245,143,124	3,7,3	174,121,165	166	183
2454	9,2,4	221,140,124	3,7,3	168,112,145	166	186
2455	55,51,43	15,9,8	53,35,41	12,4,7	166	137
2456	289,256,179	282,189,184	191,137,150	199,101,125	216	266
2457	135,135,96	237,171,139	91,76,90	139,103,125	187	216
2458	145,85,70	203,173,122	101,47,93	144,95,93	186	187
2459	413,319,187	23,16,7	219,200,229	9,1,13	260	239
2460	418,328,194	161,169,115	233,205,237	97,84,111	260	239
2461	13,10,3	39,29,27	16,16,12	37,27,37	116	157
2462	13,10,3	42,30,27	16,16,12	41,28,43	116	154
2463	16,5,8	157,132,101	15,10,20	247,132,198	174	231
2464	42,26,13	6,8,6	23,23,14	7,5,7	221	130
2465	117,76,69	53,35,25	79,86,92	53,34,59	236	167
2466	139,97,84	140,98,81	109,70,81	115,102,123	219	236
2467	22,33,24	619,416,375	25,33,31	524,454,494	208	177
2468	934,735,511	3,9,1	849,676,830	4,6,2	208	270
2469	1085,734,671	0,0,0	953,698,948	1,1,1	254	198
2471	7,3,9	8,0,7	1,0,4	4,4,2	222	231
2472	2582,1850,1593	1310,909,881	1693,1394,1579	804,683,711	240	229
2473	1272,823,878	1111,825,664	835,714,808	684,483,568	229	161
2474	10,16,4	2028,1362,1270	7,2,7	1252,946,988	161	228
2475	485,360,335	2032,1365,1273	313,259,267	1254,953,987	161	228
2476	1739,1247,1033	5007,3686,3057	1186,858,985	3545,2820,3146	202	284
2477	4093,2887,2449	2438,1539,1519	2642,2057,2358	1766,1493,1613	284	264
2478	52,26,47	28,33,31	50,65,67	52,46,37	164	168
2479	584,405,389	163,144,89	467,355,478	126,97,115	264	275
2480	587,408,392	90,68,41	472,365,478	60,44,54	264	275
2481	587,408,392	100,73,63	472,365,478	91,68,81	264	271
2482	90,68,41	100,73,63	60,44,54	91,68,81	275	271
2483	169,133,104	71,48,35	111,84,113	28,26,33	275	236
2484	168,133,104	103,74,65	111,85,114	93,72,83	275	271
2485	99,97,58	100,73,63	95,67,78	90,68,80	229	271
2488	124,84,86	184,97,88	75,80,85	134,124,120	305	373
2489	117,80,79	49,33,27	71,78,77	31,27,22	305	202
2490	109,79,79	7,2,4	71,80,77	3,5,4	305	202
2491	119,74,60	49,33,27	99,93,87	31,27,22	373	202
2492	223,146,100	63,37,34	155,149,139	34,29,30	373	202
2493	223,146,100	21,6,11	154,147,130	6,7,12	373	202
2494	223,146,100	92,60,37	154,147,130	62,47,39	373	220
2495	21,6,11	92,60,37	6,7,12	62,47,39	202	220
2496	73,24,32	86,59,37	40,41,47	65,52,48	202	220
2497	19,9,10	228,136,128	10,1,1	143,125,136	220	297
2498	13,8,10	230,136,128	13,6,10	145,126,136	220	297
2499	56,39,35	231,136,130	38,23,19	143,123,136	220	297
2500	200,127,125	16,11,1	177,144,159	11,9,10	292	141
2501	14,7,0	7,2,5	2,2,3	4,3,5	203	183
2502	210,167,152	22,11,8	384,350,362	38,26,31	246	159
2503	148,93,71	203,148,147	261,186,233	333,328,322	225	246
2504	42,23,30	22,7,18	19,11,22	11,2,6	249	204
2505	7,2,8	1,1,3	13,4,8	0,0,1	150	172
2506	15,4,9	7,4,3	10,6,9	1,3,2	150	172
2507	15,4,9	8,10,13	10,6,9	10,3,9	150	172
2508	7,4,3	8,10,13	1,3,2	10,3,9	172	172
2509	13,9,1	5,7,6	3,3,4	8,2,7	172	172
2511	1,0,0	0,0,1	0,0,0	0,0,5	427	145
2512	0,0,2	1,0,0	1,1,0	0,0,0	196	188
2513	345,276,179	10,15,9	242,181,233	12,6,10	195	138
2514	154,99,118	165,124,96	114,102,120	110,92,95	197	195
2515	153,99,118	39,25,22	111,102,119	17,21,11	197	195
2516	90,50,35	101,64,53	57,45,54	102,59,93	180	228
2517	102,55,67	68,42,28	88,42,76	55,33,67	228	187
2518	33,28,21	75,51,35	33,24,23	71,63,75	156	141
2519	0,0,0	114,47,47	1,0,1	92,62,93	141	186
2520	86,69,59	118,47,47	96,76,92	91,62,93	141	186
2521	57,41,36	35,33,29	43,20,31	20,12,25	325	254
2522	90,84,53	4,0,1	66,45,61	0,0,1	259	213
2523	25,11,15	57,34,25	12,6,15	24,23,11	174	187
2524	90,82,51	0,0,0	66,40,62	0,2,0	259	174
2525	91,83,51	21,17,16	71,40,63	12,16,13	259	174
2526	60,37,31	66,39,47	33,30,25	39,27,51	218	259
2527	55,28,34	15,13,7	39,24,36	22,10,17	119	177
2528	86,56,67	18,16,13	47,28,54	10,9,7	226	234
2529	77,56,54	138,121,84	43,45,41	98,61,87	282	483
2530	67,47,31	89,59,39	43,29,44	69,30,57	182	258
2531	83,62,53	72,61,43	78,43,66	78,47,58	258	246
2532	26,24,21	73,66,69	38,21,24	72,86,78	198	346
2533	52,46,20	33,27,10	55,30,59	22,20,27	258	198
2534	6,2,6	7,4,10	7,5,6	9,10,3	181	171
2535	47,12,6	0,0,0	33,34,30	2,0,2	302	219
2536	43,7,5	0,0,0	26,31,22	2,0,2	298	215
2537	106,83,115	200,172,116	120,99,118	191,189,188	182	156
2538	1,1,0	200,172,116	2,2,4	191,189,188	168	156
2539	102,90,81	198,172,117	120,115,115	192,189,188	168	156
2540	2,0,0	620,467,373	0,0,0	693,525,656	156	240
2541	0,0,0	620,467,374	1,0,0	693,529,662	156	240
2542	0,0,0	555,427,335	1,0,0	647,475,607	156	227
2543	153,106,100	621,468,373	171,144,129	695,528,661	156	240
2544	576,470,335	332,220,172	569,572,625	316,230,295	240	243
2546	44,26,37	67,45,44	23,36,54	97,67,72	214	179
2547	8,4,0	115,72,68	3,1,1	78,71,92	109	259
2548	57,37,39	17,10,12	15,16,12	2,1,4	200	235
2549	104,64,57	71,44,42	39,15,25	21,14,26	264	207
2550	16,19,18	94,91,53	5,9,11	25,20,23	182	269
2551	49,20,26	62,46,35	54,43,58	62,65,53	256	213
2552	15,16,15	34,18,17	22,21,33	25,22,22	210	237
2553	118,65,105	287,210,172	79,54,64	157,134,142	164	378
2554	60,46,49	238,184,147	64,56,76	329,273,341	302	1005
2555	65,46,43	36,23,26	70,67,50	39,25,47	282	201
2556	52,49,38	55,27,40	49,49,66	67,42,66	220	254
2557	0,1,1	2,2,0	2,0,0	0,0,2	123	120
2558	54,41,22	157,140,114	32,35,36	139,102,118	154	241
2559	50,23,27	78,40,63	80,50,57	97,100,95	211	243
2560	49,23,27	108,104,76	80,49,57	153,123,151	211	230
2561	62,53,51	79,45,50	90,76,86	125,79,109	243	234
2562	0,1,0	108,104,76	0,0,1	153,123,151	198	230
2563	66,39,30	132,102,80	77,67,49	116,86,78	196	272
2564	114,102,67	374,216,213	132,126,179	314,264,367	147	217
2568	11,9,4	5,5,6	11,8,9	6,0,7	226	195
2569	3,1,1	5,5,6	7,0,4	6,0,7	353	195
2570	1,3,0	93,70,65	4,5,2	89,71,88	246	195
2571	38,34,32	36,14,17	47,56,56	47,28,37	195	218
2572	45,15,29	19,21,12	19,14,14	11,10,5	204	160
2573	26,25,13	121,119,101	8,9,6	61,60,82	160	304
2574	18,21,8	84,65,36	7,9,6	54,57,49	160	244
2575	56,44,35	84,65,36	29,21,33	54,57,49	304	244
2576	94,77,52	95,70,41	41,39,49	55,57,46	304	244
2577	29,22,19	48,43,60	37,24,28	70,72,71	226	225
2578	14,16,13	24,16,27	28,18,21	25,15,30	255	239
2579	156,90,81	610,394,332	187,164,183	862,653,711	243	220
2580	109,63,50	96,72,69	84,48,75	113,77,81	195	171
2581	117,78,51	136,86,101	92,59,70	138,87,102	171	186
2582	8,2,2	278,202,181	17,6,8	243,152,238	186	240
2583	161,131,112	278,202,181	186,147,158	242,149,239	186	240
2584	3,5,5	35,40,24	2,3,9	29,38,30	156	213
2585	205,126,114	140,84,91	284,210,266	170,157,174	299	207
2587	108,81,67	113,66,71	178,148,177	247,211,222	250	659
2588	250,161,171	85,42,41	223,214,241	51,37,42	146	216
2589	550,406,361	6,5,1	505,409,473	5,3,1	167	354
2590	550,406,361	891,672,495	505,409,473	849,629,818	167	186
2591	956,738,575	817,530,433	927,737,868	682,531,651	186	180
2592	950,734,568	3,2,0	921,735,868	1,0,0	186	180
2593	891,671,493	198,124,108	848,625,821	190,152,164	180	184
2595	14,6,6	141,86,97	14,10,21	220,119,154	205	232
2598	1088,722,619	559,382,319	983,856,1043	504,473,509	268	209
2599	688,469,416	76,30,61	695,565,637	69,66,71	209	176
2600	6,2,1	303,231,195	5,3,1	281,236,269	269	251
2601	6,2,1	157,104,93	5,3,1	158,113,132	269	209
2602	56,52,50	135,80,81	72,42,78	127,92,92	251	222
2603	175,111,118	194,105,100	164,120,132	162,110,169	222	193
2604	76,56,46	86,61,52	65,64,85	97,95,91	227	250
2605	165,104,92	51,52,39	131,129,120	54,54,51	226	204
2606	32,24,20	230,150,125	34,19,36	162,118,164	204	573
2607	0,1,0	4,5,2	1,0,1	4,1,10	169	250
2608	5,1,5	3,3,1	5,0,2	6,2,0	250	229
2609	2,2,2	0,0,0	3,3,2	1,0,0	335	154
2610	0,1,0	0,2,5	1,1,1	0,0,0	154	202
2611	53,58,39	2,2,1	46,30,39	0,3,5	130	250
2612	7,15,5	86,71,58	4,2,9	92,43,74	130	240
2615	12,16,9	11,3,3	25,8,10	6,8,5	258	182
2616	258,170,175	166,108,96	265,212,299	156,115,161	262	198
2617	365,255,233	276,209,203	303,214,264	241,202,201	198	196
2618	364,254,233	906,621,587	305,214,264	714,569,599	198	275
2621	246,134,137	13,8,18	180,136,126	4,7,12	363	277
2622	38,28,20	34,26,21	27,39,41	36,22,35	211	191
2623	38,28,20	67,42,45	27,39,41	59,53,60	211	286
2624	22,13,12	61,46,33	18,23,20	64,40,42	174	233
2625	1,2,1	3,4,1	1,0,0	0,4,1	186	192
2627	69,39,38	92,52,38	75,54,65	42,40,61	196	260
2628	79,57,48	55,41,23	57,40,29	39,14,27	197	208
2629	68,64,42	60,28,21	80,45,64	50,31,53	195	198
2630	65,64,64	58,28,22	79,55,67	50,31,53	183	198
2631	4,0,0	58,28,22	2,0,0	50,31,53	186	198
2633	163,118,87	11,10,11	230,203,214	13,21,15	1262	220
2634	2,3,0	20,15,7	7,3,4	18,10,14	181	140
2635	9,12,5	20,15,7	15,11,11	18,10,14	205	140
2636	2,3,0	118,68,62	7,3,4	101,64,87	181	193
2637	9,12,5	118,68,62	15,11,11	101,64,87	205	193
2638	0,1,1	10,7,1	0,0,0	8,5,7	185	173
2639	41,32,51	31,16,17	44,20,34	24,10,24	216	168
2640	58,38,36	61,42,34	37,24,31	48,46,47	212	199
2641	12,11,14	5,3,14	17,11,9	6,15,2	243	234
2642	24,14,13	93,30,40	25,15,17	47,66,38	168	243
2643	21,16,20	44,46,16	32,32,16	61,38,64	166	225
2644	34,23,16	88,67,41	25,18,19	50,42,60	245	349
2647	58,39,32	58,51,21	66,29,58	62,40,54	202	189
2648	58,39,32	18,10,13	66,29,58	15,16,17	202	213
2649	58,39,32	8,7,3	66,29,58	9,9,3	202	189
2650	31,21,25	59,50,21	38,24,32	62,40,54	139	189
2651	31,21,25	19,9,13	38,24,32	15,16,17	139	213
2652	31,21,25	1,0,0	38,20,32	1,0,1	139	189
2653	31,21,25	138,125,63	38,20,32	125,103,117	139	208
2654	21,13,8	27,27,14	40,20,21	59,27,36	303	261
2655	135,109,93	107,77,91	141,100,132	104,98,118	372	372
2656	0,0,1	3,3,0	1,6,3	1,4,0	381	179
2657	12,2,4	125,42,68	7,4,7	58,44,64	179	487
2658	39,19,24	72,40,47	20,25,19	31,38,36	199	295
2659	346,294,279	233,206,164	603,477,676	417,356,374	282	190
2660	1687,1169,949	4744,3780,2660	1098,842,1093	3450,2528,3358	175	279
2661	3542,2445,1973	1936,1473,1322	2426,1856,2394	1586,1105,1396	279	165
2662	13,6,7	4187,3221,2753	6,6,12	3164,2481,2989	165	218
2663	2593,2083,1401	4243,3244,2784	1812,1324,1793	3204,2523,3025	165	218
2664	23,14,15	101,50,54	37,23,36	102,68,107	304	798
2668	416,298,244	1793,1383,1062	342,244,312	1550,1188,1362	166	301
2669	1265,820,756	700,488,404	1209,836,1132	660,459,525	262	166
2670	695,541,433	1340,876,794	605,465,561	1164,833,1056	163	262
2671	1474,1194,875	2,0,0	1408,1070,1288	0,0,1	206	163
2672	78,64,73	1,0,0	94,83,91	0,2,1	206	163
2673	1474,1194,875	373,269,232	1408,1070,1288	375,247,354	206	163
2674	78,64,73	373,270,232	94,83,91	375,249,353	206	163
2675	481,381,318	1083,818,703	488,285,418	1006,749,898	138	206
2676	700,523,415	0,2,0	660,506,568	0,0,1	202	138
2677	717,532,429	649,567,403	675,515,585	655,454,602	202	138
2678	243,166,158	250,201,143	248,174,270	292,240,260	214	197
2679	461,287,259	40,22,23	523,379,475	43,42,47	321	214
2680	391,222,172	41,23,24	329,247,332	48,44,47	216	214
2681	461,287,259	297,195,154	523,380,472	324,226,306	321	214
2682	1,0,1	1,0,0	0,0,0	0,2,1	160	189
2684	5,2,5	11,3,2	6,1,3	5,1,10	185	199
2685	119,83,66	46,51,27	129,119,124	52,28,48	240	243
2686	119,82,65	75,40,38	128,114,118	77,63,93	240	244
2687	10,4,8	0,0,0	11,6,8	0,0,1	223	135
2688	46,36,27	288,208,125	40,42,53	221,144,193	167	493
2689	266,179,157	343,223,176	209,161,175	323,172,244	172	177
2690	6749,4748,4270	4584,2886,2723	9243,7878,9822	6414,5060,6138	249	217
2691	6735,4738,4262	625,348,358	9231,7862,9809	852,731,836	249	217
2692	5238,3649,3224	5143,3439,3195	7245,6269,7148	7263,6119,7397	217	273
2693	5238,3649,3224	2959,2052,1850	7244,6269,7150	4285,3534,4378	217	273
2694	5238,3649,3224	6635,3888,4094	7244,6269,7150	9284,7681,9204	217	273
2695	2959,2052,1850	6635,3888,4094	4285,3534,4378	9284,7681,9204	273	273
2696	6904,4582,4206	4105,2303,2359	9836,7846,9668	4879,4604,5192	273	217
2697	6904,4580,4207	6635,3888,4094	9836,7848,9668	9285,7681,9205	273	273
2698	6904,4582,4206	2947,1620,1727	9836,7846,9668	3464,3390,3740	273	173
2699	671,359,348	2319,1385,1287	827,708,821	2998,2589,2914	217	223
2701	10,1,0	10,4,1	7,10,11	11,9,13	145	214
2702	0,2,1	0,0,0	0,1,1	14,0,0	201	170
2704	43,30,11	6,3,3	36,32,50	5,2,4	138	208
2705	111,72,77	1,2,0	133,92,143	0,2,0	287	138
2706	107,74,40	0,0,2	117,100,119	0,2,4	316	138
2707	111,72,76	27,17,25	134,92,143	38,28,58	287	138
2709	119,56,53	100,88,64	90,75,72	98,86,135	189	198
2710	139,83,75	111,80,55	113,75,91	70,58,77	198	186
2711	63,62,49	108,102,80	82,53,76	119,70,79	154	151
2712	99,82,57	213,182,124	76,60,67	178,158,170	151	233
2715	39,21,23	7,2,2	44,37,31	9,3,6	708	194
2716	12,9,6	10,4,6	17,7,8	6,9,10	244	244
2717	11,14,8	0,0,0	11,14,19	2,0,0	244	186
2718	62,49,49	1157,897,709	43,28,58	684,562,637	303	287
2719	756,592,453	1167,909,618	405,362,438	814,580,663	287	327
2720	14,15,20	15,18,7	19,19,19	25,13,16	237	201
2721	180,145,103	222,193,129	158,123,121	194,171,191	186	301
2722	224,156,95	76,67,58	187,166,162	71,66,52	251	198
2723	10,10,8	231,133,87	7,5,0	128,79,121	250	244
2724	1,0,0	80,74,41	1,0,0	47,23,36	167	366
2725	72,48,48	66,55,27	52,29,51	56,31,36	158	150
2726	72,48,48	67,62,27	52,29,51	61,32,38	158	171
2727	226,176,110	61,32,26	142,87,123	38,17,22	223	158
2728	49,24,26	61,32,26	27,22,25	38,17,22	278	158
2729	49,35,29	61,32,26	36,27,33	38,17,22	437	158
