ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4203	9,5,0	0,1,1	6,8,8	0,0,3	115	99
4204	22,10,13	4112,2822,2479	18,25,34	4984,3830,4786	115	99
4205	3887,2691,2424	47,58,41	4204,3679,4214	68,59,61	107	99
4206	6676,4728,4001	45,7,14	7833,6404,7497	13,23,20	194	99
4207	6403,4529,3840	0,4,0	7363,6027,7132	1,0,4	198	99
4208	846,548,484	0,4,0	810,731,837	1,0,4	146	99
4212	1,0,0	4,3,1	0,0,0	14,11,7	198	99
4213	365,291,236	3,5,1	406,352,412	2,2,2	198	99
4214	533,384,366	300,216,215	535,527,596	317,283,307	143	99
4216	32,8,12	303,188,195	28,15,22	313,250,269	198	99
4220	2,5,0	1,0,0	2,2,0	0,0,0	102	99
4221	42,27,16	13,10,10	51,44,51	16,9,20	157	99
4223	2,1,0	115,77,63	4,0,6	73,33,64	180	99
4224	8,3,4	1,2,0	4,2,2	2,2,5	181	99
4225	8,4,3	3,1,1	4,2,2	4,6,4	181	99
4226	31,44,21	0,2,0	28,13,25	0,0,0	140	99
4227	139,106,102	0,0,0	148,114,140	1,0,0	116	99
4228	61,63,50	1,0,0	87,51,93	0,0,0	198	99
4229	4,6,0	22,18,16	3,3,3	34,10,29	101	99
4230	9,12,5	2,0,0	10,23,6	0,0,0	198	99
4234	4,3,1	4,1,6	6,1,2	3,1,0	123	99
4235	132,76,98	0,0,0	92,85,88	0,2,0	116	99
4236	20,10,14	187,148,142	13,6,3	139,127,143	198	99
4237	9,5,15	3,1,7	11,5,3	10,2,7	198	99
4242	6,3,7	133,70,48	4,3,0	66,70,81	198	99
4244	34,20,28	1,0,0	30,28,21	0,0,0	198	99
4245	47,17,23	1,1,0	55,29,38	3,4,1	198	99
4246	15,9,17	0,0,0	23,20,12	1,0,0	100	99
4247	38,40,33	0,0,1	57,35,49	0,0,0	198	99
4248	2,0,0	115,97,76	1,0,0	81,72,83	105	99
4250	15,8,7	148,104,102	14,3,14	151,118,129	146	99
4252	9,10,5	1,0,0	6,5,9	4,2,3	198	99
4254	0,2,0	51,30,26	2,0,1	30,15,30	107	99
4255	95,60,56	2,1,3	62,36,41	5,0,1	198	99
4260	0,0,0	2,1,1	2,0,0	0,4,0	188	99
4261	0,0,0	94,67,41	0,0,2	102,68,86	102	99
4262	100,76,45	20,14,20	112,76,95	39,33,17	198	99
4264	1821,1260,971	0,0,8	1784,1244,1438	13,0,0	117	99
4265	74,70,29	0,0,0	22,21,40	1,0,0	198	99
4267	1,0,0	6,6,7	0,0,0	5,4,7	118	99
4268	1,1,0	174,123,100	2,0,0	192,181,194	118	99
4274	13,13,17	8,0,2	8,8,6	13,9,8	198	99
4275	11,9,17	8,0,2	7,8,6	13,9,8	198	99
4276	16,15,17	8,0,2	11,9,16	13,9,8	198	99
4277	9,5,10	2,4,0	11,7,12	1,0,0	166	99
4278	17,13,14	2,4,0	20,11,27	1,0,0	198	99
4280	15,11,7	4,0,5	14,6,22	9,3,3	198	99
4281	0,1,0	0,3,1	1,0,1	0,0,2	122	99
4282	3,1,1	46,35,29	0,2,2	69,55,44	164	99
4283	79,52,58	0,0,1	99,98,85	0,0,1	198	99
4285	30,21,26	0,1,0	24,18,26	0,0,0	102	99
4288	17,14,12	18,8,5	25,10,14	4,10,3	198	99
4289	6,6,5	18,8,5	12,5,5	4,10,3	198	99
4290	17,13,10	2,0,0	18,6,13	3,0,0	118	99
4291	67,47,39	1,0,2	33,32,32	0,2,3	198	99
4292	99,52,51	185,120,173	84,75,54	173,139,157	198	99
4293	0,0,1	22,23,17	0,0,0	35,21,19	102	99
4294	3,0,0	6,5,11	0,0,0	8,6,8	198	99
4299	14,12,10	2,3,3	14,4,2	1,0,1	125	99
4301	1,0,0	15324,10925,8866	0,0,0	14196,11280,13579	102	99
4302	7,9,8	3,4,6	6,5,4	1,2,2	146	99
4303	137,122,79	0,0,1	181,174,200	1,0,2	198	99
4304	6,2,2	2,0,1	3,2,1	4,1,2	198	99
4305	86,38,47	0,0,2	98,77,97	0,0,0	149	99
4313	1044,765,595	2,1,0	1261,764,1008	0,0,0	165	99
4314	842,602,499	0,0,0	950,627,908	0,0,1	198	99
4317	27,26,23	57,37,29	23,25,37	29,31,34	143	99
4318	9,18,3	459,347,268	0,1,2	280,199,231	198	99
4319	52,19,24	2622,1670,1447	40,22,33	2513,1879,2300	198	99
4320	16,12,11	340,229,173	13,9,27	175,110,122	198	99
4321	322,217,175	23,9,8	169,117,140	14,3,5	104	99
4324	43,34,43	20,27,22	56,46,43	28,18,29	147	99
4325	9,5,10	0,0,1	11,8,10	1,0,0	198	99
4326	210,141,133	18,18,6	248,207,240	21,28,26	198	99
4327	9,2,1	63,29,42	1,6,2	54,46,44	198	99
4330	161,116,112	0,0,1	189,174,136	0,0,0	198	99
4333	437,278,233	7,6,2	279,200,260	10,3,3	185	99
4334	12,8,5	15,6,2	11,17,19	10,8,5	166	99
4335	37,19,11	0,1,0	28,34,35	1,0,0	198	99
4336	28,15,11	0,0,3	25,35,33	1,1,0	198	99
4337	17,13,13	222,140,138	20,23,23	317,293,335	198	99
4340	0,0,2	4,0,3	0,0,0	3,2,3	198	99
4346	5018,4051,2995	2,0,0	4654,3670,4482	0,0,0	141	99
4356	2,4,1	1,0,0	5,2,6	0,0,0	198	99
4357	11,9,8	160,107,106	12,17,21	103,73,101	198	99
4359	888,569,553	0,0,0	823,636,793	1,0,0	198	99
4362	627,424,332	324,226,189	535,437,416	180,183,249	139	99
4364	63,40,42	0,0,0	72,57,71	4,0,3	157	99
4365	29,21,15	0,0,0	30,18,31	4,0,3	163	99
4366	0,1,0	34,20,27	1,1,0	42,40,40	104	99
4373	6,8,4	7,3,3	11,17,23	12,3,6	198	99
4374	6,0,3	11,4,1	7,1,5	5,2,2	198	99
4377	14,11,6	212,150,134	21,9,7	219,208,230	198	99
4378	4,2,1	240,143,143	11,4,3	274,214,228	129	99
4379	17,16,13	297,214,144	20,17,14	314,266,258	109	99
4380	232,135,100	1,0,1	212,176,209	0,1,0	198	99
4381	86,56,44	1,1,0	73,45,61	3,1,1	198	99
4382	4,5,1	0,0,0	4,2,7	1,0,0	198	99
4383	19,8,4	1,1,2	7,3,14	2,0,2	109	99
4384	27,11,8	44,44,43	16,7,19	78,87,65	156	99
4385	9,4,6	44,44,43	11,4,7	78,87,65	145	99
4388	6,5,5	5,2,11	16,5,14	4,6,13	147	99
4389	4,18,16	1,0,2	24,15,12	2,2,3	120	99
4390	228,132,131	1,0,0	107,74,85	0,0,0	141	99
4391	1,3,0	181,115,109	1,1,0	75,37,63	102	99
4392	191,120,115	2,2,2	82,40,70	2,0,0	198	99
4393	184,121,111	2,3,0	78,39,64	5,4,2	198	99
4394	40,26,23	5,9,3	58,49,72	1,4,2	198	99
4395	1,0,0	5,2,2	3,0,0	7,4,9	104	99
4396	28,7,19	0,0,1	19,21,29	1,1,1	175	99
4397	71,57,63	253,165,184	70,80,70	143,152,150	198	99
4399	22,25,17	58,41,32	10,4,8	23,18,20	107	99
4400	29,11,9	0,0,0	33,28,27	0,0,1	171	99
4401	59,25,19	4,0,1	69,48,68	4,5,1	171	99
4407	673,511,362	2,0,0	358,224,267	0,0,0	198	99
4408	761,548,413	3,1,1	404,322,306	0,0,0	116	99
4409	7,2,4	3,0,0	2,0,5	0,5,0	198	99
4410	21,23,17	0,0,0	46,37,53	0,0,3	198	99
4411	5,0,6	2,2,4	2,0,0	5,8,6	137	99
4412	1,1,2	0,4,0	0,0,0	0,0,3	137	99
4415	7,5,2	52,32,34	11,5,3	78,48,65	149	99
4420	38,30,24	0,0,0	21,13,20	2,0,0	198	99
4422	0,0,0	19,16,4	0,1,0	12,3,7	111	99
4423	22,23,5	0,0,1	10,7,10	0,0,0	198	99
4425	5,0,1	1,0,0	1,0,4	0,0,0	198	99
4426	7,1,1	1,0,0	1,2,6	0,0,0	198	99
4428	80,49,54	6,1,2	82,63,94	6,5,5	198	99
4431	0,1,0	0,0,0	1,0,0	3,4,0	122	99
4441	1,0,2	5,3,3	1,0,1	2,2,3	155	99
4444	0,0,3	37,11,12	0,0,0	12,11,12	108	99
4445	0,2,2	0,1,1	0,0,1	0,1,2	108	99
4446	1,2,0	7,10,15	1,1,3	16,11,6	198	99
4447	159,153,130	0,0,2	218,170,265	0,0,0	198	99
4448	0,1,0	72,62,37	0,0,0	115,62,70	107	99
4450	161,105,87	14,7,8	153,78,108	12,11,17	198	99
4451	432,352,272	161,105,87	421,300,399	153,78,108	104	99
4453	0,0,1	7,0,5	0,0,0	6,4,11	198	99
4455	38,17,18	5,2,0	3,3,15	2,3,0	158	99
4456	21,19,12	8,7,2	26,13,21	5,5,12	122	99
4457	1,2,4	17,10,6	1,0,0	12,6,11	194	99
4458	112,75,73	2,0,0	106,83,97	1,0,1	198	99
4459	102,74,50	0,0,1	89,83,101	0,0,0	198	99
4460	1,1,2	117,81,71	0,0,0	102,72,83	198	99
4461	142,99,103	0,0,0	159,163,173	0,3,0	198	99
4462	1,3,0	1,1,0	0,0,6	0,0,0	110	99
4463	20,18,14	1,1,1	32,21,26	2,2,4	198	99
4464	5,1,1	24,9,8	1,0,6	17,27,32	102	99
4468	35,35,27	19,12,12	40,35,41	10,8,20	102	99
4470	25,20,14	2,0,0	7,22,19	0,0,0	198	99
4472	143,112,68	16,3,6	148,137,140	15,4,16	101	99
4473	4,7,2	2,2,2	6,6,3	5,0,0	198	99
4474	2,1,1	17,8,18	2,0,1	22,9,16	198	99
4476	0,1,1	1,4,0	1,0,1	0,2,0	167	99
4477	18,18,10	1,5,1	23,19,19	1,0,3	143	99
4489	0,0,0	6,3,1	2,0,0	4,2,5	129	99
4490	2,0,1	16,8,18	0,2,2	8,5,5	129	99
4491	85,67,72	0,0,0	97,83,98	0,1,0	198	99
4492	392,257,259	2,0,3	528,451,607	0,0,2	198	99
4500	378,271,232	2,0,0	361,305,310	0,0,0	198	99
4502	33,14,18	0,0,0	26,18,21	0,1,0	198	99
4503	96,74,66	3,3,1	124,76,95	1,1,0	198	99
4505	1382,854,852	0,0,0	1252,1085,1307	0,0,2	107	99
4506	9,5,8	0,3,0	12,7,3	0,0,1	125	99
4511	147,123,78	2,0,2	133,90,108	1,1,0	134	99
4512	0,0,0	1,0,0	1,0,0	2,2,1	114	99
4517	19,13,10	184,113,117	12,10,13	148,111,133	178	99
4518	9,7,4	140,105,85	7,4,5	117,89,105	105	99
4521	1,0,0	242,132,132	3,0,0	199,127,167	116	99
4522	344,240,174	0,3,0	284,215,217	0,0,1	130	99
4523	80,48,47	2,2,3	60,57,84	3,0,1	198	99
4524	29,28,23	211,182,110	32,18,38	263,164,263	113	99
4527	1,3,2	47,35,17	1,5,5	37,36,31	198	99
4528	0,1,0	5,8,6	1,0,1	2,5,8	198	99
4529	8,7,4	10,5,7	8,1,4	1,4,7	149	99
4532	259,156,155	1,0,0	283,193,231	0,0,0	114	99
4536	2002,1413,1165	25,8,0	2013,1802,2072	19,1,0	103	99
4538	0,1,2	429,279,237	1,2,0	462,327,400	198	99
4546	1,0,1	694,508,336	4,1,0	835,575,791	134	99
4549	71,26,40	3,0,0	21,25,26	0,2,0	162	99
4550	186,148,147	3,0,3	197,145,180	0,1,2	198	99
4551	1,0,0	27,19,13	0,1,0	25,15,20	132	99
4553	13,13,4	1,0,0	8,17,22	0,0,1	182	99
4554	1994,1196,1127	8,8,5	1882,1555,1740	2,2,4	198	99
4556	0,1,1	134,121,101	0,1,0	126,111,120	198	99
4557	22,12,20	1,2,2	20,12,14	10,5,3	198	99
4558	14,9,20	0,3,0	15,16,13	2,1,0	169	99
4559	14,9,21	43,39,32	15,16,15	44,35,50	173	99
4560	0,3,1	43,39,32	2,1,2	44,35,50	102	99
4561	11,21,16	11,10,5	28,16,28	16,23,12	104	99
4562	1,0,0	0,1,0	0,0,0	1,0,0	104	99
4563	6,0,3	20,14,17	1,8,5	32,23,22	110	99
4569	23,10,18	540,395,283	13,10,11	493,355,425	183	99
4574	4,1,0	29,32,19	3,1,4	35,34,38	107	99
4575	3,0,0	21,23,6	11,2,2	16,10,8	198	99
4576	3,0,0	21,23,6	4,2,2	16,10,8	198	99
4578	191,129,99	0,1,0	229,167,218	0,0,0	102	99
4579	39,20,16	10,4,4	22,7,13	4,1,5	113	99
4580	24,16,10	0,0,1	12,16,5	1,0,0	123	99
4581	18,7,2	0,0,0	4,5,0	0,0,1	123	99
4589	8,4,9	8,2,4	1,2,1	1,0,2	134	99
4590	64,49,44	3,1,3	70,48,68	3,0,6	153	99
4591	24,17,13	0,0,1	25,14,20	0,0,0	153	99
4592	10,7,13	2,0,1	9,6,4	0,0,1	198	99
4597	0,1,3	87,61,36	1,3,0	31,28,32	158	99
4599	0,0,0	1,2,0	1,0,0	0,0,0	100	99
4601	108,84,50	4,2,4	126,106,152	6,4,3	122	99
4603	319,155,186	0,0,2	132,92,116	1,0,0	198	99
4606	8,0,2	3,14,6	12,12,9	20,22,17	198	99
4609	15,11,9	1,0,1	12,10,12	0,0,0	198	99
4610	9,6,5	1,0,1	4,9,4	0,0,0	198	99
4612	49,48,24	0,0,0	58,48,55	0,4,3	166	99
4617	24,16,10	1,1,1	19,17,21	0,0,0	100	99
4618	0,2,0	29,32,28	1,0,0	30,18,23	198	99
4619	1,5,1	103,55,75	1,0,0	91,83,87	198	99
4621	2,1,5	0,1,1	2,2,4	1,0,0	130	99
4622	0,0,0	1,1,2	2,1,1	0,0,0	103	99
4623	2,2,1	25,25,13	0,0,0	20,12,13	198	99
4624	6,2,6	18,6,10	7,3,6	12,9,9	122	99
4626	98,96,55	0,0,3	62,60,79	0,0,0	198	99
4630	0,0,0	111,94,66	3,0,0	182,107,150	110	99
4633	66,57,46	4,3,0	43,24,28	6,6,1	198	99
4634	77,45,39	17,0,3	69,64,52	18,11,9	155	99
4635	34,24,20	0,1,0	37,35,18	6,2,6	155	99
4636	9,11,9	76,55,66	22,16,25	88,66,77	198	99
4637	15,13,10	56,28,42	9,8,10	42,24,36	198	99
4639	3,1,1	113,103,69	0,1,6	149,113,139	198	99
4640	366,197,186	0,1,0	304,284,286	0,0,0	198	99
4643	1242,789,680	15,7,13	1256,915,1032	26,8,7	119	99
4644	2649,1806,1591	0,0,0	2803,2081,2596	1,0,0	159	99
4647	15,34,14	431,318,243	17,18,24	242,201,207	198	99
4648	44,25,19	5,3,6	25,17,15	2,1,3	198	99
4651	8070,5579,5033	0,0,0	7094,5485,6351	0,0,1	198	99
4652	1,0,0	1,2,3	0,0,0	1,7,7	198	99
4653	12,4,11	166,83,77	17,11,4	126,104,118	198	99
4654	10,2,8	1,0,0	11,8,5	0,1,0	198	99
4656	16,10,5	1,0,0	8,18,14	0,0,0	103	99
4657	170,128,105	1,3,2	207,173,231	5,4,3	103	99
4660	92,89,55	3,0,0	83,67,75	0,0,0	198	99
4662	3,3,6	0,3,0	1,3,2	0,4,0	198	99
4665	0,4,0	13,8,6	1,1,0	2,0,4	110	99
4669	4,8,4	0,0,0	8,9,4	0,0,4	168	99
4670	8,8,6	76,65,33	13,10,8	95,78,66	168	99
4672	177,176,124	3,3,0	184,187,217	0,0,1	142	99
4673	5,1,6	0,1,0	2,2,2	1,2,0	198	99
4674	1,0,0	16,24,11	1,0,2	8,13,9	111	99
4678	0,0,1	41,23,28	0,0,0	52,30,28	102	99
4684	128,100,86	3,0,4	98,77,75	0,2,2	198	99
4685	5,0,1	139,66,73	2,0,2	104,77,102	198	99
4686	751,568,426	31,18,14	512,391,500	22,20,31	107	99
4689	2,1,1	1,0,0	3,5,3	0,1,0	107	99
4690	39,29,19	26,28,21	39,19,29	48,18,21	125	99
4692	17,5,8	0,0,0	13,11,13	1,0,0	107	99
4694	1,0,1	13,6,7	1,0,1	6,5,7	198	99
4695	275,194,199	4,0,0	277,204,222	0,0,4	198	99
4696	254,207,163	270,238,164	351,224,283	300,245,244	167	99
4697	89,42,37	6,9,1	71,32,41	2,4,4	114	99
4698	23,13,8	24,33,12	13,10,25	24,14,12	102	99
4700	2,1,1	271,188,157	4,0,5	191,152,183	198	99
4704	1,0,1	64,48,30	2,5,2	73,61,66	113	99
4705	0,0,0	24,13,11	3,1,0	25,7,11	161	99
4706	2,5,2	31,37,42	5,2,4	24,32,30	198	99
4707	0,0,1	25,25,15	0,0,0	25,17,26	175	99
4708	1,3,2	8,5,11	3,2,2	5,5,12	179	99
4711	145,110,78	1,1,2	180,134,173	0,1,1	198	99
4715	1535,1133,802	0,0,0	1345,952,1146	0,1,0	198	99
4716	50,41,27	0,1,0	28,18,26	1,0,0	198	99
4717	56,45,30	0,0,0	31,21,26	0,2,0	198	99
4718	170,106,103	1,0,0	140,105,103	0,1,0	182	99
4719	405,309,304	1,3,2	334,242,306	0,0,1	198	99
4720	1,0,0	1,0,0	2,0,0	0,0,0	102	99
4721	1,0,1	608,420,327	1,0,0	635,525,582	102	99
4730	10,1,6	13,13,13	5,1,5	6,8,9	113	99
4731	1,1,3	3,4,1	2,0,1	3,0,1	113	99
4732	22,16,18	0,0,0	25,12,13	0,1,0	198	99
4733	8,4,2	0,0,0	6,3,6	0,0,1	162	99
4735	58,41,24	0,0,0	50,59,70	0,0,1	136	99
4736	23,4,9	0,1,0	3,4,6	0,0,0	105	99
4737	6,5,3	0,0,1	10,10,4	0,0,0	198	99
4741	3,5,6	3,0,3	6,5,3	0,1,5	182	99
4742	7,8,0	430,302,244	12,2,5	308,245,303	198	99
4744	87,46,47	3,3,2	49,43,38	4,0,0	125	99
4745	50,23,19	1,0,0	22,16,24	4,0,1	102	99
4748	1,4,2	41,41,45	0,0,1	38,23,29	198	99
4750	18,10,16	1,1,0	8,8,10	0,1,0	137	99
4752	2,0,0	9,6,1	2,0,1	0,3,3	110	99
4753	0,1,0	49,52,37	1,0,0	62,34,43	141	99
4754	16,5,4	3,2,7	13,16,14	10,6,6	122	99
4759	0,0,4	72,67,46	0,0,2	96,78,99	179	99
4762	0,0,0	2,4,4	2,1,4	3,10,0	115	99
4763	349,207,205	7,4,1	146,106,110	0,1,3	198	99
4765	7,5,4	2,0,0	6,17,11	0,0,0	198	99
4768	33,21,25	0,0,1	27,21,22	0,0,0	198	99
4769	2,1,0	138,121,82	1,1,0	132,141,146	198	99
4770	49,29,33	447,284,247	35,26,33	456,365,433	195	99
4771	36,17,21	447,284,247	42,27,24	456,365,433	198	99
4772	46,22,26	447,284,247	46,36,33	456,365,433	198	99
4773	3,2,3	13,12,12	9,5,2	0,1,9	120	99
4774	15,11,8	13,12,12	18,16,13	0,1,9	197	99
4775	12,9,5	0,0,0	16,13,11	7,2,0	175	99
4776	402,369,252	1,1,0	478,367,441	4,1,0	198	99
4777	4,1,0	0,1,0	4,0,5	1,5,4	198	99
4778	159,98,93	10,17,3	75,78,69	8,10,7	131	99
4779	132,117,98	1,0,0	112,82,122	0,0,0	198	99
4786	1,0,0	20,11,11	1,0,0	6,5,7	130	99
4791	7743,5728,4745	33,3,24	7882,6467,7679	31,21,28	145	99
4793	3842,2570,2263	1,1,4	3667,2710,3247	7,4,2	198	99
4795	5,7,5	100,56,41	7,3,5	83,75,84	147	99
4796	9,3,0	1,0,3	3,1,6	5,2,3	147	99
4797	0,4,2	1,0,0	5,3,5	0,0,0	185	99
4800	0,0,0	23,11,4	0,0,1	6,10,5	114	99
4803	10,5,2	21,19,7	4,6,3	17,10,19	198	99
4804	8,5,3	1,4,3	4,6,4	0,1,1	198	99
4805	8,9,7	9,7,3	14,4,7	8,10,11	104	99
4807	3,0,0	0,0,0	0,1,0	6,1,0	118	99
4808	5,0,0	43,19,29	2,1,0	33,14,21	118	99
4811	0,0,0	42,28,36	3,0,0	25,24,18	132	99
4812	0,0,0	42,28,36	1,0,0	25,24,18	114	99
4816	11,8,2	139,103,86	10,11,6	111,58,87	198	99
4817	2,1,0	22,14,2	0,0,3	14,9,4	198	99
4819	1,0,0	17,18,16	1,0,0	28,32,27	185	99
4820	93,32,50	2,3,5	58,54,46	7,3,7	198	99
4821	18,19,18	1,0,0	11,9,15	7,0,0	198	99
4822	17,17,15	0,0,1	17,30,27	0,0,0	114	99
4823	1,0,0	0,0,0	0,0,0	1,0,0	116	99
4824	336,254,217	0,0,0	525,337,427	0,0,1	198	99
4825	1,0,4	0,0,0	2,3,8	0,0,2	181	99
4826	9,3,1	24,15,12	3,7,4	42,44,49	198	99
4827	3,2,5	4,0,0	2,2,6	2,0,1	198	99
4828	3,2,4	3,0,6	2,2,6	0,0,1	198	99
4829	18,3,12	328,217,176	7,3,9	282,207,258	198	99
4830	2,3,0	3,0,1	2,0,0	0,0,3	198	99
4831	61,55,43	0,0,1	59,48,88	3,1,2	182	99
4833	0,1,0	0,0,0	0,1,0	0,0,1	198	99
4835	112,96,71	14,11,14	84,55,69	18,14,16	198	99
4838	0,5,3	1,0,0	1,1,0	0,0,0	198	99
4840	1,1,0	139,102,48	2,1,2	181,120,194	198	99
4843	5,0,0	105,94,72	2,2,0	125,74,113	137	99
4844	3,2,0	121,62,63	1,0,2	161,117,134	132	99
4849	47,27,22	6,3,3	33,34,32	7,2,2	128	99
4850	5,5,2	37,32,26	7,8,16	39,24,46	198	99
4851	32,18,19	56,42,46	29,19,26	48,52,69	115	99
4852	76,48,47	1,0,0	97,33,61	1,0,1	166	99
4853	1,1,1	54,45,35	1,0,0	50,32,32	123	99
4868	34,21,21	59,45,44	35,20,25	124,56,91	198	99
4869	0,1,1	247,174,120	3,0,4	250,156,219	102	99
4870	8,1,0	155,98,121	7,2,6	209,137,145	159	99
4876	2,0,0	3,0,1	0,0,2	2,0,1	198	99
4877	5,0,0	34,29,13	0,0,0	29,19,28	102	99
4879	13,16,7	92,67,39	7,14,15	103,79,77	171	99
4880	35,16,22	0,0,0	15,14,9	0,1,0	198	99
4881	75,46,40	2,2,0	65,58,86	0,2,1	156	99
4884	86,50,54	1,0,0	104,81,115	1,0,1	198	99
4885	187,118,100	5,0,6	248,168,220	8,12,6	198	99
4887	5,6,0	5,2,1	2,2,1	3,2,0	116	99
4888	8,11,7	38,16,34	20,10,34	44,21,26	142	99
4889	5,2,0	0,0,0	2,0,4	2,1,0	103	99
4890	28,24,13	81,61,58	19,11,8	130,74,103	198	99
4892	3,2,1	13,4,9	3,0,3	4,5,13	103	99
4894	16,9,3	2,2,1	8,3,9	2,2,0	102	99
4897	0,0,0	333,236,220	0,1,0	468,390,397	102	99
4898	246,169,127	5,0,0	115,110,80	0,0,0	198	99
4899	2,0,0	17,12,13	3,4,2	29,19,17	198	99
4900	431,322,229	4,3,3	451,307,426	2,4,7	198	99
4901	456,312,238	7,6,3	492,354,509	12,3,6	116	99
4907	0,0,1	2777,1873,1687	0,1,0	2626,2316,2606	102	99
4909	131,67,69	3,0,0	121,138,114	6,3,6	198	99
4910	140,85,91	4,4,3	211,163,161	10,2,4	198	99
4911	106,67,75	4,4,3	172,115,133	10,2,4	191	99
4913	97,50,56	0,1,0	79,90,84	0,2,0	198	99
4914	99,52,55	0,1,0	83,91,86	0,0,0	198	99
4915	95,50,55	2,0,1	79,90,84	0,0,0	198	99
4916	0,2,0	11,6,5	1,0,0	13,6,9	112	99
4918	187,134,104	0,0,0	151,98,122	0,5,2	197	99
4919	19,12,33	0,2,1	21,15,15	0,0,0	127	99
4922	28,15,16	261,159,146	27,21,6	319,257,279	198	99
4925	6,3,2	168,141,132	3,3,5	148,106,129	198	99
4926	6,3,2	121,86,72	0,4,5	118,70,111	198	99
4936	0,0,1	2,0,1	2,1,0	2,0,3	137	99
4937	228,144,158	2,4,0	185,147,162	5,1,4	198	99
4938	334,215,203	190,77,70	259,213,217	93,69,64	155	99
4939	0,0,2	1,3,4	3,0,1	6,2,0	190	99
4941	0,0,0	34,27,11	2,0,0	17,14,10	198	99
4942	29,10,18	1,0,1	35,44,23	1,3,1	198	99
4943	15,18,8	0,0,0	19,9,21	0,2,2	120	99
4945	12,0,4	3,3,4	5,0,10	2,3,2	104	99
4947	55,46,31	4,0,4	41,22,24	1,0,2	136	99
4948	18,16,11	13,7,12	15,14,25	15,8,8	110	99
4950	15,9,15	5,2,3	13,10,12	18,8,9	198	99
4951	5,12,9	4,8,0	0,0,2	2,7,5	110	99
4952	42,32,35	4,8,0	28,10,10	2,7,5	198	99
4953	38,28,29	0,3,1	32,13,10	0,0,0	198	99
4954	100,108,80	5,0,3	125,94,99	3,2,0	102	99
4956	46,34,27	242,167,130	58,66,77	256,185,216	131	99
4960	25,24,13	0,0,0	23,40,32	1,0,1	140	99
4961	82,51,55	1,0,2	83,78,99	0,0,1	140	99
4962	9,8,6	80,56,53	7,10,9	50,42,51	149	99
4966	88,73,38	24,21,13	114,85,77	29,17,17	129	99
4967	3,2,1	114,63,35	3,2,8	115,81,101	113	99
4968	176,145,110	0,2,0	136,124,116	0,1,0	198	99
4969	0,1,0	31,26,14	1,0,0	30,17,33	111	99
4970	18,20,10	2,0,2	17,11,19	1,0,0	165	99
4971	1,0,1	13,8,2	0,0,0	6,3,5	198	99
4972	26,10,24	15,13,5	13,3,13	5,4,7	198	99
4973	2,0,0	99,39,53	2,0,0	48,62,73	102	99
4975	52,21,35	0,0,0	32,40,49	1,0,0	198	99
4976	7,12,12	148,129,68	12,5,17	138,74,103	198	99
4977	113,73,81	6,7,2	86,56,77	6,1,7	198	99
4978	257,193,146	6,7,2	215,129,170	6,1,7	152	99
4982	369,268,252	43,0,0	321,195,330	9,0,0	198	99
4984	5,3,5	963,578,618	5,1,5	864,707,866	198	99
4985	4,10,3	291,188,211	7,3,9	299,228,290	196	99
4986	1,2,1	3,0,0	2,1,2	1,0,0	198	99
4987	1,1,1	7,4,2	0,2,2	3,1,1	116	99
4988	7,3,2	66,56,37	3,3,3	59,37,63	116	99
4990	2219,1667,1280	11,7,2	699,507,602	1,3,0	198	99
4993	40,28,35	0,2,4	47,23,57	5,0,1	135	99
4994	0,3,0	125,87,62	0,0,0	73,44,69	198	99
4997	1,2,0	364,236,199	3,0,0	297,237,257	198	99
4998	3190,2315,2054	49,19,21	2919,2114,2657	27,31,27	137	99
5002	1,1,1	49,28,47	0,0,3	70,49,64	198	99
5005	243,183,130	65,55,42	177,168,210	57,49,68	106	99
5007	8,9,8	17,12,4	18,13,7	2,4,8	169	99
5008	38,11,22	227,127,114	31,26,17	167,145,150	198	99
5009	51,20,19	227,127,114	25,21,22	167,145,150	198	99
5010	34,8,17	20,12,7	23,17,14	4,8,9	198	99
5011	7,4,5	2,1,0	8,7,12	4,1,1	134	99
5012	4,1,0	4,1,10	3,3,2	6,14,7	107	99
5014	0,4,0	0,0,0	1,1,4	1,0,0	198	99
5015	0,0,1	1,1,0	0,0,0	0,1,1	198	99
5019	109,76,43	6,7,3	56,36,47	3,2,2	162	99
5020	46,32,19	1,0,0	22,17,12	0,0,0	162	99
5021	112,80,43	1,0,0	64,51,58	0,0,0	198	99
5022	69,51,26	0,1,0	45,37,48	0,0,0	198	99
5023	24,15,25	11586,8406,7122	34,21,25	12359,8311,10928	198	99
5027	0,0,0	53,47,42	1,0,0	50,32,67	169	99
5028	9,4,3	1491,1117,967	4,10,16	1283,1142,1369	128	99
5029	77,58,72	1491,1117,967	117,132,129	1283,1142,1369	198	99
5030	85,64,75	8,3,2	132,145,135	3,8,10	198	99
5031	7,7,4	0,1,0	0,4,0	0,0,0	119	99
5032	5,11,6	5,8,4	7,1,7	1,2,2	198	99
5033	5,6,4	5,8,4	5,1,5	1,2,2	198	99
5034	1,1,1	0,6,3	0,0,0	2,0,2	104	99
5035	1,0,0	692,500,409	0,0,0	470,331,396	102	99
5036	1,0,0	73,52,68	0,1,6	74,34,59	102	99
5037	65,39,44	0,0,0	61,53,51	1,0,0	198	99
