"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
UGT2B10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT1E1	104	125	66	69	42	41	154	110	42	51	43	28	75	51	63	50	50	34	112	57	84	17	18	16
CSN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN1S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STATH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN1S2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN1S2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FDCSP	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ODAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRR27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMR3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CABS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PROL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MUC7	0	2	1	0	0	0	2	0	1	0	0	0	1	0	1	2	0	0	7	0	7	1	0	5
AMTN	2	2	0	2	0	0	0	0	0	1	0	0	0	1	1	0	1	3	9	3	3	0	0	0
ENAM	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	4	1	4	1	0	0
AMBN	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	2
JCHAIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2
UTP3	1522	1849	1026	1564	1089	895	1390	879	500	1156	832	771	789	636	917	1400	2109	960	2910	1592	2533	1498	1202	1456
GRSF1	3133	3338	1873	3297	2220	2047	3702	2481	1333	3326	2332	2445	1935	1279	2250	2531	3811	1892	3810	2090	3556	4585	3848	4429
DCK	842	900	527	967	602	622	1233	843	387	1010	747	746	485	340	661	722	1102	532	1349	757	1164	1025	863	986
GC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX18	311	343	184	380	263	239	388	241	127	356	279	270	205	153	208	326	523	263	522	310	459	410	327	353
ALB	2	0	0	3	0	0	7	2	2	0	0	0	1	5	4	0	0	0	2	3	0	1	0	1
AFP	0	0	0	3	3	0	1	0	0	0	2	1	0	0	0	4	1	1	1	0	0	2	4	4
AFM	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC728040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RASSF6	8	8	7	21	17	12	24	19	9	21	16	12	11	9	14	2	33	12	37	13	28	35	26	31
CXCL8	270	381	145	383	232	220	198	176	64	465	284	270	363	286	479	337	468	322	345	243	266	181	224	208
CXCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	8	0	0	0
CXCL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PF4V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPBPP2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CXCL3	29	34	12	86	36	27	51	28	13	53	41	53	43	28	62	95	157	72	40	19	31	41	35	40
CXCL5	0	3	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0
PF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCL2	35	18	19	37	27	19	153	112	45	262	186	147	43	19	46	65	99	56	43	24	30	24	14	18
EPGN	50	60	42	1093	667	514	10	8	3	151	61	80	40	20	60	526	863	443	21	9	24	123	121	149
EREG	121	117	67	51	25	27	85	57	24	12	10	7	122	126	163	38	56	28	75	57	81	7	15	13
BTC	190	178	87	322	193	213	218	149	68	302	213	232	106	83	127	269	401	186	174	100	175	155	136	154
LOC100507388	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC441025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf26	3	5	0	8	7	3	6	6	3	10	0	1	2	6	0	2	20	1	10	0	1	0	4	1
THAP6	269	337	172	256	204	187	339	263	109	285	175	187	153	108	199	224	323	164	539	297	494	269	240	309
G3BP2	4790	5752	3035	6300	4298	3778	6042	3930	2085	5383	3951	3872	3017	2027	3223	4477	7381	3460	8003	4453	7201	6224	5218	6105
SDAD1	1430	1605	972	1349	939	809	1461	955	487	1086	672	697	1023	686	1054	915	1674	758	2436	1377	2266	1418	1088	1350
NAAA	20	23	19	25	17	21	26	2	11	30	14	12	11	9	9	16	28	11	24	18	23	22	11	19
LOC101928809	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CXCL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
CXCL11	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	2
NUP54	1349	1505	779	1446	885	876	1598	1101	546	1288	942	926	842	670	1082	950	1475	758	2020	1151	1889	1592	1345	1611
FAM47E	2	0	1	3	1	1	5	5	0	0	3	0	1	0	3	0	1	1	1	0	3	1	0	1
SCARB2	2948	3291	2015	3963	2760	2399	3825	2431	1371	3685	2655	2552	1976	1423	2118	2976	4834	2281	4403	2546	4052	3007	2661	3151
CCDC158	2	1	0	2	1	1	2	2	0	0	2	0	0	1	1	0	7	2	3	3	0	0	3	0
STBD1	28	31	17	46	31	37	27	11	17	24	13	20	8	12	16	46	50	24	82	37	58	22	13	21
MIR4450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
SOWAHB	163	224	120	286	235	173	215	126	101	245	207	177	84	55	89	234	418	206	735	456	649	139	119	117
11-Sep	4442	5373	2882	5228	3673	3293	5527	3671	2158	5273	3659	3624	2938	2019	3135	3814	6444	2907	6331	3462	5762	4779	4198	4808
CCNG2	583	591	326	337	221	198	1611	1037	578	815	642	611	448	310	489	308	380	155	688	345	680	232	220	205
MRPL1	395	475	242	540	346	343	472	359	190	508	368	382	294	223	407	425	595	315	800	419	694	778	661	701
ANXA3	3755	4722	2534	5458	3949	3420	3869	2531	1408	4359	3173	2999	2908	2033	3192	4109	6716	3129	6165	3486	5732	7365	5993	7313
LINC01094	45	39	22	79	51	31	33	38	7	44	36	38	31	19	18	43	92	38	80	35	61	34	33	32
PAQR3	894	912	542	842	562	551	1039	713	324	720	524	488	512	448	633	686	972	505	2208	1281	1880	746	573	716
GK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM8	2	2	2	0	1	1	2	2	1	3	4	3	2	0	1	0	1	2	9	2	6	3	2	2
FGF5	1	2	4	1	0	0	0	3	1	1	0	0	0	2	0	1	2	1	0	0	1	3	0	0
BMP3	5	9	1	6	8	6	5	2	0	7	1	1	3	1	0	3	6	2	7	2	2	6	1	8
LOC101928942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASGEF1B	164	185	128	104	69	81	247	137	75	203	102	100	198	113	232	97	129	52	284	192	273	34	51	45
HNRNPD	10968	12400	6593	11989	8070	7672	13534	9457	4744	10802	7634	7264	7600	5262	8281	9515	15891	7445	12868	7621	12639	13847	10967	13927
HNRNPDL	8562	9342	5270	9455	6648	5946	9503	6738	3621	8209	5842	5648	5509	3525	6272	7087	11259	5321	7870	4426	7482	10049	7852	9543
TMEM150C	48	36	23	28	26	22	63	42	24	49	25	51	18	18	29	44	64	20	28	30	41	30	30	24
LINC00575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
MIR575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THAP9-AS1	1659	2034	1108	1865	1434	1257	2245	1568	900	1825	1409	1250	1253	818	1396	1585	2680	1072	5798	3110	5379	1810	1437	1857
SNORD143	16	20	12	13	3	16	15	9	3	10	8	2	13	8	18	6	6	7	29	17	28	8	6	16
SNORD144	14	9	11	6	3	3	2	6	2	4	1	4	8	0	10	8	6	5	17	5	17	2	6	4
THAP9	163	200	98	183	142	125	190	112	60	150	90	107	116	71	148	166	224	112	311	168	241	135	123	116
COPS4	957	1077	556	1160	747	684	1209	840	370	1096	864	852	536	436	712	794	1397	709	1028	611	894	1141	1019	1119
HPSE	187	242	145	297	255	206	235	153	99	283	224	206	127	117	153	307	442	216	316	220	333	227	201	184
COQ2	730	883	539	865	563	554	793	559	291	755	541	509	491	345	498	674	1028	515	1152	577	1028	890	719	857
HELQ	210	286	135	272	201	161	283	230	123	307	217	194	124	110	175	210	315	162	526	304	516	327	215	262
MRPS18C	396	386	221	421	322	294	438	284	144	442	261	264	211	143	283	351	528	271	423	275	434	474	396	460
FAM175A	201	231	107	182	136	130	315	221	119	182	119	146	156	106	176	142	214	98	145	88	124	155	112	129
GPAT3	707	747	466	1157	833	642	158	91	42	155	100	110	314	279	425	539	822	419	301	161	237	201	177	154
NKX6-1	7	13	7	9	12	9	21	9	6	6	6	7	13	5	12	6	16	3	8	8	13	7	5	7
CDS1	1482	1869	1024	2405	1596	1470	1997	1311	718	1947	1367	1442	1087	794	1068	1816	3054	1405	3280	1862	3073	1548	1357	1623
WDFY3-AS2	38	42	31	32	38	39	60	28	30	43	36	47	24	17	36	36	71	38	38	18	42	33	18	25
MIR4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929064	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	7	0	2	0	0	0	0	0
MIR4452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf36	41	22	21	40	21	30	24	19	10	30	20	33	34	22	26	33	37	18	29	13	36	20	15	26
SLC10A6	5	0	1	0	0	0	1	0	0	0	0	5	2	0	3	0	2	0	1	1	3	0	0	2
LOC100506746	27	36	7	51	33	18	38	14	9	41	35	39	30	12	12	30	63	30	37	23	41	37	36	24
HSD17B13	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2
MIR5705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B11	23	25	20	86	52	46	37	30	9	100	84	69	16	13	25	72	86	55	22	6	13	78	74	79
SPARCL1	3	5	6	2	3	4	2	3	3	4	2	0	3	0	0	1	0	3	2	4	5	1	2	1
DMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0
DSPP	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IBSP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPP1	12	10	10	19	10	13	10	4	3	25	7	17	6	1	0	12	17	4	5	3	14	10	3	13
PKD2	272	350	174	459	323	240	339	213	154	473	392	298	169	118	154	297	548	209	349	191	325	364	283	365
PPM1K	47	44	19	35	26	27	109	67	47	81	71	52	30	19	31	39	48	24	112	51	103	30	24	23
LOC105369192	1	0	0	0	3	0	1	0	2	0	1	0	3	1	3	2	1	0	1	0	0	0	0	0
HERC6	104	102	63	140	94	73	109	73	37	106	113	69	73	46	63	92	172	61	288	138	242	152	122	143
PYURF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM13A-AS1	5	2	6	7	4	5	8	0	4	4	0	3	1	5	5	5	4	3	7	2	2	8	4	5
NAP1L5	267	305	161	307	182	171	307	252	108	206	173	137	186	125	166	229	398	164	339	182	337	108	90	82
TIGD2	407	461	235	382	289	281	424	320	165	318	205	234	136	94	183	247	427	205	1544	878	1398	287	275	298
SNCA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOH1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
LOC101929210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HPGDS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPR1B-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E	1816	1996	1083	2033	1395	1227	2193	1652	834	1985	1490	1428	1181	849	1387	1593	2612	1223	2614	1515	2542	2620	2291	2676
ADH5	2594	2923	1650	2825	1698	1762	3248	2337	1214	2679	1956	1866	1602	1248	2033	2011	3212	1697	2729	1626	2539	2629	2179	2572
METAP1	2656	2950	1621	2737	1835	1675	3149	2170	1258	2568	1877	1782	1721	1154	1886	1985	3236	1614	4099	2315	3949	3311	2460	2926
MIR3684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	0	0	1	3	1	2	0	1	0	2	0	0	1	0	1	5	1	0	1	1	3	0	3	1
ADH6	13	11	3	8	13	9	7	6	3	10	16	10	4	8	6	10	20	8	20	9	7	15	17	22
PCNAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1A	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	17	15	5	1	0	0	7	5	2	0	1	0	2	7	14	3	2	1	57	25	54	0	0	0
C4orf17	0	3	2	1	0	2	2	2	0	1	0	0	1	1	0	0	0	0	12	10	7	0	0	1
TRMT10A	274	327	204	370	253	222	390	274	149	334	231	195	200	150	226	288	452	216	436	239	445	397	275	346
DAPP1	367	369	199	682	505	457	121	48	43	220	141	120	187	144	203	518	872	356	228	136	215	156	168	175
DNAJB14	607	683	337	777	543	541	982	645	297	952	652	667	329	252	425	591	877	426	1147	739	1095	910	828	943
H2AFZ	9822	11681	6437	11501	7582	6952	12646	8572	4935	10739	7797	7758	6582	4518	7606	8218	13987	6666	11244	6613	10652	9417	8055	9285
LAMTOR3	626	689	418	757	460	426	788	496	309	597	507	459	439	311	502	576	898	437	780	482	776	609	544	628
LOC101929353	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDIT4L	21	31	12	23	32	14	34	15	12	41	25	24	12	15	9	18	44	21	15	15	14	16	16	14
MIR8066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ20021	50	76	20	139	97	77	54	35	21	84	69	54	45	24	38	110	175	66	106	59	98	70	69	73
MIR1255A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SLC39A8	846	956	552	1476	1001	933	1054	725	404	1141	765	784	569	438	731	1142	1890	853	831	507	807	1166	1001	1108
NFKB1	2196	2332	1282	2486	1699	1532	2199	1473	855	1996	1397	1426	1445	1059	1691	1917	3231	1572	2850	1534	2628	2230	1755	2268
UBE2D3	5115	5563	3283	6508	4583	4093	6183	4225	2336	5643	4088	4097	3450	2539	4099	4804	7955	3572	7138	3997	6726	6248	5027	6073
LOC105377348	9	13	4	7	8	8	10	4	2	9	4	5	4	6	6	9	8	3	7	1	8	9	8	11
LOC102723704	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0
SLC9B2	413	516	256	463	341	287	450	362	164	395	257	255	222	196	350	371	522	250	923	542	959	684	540	637
BDH2	453	520	291	641	421	374	644	433	266	641	457	398	329	211	386	440	763	409	351	190	307	368	328	329
LOC101929448	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0
CXXC4	60	40	30	79	57	38	189	130	78	210	180	210	58	37	36	73	112	37	72	37	83	75	68	103
ARHGEF38-IT1	4	0	1	4	4	1	4	0	2	3	5	4	2	0	3	0	2	1	1	0	3	0	3	1
INTS12	581	683	384	672	498	420	700	463	263	778	533	532	460	271	450	504	809	411	1051	583	989	840	685	799
LOC101929529	0	0	1	0	0	1	0	0	0	3	0	1	2	0	1	1	0	0	0	1	0	0	0	0
LOC101929577	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	2	1	4	3	1	1	0	1
AIMP1	1469	1654	982	1831	1224	1200	1632	1124	591	1703	1202	1218	913	680	1121	1373	2194	1095	2133	1253	1963	2124	1702	2081
GIMD1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PAPSS1	5278	5792	3290	4214	3061	2707	7114	4716	2856	4275	3137	3090	3596	2388	3937	3136	5624	2613	3636	2119	3751	2986	2482	2839
CYP2U1	116	133	103	125	87	63	203	128	72	163	115	103	44	62	65	94	141	62	200	108	200	158	122	138
LEF1-AS1	2	1	1	2	0	0	0	0	0	0	3	0	1	1	0	0	3	0	2	0	1	2	6	0
RPL34	1590	1993	1086	1917	1201	1093	2094	1452	760	1810	1286	1241	1065	741	1401	1413	2190	1134	1773	1035	1591	1964	1594	1987
RPL34-AS1	2	2	0	0	3	2	3	3	1	1	3	0	1	0	2	4	6	0	0	1	2	2	2	2
ETNPPL	193	221	123	226	190	143	298	197	122	275	234	220	158	111	169	191	358	156	68	46	58	78	47	63
SEC24B-AS1	5	7	2	13	11	8	11	4	2	21	13	11	5	2	7	25	19	4	7	11	14	6	11	8
MIR576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP6	361	458	246	432	345	300	597	317	162	503	372	354	266	153	262	287	568	296	458	312	519	447	386	547
CFI	72	83	56	164	112	78	110	59	35	156	111	91	48	37	49	107	165	70	72	22	57	98	80	94
GAR1	946	1128	568	916	618	645	1124	776	352	801	554	549	649	412	687	775	1341	556	1668	1004	1601	1365	1182	1399
PLA2G12A	714	846	473	961	671	589	1071	690	384	973	773	608	479	310	574	853	1252	626	1064	613	1114	1030	794	917
LRIT3	0	2	3	5	2	0	1	0	1	3	0	2	2	0	2	1	2	0	6	5	5	2	2	4
MIR297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf32	804	901	521	1073	773	627	1140	704	385	962	679	781	536	397	597	800	1343	593	1518	797	1477	868	743	921
AP1AR	1456	1676	957	1535	1116	984	1806	1176	616	1186	914	932	1074	709	1190	1148	1999	852	3069	1701	2570	1117	942	1166
TIFA	252	322	178	308	208	188	462	370	205	475	345	344	164	106	186	217	337	175	930	533	775	454	434	498
NEUROG2	1	2	1	0	1	0	1	0	0	0	0	0	3	3	2	3	0	0	1	0	3	2	0	2
MIR302D	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR302C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR302A	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LARP7	1738	1839	1105	1739	1236	1016	1870	1298	700	1498	1065	984	1175	754	1181	1361	1948	1081	2039	1189	2013	1656	1354	1492
MIR302B	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MIR1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT8	1186	1386	720	1158	737	639	1718	1149	651	1130	826	811	651	443	760	739	1273	598	1074	614	1037	1065	864	1116
MIR1973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAM1L1	54	38	29	72	65	47	63	52	22	78	42	40	27	12	30	65	86	45	37	22	43	42	70	52
SNHG8	792	872	549	765	525	463	951	669	366	689	495	497	511	313	577	627	798	404	895	538	906	725	602	715
PRSS12	1496	1775	1014	2177	1460	1205	2091	1419	822	1920	1453	1389	1026	700	1135	1538	2639	1240	1165	608	1118	1039	805	978
SNORA24	9	9	5	10	2	1	15	4	1	4	6	7	5	3	0	5	11	12	12	4	5	7	5	17
CEP170P1	3	1	0	2	2	3	3	0	1	4	2	1	5	1	0	1	2	1	2	1	2	3	1	5
METTL14	605	779	397	803	527	507	800	591	358	743	568	496	399	352	472	574	900	465	1461	815	1319	747	604	760
LOC101929741	0	0	2	3	1	2	0	1	1	1	0	2	0	0	0	1	0	0	2	1	2	0	0	0
LOC101929762	3	10	1	0	0	1	2	2	4	6	4	3	7	3	6	2	8	5	3	5	1	2	3	0
FABP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4orf3	1613	1767	1071	2025	1288	1231	2108	1427	776	1811	1280	1263	1026	692	1156	1444	2487	1223	1712	921	1601	1542	1243	1414
LOC645513	117	134	105	139	127	83	192	112	68	96	87	118	102	76	84	122	186	67	225	119	200	108	92	114
LOC100996694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDNF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNIP3	2	4	3	9	2	4	1	0	0	6	2	1	0	2	2	4	21	3	3	7	10	8	4	2
ANXA5	8808	9911	5559	11511	7856	6839	11088	7611	4222	10842	7814	7329	6116	4215	6984	8434	14280	6699	8981	5347	9169	10319	8588	10214
TMEM155	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0	3	2	0	3	2	1	0	0	2
EXOSC9	1128	1176	714	1219	775	697	1031	881	442	1134	824	744	714	488	796	880	1421	743	1347	720	1208	1213	981	1240
CCNA2	2657	2647	1530	2878	1980	1792	3759	2655	1369	3225	2483	2433	1529	1083	1809	2148	3501	1580	3194	1849	2968	4231	3396	3915
BBS7	541	554	308	507	361	315	642	408	236	504	392	374	360	251	364	426	639	372	906	561	890	573	423	494
IL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBS12	89	81	62	126	74	88	96	81	36	116	97	78	27	14	28	103	169	80	212	114	203	103	92	94
CETN4P	14	4	10	28	16	9	21	16	4	21	20	22	16	1	13	34	40	16	14	5	9	12	4	11
FGF2	3339	3791	1952	2984	1903	1961	5787	3961	1834	3677	2492	2321	1928	1431	2313	2104	3130	1475	4392	2655	4068	2429	2177	2542
NUDT6	53	56	32	62	56	54	89	57	46	77	93	62	35	27	47	62	88	46	118	55	90	53	49	49
SPRY1	337	412	190	844	617	581	474	291	179	1010	663	680	252	210	326	568	991	524	416	261	377	323	250	302
ANKRD50	1360	1527	839	2122	1357	1256	2206	1468	777	2587	1844	1816	882	622	865	1596	2897	1230	3648	1992	3296	2375	1938	2217
MIR2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PLK4	1187	1354	753	1094	707	714	1606	1114	569	1059	817	814	764	468	821	819	1187	562	1979	1077	1822	1003	767	1047
ABHD18	295	336	186	334	215	208	435	259	153	391	245	273	168	159	197	216	409	186	527	331	556	354	300	356
PGRMC2	1635	1788	1006	2130	1478	1263	2270	1516	812	2139	1287	1423	936	675	1146	1605	2333	1197	4216	2437	3684	2044	1742	2051
LOC101927305	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	2	0	0	1
LOC101927359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC4L	15	13	5	6	0	1	33	42	11	2	2	4	5	5	14	2	0	1	53	27	47	7	4	8
LINC00613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH18	121	122	55	439	280	289	314	196	121	647	378	328	60	58	93	251	383	195	144	80	123	177	178	161
LINC00616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A11	3737	4293	2898	3167	2486	1983	5835	3333	1931	3060	2197	2086	2757	2374	3052	3013	4631	2044	3775	2142	3104	913	1037	1060
NOCT	536	592	363	519	373	319	403	261	136	334	236	222	660	444	704	540	834	382	1210	681	1081	339	289	373
NDUFC1	1106	1285	632	1241	799	732	1315	994	501	1095	725	768	786	435	890	971	1575	737	1377	776	1220	958	856	1047
MGARP	8	8	7	2	2	10	9	3	1	2	2	6	1	3	8	8	6	5	23	11	19	11	11	8
