# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
HNRNPLL	967	1015	586	1487	1083	587	623	427	735	348	202	373
GEMIN6	436	559	270	633	414	186	299	193	319	1752	1000	1615
SRSF7	7124	9205	4763	6580	4352	2445	5030	3414	5685	6227	3535	6269
MORN2	266	314	173	361	242	140	224	131	201	426	221	400
DHX57	1116	1415	779	1564	1032	592	620	410	652	2070	1164	1901
LOC375196	7	4	2	5	7	6	6	2	1	8	6	7
THUMPD2	437	580	297	577	390	223	301	222	327	892	551	902
LOC388942	0	2	0	0	1	2	1	0	1	0	1	5
LOC101929723	0	1	0	0	0	0	0	1	1	1	2	0
PKDCC	40	27	25	58	52	14	21	22	35	42	18	38
LOC102723824	0	2	1	0	0	0	1	1	1	0	0	1
COX7A2L	2892	3420	2038	3550	2428	1515	2180	1390	2184	4385	2494	4438
OXER1	0	0	0	0	0	1	0	1	0	0	0	0
HAAO	0	0	0	0	0	0	0	0	0	1	1	2
LOC102723854	342	442	200	336	193	115	228	151	239	287	219	319
LINC01126	5	14	7	7	4	7	9	6	10	4	6	15
ZFP36L2	4682	4892	2882	5484	3355	1917	4734	3380	5438	6163	3725	5937
C1GALT1C1L	60	70	35	67	52	28	21	19	23	41	16	58
ABCG5	4	1	1	0	1	0	0	0	1	0	0	0
ABCG8	0	0	0	0	0	0	0	0	1	0	0	0
PREPL	2109	2575	1422	3016	1979	1155	1507	1158	1614	4297	2303	3926
SIX3	2	2	1	10	0	5	4	0	3	12	4	14
SIX3-AS1	0	1	0	2	0	0	0	0	3	0	0	0
SIX2	13	12	14	10	11	2	14	6	5	13	16	30
EPAS1	11360	12050	7139	11694	7383	4737	8556	5651	8488	8031	4562	7998
ATP6V1E2	97	127	75	150	81	65	74	55	85	225	139	254
TMEM247	0	0	0	0	0	0	0	0	0	0	0	0
LOC101805491	0	0	0	0	0	0	0	0	0	0	0	0
PIGF	152	187	120	221	135	85	91	75	140	266	145	244
RHOQ	1539	1831	1036	1902	1288	732	1054	779	1188	2320	1358	2233
CRIPT	340	368	187	359	273	140	249	169	305	616	299	540
LOC100506142	5	6	5	9	4	7	6	9	7	10	5	2
SOCS5	1081	1162	666	1248	865	461	521	403	569	2487	1326	2285
LINC01118	5	4	3	8	0	0	0	1	5	5	0	5
LINC01119	41	70	18	24	24	14	21	17	32	56	32	50
C2orf61	0	0	0	1	3	1	0	1	0	0	0	1
CALM2	10497	12212	6766	13535	9124	5001	6656	4765	8552	10692	6151	9717
EPCAM	7684	8463	4831	9807	6866	3718	5285	3553	6008	10651	6332	10944
BCYRN1	0	0	0	0	0	0	0	0	0	0	1	0
MIR559	0	0	3	0	0	0	1	0	0	2	0	0
HCG2040054	3	0	0	0	0	0	0	0	0	0	0	0
KCNK12	0	0	0	1	0	0	0	0	0	0	0	0
MSH6	5570	6248	3376	6303	4439	2395	2903	1983	3042	8138	4631	7686
STON1	233	283	155	705	391	221	186	139	178	137	75	147
LHCGR	0	1	0	0	0	0	0	0	0	0	0	0
MIR548BA	0	0	0	0	0	0	0	0	0	0	0	0
MIR8485	0	0	0	0	0	0	0	0	0	0	0	0
MIR4431	0	0	0	0	0	0	0	0	0	0	0	0
CHAC2	260	316	144	386	239	145	160	119	196	544	303	507
ERLEC1	1298	1469	932	1928	1254	737	923	634	946	1327	778	1297
GPR75	98	88	55	73	50	28	93	54	56	61	31	44
MIR3682	2	9	1	4	0	1	0	3	11	3	0	0
TSPYL6	0	0	0	2	0	0	0	0	0	2	0	1
C2orf73	1	1	0	1	0	3	0	1	0	1	1	0
RPL23AP32	0	0	1	0	0	0	0	0	0	0	0	0
PRORSD1P	15	15	6	12	4	5	8	7	12	11	11	13
RPS27A	4692	5942	2966	5869	4014	2043	2990	2169	4096	5522	3532	5120
MTIF2	1305	1604	851	1776	1119	682	895	697	1032	3538	1895	3258
CFAP36	393	444	258	492	389	204	265	188	321	435	238	461
PNPT1	1996	2287	1209	2254	1656	766	1397	1029	1661	3260	1907	3012
EFEMP1	7526	8053	4388	9068	6363	3478	4962	3367	5375	4481	2677	4563
MIR216B	0	0	0	0	0	0	0	0	0	0	0	0
MIR217	0	0	0	0	0	0	0	0	0	0	0	0
MIR216A	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129434	2	3	0	0	1	2	3	1	0	0	0	1
MIR4432	0	0	0	0	0	0	0	0	0	0	0	0
MIR4432HG	0	0	0	0	0	0	0	0	0	0	0	0
BCL11A	23	24	11	69	45	35	11	8	15	65	29	80
PAPOLG	451	558	300	607	433	265	311	242	360	620	364	641
REL	865	840	544	926	532	286	625	432	668	762	450	718
LINC01185	0	0	0	0	0	0	0	0	1	1	0	1
PEX13	778	835	540	1206	916	423	483	283	481	2111	1160	1922
LOC339803	154	217	124	263	208	107	95	70	111	356	179	331
C2orf74	396	463	258	531	398	200	287	179	296	554	323	585
AHSA2	354	459	214	383	280	150	219	144	243	562	317	497
SNORA70B	0	0	0	0	0	0	0	0	0	0	0	0
XPO1	7923	8609	4684	11873	8237	4036	4800	3530	6072	8048	4744	7304
FAM161A	151	196	88	278	199	90	117	66	120	351	184	331
CCT4	6076	6649	3684	7253	4935	2577	3967	2803	4709	6040	3534	5787
B3GNT2	729	773	444	1141	789	392	504	361	565	1878	1001	1691
MIR5192	0	0	0	1	0	0	1	0	0	0	0	0
TMEM17	39	58	27	44	36	13	35	19	29	50	28	65
OTX1	150	163	84	128	100	52	128	71	126	237	139	209
DBIL5P2	0	0	0	0	2	0	0	0	0	0	0	1
MDH1	3282	3770	2179	4135	2927	1545	2180	1528	2665	2843	1552	2438
UGP2	3914	4453	2307	5616	3782	1918	2609	1763	2903	3841	2156	3626
LINC00309	0	1	0	0	0	0	0	0	0	0	0	0
MIR4433A	0	0	0	0	0	0	0	0	0	0	0	0
MIR4433B	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507006	2	0	0	2	0	0	1	0	0	0	1	1
LGALSL	751	845	463	1025	645	367	815	615	923	868	507	882
AFTPH	1387	1738	1007	2220	1481	780	1033	741	1084	4231	2387	3767
MIR4434	0	0	0	0	0	0	0	0	0	1	0	0
LOC339807	3	0	0	0	1	0	7	2	0	1	1	3
SERTAD2	957	1081	698	1191	774	459	737	655	881	1900	1056	1648
LOC101927438	1	0	1	0	0	0	0	0	0	0	0	1
LOC400958	0	0	0	0	0	0	0	0	0	0	0	0
RAB1A	2834	2990	1894	3624	2510	1371	1821	1229	2099	2418	1587	2464
CEP68	400	395	217	449	273	175	181	115	201	556	312	522
ACTR2	8049	8852	4833	10411	7135	3587	4839	3587	5883	7745	4545	6874
MEIS1-AS3	0	0	0	0	0	0	0	0	2	0	0	0
MIR4778	0	0	0	0	0	0	0	0	0	0	0	0
MEIS1-AS2	0	0	0	0	0	0	0	0	0	0	0	0
LOC729348	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927577	0	0	0	1	1	0	1	0	2	0	0	0
LOC101060019	0	0	0	0	0	0	0	0	0	0	0	0
LINC01628	0	0	0	0	0	0	0	0	0	0	0	0
LOC644838	0	0	0	0	0	1	2	1	0	0	0	2
ETAA1	474	548	271	819	576	307	337	258	388	864	513	800
LOC101927701	0	0	0	0	0	0	0	0	0	0	0	0
C1D	270	331	160	375	247	126	161	109	210	364	249	330
PPP3R1	2341	2567	1544	2950	1972	978	1370	1017	1636	3891	2148	3482
PNO1	892	1097	614	847	579	268	604	413	716	2250	1369	2123
PLEK	4	2	5	8	6	8	3	2	2	11	7	10
FBXO48	58	81	36	77	45	34	13	10	39	118	53	113
PROKR1	0	0	0	0	0	0	1	0	1	0	0	0
BMP10	0	0	0	0	0	0	0	0	0	0	0	0
GKN2	0	0	0	0	0	0	0	0	0	0	0	0
GKN1	0	1	0	0	0	0	0	0	0	1	2	1
MIR3126	0	0	0	0	0	0	0	0	0	0	0	0
NFU1	547	555	325	726	467	260	390	242	405	470	275	551
SNORA36C	0	0	0	0	0	0	0	0	0	0	0	0
ANXA4	900	976	543	1062	737	408	575	371	596	723	413	659
SNRNP27	871	867	505	1157	810	399	579	465	679	1537	810	1396
MXD1	481	487	286	940	535	361	749	475	844	1690	982	1590
ASPRV1	7	8	0	7	9	1	2	2	5	23	24	26
PCBP1	7629	8520	4784	8354	5800	3395	4716	3159	5069	13687	7763	13666
TIA1	1369	1579	810	1937	1285	711	811	601	961	1522	767	1388
C2orf42	272	321	190	288	184	117	221	153	203	488	299	456
LOC100133985	2	0	0	1	3	0	5	0	1	6	3	3
MIR1285-2	0	0	0	0	0	0	0	0	0	0	0	0
PCYOX1	2266	2465	1405	3136	2062	1160	1382	899	1595	2828	1546	2851
FAM136A	2031	2278	1202	2175	1523	736	1212	836	1431	3388	1989	3292
SNRPG	1636	1973	1000	2007	1365	758	1011	781	1253	2056	1252	1881
TGFA-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ADD2	19	12	13	18	9	12	18	6	7	15	7	14
CLEC4F	2	4	2	12	0	2	3	1	3	0	0	2
LINC01143	7	6	4	21	6	7	4	4	1	11	9	6
CD207	19	23	12	20	12	16	20	11	9	8	4	9
ATP6V1B1-AS1	6	3	1	10	7	3	2	3	4	22	7	10
TEX261	3053	3494	1894	3382	2281	1248	2025	1423	2144	4651	2503	4481
ANKRD53	4	5	1	0	2	0	0	2	1	3	0	2
OR7E91P	11	10	11	17	7	3	7	7	13	48	23	47
ATP6V1B1	4535	4801	2651	5679	3745	2362	3331	2171	3250	2358	1440	2576
MCEE	129	164	74	206	177	67	92	85	102	250	127	201
MPHOSPH10	1585	1678	950	1637	1240	584	1108	774	1236	2038	1230	2138
NAGK	812	947	567	984	648	374	555	347	642	1061	560	988
PAIP2B	423	485	286	746	531	270	325	192	307	418	218	379
CYP26B1	60	63	30	71	53	20	63	41	69	44	24	49
EMX1	0	0	0	0	0	0	0	0	0	1	0	0
SPR	717	806	450	856	667	372	479	311	537	940	494	895
RAB11FIP5	398	417	266	660	477	260	270	178	259	1541	894	1370
CCT7	9105	10434	5411	10455	7181	4021	6278	4316	6897	12731	7382	13088
NOTO	0	0	0	0	0	0	0	0	0	0	0	0
SMYD5	872	1061	519	764	507	291	562	376	618	1719	965	1596
PRADC1	279	359	200	360	253	161	203	108	250	298	186	340
EGR4	145	101	75	538	284	201	253	174	229	71	45	62
ALMS1-IT1	15	11	8	13	8	6	6	2	10	24	4	12
NAT8	0	0	0	0	0	0	0	0	0	0	1	1
DUSP11	433	508	291	515	399	179	293	226	347	885	509	912
NAT8B	0	0	0	0	1	0	0	0	0	0	0	0
TPRKB	361	410	201	480	312	159	204	192	288	555	367	540
STAMBP	1380	1548	951	1599	1090	632	997	746	1096	1995	1174	1825
ACTG2	193	235	125	54	40	19	122	78	108	72	52	93
DGUOK	745	891	550	907	692	393	563	345	554	843	505	888
DGUOK-AS1	22	29	7	23	21	11	13	6	7	21	9	22
BOLA3-AS1	63	67	37	78	52	20	34	21	45	98	51	98
BOLA3	282	277	160	368	263	135	183	144	211	405	237	380
MOB1A	2767	3050	1806	3805	2501	1292	1730	1270	1846	3783	2121	3339
MTHFD2	6182	7111	4216	8747	5771	3465	4684	3481	5567	8663	4976	7652
DCTN1	6107	6866	3658	7223	4577	2897	4242	2795	4076	6975	4014	7009
RTKN	1589	1873	985	1584	984	635	1002	706	954	2225	1275	2217
C2orf81	39	43	27	56	38	31	32	22	29	37	17	45
WDR54	219	223	163	273	157	100	167	85	151	211	104	161
DCTN1-AS1	4	1	2	2	0	1	6	2	1	7	2	7
WBP1	50	49	32	70	28	16	30	16	20	42	26	41
CCDC142	178	186	107	261	187	108	107	71	93	560	341	573
DQX1	102	113	60	100	84	32	71	22	55	109	84	133
MOGS	1908	1985	1162	2017	1379	863	1160	731	1184	4041	2193	3962
INO80B	3	11	3	2	4	3	5	3	4	5	2	3
TTC31	726	751	416	732	510	318	464	277	545	1015	563	950
MRPL53	474	531	298	490	358	247	314	223	339	559	346	612
LOXL3	145	188	72	130	66	57	79	48	99	194	114	179
TLX2	1	1	0	0	0	0	0	1	0	0	0	0
LBX2	5	12	1	10	11	2	2	6	4	8	5	5
HTRA2	1545	1786	952	2059	1335	844	1083	716	1121	3601	1942	3329
AUP1	4601	4899	2735	4359	2926	1934	3107	2012	3207	8417	4837	9024
INO80B-WBP1	0	0	0	0	0	0	0	0	0	0	0	0
DOK1	118	160	87	144	125	66	80	70	69	122	91	138
LBX2-AS1	14	33	17	38	17	8	15	19	14	28	10	25
PCGF1	317	375	193	391	261	165	199	146	244	518	357	571
SEMA4F	1067	1125	663	1487	1047	629	642	448	649	1080	632	1120
LINC01291	1	3	3	3	7	0	1	1	0	7	3	6
POLE4	660	733	444	751	516	263	382	253	472	794	518	842
MIR5000	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927884	0	3	0	8	0	0	0	0	0	5	6	4
MRPL19	3623	3978	2233	4749	3294	1673	2384	1705	2897	5705	3284	5463
GCFC2	1392	1526	865	1781	1322	676	1001	638	1111	1949	1046	1774
LOC101927907	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927926	0	0	0	1	0	0	0	0	0	0	0	0
SNAR-H	0	0	0	0	0	0	0	0	0	0	0	0
REG3G	0	0	1	0	0	0	0	0	0	5	2	2
REG1B	0	0	0	0	0	0	0	0	0	0	0	0
REG1CP	0	0	0	0	0	0	0	0	0	0	0	0
REG1A	0	0	0	0	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927987	0	0	0	0	0	0	0	0	0	0	0	0
MIR4264	0	0	0	0	0	0	0	0	0	0	0	0
MIR8080	0	0	0	0	0	0	0	0	0	0	0	0
LRRTM1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507201	0	0	0	0	0	0	0	0	0	0	0	0
LOC1720	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC2P2	14	25	14	5	13	1	9	13	14	22	18	10
SUCLG1	3175	3697	2023	4141	2895	1581	2217	1481	2605	3085	1800	3012
TRABD2A	55	59	42	39	30	15	39	29	37	56	49	55
TMSB10	24086	28153	16404	28638	19057	11445	16773	10846	18006	32144	19085	35125
KCMF1	2735	3166	1816	3665	2565	1398	2141	1531	2351	6746	3755	6645
CAPG	2285	2593	1422	2739	1763	1198	1638	990	1608	2145	1150	2235
RETSAT	3861	4307	2547	4704	3020	1956	2585	1746	2620	3731	2070	3646
ELMOD3	520	565	355	805	531	338	341	284	398	1557	842	1567
SH2D6	6	13	12	17	4	5	8	1	8	29	13	21
GGCX	2423	2920	1531	3301	2028	1372	1696	1176	1766	4263	2417	4429
VAMP8	3549	3965	2207	4084	2832	1668	2189	1500	2527	3079	1822	2986
PARTICL	76	89	52	67	54	41	56	22	52	122	62	137
MAT2A	9602	10858	6433	9823	6169	3519	12976	9976	14526	55434	32714	54244
GNLY	0	0	0	1	0	0	0	1	0	4	1	1
USP39	4624	5251	2979	6165	3924	2369	3303	2231	3670	7290	4068	6777
SFTPB	0	0	2	1	0	0	0	0	2	2	1	2
TMEM150A	545	655	372	571	356	269	379	252	380	1060	640	965
C2orf68	1481	1698	1010	1965	1272	761	1040	622	1014	2048	1139	2031
RNF181	1463	1608	918	1636	1184	673	1014	657	1093	2302	1292	2248
ATOH8	6	4	2	8	3	0	10	3	2	7	1	8
MIR6071	0	0	0	0	0	0	0	0	0	0	0	0
LOC284950	0	1	0	0	0	0	0	0	1	3	0	2
ST3GAL5-AS1	0	2	1	1	0	2	1	0	2	0	0	0
LOC90784	975	1125	696	923	588	404	652	477	645	2136	1168	2268
POLR1A	3764	4543	2316	4023	2650	1506	2237	1677	2333	6691	3830	6148
MRPL35	1736	1954	1090	2282	1550	758	1059	688	1235	2230	1284	2102
IMMT	7750	8829	4872	8849	6059	3418	5167	3643	5594	6608	3867	6381
SNORD94	1	5	2	8	2	1	5	2	5	4	2	7
MIR4779	0	0	0	0	0	0	0	0	0	0	0	0
KDM3A	1406	1500	879	1800	1300	714	914	659	1006	2358	1385	2269
RNF103	1374	1609	937	1604	1107	573	871	588	1026	3145	1831	3020
CD8B	0	0	0	1	0	0	0	0	0	0	0	0
ANAPC1P1	2	4	5	0	1	3	2	4	1	4	1	6
CD8A	15	21	9	13	10	6	6	4	11	11	9	17
PLGLB1	0	0	0	0	0	0	0	0	0	0	0	0
PLGLB2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4771-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4771-1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00152	817	1111	648	410	275	148	760	516	813	1424	823	1326
MIR4435-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4435-1	0	0	0	0	0	0	0	0	0	0	0	0
KRCC1	1468	1752	908	2211	1581	859	933	693	1086	3721	2092	3529
THNSL2	534	642	408	656	498	291	369	283	351	447	250	470
FABP1	0	0	0	0	0	0	0	0	1	1	1	0
MIR4780	0	0	0	0	0	0	0	0	0	0	0	0
FOXI3	118	135	61	111	71	54	60	42	47	438	236	438
TEX37	295	320	222	448	281	177	210	171	215	263	112	262
LOC101928371	17	12	30	40	35	12	12	12	12	9	5	6
MIR4436A	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD36BP2	12	13	7	11	9	13	9	11	4	8	4	14
LOC654342	21	21	18	16	12	10	19	7	18	25	15	47
GGT8P	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133920	0	0	0	0	0	0	0	0	0	0	0	0
FAM95A	0	0	0	0	0	0	0	0	0	0	0	0
TEKT4	0	0	0	0	0	0	0	0	0	0	0	0
MRPS5	2615	2842	1778	3170	2147	1275	1877	1253	1935	4042	2255	4214
ZNF2	504	461	330	381	245	155	260	189	311	958	509	791
KCNIP3	137	138	93	187	127	98	111	74	126	85	40	76
FAHD2A	823	941	563	992	655	410	591	393	586	756	433	729
TRIM43B	0	0	0	0	0	0	1	0	0	0	0	0
TRIM43	0	1	1	0	0	0	1	0	0	0	0	1
FAHD2CP	50	58	37	81	36	37	59	38	41	76	43	63
GPAT2	10	13	8	9	9	7	12	10	2	12	7	4
DUSP2	105	104	56	373	218	164	82	64	99	145	81	132
ADRA2B	9	16	18	6	5	2	10	4	4	2	3	8
ASTL	5	2	1	5	3	0	5	1	1	1	0	2
ITPRIPL1	0	0	0	1	0	2	0	0	1	0	0	1
SNRNP200	25617	29274	15880	29782	19269	11474	17165	11970	17270	28042	15740	27986
CIAO1	3576	4130	2386	4315	2826	1620	2281	1525	2456	5901	3399	5879
TMEM127	2165	2322	1364	2295	1448	942	1096	768	1081	6069	3441	5921
STARD7-AS1	126	92	84	114	74	65	68	67	104	454	193	390
NEURL3	3106	3247	2050	4365	2860	1939	2458	1665	2699	1556	870	1483
ARID5A	347	295	162	313	211	152	367	202	397	1266	718	1180
FER1L5	3	7	1	2	3	0	0	2	5	6	1	3
ANKRD23	90	92	55	117	86	56	67	47	64	136	54	121
CNNM3	1757	1982	1126	2068	1374	816	1170	802	1085	3250	1803	3080
CNNM4	2344	2560	1397	2285	1450	1033	1665	1135	1731	3908	2178	3884
ANKRD39	430	464	289	503	394	224	286	186	326	807	405	846
MIR3127	0	0	0	0	0	0	0	0	0	0	0	1
FAM178B	6	7	3	8	10	7	5	3	6	7	7	3
LOC101927053	0	0	0	0	0	0	0	0	0	0	0	0
FAHD2B	284	286	194	289	205	151	191	130	208	261	158	282
LOC100506076	0	1	0	1	0	0	3	0	1	0	0	1
LOC100506123	0	0	0	0	0	0	0	0	0	0	0	0
COX5B	2384	1732	1265	2781	1578	1113	1274	997	1477	2958	1872	2925
ZAP70	4	5	0	0	0	1	0	4	0	3	0	7
ACTR1B	1808	2069	1235	2246	1448	1018	1153	850	1213	1690	980	1573
LINC01125	46	43	21	41	34	18	42	14	23	41	23	46
CNGA3	0	1	0	0	0	0	2	0	0	0	3	2
UNC50	579	722	415	875	576	296	417	266	495	1235	709	1136
COA5	495	534	306	610	445	231	282	226	342	683	388	631
LOC101927070	4	19	3	8	7	5	8	1	10	8	5	7
MITD1	350	398	218	500	365	180	236	149	282	527	317	470
LIPT1	111	151	90	129	59	44	57	45	51	271	157	224
MRPL30	1691	1998	979	2083	1423	696	1103	779	1320	2095	1263	1998
C2orf15	251	312	156	367	266	114	169	110	212	794	458	712
TXNDC9	1123	1241	715	1351	967	481	795	524	831	1696	970	1544
LYG2	1	0	0	2	2	1	0	2	0	4	0	3
LYG1	10	13	6	11	15	8	13	2	4	16	14	11
LINC01104	0	0	0	0	0	0	0	0	0	0	0	0
LONRF2	0	0	0	0	0	0	0	0	0	0	0	0
NMS	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3	1301	1511	770	1216	833	441	825	582	882	2231	1249	2098
RPL31	7939	9112	5337	9503	6529	3759	5113	3476	6573	7568	4657	7074
LOC101927142	0	0	0	1	0	0	0	0	0	2	1	0
CNOT11	1861	2056	1164	2337	1581	916	1306	842	1393	3272	1832	3103
MIR5696	0	0	0	0	0	0	0	0	0	0	0	0
SNORD89	10	6	4	10	3	3	9	5	4	9	5	2
RNF149	1121	1253	764	1518	999	515	730	554	940	2102	1098	2005
CREG2	1	7	1	1	0	2	0	0	4	0	2	0
IL1R2	9	17	5	5	16	3	11	9	14	37	8	27
LINC01127	10	11	5	11	5	1	3	5	2	16	4	7
IL1RL1	10	10	12	1	2	4	9	4	13	267	148	228
IL18RAP	0	0	0	0	0	0	0	0	0	1	0	0
MIR4772	0	0	0	0	0	0	0	0	0	0	0	0
MFSD9	382	505	253	620	401	259	263	158	236	771	460	763
TMEM182	290	366	145	368	216	132	152	115	203	320	215	323
LOC100287010	0	0	0	0	0	0	0	0	0	0	0	0
LINC01103	0	0	0	0	0	0	0	0	0	0	0	0
LINC01114	0	0	0	0	0	0	0	0	0	0	0	0
LINC01158	0	0	0	0	0	0	0	0	0	0	0	0
LINC01159	0	0	0	0	0	0	0	0	0	0	0	0
MRPS9	1030	1142	701	1253	868	483	724	459	763	1197	676	1124
UTAT33	2	12	0	3	4	2	2	0	0	2	0	1
GPR45	2	6	0	8	4	8	4	2	0	7	4	2
TGFBRAP1	1994	2154	1271	2693	1676	1005	1279	965	1414	6526	3576	6266
C2orf49	984	1094	663	1431	913	534	667	500	823	1602	862	1541
LOC285000	0	0	0	0	0	0	0	0	0	0	0	0
C2orf40	1	0	2	0	0	0	0	0	0	0	0	1
PLGLA	0	0	0	0	0	0	0	0	0	0	0	0
GACAT1	0	0	0	0	0	0	0	0	0	0	0	0
RGPD4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01594	0	0	0	1	0	3	0	0	0	6	0	1
SULT1C3	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C4	0	0	0	3	0	0	0	0	0	1	1	0
SULT1C2	0	0	0	0	0	0	0	0	0	0	0	2
SULT1C2P1	0	0	0	0	0	0	0	0	0	0	0	0
GCC2	1578	1833	968	2238	1424	793	1079	806	1173	2960	1572	2609
RANBP2	6632	7636	4252	7693	4926	2630	3915	2803	4247	13829	8061	12637
MIR4265	0	0	0	0	0	0	0	0	0	0	0	0
SH3RF3-AS1	35	32	22	24	19	11	17	16	18	66	29	66
MIR4266	0	0	0	0	0	0	0	0	0	0	0	0
SOWAHC	3842	4033	2437	5193	3563	1944	4509	3213	5150	7005	4099	6579
LIMS3L	0	0	0	0	0	0	0	0	0	0	0	0
LIMS3	0	0	0	0	0	0	0	0	0	0	0	0
LIMS3-LOC440895	0	0	0	0	0	0	0	0	1	0	0	0
LOC440895	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288570	0	0	0	0	0	0	0	0	0	0	0	0
MIR4436B2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4436B1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4267	0	0	0	0	0	0	0	0	0	0	0	0
LINC01123	4	3	1	0	0	2	0	0	0	3	0	0
NPHP1	198	217	140	239	180	89	120	101	140	216	127	190
LINC00116	261	247	134	244	162	106	161	94	173	320	211	354
LOC100507334	0	0	0	0	0	0	0	1	0	0	0	0
LINC01106	0	0	0	0	0	0	0	0	2	0	0	0
BUB1	3122	3255	1846	5194	3621	1940	2061	1436	2385	4353	2446	4052
SNORD132	0	0	0	0	0	0	0	0	0	0	0	0
LOC400997	1	0	1	3	2	0	1	3	0	2	0	0
FBLN7	9	8	8	6	2	0	3	0	4	5	1	2
ZC3H8	319	350	205	304	212	132	220	164	239	690	389	663
TTL	1719	1893	1064	2117	1400	776	969	765	1064	3704	2008	3242
POLR1B	1951	2406	1094	1789	1229	675	1111	776	1349	5259	3004	4970
CHCHD5	231	276	158	252	150	125	179	98	176	295	146	278
SLC20A1	2656	2798	1558	2257	1469	805	1327	937	1538	1805	1118	1771
FLJ42351	8	19	4	11	14	5	9	10	15	15	9	14
IL1A	0	0	0	0	1	1	0	0	0	1	1	0
IL1B	0	0	0	0	0	0	0	0	0	0	0	0
CKAP2L	444	574	306	967	653	339	243	196	278	1788	920	1637
IL37	0	0	0	0	0	0	0	0	0	0	0	0
IL36RN	3	7	5	9	0	1	4	0	1	4	2	2
IL1F10	0	0	0	0	0	0	0	0	0	2	0	0
IL36B	0	0	0	0	0	0	0	0	0	0	0	0
IL36A	0	0	0	0	0	0	0	0	0	1	0	0
IL1RN	35	50	24	31	15	9	26	26	48	33	26	41
PSD4	896	933	515	1078	666	449	494	342	521	715	442	749
CBWD2	218	229	164	220	183	91	142	135	163	333	252	371
FOXD4L1	1	1	1	6	4	1	0	1	0	2	1	2
RPL23AP7	133	201	118	206	143	60	87	99	124	389	209	361
MIR1302-3	2	0	0	0	1	0	4	0	0	2	1	1
PGM5P3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
PGM5P4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L2	20	17	21	21	7	12	12	6	10	26	18	34
FAM138B	0	0	0	0	0	0	0	0	0	0	0	2
WASH2P	32	54	20	56	42	17	30	21	10	50	24	66
MIR4782	0	0	0	0	0	0	0	0	0	0	0	0
SLC35F5	1100	1301	772	1460	968	480	662	543	766	1532	895	1406
LOC101060091	6	11	0	9	4	2	4	5	9	5	0	4
LOC100499194	37	65	26	46	32	26	31	14	25	123	71	141
LINC01191	12	14	1	5	5	1	4	2	9	25	14	15
DPP10-AS3	0	0	0	0	0	0	0	0	0	0	0	0
DPP10-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DDX18	2734	3038	1711	2883	1937	1070	1854	1379	2289	5390	2954	4514
LOC101927709	0	1	0	0	0	0	0	0	0	0	0	0
EN1	1454	1529	838	1896	1225	824	807	520	905	2129	1274	2420
MARCO	0	7	0	1	0	0	0	1	1	32	22	38
STEAP3	1257	1418	840	1583	1067	651	724	483	898	1126	724	1196
C1QL2	0	0	0	0	0	0	0	0	0	0	0	0
STEAP3-AS1	2	3	0	5	3	4	4	1	3	8	4	10
C2orf76	59	92	48	87	53	31	48	38	54	122	62	114
DBI	6682	7658	4459	8851	6123	3395	4744	3231	5224	5043	2904	5122
TMEM37	23	19	11	26	16	7	4	5	9	4	8	7
SCTR	0	1	0	0	0	0	0	0	1	0	1	0
