"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
TGFA-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ADD2	52	37	19	31	31	22	27	59	19	61	35	56
CLEC4F	2	1	2	3	3	0	2	0	3	1	0	0
LINC01143	5	9	3	9	1	8	2	7	7	5	2	4
CD207	18	8	6	17	1	9	5	13	3	2	4	12
ATP6V1B1-AS1	3	3	1	2	10	8	2	3	0	9	10	11
TEX261	2736	1929	1751	2414	1684	1693	1952	3119	1540	2854	2308	2719
ANKRD53	0	0	0	2	5	0	0	0	2	0	0	2
OR7E91P	20	16	12	24	13	14	13	31	14	22	13	18
ATP6V1B1	3384	2322	2077	3104	2326	2274	2673	4481	2042	1696	1371	1586
MCEE	190	150	118	188	130	127	157	235	109	165	130	136
MPHOSPH10	1591	1047	949	1410	1045	952	1280	2016	921	2175	1700	1823
NAGK	1197	827	738	961	644	689	842	1549	687	797	620	722
PAIP2B	650	425	424	851	645	637	498	843	407	358	277	382
CYP26B1	45	31	14	32	20	17	57	114	32	34	33	44
EMX1	0	0	0	0	1	0	0	0	0	0	0	0
SPR	585	439	351	619	491	444	463	791	334	746	618	812
RAB11FIP5	628	465	406	758	542	537	435	807	381	737	492	616
CCT7	10585	7156	6246	9364	6556	6439	7512	13102	6259	11317	8898	11002
NOTO	0	0	0	0	0	0	0	0	0	0	0	0
SMYD5	840	584	512	620	441	505	529	991	430	1125	789	1007
PRADC1	445	309	237	354	250	282	287	451	200	298	235	286
EGR4	79	58	33	138	81	89	93	133	52	1	1	5
ALMS1-IT1	6	9	7	6	8	4	10	14	7	14	17	15
NAT8	0	0	1	0	1	0	0	0	0	4	0	4
DUSP11	401	282	265	380	256	294	322	496	233	415	381	472
NAT8B	0	0	0	0	0	0	0	0	0	3	0	0
TPRKB	443	292	264	422	264	272	354	502	277	438	462	465
STAMBP	1889	1339	1075	1698	1205	1176	1426	2288	1078	1186	963	1143
ACTG2	11	4	6	4	3	0	5	3	3	1	4	2
DGUOK	1024	656	578	915	594	661	725	1184	525	764	585	687
DGUOK-AS1	64	49	31	38	18	49	33	59	35	50	54	49
BOLA3-AS1	42	31	25	62	40	43	37	66	35	47	40	73
BOLA3	363	252	203	270	197	260	249	433	185	274	230	315
MOB1A	2864	2118	1852	3006	2089	2219	2214	3579	1654	3139	2826	3227
MTHFD2	5258	3860	3009	5500	4093	3996	4315	7161	3166	3712	3420	3674
DCTN1	6932	4843	4107	6176	4334	4363	5030	8847	3966	6146	4629	5717
RTKN	1878	1330	1136	1397	1017	1017	1342	2129	942	1836	1335	1585
C2orf81	43	36	34	48	50	34	42	65	28	35	25	21
WDR54	241	187	120	170	152	124	130	271	135	127	107	134
DCTN1-AS1	2	3	1	0	3	2	2	2	2	5	1	4
WBP1	48	41	30	58	35	22	51	74	17	34	22	32
CCDC142	177	134	111	203	167	163	115	169	87	235	137	216
DQX1	100	64	74	111	67	64	78	122	70	126	75	95
MOGS	2007	1381	1202	1665	1229	1155	1405	2425	1064	1837	1330	1643
INO80B	3	5	1	1	2	4	3	6	1	1	0	4
TTC31	720	571	410	627	439	440	496	864	353	577	442	503
MRPL53	578	403	373	488	366	356	405	753	322	416	331	381
LOXL3	143	92	85	118	71	53	115	156	77	158	97	136
TLX2	0	0	1	0	0	0	1	0	0	0	0	0
LBX2	5	6	8	8	6	5	7	8	2	4	3	2
HTRA2	2218	1512	1278	2020	1494	1459	1629	2794	1227	1957	1420	1805
AUP1	5988	4539	3595	4714	3495	3369	4238	7458	3378	6914	4934	5933
INO80B-WBP1	0	0	0	0	0	0	0	0	0	0	0	0
DOK1	176	149	75	144	121	125	108	205	91	125	87	123
LBX2-AS1	26	29	16	20	21	26	20	31	18	14	6	14
PCGF1	350	236	191	345	253	217	224	389	176	286	231	358
SEMA4F	1318	870	679	1358	1090	1025	893	1598	713	1265	845	1088
LINC01291	8	6	4	6	0	1	4	6	2	3	2	4
POLE4	937	539	480	598	470	525	671	1027	478	847	711	888
MIR5000	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927884	3	1	0	1	1	0	0	1	0	0	0	2
MRPL19	4154	2819	2542	3925	2737	2765	3029	4928	2302	4641	3911	4613
GCFC2	1369	905	842	1517	1056	1044	1041	1686	754	1665	1481	1719
LOC101927907	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927926	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-H	0	0	0	0	0	0	0	0	0	0	0	0
REG3G	1	0	0	0	0	0	0	0	0	0	0	0
REG1B	0	0	0	0	0	0	0	0	0	0	0	0
REG1CP	0	0	0	0	0	0	0	0	0	0	0	0
REG1A	0	0	0	0	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927987	0	0	0	0	0	0	0	0	0	0	0	0
MIR4264	0	0	0	0	0	0	0	0	0	0	0	0
MIR8080	0	0	0	0	0	0	0	0	0	0	0	0
LRRTM1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507201	0	0	0	0	0	0	0	0	0	0	0	0
LOC1720	0	0	0	0	0	0	0	0	0	0	0	0
FUNDC2P2	15	12	9	14	9	5	15	9	8	14	5	9
SUCLG1	4105	2797	2454	3885	2764	2772	2929	4910	2326	3461	2851	3309
TRABD2A	76	54	34	55	35	45	36	67	54	78	51	78
TMSB10	33645	25188	20746	29693	21117	20813	24689	41763	19774	29358	21826	27103
KCMF1	3839	2532	2195	3782	2567	2669	2844	4564	2155	4480	3459	4336
CAPG	4917	3612	2913	4435	3293	3078	3627	6906	2881	3582	2452	3193
RETSAT	4849	3372	2906	4579	3291	3245	3368	5826	2782	4154	3164	3882
ELMOD3	515	440	378	689	479	478	412	740	324	574	375	501
SH2D6	10	6	6	18	5	4	16	15	5	7	4	6
GGCX	3280	2457	1982	3079	2198	2280	2244	4360	1916	2630	2077	2548
VAMP8	3715	2571	2263	3430	2551	2453	2677	4510	2103	2618	2213	2589
PARTICL	119	71	55	76	60	70	67	114	55	69	51	53
MAT2A	11836	8923	6805	8243	5236	5190	15846	27502	12794	15691	12835	16370
GNLY	1	0	0	0	1	2	0	1	0	0	0	1
USP39	5296	3690	3225	5297	3827	3846	3980	6732	3071	5454	4379	5216
SFTPB	2	0	0	0	0	1	1	3	0	6	2	4
TMEM150A	586	398	346	423	287	318	351	702	299	433	293	339
C2orf68	1936	1425	1150	1912	1336	1424	1475	2414	1033	1311	1085	1240
RNF181	1834	1391	1113	1638	1160	1207	1368	2403	1111	1408	1142	1309
ATOH8	11	10	8	21	7	24	16	7	9	10	12	10
MIR6071	0	0	0	0	0	0	0	0	0	0	0	0
LOC284950	2	1	0	1	0	2	0	1	1	0	0	3
ST3GAL5-AS1	3	3	2	1	1	1	5	7	1	1	0	0
LOC90784	1125	818	657	873	596	564	725	1291	549	1343	919	1196
POLR1A	3609	2787	2279	3234	2078	2142	2491	4035	1850	5059	3875	4787
MRPL35	2229	1479	1365	2235	1553	1477	1507	2499	1255	2731	2288	2645
IMMT	8613	6065	5168	7916	5674	5454	6248	10299	4984	7487	6038	7182
SNORD94	2	6	0	5	1	0	4	11	1	7	3	2
MIR4779	0	0	0	0	0	0	1	0	0	0	0	0
KDM3A	1828	1235	1221	1731	1195	1192	1138	1760	958	1567	1321	1524
RNF103	2017	1354	1170	1787	1219	1272	1425	2406	1083	1367	1159	1430
CD8B	0	0	0	0	0	0	0	0	2	0	0	0
ANAPC1P1	8	0	2	4	1	0	5	8	0	2	5	3
CD8A	6	15	7	5	8	6	17	17	6	10	6	13
PLGLB1	0	0	0	0	0	0	0	0	0	0	0	0
PLGLB2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4771-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4771-1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00152	750	581	455	483	318	281	668	1142	570	792	601	739
MIR4435-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4435-1	0	0	0	0	0	0	0	0	0	0	0	0
KRCC1	2420	1699	1603	2608	1930	1944	1641	2819	1435	2091	1746	2240
THNSL2	828	649	537	826	670	629	636	1112	537	482	362	457
FABP1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4780	0	0	0	0	0	0	0	0	0	0	0	0
FOXI3	58	41	41	63	29	34	44	77	30	59	37	49
TEX37	299	344	195	408	278	286	339	543	230	135	110	119
LOC101928371	27	19	21	35	31	30	28	34	20	3	1	8
MIR4436A	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD36BP2	23	13	15	37	17	27	26	40	17	42	30	38
LOC654342	15	7	19	10	12	10	16	35	9	21	16	23
GGT8P	1	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133920	0	0	0	0	0	0	0	0	0	0	0	0
FAM95A	0	0	0	0	0	0	0	0	0	0	0	0
TEKT4	0	0	0	0	0	0	0	1	0	0	0	0
MRPS5	3007	2191	1892	2790	2080	2035	2352	4091	1883	3418	2831	3385
ZNF2	443	300	290	290	201	203	311	550	295	357	270	339
KCNIP3	471	329	291	349	245	261	454	813	277	228	185	202
FAHD2A	999	823	654	939	637	644	820	1399	671	698	558	616
TRIM43B	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	0	0	0	1	0	0	0	0	0	0	0	0
FAHD2CP	90	51	50	57	43	48	81	132	49	26	17	30
GPAT2	14	12	5	15	8	8	9	16	11	10	6	4
DUSP2	56	31	39	140	90	75	32	45	27	88	59	67
ADRA2B	23	21	6	16	13	18	13	19	12	14	10	14
ASTL	0	3	1	4	9	1	4	3	2	1	0	0
ITPRIPL1	0	0	0	1	0	0	0	3	0	1	0	1
SNRNP200	34751	24498	20117	31444	22042	21041	24906	42024	19538	28978	22241	26267
CIAO1	4036	2868	2377	3256	2547	2562	2855	4771	2151	3694	2805	3587
TMEM127	2755	2058	1727	2531	1754	1813	1820	3220	1510	2442	1794	2298
STARD7-AS1	119	103	66	91	71	54	76	131	50	91	86	99
NEURL3	2662	1906	1528	2889	2206	2320	2419	4046	1650	1096	821	1137
ARID5A	286	216	156	310	193	188	287	494	206	351	202	309
FER1L5	3	2	2	6	2	2	1	5	1	6	4	1
ANKRD23	124	82	60	107	69	67	64	132	56	101	41	67
CNNM3	1625	1158	924	1572	1162	1113	1185	1972	866	1540	1060	1338
CNNM4	2626	1818	1490	2323	1707	1516	1801	3029	1409	1459	1156	1322
ANKRD39	463	338	255	395	273	298	356	647	243	492	341	385
MIR3127	0	0	0	0	0	0	1	0	0	0	0	0
FAM178B	29	23	14	21	12	13	25	44	15	12	4	9
LOC101927053	0	0	1	0	0	0	0	0	0	0	0	0
FAHD2B	354	247	201	249	203	216	218	504	187	223	128	178
LOC100506076	1	1	0	0	0	0	0	2	0	0	2	0
LOC100506123	0	0	0	0	0	0	0	0	0	0	0	0
COX5B	2544	1849	1606	1552	1253	2178	2148	3612	1447	2240	1437	2586
ZAP70	2	2	0	0	1	0	1	2	3	3	0	0
ACTR1B	2072	1467	1210	1893	1454	1332	1464	2577	1142	1362	967	1291
LINC01125	51	34	31	51	26	36	44	64	11	29	34	21
CNGA3	0	0	0	0	0	0	0	1	2	0	0	0
UNC50	748	517	507	726	444	475	526	851	414	759	630	727
COA5	447	348	299	497	298	370	368	604	265	413	292	438
LOC101927070	13	6	12	9	7	8	17	27	17	11	11	10
MITD1	422	316	259	500	371	328	375	592	255	503	436	540
LIPT1	125	89	75	84	92	80	104	167	59	130	119	140
MRPL30	1757	1209	1056	1583	1257	1090	1305	2049	963	2389	2018	2462
C2orf15	323	212	176	300	217	198	197	414	180	251	201	249
TXNDC9	1402	900	900	1265	973	913	1007	1591	831	1641	1440	1674
LYG2	1	2	0	2	1	3	3	3	0	0	0	1
LYG1	9	6	17	16	16	11	9	16	8	18	5	13
LINC01104	0	0	0	0	0	0	0	0	0	0	0	0
LONRF2	1	0	0	0	0	0	0	0	0	0	0	0
NMS	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3	1205	818	762	1008	733	611	858	1468	698	1405	1257	1394
RPL31	7124	4544	3877	6212	4785	4421	5124	7957	3925	5915	5150	5850
LOC101927142	1	1	0	0	0	0	0	0	0	0	1	1
CNOT11	1970	1415	1253	1834	1396	1400	1550	2346	1082	2134	1713	2084
MIR5696	0	0	0	0	0	0	0	0	0	0	0	0
SNORD89	8	1	3	9	4	6	5	11	14	3	3	4
RNF149	1394	937	811	1175	834	852	1111	1820	796	1233	1067	1299
CREG2	16	6	4	4	4	2	16	17	15	2	1	1
IL1R2	0	3	3	8	3	4	4	5	2	6	7	1
LINC01127	3	1	0	6	1	0	1	1	0	0	0	1
IL1RL1	22	6	16	6	10	6	4	25	11	46	34	35
IL18RAP	0	0	0	0	0	1	0	0	0	0	0	2
MIR4772	0	0	0	0	0	0	0	0	0	0	0	0
MFSD9	451	303	277	497	370	342	336	512	259	565	434	502
TMEM182	270	196	195	283	175	193	232	367	164	257	229	260
LOC100287010	0	0	0	0	0	0	0	0	0	0	0	0
LINC01103	0	0	0	0	0	0	0	0	0	0	0	0
LINC01114	0	0	0	0	0	0	0	0	0	0	0	0
LINC01158	0	0	0	0	0	0	0	0	0	0	0	0
LINC01159	0	0	0	0	0	0	0	0	0	0	0	0
MRPS9	1062	710	636	1020	753	724	743	1254	614	1248	1030	1209
UTAT33	2	1	1	0	1	2	1	5	0	5	1	0
GPR45	6	1	3	3	2	0	0	5	4	3	9	2
TGFBRAP1	1486	987	866	1480	1044	1060	1038	1823	774	1886	1399	1687
C2orf49	874	605	479	901	650	691	686	1088	499	869	787	843
LOC285000	1	0	0	0	0	0	0	0	0	0	0	0
C2orf40	0	0	2	0	0	0	0	0	1	2	0	0
PLGLA	0	0	0	0	0	0	1	0	0	0	0	1
GACAT1	0	0	0	0	0	0	0	0	0	0	0	0
RGPD4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01594	1	0	0	0	0	0	0	0	0	1	0	0
SULT1C3	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C4	1	0	0	0	0	0	0	0	0	0	0	0
SULT1C2	0	0	0	0	0	0	0	1	0	0	1	0
SULT1C2P1	0	0	0	0	0	0	0	0	0	0	0	0
GCC2	1390	947	871	1386	986	956	1091	1598	761	1250	1128	1173
RANBP2	7867	5434	4359	5717	3956	3733	5568	8470	4129	6361	5362	6315
MIR4265	0	0	0	0	0	0	0	0	0	0	0	0
SH3RF3-AS1	39	19	22	30	21	22	26	63	14	50	21	41
MIR4266	0	0	0	0	0	0	0	0	0	0	0	0
SOWAHC	5249	3929	2958	5324	3812	3682	5349	9014	3609	2549	2194	2711
LIMS3L	0	0	0	0	0	0	0	0	0	0	0	0
LIMS3	0	0	0	0	0	0	0	0	0	0	0	0
LIMS3-LOC440895	0	0	1	0	1	0	0	0	0	0	1	0
LOC440895	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288570	0	0	0	0	0	0	0	0	0	0	0	0
MIR4436B2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4436B1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4267	0	0	0	0	0	0	0	0	0	0	0	0
LINC01123	9	2	0	1	0	0	5	2	3	0	0	5
NPHP1	181	119	116	176	109	131	134	234	101	156	117	129
LINC00116	325	200	164	289	190	197	235	383	154	259	234	234
LOC100507334	0	0	0	0	0	0	0	0	0	0	0	0
LINC01106	0	0	0	0	3	0	1	0	0	0	0	0
BUB1	3565	2487	2065	4686	3479	3380	2821	4434	2143	5458	4522	5149
SNORD132	0	0	0	0	0	0	0	0	0	0	0	0
LOC400997	2	0	0	1	1	1	0	0	1	3	2	0
FBLN7	1	3	1	4	3	1	0	4	5	1	0	0
ZC3H8	351	254	176	256	187	214	259	436	186	560	466	576
TTL	1695	1093	1015	1598	1259	1201	1139	1931	910	2212	1772	2073
POLR1B	1770	1180	1089	1412	969	915	1189	1977	1050	2396	1895	2281
CHCHD5	285	238	168	273	175	198	216	398	170	224	169	132
SLC20A1	4064	2619	2254	2330	1640	1512	2679	4408	2056	2131	1875	2244
FLJ42351	14	20	8	20	10	19	21	22	10	16	5	11
IL1A	2	2	0	1	1	0	0	6	5	2	1	1
IL1B	4	1	0	3	1	0	1	5	0	1	0	1
CKAP2L	593	406	446	1028	741	696	385	671	306	1095	850	967
IL37	0	2	0	0	0	2	0	0	0	0	0	0
IL36RN	1	1	3	2	1	2	3	5	0	0	2	1
IL1F10	0	0	0	0	0	0	0	0	0	1	0	0
IL36B	0	0	0	0	0	0	0	0	0	0	0	0
IL36A	0	0	0	0	0	0	0	0	0	0	0	0
IL1RN	499	326	166	82	55	65	333	607	249	64	53	54
PSD4	1216	910	689	1033	772	782	861	1511	689	836	606	767
CBWD2	256	208	143	274	175	141	210	299	121	234	217	212
FOXD4L1	3	2	1	3	0	0	1	1	1	1	2	1
RPL23AP7	193	137	161	177	90	127	148	269	128	227	184	182
MIR1302-3	3	0	3	1	2	0	1	2	0	4	0	0
PGM5P3-AS1	2	0	0	0	0	0	0	0	0	0	0	0
PGM5P4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L2	26	21	13	19	24	9	31	34	12	21	8	9
FAM138B	0	0	0	0	0	0	0	0	0	0	0	0
WASH2P	35	24	19	32	15	21	28	44	30	23	22	46
MIR4782	0	0	0	0	0	0	0	0	0	0	0	0
SLC35F5	1556	995	967	1377	893	963	1056	1811	819	1479	1257	1460
LOC101060091	3	9	3	4	8	8	8	8	1	2	1	1
LOC100499194	22	25	12	27	19	24	27	35	17	19	14	23
LINC01191	1	2	1	6	1	1	2	6	6	2	2	6
DPP10-AS3	0	0	0	0	0	0	0	0	0	0	0	0
DPP10-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DDX18	2865	1856	1761	2206	1517	1466	2163	3295	1616	3469	2977	3401
LOC101927709	0	0	0	0	0	0	0	0	0	0	0	0
EN1	766	588	427	706	546	489	565	957	433	331	271	328
MARCO	10	11	11	2	2	2	8	25	6	21	21	7
STEAP3	1344	1024	798	1335	921	918	1021	1855	764	1365	1007	1272
C1QL2	0	0	0	0	0	0	0	0	0	0	0	0
STEAP3-AS1	3	5	4	4	6	0	2	7	3	3	0	10
C2orf76	97	77	74	107	77	68	66	150	61	58	54	70
DBI	7662	5493	4682	7389	5539	5195	6082	10230	4754	5460	4490	5780
TMEM37	12	9	9	20	10	15	10	18	10	12	6	6
SCTR	0	0	0	0	0	0	0	0	0	0	0	0
CFAP221	0	0	0	3	1	2	2	3	0	0	0	0
TMEM177	360	236	181	268	242	218	268	373	207	545	378	470
RALB	1849	1293	1099	1821	1415	1266	1388	2398	1122	1974	1678	1974
TMEM185B	2738	2002	1650	1799	1327	1204	1949	3315	1511	2615	2007	2405
INHBB	1188	869	776	880	621	632	1138	1954	800	895	687	907
LINC01101	0	0	0	0	0	0	0	0	0	0	0	0
RNU4ATAC	2	0	3	3	0	0	0	1	0	3	1	3
NIFK-AS1	73	53	38	74	59	81	50	65	34	58	68	64
NIFK	895	592	508	579	408	377	621	991	544	1338	1118	1326
GYPC	0	0	0	0	0	0	0	0	0	0	0	0
BIN1	307	245	159	242	191	192	250	402	164	311	213	296
CYP27C1	208	132	131	206	136	124	178	308	146	258	236	295
MAP3K2	2076	1349	1104	1129	834	832	1569	2514	1136	886	805	963
MIR4783	0	0	0	0	0	0	0	0	0	0	0	0
PROC	46	27	27	41	17	35	40	68	17	25	17	15
IWS1	2518	1879	1472	2434	1723	1666	1895	3182	1516	2842	2092	2627
GPR17	8	5	6	1	2	0	2	6	4	6	6	7
MYO7B	81	50	37	29	20	34	79	115	50	115	105	89
LOC105373609	0	0	0	0	0	0	0	0	2	0	0	0
SFT2D3	402	249	261	251	201	178	319	495	204	338	282	319
AMMECR1L	1447	1053	979	1228	908	863	1063	1784	838	1362	995	1328
POLR2D	1374	993	855	1218	890	843	982	1580	794	1751	1453	1714
SAP130	1645	1248	1040	1998	1455	1378	1141	2014	875	1780	1326	1811
HS6ST1	1566	1035	955	1491	1079	1056	1068	2025	886	1888	1294	1683
LOC101927881	0	0	0	0	0	0	0	0	0	0	0	0
LOC151121	0	0	0	0	0	0	0	0	0	0	0	0
RAB6C-AS1	0	0	0	3	0	0	1	0	0	0	0	0
LOC101927924	0	0	0	0	0	0	0	0	0	3	0	0
RAB6C	6	3	10	2	5	4	2	10	4	8	3	5
LOC389033	0	0	0	0	0	0	0	0	0	0	0	0
CCDC74B	13	8	10	15	7	6	8	20	8	13	8	9
MED15P9	0	0	0	0	0	0	0	0	0	0	0	0
POTEF	22	12	10	17	12	3	10	26	8	12	19	15
FAR2P1	38	28	26	20	21	18	24	36	24	26	15	26
TUBA3E	0	1	0	0	0	0	0	0	0	0	0	0
MZT2B	281	196	159	254	195	200	206	376	159	206	120	204
PTPN18	502	383	336	419	342	356	377	664	305	512	354	448
CCDC115	1370	922	842	1144	898	833	969	1630	778	1011	752	947
IMP4	1714	1401	1078	1359	964	950	1364	2312	964	2691	1890	2359
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0
FAR2P2	0	0	0	0	0	0	0	0	0	0	0	0
POTEI	0	0	0	1	0	0	0	0	0	3	0	0
CYP4F62P	0	0	0	0	0	0	0	0	0	0	0	0
CFC1	0	0	0	0	0	0	0	0	0	0	0	0
POTEJ	1	0	0	1	0	1	1	3	1	2	0	0
AMER3	0	0	0	0	0	0	0	1	0	0	0	0
CYP4F30P	0	0	0	0	0	0	0	0	0	0	2	0
GPR148	0	0	0	0	0	0	0	0	0	0	0	0
PLEKHB2	2890	2078	1720	2525	1750	1756	2164	3398	1575	2793	2360	2760
POTEE	8	3	6	6	5	5	4	0	1	5	6	6
LOC440910	0	1	0	0	0	0	0	0	0	0	1	0
LINC01120	0	0	0	0	0	0	0	0	0	0	0	0
WTH3DI	64	48	26	48	35	44	43	59	34	47	26	50
LOC401010	8	14	8	12	10	6	10	26	7	18	19	12
CCDC74A	0	0	1	1	0	0	1	1	0	0	0	0
TUBA3D	5	4	6	3	1	1	2	4	0	9	3	6
MIR4784	1	6	4	2	0	0	2	0	1	2	3	1
MZT2A	461	333	304	359	296	322	380	558	265	389	291	339
LOC150776	477	361	296	313	229	248	293	483	243	355	272	297
LINC01087	0	0	0	0	0	0	0	0	0	0	0	0
POTEKP	0	0	0	0	0	0	0	0	0	0	0	0
C2orf27B	0	0	0	0	0	0	0	0	0	0	0	0
ZNF806	0	0	0	0	0	0	0	0	0	0	0	0
MIR663B	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928161	0	0	0	0	0	0	0	0	0	0	0	0
MIR3679	0	0	0	0	0	0	0	0	0	0	3	0
MIR5590	0	0	0	0	0	0	0	0	0	0	0	0
CCNT2	804	607	559	673	557	483	615	888	455	840	694	854
UBXN4	3468	2432	2204	3413	2383	2509	2727	4152	1980	3024	2349	2829
MIR128-1	0	0	0	0	0	0	0	0	0	0	0	0
MCM6	4396	3110	2785	3946	2948	2762	3174	5479	2529	3839	3181	3762
LOC100507600	0	0	0	0	0	0	0	0	0	0	0	0
DARS-AS1	6	7	3	8	4	7	9	12	7	6	11	12
CXCR4	2	0	0	0	0	1	3	2	2	2	0	3
HNMT	692	542	461	738	475	522	504	878	380	469	372	474
YY1P2	0	0	0	0	0	2	0	0	0	0	0	2
MIR7157	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928386	0	0	1	0	0	0	0	0	0	0	0	1
ZEB2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P2	0	0	0	0	0	0	0	0	0	0	0	0
MMADHC	2314	1430	1378	2226	1478	1447	1625	2468	1283	2246	2089	2100
LOC101929260	1	0	0	0	0	0	0	0	0	0	0	0
LOC101929282	0	0	1	0	1	0	1	1	0	0	0	0
MIR4773-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929319	0	0	0	1	0	0	0	0	0	0	0	0
TNFAIP6	0	1	2	0	0	1	1	2	0	0	1	0
NMI	473	304	290	423	265	291	350	577	236	489	400	473
RIF1	3466	2389	2126	3052	2184	2053	2452	4068	1830	3751	3159	3794
ARL5A	1506	983	834	1263	904	901	1067	1774	777	1762	1512	1751
ARL6IP6	720	454	410	605	455	459	489	810	338	485	460	445
RPRM	0	0	0	0	0	0	0	0	0	0	0	0
LOC100144595	0	0	0	0	0	0	0	0	0	0	0	0
NR4A2	971	659	335	10019	4718	4695	1188	2145	700	116	82	113
ERMN	6	5	1	9	4	7	4	12	3	2	1	6
FAM133DP	12	17	15	4	7	14	15	25	4	22	8	12
DAPL1	8	6	5	10	2	4	4	13	3	3	2	6
MIR6888	0	0	0	0	0	0	0	0	0	0	0	0
LOC643072	33	24	18	27	30	25	34	41	16	16	20	31
7-Mar	1742	1265	1034	2713	1939	1918	1359	2203	1023	2617	2209	2514
LY75	104	90	89	119	70	68	116	125	72	96	107	116
LOC100505984	0	1	0	0	1	0	0	2	0	1	1	3
MIR4785	0	1	1	0	0	0	1	2	0	2	0	2
LOC101929512	3	0	0	0	3	0	0	2	1	0	0	0
LOC100996579	0	0	0	0	0	0	0	0	0	0	0	0
TBR1	0	0	0	0	1	1	0	2	0	1	0	0
AHCTF1P1	635	423	391	695	522	474	487	725	346	936	751	841
GCG	0	0	0	0	0	0	0	0	0	0	0	0
FAP	4	5	6	16	5	5	10	5	21	36	20	22
GCA	361	181	225	338	213	201	228	364	188	323	238	311
SNORA70F	0	0	0	1	0	0	0	0	2	0	4	1
LOC101929633	180	151	119	212	161	150	123	253	117	96	83	98
SLC38A11	69	23	29	53	49	51	56	86	34	35	22	32
GALNT3	1437	994	915	1483	1168	1066	1175	1896	889	1580	1297	1691
LOC100506124	4	2	1	2	2	4	1	2	0	3	1	5
LOC102724058	0	0	0	0	0	0	0	0	0	0	0	0
XIRP2-AS1	2	1	1	3	1	0	1	4	0	1	1	1
B3GALT1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4774	0	0	0	0	0	0	0	0	0	0	0	0
CERS6-AS1	0	0	0	0	0	0	0	0	0	0	0	0
SPC25	40	28	26	38	27	22	23	47	18	45	129	38
G6PC2	0	0	0	0	0	0	0	0	0	0	0	0
FASTKD1	734	482	417	747	594	507	589	873	425	1180	911	1123
BBS5	56	35	30	22	23	18	39	63	37	51	47	63
KLHL41	18	3	5	3	3	3	9	18	10	4	9	11
PHOSPHO2	73	61	46	55	43	39	41	46	26	53	54	50
CCDC173	32	24	28	16	14	19	31	65	15	21	16	18
SSB	5197	3650	3232	5037	3623	3455	4199	6588	3332	6868	5782	6848
METTL5	864	593	505	842	567	663	641	1037	501	1024	846	936
LOC101929753	3	0	2	1	1	0	4	6	0	3	0	1
LINC01124	21	17	22	12	15	10	15	19	6	14	10	24
SP5	11	6	10	6	10	4	9	22	4	4	6	4
LOC101926913	3	1	4	1	3	2	0	5	2	3	6	1
GAD1	219	200	114	136	113	110	161	226	138	195	128	154
GORASP2	7361	5288	4411	6428	4386	4600	5253	9260	4182	7089	5275	5970
METTL8	830	561	481	773	561	504	685	951	476	1317	1039	1137
CYBRD1	224	156	156	350	235	222	178	291	131	90	103	112
