ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2233	352,211,330	374,207,307	238,226,276	311,224,273	258	246
2234	76,53,56	43,38,53	51,51,50	39,19,31	232	166
2235	74,54,56	22,8,28	51,51,50	8,3,10	232	198
2236	57,23,40	15,8,16	18,20,19	8,3,7	194	198
2237	57,23,40	31,16,20	18,20,19	9,10,14	194	232
2238	62,24,50	80,54,93	18,20,23	40,35,46	194	232
2239	33,22,74	9,1,13	18,27,31	0,1,4	180	194
2240	34,22,80	46,39,43	18,29,30	42,43,36	180	194
2241	65,25,39	58,51,67	48,41,41	47,38,51	219	244
2242	821,423,783	462,268,402	675,459,538	313,254,264	271	286
2243	825,424,783	926,572,905	675,459,538	685,509,608	271	286
2244	17,9,13	112,78,132	18,18,16	121,107,159	243	1077
2247	270,166,353	110,56,130	160,115,142	64,41,56	375	195
2248	0,3,4	302,162,316	1,3,3	145,102,164	188	358
2249	297,141,276	110,56,131	126,86,152	64,41,56	358	195
2250	75,42,76	62,54,64	27,14,37	28,32,30	223	199
2251	5,4,1	3,2,6	12,9,24	38,28,29	464	255
2252	5,2,1	3,2,6	12,9,17	38,28,29	399	255
2253	4,2,2	3,2,6	25,16,23	38,28,29	271	255
2254	19,16,39	30,17,12	10,19,24	16,11,7	223	173
2255	1,0,17	4,3,4	0,0,1	2,4,1	160	186
2256	86,49,59	5,3,4	62,44,76	2,3,1	160	186
2257	373,238,312	91,55,86	308,346,345	104,96,125	223	160
2258	401,213,293	95,55,107	329,287,332	104,96,125	193	160
2259	373,238,312	1,3,0	308,346,345	1,2,3	223	193
2260	24,16,42	13,8,16	58,30,34	25,20,23	182	225
2261	55,30,61	1059,595,982	28,22,19	418,317,375	247	1613
2262	21,18,16	31,19,32	10,8,10	13,8,15	130	226
2263	0,2,2	11,3,4	0,0,0	1,0,0	121	174
2264	1,0,1	11,3,4	0,0,2	1,0,0	166	174
2265	1,0,1	0,2,2	0,0,2	0,0,0	166	121
2266	1,3,5	2,4,10	2,0,1	0,2,0	166	121
2267	106,75,113	325,161,356	107,64,79	326,189,275	163	252
2268	45,22,50	40,29,72	17,10,17	20,16,31	194	174
2269	112,75,111	23,14,33	58,78,53	13,10,15	173	118
2270	51,14,35	254,153,239	10,14,13	173,130,114	118	244
2271	73,41,81	175,89,147	37,44,30	97,78,64	244	181
2272	198,117,178	182,81,147	90,84,107	95,78,65	244	181
2273	166,99,144	298,180,289	122,81,71	149,148,157	181	199
2274	49,26,45	612,368,566	23,23,23	457,383,423	169	310
2275	90,68,88	100,45,87	98,69,63	95,71,73	273	243
2276	1145,631,1039	10,6,10	828,549,700	6,1,4	435	158
2277	1385,741,1247	385,185,412	1006,706,869	303,216,215	397	158
2278	1355,731,1221	10,6,10	1001,703,865	6,1,4	397	158
2279	124,67,133	328,193,346	90,100,94	254,239,272	194	287
2280	560,350,566	2,2,0	441,393,452	1,0,0	287	207
2281	321,184,394	525,310,507	484,319,421	583,451,547	271	257
2282	31,23,42	147,125,166	32,15,28	197,122,157	217	385
2283	126,56,125	144,121,155	110,68,87	193,122,154	314	385
2284	85,33,50	60,41,77	30,27,34	33,22,30	285	180
2285	24,19,27	3,1,0	49,22,34	1,5,1	331	181
2286	28,31,48	27,20,33	41,19,29	20,20,13	258	192
2287	32,27,36	23,19,33	33,23,30	22,21,13	258	192
2289	655,441,682	0,0,0	606,528,509	1,0,0	193	166
2290	167,92,147	534,265,512	147,117,145	401,299,404	218	253
2291	238,139,230	212,103,215	184,161,172	217,134,181	201	182
2292	323,227,329	242,163,205	298,208,242	208,161,207	240	201
2293	205,118,200	767,348,766	96,75,100	301,240,267	165	267
2294	369,161,360	95,62,150	372,286,297	138,95,121	273	223
2295	25,5,21	22,13,26	30,15,24	27,17,35	138	177
2296	498,259,462	1555,930,1522	139,116,142	631,531,640	343	812
2297	34,17,32	11,7,11	13,18,17	7,4,1	273	217
2298	182,113,165	843,381,761	102,78,100	397,258,320	248	201
2299	261,145,186	216,111,282	112,90,110	118,79,71	201	148
2300	303,165,266	350,163,308	206,128,189	193,160,182	254	312
2301	379,189,375	555,302,528	305,197,221	421,313,405	396	372
2302	7,4,12	13,14,19	2,0,0	0,1,1	294	348
2303	2,0,3	11,13,19	2,0,0	0,1,1	243	348
2304	7,4,12	2,1,0	2,0,0	0,0,0	294	169
2307	410,228,424	614,365,614	443,353,482	665,496,593	283	228
2308	597,333,558	804,413,767	577,453,618	811,605,782	228	291
2309	418,208,423	598,378,707	420,328,444	653,484,629	315	276
2310	418,210,424	597,378,708	420,328,444	652,484,629	291	276
2311	872,482,897	598,378,707	919,717,910	653,484,629	291	276
2312	187,101,205	598,378,707	197,174,201	653,484,629	236	276
2314	145,67,140	301,178,358	18,18,19	65,55,56	236	167
2315	358,202,349	301,176,357	59,51,52	65,55,56	236	167
2316	40,28,28	23,3,12	23,18,22	6,6,6	269	172
2317	61,38,71	85,52,85	74,81,89	87,81,94	244	255
2318	27,13,26	82,44,80	21,16,6	56,28,30	170	245
2319	27,13,26	78,46,90	21,16,6	54,28,29	170	173
2320	41,19,36	17,10,22	14,21,24	16,14,16	272	173
2321	8,1,3	1,1,0	4,6,4	2,1,0	468	222
2322	7,1,3	1,1,0	4,5,4	2,1,0	468	222
2323	8,4,10	1,1,0	17,7,9	2,1,0	324	222
2324	7,4,8	1,1,0	9,7,11	1,3,0	324	222
2325	11,8,8	1,1,0	22,9,23	1,3,0	231	222
2326	8,4,10	7,1,3	17,7,9	4,5,4	324	468
2327	7,4,8	7,1,4	9,7,11	4,6,4	324	468
2328	11,8,8	7,1,4	22,9,23	4,6,4	231	468
2329	0,3,0	7,2,3	4,5,5	3,5,4	324	468
2330	1,3,4	7,2,3	12,5,6	3,5,4	324	468
2331	8,4,5	7,2,4	20,8,11	3,6,4	231	468
2332	11,8,8	7,4,8	22,9,23	9,7,11	231	324
2333	8,4,5	0,3,2	20,8,11	4,5,8	231	324
2335	8,4,5	1,3,2	19,8,11	3,6,8	231	324
2336	19,19,22	25,16,26	26,21,13	21,20,26	203	179
2337	18,7,25	10,9,10	15,6,23	3,17,6	226	195
2339	5,5,8	28,20,22	5,2,10	19,21,18	142	178
2343	0,0,0	0,1,0	0,0,1	0,0,0	153	192
2344	457,241,422	355,203,378	240,196,225	231,127,160	277	227
2345	111,49,107	270,168,292	65,29,31	155,112,113	227	200
2346	96,58,78	163,94,145	48,43,68	73,63,73	258	324
2347	102,66,78	36,29,31	57,61,57	19,17,28	273	258
2348	37,23,33	36,29,30	17,30,18	16,17,28	273	258
2349	101,66,79	91,55,64	57,61,57	47,42,58	273	258
2350	101,66,79	20,7,18	57,61,57	8,7,11	273	204
2351	28,13,21	97,53,82	23,21,19	49,56,58	217	273
2352	9,7,5	7,7,10	6,1,2	2,6,13	271	267
2353	1,2,1	4,11,5	0,1,0	14,8,0	177	222
2354	1312,785,1234	361,190,331	1365,1047,1206	356,295,353	535	293
2357	2647,1432,2524	4178,2346,4326	2332,1650,2264	3690,2792,3345	242	243
2358	98,53,93	58,25,48	53,69,52	34,37,39	319	294
2359	10,1,1	133,76,86	0,2,1	109,89,96	187	217
2360	224,94,221	198,82,158	197,148,191	153,128,182	278	270
2361	67,45,86	72,22,65	95,54,50	78,49,57	189	278
2362	70,46,84	162,62,147	95,54,54	167,138,144	189	278
2363	73,51,73	148,71,148	69,58,127	116,105,131	189	189
2364	147,105,158	91,76,106	130,133,175	74,76,90	335	174
2365	9,7,7	12,9,10	6,10,6	11,9,15	173	173
2366	529,299,489	129,81,125	144,116,127	38,39,28	291	182
2367	539,313,511	132,50,117	116,79,121	45,24,44	237	202
2368	97,52,75	144,41,120	40,60,45	86,43,75	190	242
2369	246,114,162	687,379,580	231,225,239	721,588,744	207	178
2370	5,6,3	0,6,1	2,5,3	0,5,4	226	180
2371	31,19,18	26,16,26	15,5,8	16,12,23	167	190
2372	22,14,14	1,0,0	11,5,7	2,1,4	167	190
2373	22,14,14	54,44,59	11,5,7	37,31,36	167	234
2374	1,0,0	54,44,59	2,1,4	37,31,36	190	234
2375	15,7,9	59,46,62	15,4,9	40,30,35	190	234
2376	25,15,26	424,255,405	6,4,10	246,196,247	220	189
2378	133,78,160	2,4,3	98,80,93	4,5,2	407	213
2379	25,10,18	18,13,19	16,19,12	18,9,15	235	231
2380	15,4,7	190,92,192	7,10,6	107,95,111	245	259
2381	35,23,40	0,0,0	32,36,19	2,0,0	230	234
2382	24,13,32	0,0,0	17,24,15	2,0,0	245	234
2383	2,1,2	9,2,4	0,3,0	5,0,0	274	302
2390	6,3,3	1,1,0	17,10,19	2,3,4	160	191
2391	58,59,72	183,94,146	40,28,20	102,51,123	195	230
2392	1,0,1	15,2,11	0,2,2	6,4,3	182	169
2393	305,182,326	374,219,331	179,138,169	223,185,232	187	258
2394	68,30,51	115,79,127	27,23,46	76,52,66	226	183
2395	63,30,42	67,28,43	27,23,43	40,13,30	226	176
2396	11,10,14	67,28,43	8,14,12	40,13,30	183	176
2397	1137,613,1074	902,525,848	984,898,1045	778,745,839	211	219
2398	180,82,181	868,447,752	72,49,60	301,232,277	244	782
2401	209,152,188	210,139,228	118,80,125	147,104,128	267	276
2402	94,56,69	210,139,228	43,19,43	147,104,128	263	276
2403	71,46,86	159,100,159	46,39,40	102,74,75	276	224
2404	200,114,225	139,62,126	112,97,121	73,54,66	276	197
2405	167,107,159	256,142,270	113,71,94	135,92,164	197	246
2406	141,93,146	49,35,63	105,66,90	30,27,34	197	246
2407	939,534,960	587,369,692	339,302,371	184,184,189	450	205
2408	0,2,0	587,369,692	0,0,0	184,184,189	168	205
2409	8,9,19	9,10,10	32,28,26	26,19,28	228	228
2410	0,0,0	8,9,13	2,1,0	25,18,27	126	228
2411	9,6,9	2,0,2	27,21,8	3,6,6	228	126
2413	135,91,151	24,14,22	148,151,152	30,35,42	221	147
2414	50,16,42	20,16,24	30,21,30	38,32,19	166	221
2415	51,15,42	215,114,250	30,21,30	225,195,233	166	221
2416	51,15,42	24,13,20	30,21,30	37,33,41	166	203
2417	6,1,3	202,119,199	8,0,0	169,179,181	134	203
2418	36,15,31	123,80,137	32,13,25	130,133,149	206	203
2419	36,15,31	10,4,7	32,13,25	0,4,3	206	166
2420	36,16,31	51,26,48	29,15,25	28,34,24	206	166
2421	0,2,0	2,0,1	0,0,2	0,4,4	295	245
2422	2,4,0	2,0,1	2,1,3	0,4,4	496	245
2423	30,18,16	53,12,31	23,10,16	23,13,21	249	308
2424	15,9,9	18,7,16	16,7,8	24,7,14	201	182
2425	65,48,51	364,194,351	73,71,72	336,267,410	147	210
2426	3,6,1	46,45,65	0,2,1	38,32,35	179	172
2427	209,125,214	205,107,194	254,194,244	227,188,221	210	199
2428	209,125,214	205,111,195	254,194,244	231,192,228	210	180
2429	264,155,302	487,260,583	259,169,231	486,377,424	177	228
2430	6,2,3	9,4,14	4,1,5	15,4,9	191	174
2431	2,1,9	10,6,10	10,8,7	8,12,6	204	198
2432	0,0,3	12,6,9	2,1,0	10,11,18	198	196
2433	10,6,12	12,5,9	13,9,9	13,11,19	198	196
2434	10,6,7	1,0,0	7,12,6	4,2,1	196	144
2435	313,177,287	955,559,1000	546,474,557	1484,1176,1434	200	258
2436	4,4,6	3,4,2	2,1,2	1,1,374	222	276
2437	3,1,2	8,1,1	1,3,1	0,5,6	261	280
2438	43,23,41	37,20,39	47,27,35	36,18,33	174	134
2439	42,23,41	11,0,14	47,25,34	10,3,3	174	134
2440	60,29,70	88,61,90	46,30,37	78,68,66	134	200
2441	39,24,46	23,16,22	33,26,22	18,20,22	134	135
2442	38,24,50	3,2,3	35,27,25	4,1,0	134	135
2443	38,26,45	108,59,74	34,24,22	64,81,81	134	219
2444	4,0,0	23,16,22	2,2,1	18,20,22	200	135
2445	4,0,0	3,2,3	2,2,3	4,1,0	200	135
2446	109,44,91	22,7,23	80,59,81	9,5,10	200	135
2447	109,44,91	15,10,15	80,59,81	18,19,11	200	151
2448	1,0,0	108,59,74	0,0,0	64,81,81	135	219
2449	22,7,23	15,10,15	9,5,10	18,19,11	135	151
2450	8,4,9	108,58,80	2,1,3	66,84,84	135	219
2451	36,33,33	14,10,13	29,26,18	19,17,11	135	151
2452	30,26,22	108,58,74	24,20,15	65,81,83	135	219
2453	20,9,19	126,68,81	4,14,16	87,74,88	219	266
2454	39,17,35	127,66,80	10,20,23	86,74,88	219	266
2455	445,220,436	396,218,334	214,139,225	157,131,169	282	247
2456	215,117,217	337,228,337	115,76,93	153,177,153	221	297
2457	31,21,35	18,16,11	34,20,14	10,14,5	182	182
2458	151,75,185	119,71,140	37,31,34	46,45,30	199	174
2460	6,2,7	8,5,6	16,12,26	16,16,22	315	264
2461	1,0,0	83,61,94	0,4,0	107,74,80	166	284
2463	57,44,29	77,47,59	36,41,38	61,27,55	193	166
2464	47,28,36	55,44,88	30,50,35	62,70,62	189	270
2465	177,91,211	532,302,546	191,176,171	433,347,400	201	302
2468	38,21,38	43,21,28	61,78,93	70,71,56	208	237
2475	1,0,0	0,0,0	0,0,0	1,2,4	157	356
2483	1,0,1	17,8,18	0,0,1	8,5,5	154	294
2484	1,0,1	7,0,5	0,0,1	3,1,4	154	145
2485	6,5,10	16,8,15	4,0,0	11,4,9	294	203
2488	47,18,44	29,20,29	84,53,78	26,29,49	296	323
2489	385,219,406	205,112,200	272,210,268	183,137,170	155	151
2490	31,11,25	7,8,17	19,13,4	4,5,7	139	245
2491	657,404,572	399,235,321	972,825,992	580,518,526	297	278
2492	657,406,572	627,334,566	972,825,990	910,718,955	297	279
2493	507,339,478	652,371,606	824,769,779	936,851,948	278	213
2494	750,463,853	1816,1051,2151	684,537,722	1796,1163,1566	193	226
2495	1,0,0	1,0,0	0,0,1	0,1,0	169	166
2496	1,0,0	5,0,0	0,0,1	4,4,0	169	174
2497	0,0,4	1,0,0	0,0,0	0,1,0	163	166
2498	0,0,4	5,0,0	0,0,0	4,4,0	163	174
2499	1,0,0	5,0,0	0,1,0	4,4,0	166	174
2501	119,52,95	312,168,314	64,47,54	162,118,143	194	251
2502	184,105,173	93,63,101	57,64,70	50,39,39	178	176
2503	169,88,146	122,56,109	54,57,66	43,34,44	178	245
2505	0,1,0	0,2,4	0,1,0	0,0,0	153	234
2506	135,97,202	306,194,333	124,98,94	218,191,198	173	211
2507	1,0,0	11,4,12	1,3,1	5,5,8	173	184
2508	135,97,202	28,9,22	124,98,94	9,7,11	173	184
2510	68,46,63	344,180,383	34,33,37	198,157,169	139	206
2511	11,1,5	345,180,382	4,2,6	199,160,169	139	206
2512	131,84,147	158,75,168	72,48,67	82,41,72	162	139
2513	247,131,282	355,173,326	154,119,134	183,155,187	186	237
2514	302,168,322	152,80,128	168,101,164	91,70,80	211	186
2515	565,345,566	359,192,388	285,237,312	208,159,199	304	211
2516	134,70,166	236,183,313	78,80,83	146,120,148	189	304
2517	138,70,166	408,280,531	78,77,83	261,181,243	189	304
2518	155,81,132	328,160,254	59,61,85	138,116,158	200	189
2519	154,81,159	138,73,169	80,63,72	80,78,90	215	200
2520	138,72,123	195,99,176	79,83,78	74,76,104	200	215
2521	132,62,122	120,67,121	73,61,101	65,52,59	184	200
2522	101,38,80	145,70,133	43,35,49	80,65,106	156	197
2523	73,31,56	112,34,83	36,22,47	52,36,62	152	156
2524	208,117,177	0,0,0	119,77,130	1,0,0	217	130
2525	306,185,280	166,81,135	185,138,172	84,53,97	207	217
2526	240,134,234	278,150,237	144,115,119	153,100,165	177	207
2527	61,37,61	106,53,90	36,26,37	67,58,52	154	240
2528	249,153,283	90,53,90	145,154,137	50,41,57	162	154
2529	181,85,158	310,184,363	95,96,140	168,185,146	266	187
2530	2,3,0	267,150,316	1,2,1	147,164,135	157	187
2531	1,3,2	282,152,275	0,0,1	145,160,173	188	326
2532	36,16,39	10,10,25	19,14,20	12,9,7	250	221
2533	49,17,38	438,224,477	9,14,26	229,204,191	196	233
2534	49,17,38	279,129,286	9,14,26	118,122,107	196	187
2535	5,1,4	1,1,5	1,1,1	1,0,0	339	224
2536	5,1,4	1,1,2	1,1,1	1,0,0	339	220
2537	6,1,4	1,1,5	2,1,2	1,0,0	361	224
2538	6,1,4	1,1,2	2,1,2	1,0,0	361	220
2539	134,64,122	169,105,171	59,26,50	50,52,69	228	223
2540	7,8,5	10,10,12	11,6,4	13,8,5	148	216
2541	1,1,1	12,6,12	0,1,0	13,6,5	221	216
2542	417,267,367	31,18,44	294,251,289	30,27,28	943	186
2543	19,21,19	116,79,112	13,13,20	69,72,86	225	273
2544	55,41,45	117,78,111	39,20,49	69,72,82	225	273
2545	128,73,124	399,225,419	46,43,35	132,93,154	213	342
2546	252,141,257	166,97,143	135,66,96	65,45,62	276	340
2547	804,469,701	231,143,244	237,208,266	109,45,74	812	276
2548	149,80,110	40,19,50	144,106,128	44,41,21	184	144
2550	40,22,35	17,10,14	41,34,38	19,20,14	172	144
2551	27,12,32	59,42,76	19,15,14	59,62,75	177	172
2552	304,144,286	659,331,452	320,234,297	535,479,550	244	317
2553	69,31,53	60,38,60	40,40,53	54,35,54	135	179
2554	108,47,82	166,61,133	82,55,77	119,76,98	319	249
2556	0,1,0	1,1,0	0,0,0	0,1,0	197	197
2557	0,5,4	2,0,1	4,0,6	0,0,1	166	213
2558	337,215,394	305,181,257	233,177,228	232,158,190	192	202
2559	365,248,434	158,69,119	275,195,257	80,61,77	202	170
2560	2,1,3	33,28,27	1,2,2	28,13,33	181	162
2561	25,14,16	30,20,25	15,30,40	27,24,36	258	164
2563	41,31,39	24,12,14	27,14,18	10,5,5	272	143
2565	13,2,10	15,17,20	8,3,8	16,6,15	198	193
2566	13,3,10	1,4,3	8,2,8	4,3,7	198	193
2567	6,2,9	3,2,4	2,6,4	2,8,1	193	219
2568	132,89,119	185,94,162	70,50,36	94,58,83	175	188
2569	97,48,76	68,44,77	49,38,40	50,17,39	229	230
2570	72,37,52	53,26,75	38,34,39	26,29,36	222	254
2571	207,88,211	204,125,192	126,93,136	163,146,123	238	180
2572	346,190,377	303,140,265	239,253,223	250,164,275	165	202
2573	25,25,38	531,271,486	20,23,38	417,372,408	202	261
2574	255,144,225	531,273,486	188,170,215	417,372,409	202	261
2575	0,0,1	531,273,486	0,0,1	417,372,409	133	261
2576	43,26,39	4835,2520,4281	14,3,12	1759,1483,1701	222	1459
2577	18,6,6	20,6,12	17,4,11	16,15,23	182	211
2578	3,2,3	2,0,0	3,0,3	1,2,1	215	240
2579	190,95,161	612,363,574	147,91,141	372,340,367	209	303
2580	445,231,373	190,106,218	240,207,255	114,97,115	303	176
2581	320,203,323	220,101,214	213,187,230	118,113,105	176	179
2582	3,2,4	12,7,5	6,2,4	7,3,7	157	224
2583	1,1,0	1537,773,1331	0,0,0	870,603,758	189	635
2584	1,0,0	257,174,264	1,3,0	154,119,150	191	232
2585	148,103,165	378,204,398	119,80,75	249,181,205	231	189
2586	438,259,497	707,391,674	292,263,240	420,242,429	189	231
2589	0,0,3	13,7,23	1,0,2	12,6,8	221	202
2590	3,0,2	1,1,1	2,0,2	1,0,0	188	142
2591	268,140,220	177,84,142	85,80,98	59,72,63	299	263
2592	111,62,95	142,68,153	80,71,64	72,81,92	182	253
2593	13,8,8	42,29,31	11,16,11	20,12,20	229	247
2594	2,0,0	17,11,11	1,1,1	7,1,8	188	189
2595	2,0,0	16,11,10	1,1,1	7,1,8	188	186
2596	31,18,42	65,32,68	34,19,24	47,49,46	160	190
2597	507,273,471	3,2,4	231,219,254	8,1,2	189	189
2599	213,140,238	36,19,19	163,94,164	19,11,20	285	218
2600	195,109,211	147,63,144	150,84,114	95,77,105	216	182
2601	30,8,30	10,6,17	23,27,26	17,15,1	296	249
2602	30,26,27	50,34,38	45,29,24	43,59,36	198	171
2603	10,7,15	52,32,39	9,8,15	43,57,33	195	171
2604	213,106,185	140,104,186	80,82,105	70,69,85	188	168
2605	114,59,92	236,124,233	53,42,67	93,112,113	168	250
2606	541,334,607	1088,625,1160	278,229,255	657,410,577	185	218
2607	222,93,195	120,88,124	304,220,266	158,146,206	286	235
2608	53,26,44	76,50,69	85,54,101	143,137,139	199	227
2609	186,90,155	240,148,255	122,107,95	214,134,164	191	205
2610	186,89,156	515,305,567	122,107,95	418,258,363	191	257
2611	4,0,0	1,2,9	0,0,2	2,2,2	200	221
2612	183,91,161	155,93,176	67,46,56	72,46,63	164	201
2613	85,45,71	145,61,150	37,44,28	87,68,88	267	258
2615	78,48,71	61,49,59	37,27,32	28,18,30	279	221
2616	411,208,444	169,75,155	215,157,176	106,85,79	192	181
2617	225,134,232	312,184,338	120,92,119	210,151,144	201	192
2618	272,159,231	326,193,347	153,123,134	150,108,178	226	253
2624	239,129,236	83,57,82	219,153,202	61,54,85	255	258
2625	7,1,11	4633,2651,4434	0,0,1	1801,1445,1635	175	1655
2628	88,34,98	16,21,13	89,61,101	33,19,30	297	210
2630	239,117,216	89,43,40	67,45,56	9,12,13	618	363
2631	29,28,41	110,71,105	22,28,14	62,71,70	181	249
2632	20,15,29	78,38,61	19,14,13	35,21,29	177	181
2633	0,5,5	96,46,90	0,0,3	55,27,30	192	226
2634	46,35,56	96,46,90	21,20,17	55,27,30	148	226
2635	46,35,56	1,0,0	21,20,17	0,0,0	148	186
2636	28,10,27	45,19,55	14,6,15	11,6,8	226	167
2637	28,9,26	4,1,11	15,6,15	2,0,4	226	167
2638	96,46,90	1,0,0	55,27,30	0,0,0	226	186
2639	68,35,70	39,19,41	28,16,37	9,6,3	226	167
2640	14,6,16	39,19,41	9,3,7	9,6,3	210	167
2641	53,22,38	130,54,107	24,14,11	39,25,46	167	208
2642	609,322,636	126,78,136	348,199,284	54,57,72	732	259
2643	47,26,32	109,61,102	12,9,17	47,45,56	259	231
2644	145,77,131	122,60,106	60,70,63	48,45,56	259	231
2645	230,143,269	420,282,387	392,300,351	643,566,651	307	368
2646	115,75,95	306,176,285	221,169,199	455,378,471	213	273
2647	1,1,2	0,1,0	2,0,1	0,0,0	317	261
2648	242,122,194	283,162,305	246,140,223	329,231,268	250	264
2649	19,16,27	283,162,305	9,11,22	329,231,268	195	264
2650	58,39,70	128,49,106	68,46,74	98,69,74	318	329
2651	0,0,0	157,117,185	0,4,1	130,112,116	126	269
2652	0,0,0	101,67,104	0,4,1	94,59,73	126	221
2653	114,40,86	221,129,227	21,17,19	70,58,60	193	385
2654	56,45,63	28,17,28	54,27,44	25,17,9	205	133
2655	92,61,123	65,31,65	113,52,87	61,40,44	180	176
2656	149,117,175	85,50,92	132,99,87	82,45,56	176	171
2657	1231,676,1006	160,104,130	477,359,471	62,43,50	1052	219
2658	53,17,39	148,70,164	42,31,40	108,83,110	234	302
2659	151,97,135	267,138,294	91,67,71	220,119,154	208	232
2660	43,26,40	151,77,120	46,15,20	83,73,99	232	240
2661	280,164,267	142,73,119	190,145,175	79,73,99	232	240
2662	7720,4304,7338	10438,5925,10009	4307,3269,3828	5991,4476,5233	225	320
2663	23,11,19	4,4,1	10,7,8	0,2,1	171	176
2664	28,10,19	25,42,28	13,7,8	22,13,18	171	176
2665	468,302,457	393,293,451	421,316,405	391,286,346	242	197
2666	3,0,3	173,100,174	0,1,2	172,129,166	197	148
2667	7,5,15	173,100,174	4,3,6	177,130,164	197	148
2668	235,156,269	174,104,176	215,176,196	174,130,167	197	148
2669	328,188,316	363,200,259	234,222,246	270,234,248	123	132
2670	693,372,656	1721,1041,1840	500,436,515	1393,1194,1330	132	216
2671	1542,877,1302	2155,1242,2255	1231,977,1048	1699,1414,1663	216	231
2672	168,97,128	176,119,175	104,70,79	106,87,114	196	243
2673	28,23,33	45,37,53	32,29,25	37,32,34	239	203
2674	75,60,79	53,21,43	67,57,66	44,43,25	261	198
2675	94,58,71	36,24,40	106,69,85	16,11,25	206	261
2676	94,58,72	60,50,70	105,69,84	44,57,55	206	261
2677	135,85,134	148,92,138	116,111,132	105,137,113	283	223
2678	58,44,45	87,43,109	82,53,64	101,101,100	231	292
2679	86,45,92	94,31,66	66,41,56	62,44,34	243	162
2680	400,216,391	1,0,2	281,187,222	0,1,0	162	217
2681	118,80,122	118,67,135	61,55,77	115,79,78	203	225
2683	0,1,0	0,0,1	0,0,0	1,1,1	238	193
2684	3,6,8	10,5,7	2,7,1	5,0,4	222	189
2685	23,16,37	63,40,82	16,9,9	45,42,40	201	210
2686	13,11,28	32,34,43	20,15,8	18,23,12	210	204
2687	48,28,65	32,35,43	35,32,29	18,23,12	210	204
2688	109,38,68	5,3,3	40,32,35	0,3,3	210	190
2689	493,285,561	182,111,201	286,207,273	116,68,128	329	178
2690	388,218,442	182,112,204	197,147,175	119,69,130	329	178
2691	388,218,442	295,168,329	197,147,175	164,113,175	329	193
2692	128,78,165	435,230,477	81,52,61	216,154,182	171	329
2693	178,104,228	1,0,0	117,62,86	3,0,0	215	171
2694	221,121,270	126,73,141	125,66,90	85,62,89	215	171
2695	17,14,32	95,53,90	24,19,23	88,73,101	181	313
2696	7,6,3	17,7,27	2,1,0	8,8,6	167	221
2697	11,8,13	0,0,1	5,1,1	1,1,1	224	170
2698	28,19,17	127,80,128	31,30,34	122,105,131	158	252
2699	29,19,17	150,66,99	33,29,34	127,97,112	158	261
2700	30,19,17	50,22,46	33,31,34	35,34,48	158	252
2701	69,47,103	51,23,46	103,81,101	35,35,48	257	252
2702	79,50,105	128,81,128	122,97,101	122,106,131	257	252
2703	79,50,105	6,5,7	122,97,101	3,2,7	257	170
2704	85,54,116	150,66,99	111,87,110	126,98,112	257	261
2705	54,19,50	150,66,99	35,33,52	127,97,112	252	261
2706	128,81,128	6,5,7	122,106,131	3,2,7	252	170
2707	55,20,50	150,66,99	35,34,52	126,98,112	252	261
2708	199,116,188	6,5,10	216,154,225	1,2,7	252	170
2709	126,55,110	160,69,104	129,82,146	145,113,112	252	261
2710	48,34,29	38,17,21	31,41,37	42,36,40	189	163
2711	1,0,5	7,6,7	0,3,1	8,6,5	188	253
2712	14,8,11	1,0,4	1,4,3	0,3,4	239	188
2713	12,7,8	0,0,1	1,6,6	0,0,4	239	188
2714	2,0,2	4,2,3	1,2,4	0,2,2	212	239
2715	60,43,58	77,48,75	111,64,71	87,76,100	234	259
2716	119,66,119	119,38,55	90,56,55	65,61,51	143	237
2718	307,153,299	133,114,159	193,117,188	99,95,97	219	204
2720	75,45,74	3,0,8	71,58,65	0,0,0	208	155
2721	10,11,8	15,12,19	13,7,15	30,7,18	242	216
2722	20,10,20	18,11,22	28,8,13	22,7,19	216	277
2723	6,1,13	10,1,2	9,6,10	8,8,11	183	189
2724	6,0,1	3,3,4	3,7,1	4,0,3	245	254
2725	6,0,1	18,9,13	3,8,1	16,8,21	245	275
2726	4,7,15	11,2,2	6,3,13	1,5,3	155	226
2727	21,24,46	256,160,292	52,24,48	201,164,169	183	230
2728	128,55,101	242,147,235	153,136,146	367,294,340	189	208
2729	239,134,251	159,81,137	122,98,113	60,61,57	211	221
2730	237,131,257	232,153,221	120,94,119	138,80,115	211	181
2731	239,134,251	2,3,0	122,98,113	2,1,1	211	260
2732	17,4,10	159,81,137	11,6,6	60,61,57	208	221
2733	2,2,0	292,160,246	4,1,4	114,95,110	260	221
2734	26,16,36	232,153,221	8,12,8	138,80,115	221	181
2735	159,95,145	233,157,222	62,46,61	140,85,113	221	181
2736	5,1,5	1,0,0	4,1,4	0,1,1	244	273
2737	59,39,78	182,116,175	88,62,65	182,132,151	173	351
2738	51,23,52	112,50,118	30,27,16	63,31,51	170	253
