ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3976	11,0,2	292,168,275	1,1,0	172,126,151	103	99
3977	5,0,0	160,81,119	1,2,0	87,99,97	107	99
3979	14,5,14	2,2,2	3,2,9	6,2,4	327	99
3980	94,50,109	3,3,4	64,48,74	0,0,0	140	99
3981	10,7,11	0,0,0	1,2,3	0,0,1	327	99
3982	61,45,62	3,0,0	40,29,27	0,0,0	114	99
3989	6,3,2	111,41,81	6,1,1	52,58,60	115	99
3991	1,0,1	53,29,53	2,0,0	40,38,54	103	99
3992	116,82,158	2,0,0	102,101,99	1,0,1	248	99
3993	71,44,63	0,0,1	60,58,68	1,0,1	469	99
3994	533,317,574	2,0,0	477,391,420	0,0,5	700	99
3996	1626,799,1412	6,3,4	548,369,474	0,1,0	105	99
3997	1562,902,1804	1,1,2	574,331,445	1,1,6	357	99
4000	0,0,1	1,1,4	1,0,0	1,2,0	103	99
4001	0,0,0	1,3,0	0,2,0	1,0,0	103	99
4002	222,105,236	1,0,0	134,121,123	1,0,1	234	99
4003	167,86,175	1,0,0	108,101,103	0,0,0	234	99
4009	9,2,5	0,0,1	4,3,1	0,0,0	876	99
4010	430,188,430	3,6,1	265,180,252	0,0,1	374	99
4013	214,121,233	0,0,1	229,115,203	0,0,0	548	99
4014	55,33,80	7,0,2	70,59,68	13,2,4	117	99
4016	0,0,0	0,0,1	0,0,2	0,1,0	334	99
4017	0,2,0	10,0,13	4,1,3	8,5,4	488	99
4018	0,2,1	10,0,13	4,2,1	8,5,4	253	99
4020	32,25,37	1,1,1	22,19,28	0,0,0	118	99
4021	0,0,0	14,16,13	1,1,2	11,5,16	104	99
4022	0,0,2	20,6,17	1,1,0	9,7,9	119	99
4023	293,181,306	190,94,244	232,228,241	113,106,95	237	99
4024	141,93,138	52,20,39	155,81,112	36,23,31	174	99
4025	143,93,123	0,1,0	145,81,109	0,0,0	394	99
4033	1,1,1	27,10,22	0,0,0	25,23,21	121	99
4034	6,7,16	38,13,34	7,2,3	17,15,19	315	99
4035	2,0,0	27,12,25	0,0,1	18,6,10	103	99
4036	5,1,4	63,24,37	1,5,2	32,21,19	335	99
4037	1080,609,1026	0,0,2	414,371,412	0,0,0	349	99
4038	871,514,820	1,0,1	332,272,336	0,0,1	143	99
4039	42,19,33	652,338,583	16,15,7	235,220,254	266	99
4040	661,356,543	1,0,1	264,242,253	0,1,0	445	99
4042	358,173,273	0,1,0	355,257,337	0,0,0	1163	99
4043	5,6,22	6,3,0	23,15,15	8,1,2	160	99
4047	130,62,144	2,3,5	156,84,130	6,1,1	440	99
4048	53,17,43	0,1,0	50,32,28	0,0,0	104	99
4049	181,90,182	0,0,0	95,92,106	0,1,2	437	99
4051	91,65,106	1,7,8	64,38,53	3,1,1	267	99
4056	4,2,4	74,54,85	8,3,3	99,73,86	146	99
4057	0,0,0	5,7,8	0,0,2	6,4,5	103	99
4058	17,6,9	71,32,57	2,1,4	56,47,45	182	99
4059	14,3,14	13,2,0	1,1,5	7,5,1	182	99
4060	1614,908,1429	0,1,1	1397,1136,1389	0,0,1	111	99
4061	3,2,1	0,0,1	4,1,4	0,0,0	602	99
4062	1887,1054,1744	0,0,0	1728,1405,1581	0,1,0	390	99
4063	2089,1157,1926	5,0,3	1873,1535,1737	2,0,3	107	99
4064	443,302,440	4,5,6	280,232,292	5,4,4	382	99
4065	14,10,13	0,2,4	8,6,11	0,1,0	120	99
4066	0,0,4	14,3,16	2,4,2	26,17,10	302	99
4067	12,7,17	30,31,49	10,8,11	43,26,26	323	99
4068	26,10,29	30,31,49	34,21,19	43,26,26	120	99
4069	2,0,0	12,4,14	0,0,0	3,3,3	126	99
4073	39,16,39	37,26,29	35,24,47	43,31,48	350	99
4074	145,74,139	3,2,6	102,102,109	3,2,4	191	99
4076	0,1,0	1032,634,1086	3,0,2	721,490,614	119	99
4077	5,3,11	135,59,124	9,5,0	99,70,91	165	99
4080	51,27,45	1,1,0	22,10,19	0,0,0	153	99
4082	142,75,128	0,0,0	114,100,115	0,2,0	132	99
4083	21,15,15	0,0,0	12,12,17	1,0,0	124	99
4084	63,45,75	0,0,0	36,25,25	0,1,0	604	99
4086	78,46,85	22,7,26	48,38,45	39,13,20	1356	99
4091	2,1,2	0,1,0	0,0,4	0,0,1	560	99
4097	75,29,60	10,7,9	32,21,23	4,2,2	742	99
4098	461,253,542	6,6,16	255,179,229	7,1,0	158	99
4101	9,10,18	1,0,2	22,13,15	2,4,0	172	99
4102	9,10,18	16,5,9	22,13,18	10,3,3	172	99
4103	2,10,10	439,232,433	8,8,4	213,160,221	121	99
4104	11,10,29	439,232,433	26,18,25	213,160,221	172	99
4105	10,6,27	1,6,8	22,14,22	4,4,1	150	99
4106	3,4,8	114,68,145	5,4,3	88,58,68	121	99
4107	9,10,19	114,68,145	23,15,15	88,58,68	172	99
4108	8,6,17	2,0,6	19,11,12	1,0,0	150	99
4109	2,4,3	2,1,0	4,4,3	0,0,2	121	99
4110	9,10,18	2,1,0	22,13,17	0,0,2	172	99
4111	8,6,16	1,0,1	18,9,14	0,0,0	150	99
4112	43,21,51	70,39,63	62,41,62	40,48,57	111	99
4113	14,0,3	94,68,91	8,0,1	123,85,99	105	99
4114	27,16,42	2,0,0	21,9,8	1,0,1	103	99
4115	0,0,0	4,0,2	2,0,2	0,0,0	162	99
4117	9,8,9	0,1,0	7,5,3	1,0,0	161	99
4118	1,0,1	48,20,26	0,0,0	43,30,41	204	99
4121	1,3,0	10,6,11	0,0,0	1,2,7	401	99
4128	7,2,13	8,2,3	5,3,3	4,3,4	417	99
4129	6,3,2	0,0,1	0,0,5	0,0,0	114	99
4130	74,52,64	7,6,1	36,33,27	3,0,3	324	99
4132	32,10,12	426,172,314	16,11,26	258,177,271	227	99
4134	43,12,39	126,62,124	18,18,24	116,100,105	180	99
4135	2,2,1	179,74,151	1,0,2	144,97,128	145	99
4136	86,41,78	218,120,191	44,64,35	200,137,178	112	99
4137	0,0,5	4,2,3	0,2,1	11,1,1	154	99
4140	49,23,43	45,24,83	12,20,8	21,12,14	111	99
4143	11,6,8	1,0,3	21,13,16	0,0,0	154	99
4145	1,1,2	149,93,161	4,4,3	186,144,153	298	99
4146	93,47,67	105,69,105	16,8,20	85,55,91	343	99
4147	419,266,451	16,9,16	295,183,246	1,5,5	188	99
4148	338,203,368	1,0,2	196,177,206	3,0,3	147	99
4149	4,3,3	2,1,2	3,2,4	0,1,2	186	99
4150	18,10,15	15,5,19	5,4,5	3,8,5	186	99
4151	4,2,9	12,15,23	3,5,8	6,11,8	150	99
4152	0,0,4	166,87,170	0,0,0	144,109,121	111	99
4154	28,15,22	1,0,5	8,2,6	1,2,0	506	99
4159	473,255,463	1,0,4	302,248,310	0,0,1	103	99
4160	25,10,22	5,0,2	34,19,36	0,0,1	335	99
4163	0,0,2	1,2,10	0,1,0	1,0,1	294	99
4165	90,44,102	7,1,7	65,38,63	2,1,3	183	99
4169	4,10,4	0,0,0	0,4,2	1,1,0	129	99
4173	5,2,4	131,73,131	0,2,0	161,145,131	162	99
4175	18,10,8	524,270,445	13,11,9	850,604,709	244	99
4178	1,1,3	185,102,167	0,2,0	138,108,126	138	99
4179	372,194,342	0,1,0	379,263,351	3,2,1	165	99
4180	49,30,41	2,0,0	47,26,39	0,0,0	489	99
4181	195,105,166	0,0,1	93,79,103	1,0,0	5273	99
4182	75,27,76	0,0,1	67,44,55	0,2,0	223	99
4183	37,17,32	10,6,10	30,32,23	9,5,11	284	99
4184	2,0,0	0,0,0	0,0,0	2,2,0	114	99
4189	208,146,171	0,1,1	86,72,103	0,0,0	309	99
4191	0,0,1	10,1,3	2,0,0	11,7,9	113	99
4192	12,8,3	0,1,0	29,15,19	0,0,0	740	99
4195	198,106,174	18,4,31	149,100,127	12,15,18	1691	99
4196	48,26,60	4,1,5	19,11,17	0,0,2	110	99
4198	1,1,4	0,0,1	0,0,1	0,0,0	173	99
4200	1,4,6	63,44,81	1,2,1	60,26,62	181	99
4202	53,34,59	0,0,1	76,57,47	0,0,0	134	99
4204	19,17,24	16,21,21	11,5,10	13,15,6	118	99
4205	22,6,18	6,2,4	2,3,4	3,0,3	158	99
4206	491,311,467	1,0,0	207,119,140	0,0,0	1182	99
4207	475,307,453	1,0,0	208,116,139	0,0,0	1123	99
4208	8,9,9	128,63,148	0,3,3	61,59,48	379	99
4209	133,74,127	45,12,43	44,43,78	13,8,24	476	99
4210	253,128,266	45,12,43	105,99,123	13,8,24	196	99
4211	14,12,24	125,57,113	1,6,2	48,42,77	232	99
4212	565,312,550	8,21,22	380,345,390	6,4,8	639	99
4215	175,91,166	146,88,117	60,49,66	63,40,41	117	99
4216	283,168,263	28,15,34	115,85,82	23,10,16	108	99
4218	30,26,35	7,1,8	7,9,10	0,0,1	377	99
4219	5,3,3	22,11,10	0,0,2	11,8,21	769	99
4220	47,14,35	6,5,0	42,25,23	0,5,11	119	99
4221	37,10,28	163,90,154	22,25,30	112,64,84	126	99
4222	6,10,13	263,140,254	6,6,5	236,164,203	112	99
4223	700,423,778	0,0,3	480,335,378	1,1,2	333	99
4224	0,0,1	45,12,33	0,0,0	37,15,32	180	99
4225	1,1,1	8,5,2	2,2,1	6,7,2	246	99
4226	15,5,21	0,0,1	20,10,12	0,0,0	334	99
4227	22,9,22	0,0,1	24,15,13	0,0,0	187	99
4228	5,0,2	2,0,0	2,3,2	0,1,0	213	99
4230	475,248,453	7,6,7	174,118,179	2,5,4	370	99
4231	0,0,0	20,16,20	0,0,3	3,2,7	112	99
4233	154,83,103	0,1,0	101,83,123	1,3,0	213	99
4237	15,6,15	2,1,3	4,4,4	1,0,0	212	99
4239	12,5,8	69,44,71	9,5,4	59,54,49	196	99
4242	6,0,4	280,162,302	7,6,1	298,240,228	209	99
4243	2,4,4	1607,1033,1932	7,10,11	2572,2012,2181	103	99
4244	6,7,17	2279,1209,2231	8,8,13	3216,2124,2626	315	99
4245	1,5,8	28,20,29	2,3,7	8,7,9	315	99
4246	1,3,3	1,3,3	1,2,4	0,3,0	105	99
4247	42,14,30	39,11,41	30,17,24	26,0,4	137	99
4248	850,505,927	4,4,6	710,519,579	7,1,7	141	99
4249	29,20,31	0,3,0	30,32,30	0,1,0	226	99
4250	4,4,4	5,9,10	10,2,3	1,3,7	149	99
4253	3,2,5	208,140,208	5,1,2	102,88,90	304	99
4254	31,29,40	6,4,19	16,23,51	6,6,6	121	99
4255	1,0,0	84,39,73	0,0,0	42,60,52	103	99
4256	30,17,33	15,11,16	17,15,10	2,10,7	140	99
4257	263,135,234	3,1,0	122,93,108	0,0,0	285	99
4258	320,163,279	43,31,49	154,118,150	11,8,7	323	99
4259	113,56,106	15,11,16	59,75,62	2,10,7	136	99
4260	346,174,307	3,1,0	164,153,160	0,0,0	281	99
4261	403,202,352	43,31,49	196,178,202	11,8,7	319	99
4262	248,129,217	3,1,0	107,88,105	0,0,0	244	99
4263	305,157,262	43,31,49	139,113,147	11,8,7	282	99
4264	60,29,45	43,31,49	32,25,42	11,8,7	137	99
4265	1,0,4	37,28,47	2,1,7	32,29,31	273	99
4266	202,134,262	0,0,1	208,183,172	0,0,0	270	99
4269	590,309,616	1,0,1	289,187,264	0,0,0	349	99
4270	15,11,24	22,19,37	54,22,29	37,28,19	459	99
4271	75,52,70	33,19,31	24,31,40	28,14,25	1796	99
4272	1,2,1	15,6,10	0,0,0	0,0,1	111	99
4273	585,391,641	3,1,5	445,400,494	3,0,1	162	99
4275	3,1,1	56,19,68	1,0,0	44,50,39	147	99
4276	27,20,29	0,2,0	23,14,16	2,0,0	295	99
4277	69,48,88	0,2,0	44,35,41	0,1,0	295	99
4278	0,0,1	39,31,64	0,0,0	19,14,26	103	99
4280	6,1,5	41,23,49	5,2,3	33,19,26	108	99
4281	26,18,24	10,7,8	15,12,29	9,4,7	123	99
4283	10,3,3	20,20,33	4,5,2	17,17,14	165	99
4284	2,3,1	58,48,67	3,0,2	31,21,28	104	99
4286	70,37,67	24,14,17	110,95,116	19,14,13	786	99
4290	64,44,53	6,1,2	7,8,12	1,2,0	136	99
4291	14,9,15	2,0,0	1,1,3	0,0,0	136	99
4292	11,5,7	90,47,96	31,19,21	85,82,96	102	99
4295	33,26,30	57,21,33	17,19,23	45,27,37	116	99
4298	0,0,0	11,7,10	2,0,1	8,5,6	103	99
4299	0,0,0	1,1,1	1,0,0	0,0,0	103	99
4309	26,5,13	34,15,13	23,12,5	8,14,13	499	99
4310	26,5,13	8,11,8	23,12,5	6,7,2	511	99
4311	34,15,13	8,11,8	8,14,13	6,7,2	111	99
4312	10,4,4	1,1,2	6,8,8	0,0,3	116	99
4313	32,18,29	5340,3110,5568	18,25,34	4984,3830,4786	116	99
4314	460,274,456	0,0,2	458,352,377	0,0,0	108	99
4315	4739,2575,4516	81,53,46	4204,3679,4214	68,59,61	108	99
4316	8594,4816,8023	20,13,32	7833,6404,7497	13,23,20	195	99
4317	9582,5460,8933	1,0,1	8630,7112,8314	1,0,4	243	99
4318	1008,657,942	1,0,1	810,731,837	1,0,4	147	99
4321	0,0,1	6,2,3	0,0,0	3,0,1	125	99
4322	1,0,0	3,11,11	0,0,0	14,11,7	1501	99
4323	1789,1099,1824	0,0,1	1744,1440,1740	2,2,2	1453	99
4324	622,373,625	308,170,244	535,527,596	317,283,307	144	99
4326	34,16,36	604,326,550	33,19,27	313,250,269	238	99
4327	0,0,1	8,1,2	0,0,0	10,7,10	102	99
4330	128,75,141	25,18,27	51,44,51	16,9,20	158	99
4332	17,3,9	152,88,135	4,0,6	73,33,64	181	99
4333	20,11,30	0,1,0	28,13,25	0,0,0	141	99
4334	217,125,215	0,0,0	148,114,140	1,0,0	117	99
4335	6,3,5	27,19,46	3,3,3	34,10,29	102	99
4336	45,9,43	1,0,0	30,30,19	0,0,0	456	99
4339	7,3,4	10,3,10	6,1,2	3,1,0	124	99
4340	87,36,89	0,0,0	92,85,88	0,2,0	117	99
4341	27,12,37	172,82,174	14,9,9	139,127,143	245	99
4347	19,7,22	151,95,108	6,6,3	66,70,81	264	99
4348	237,99,157	0,0,2	87,69,87	0,0,0	2433	99
4349	1,2,0	8,5,8	0,0,0	7,1,3	102	99
4350	38,33,47	1,2,0	59,30,42	3,4,1	691	99
4351	16,8,21	0,2,0	23,20,12	1,0,0	101	99
4352	0,2,0	98,33,77	1,0,0	81,72,83	106	99
4354	11,10,24	198,128,205	14,3,14	151,118,129	147	99
4356	6,6,3	1,1,0	6,5,9	0,0,0	204	99
4357	6,8,3	5,6,5	6,5,9	4,2,3	204	99
4359	0,0,1	73,46,82	2,0,1	30,15,30	108	99
4360	224,91,210	6,9,6	122,60,71	5,0,1	297	99
4365	0,2,3	1,1,8	2,0,0	0,4,0	189	99
4366	3,0,0	156,85,143	0,0,2	102,68,86	103	99
4367	165,90,164	44,20,48	116,85,102	39,33,17	258	99
4369	1675,962,1747	30,0,0	1784,1244,1438	13,0,0	118	99
4370	56,34,65	0,0,0	22,21,41	1,0,0	217	99
4373	0,3,1	189,137,206	2,0,0	192,181,194	119	99
4374	2,0,0	5,3,8	0,0,0	0,4,0	119	99
4380	38,27,37	13,19,30	10,8,11	13,9,8	217	99
4381	63,37,47	13,19,30	20,15,23	13,9,8	285	99
4382	114,80,91	13,19,30	37,27,48	13,9,8	397	99
4383	29,13,21	4,3,11	11,7,12	1,0,0	167	99
4384	80,56,65	4,3,11	28,19,37	1,0,0	279	99
4386	34,24,26	0,0,1	9,8,11	0,0,0	217	99
4387	51,27,46	14,7,16	16,10,28	9,3,3	452	99
4388	2,0,0	0,0,3	1,0,1	0,0,2	123	99
4389	10,2,8	64,41,76	0,2,2	69,55,44	165	99
4390	142,75,124	0,1,2	108,104,93	0,0,1	211	99
4395	8,6,16	3,5,7	34,13,24	4,10,3	316	99
4396	8,2,9	3,5,7	19,7,11	4,10,3	296	99
4397	1,4,7	1,0,0	18,6,13	3,0,0	119	99
4398	37,17,25	1,0,3	51,45,41	0,2,3	1200	99
4399	128,97,145	244,102,200	99,84,61	173,139,157	239	99
4401	1,0,0	6,3,13	0,0,0	8,6,8	264	99
4407	12,14,13	5,3,0	14,4,2	1,0,1	126	99
4410	10,10,22	1,4,7	6,5,4	1,2,2	147	99
4411	460,242,420	5,0,5	194,182,216	1,0,2	225	99
4412	1,9,1	2,0,2	16,12,6	4,1,2	474	99
4415	8,2,6	0,0,1	3,0,2	0,0,0	841	99
4418	24,13,20	1,0,1	12,10,12	0,0,0	151	99
4421	1019,557,1011	3,0,1	962,632,919	0,0,1	311	99
4424	41,16,25	43,15,42	23,25,37	29,31,34	144	99
4425	6,3,6	224,166,273	4,2,2	280,199,231	241	99
4426	47,33,53	3842,2093,3474	42,22,34	2513,1879,2300	247	99
4427	10,11,9	194,104,186	17,11,28	175,110,122	247	99
4428	171,86,133	8,8,7	169,117,140	14,3,5	105	99
4431	95,60,92	51,29,44	56,46,43	28,18,29	148	99
4432	158,91,131	2,2,4	46,40,44	1,0,0	400	99
4433	469,267,453	26,19,12	270,241,264	21,28,26	225	99
4434	10,7,1	69,25,73	12,15,6	54,46,44	631	99
4436	1,0,0	1,0,0	1,0,0	0,0,0	114	99
4437	1361,674,1244	3,3,1	488,358,482	0,0,0	2284	99
4438	81,50,69	0,1,0	50,39,39	0,0,0	171	99
4440	716,374,740	28,8,18	279,200,260	10,3,3	186	99
4441	19,6,9	1,2,5	11,17,19	10,8,5	167	99
4442	466,220,352	1,0,1	602,553,621	1,0,0	3012	99
4443	251,126,190	3,0,3	287,258,268	1,1,0	1260	99
4444	94,38,50	196,109,199	93,73,100	317,293,335	316	99
4447	1,0,0	9,3,5	0,0,1	3,2,3	227	99
4449	157,86,123	0,0,1	95,73,90	0,0,0	107	99
4451	1,0,0	19,19,29	0,0,0	18,17,24	134	99
4453	5919,3536,6816	2,0,0	4654,3670,4482	0,0,0	142	99
4455	2778,1563,2641	0,0,1	2091,1795,2033	0,0,0	1384	99
4459	190,106,215	1,0,0	200,142,148	0,0,0	320	99
4463	21,23,23	147,80,147	14,23,27	103,73,101	251	99
4465	670,375,674	0,0,0	1002,786,974	1,0,0	279	99
4466	305,230,347	0,1,0	514,367,440	0,0,0	669	99
4469	416,249,427	159,117,171	535,437,416	180,183,249	140	99
4471	88,65,85	2,0,0	72,57,71	4,0,3	158	99
4472	40,22,38	2,0,0	30,18,31	4,0,3	164	99
4473	0,0,0	48,43,47	1,1,0	42,40,40	105	99
4480	17,12,26	1,2,8	52,35,46	12,3,6	874	99
4481	2,2,8	10,0,0	9,1,6	5,2,2	218	99
4484	130,60,86	535,269,481	21,9,7	219,208,230	203	99
4485	9,4,8	251,123,218	11,4,3	274,214,228	130	99
4486	19,9,19	268,151,232	20,17,14	314,266,258	110	99
4487	292,142,218	0,0,0	304,246,291	0,1,0	352	99
4488	86,39,84	6,2,2	82,46,63	3,1,1	310	99
4489	34,12,27	0,0,3	13,3,9	1,0,0	310	99
4490	12,4,18	5,1,1	7,3,14	2,0,2	110	99
4491	17,10,26	74,39,88	16,7,19	78,87,65	157	99
4492	10,7,9	74,39,88	11,4,7	78,87,65	146	99
4495	3,6,8	13,9,12	16,5,14	4,6,13	148	99
4496	24,14,12	0,0,1	24,15,12	2,2,3	121	99
4497	1,1,1	61,27,52	1,1,0	75,37,63	103	99
4498	115,65,118	2,0,0	136,85,129	2,0,0	537	99
4499	129,71,133	6,0,3	146,92,142	5,4,2	808	99
4500	104,44,99	13,7,3	59,51,72	1,4,2	213	99
4501	0,0,0	0,4,3	3,0,0	7,4,9	105	99
4502	20,17,25	3,2,1	19,21,29	1,1,1	176	99
4503	892,547,810	422,267,306	193,193,168	143,152,150	421	99
4504	7,1,6	52,43,45	0,0,0	5,15,8	184	99
4506	29,13,15	27,19,42	10,4,8	23,18,20	108	99
4507	82,44,68	11,4,2	69,48,68	4,5,1	172	99
4513	614,354,495	1,0,0	404,322,306	0,0,0	117	99
4514	7,6,7	3,0,2	4,0,10	0,5,0	400	99
4515	119,77,112	0,0,0	97,71,94	0,0,3	479	99
4516	4,2,11	7,3,5	2,0,0	5,8,6	138	99
4517	2,1,2	1,2,3	0,0,0	0,0,3	138	99
4519	427,215,444	3,0,0	258,190,256	0,0,0	315	99
4520	0,0,0	0,0,2	0,2,0	0,0,0	103	99
4521	6,3,7	136,69,120	11,5,3	78,48,65	150	99
4526	21,7,26	0,0,1	22,13,22	2,0,0	237	99
4527	42,26,71	0,0,2	38,18,32	0,0,0	802	99
4528	31,20,59	1,0,0	31,18,25	0,0,0	355	99
4529	1,0,0	15,6,7	0,1,0	12,3,7	112	99
4534	129,56,101	31,13,12	82,67,94	6,5,5	201	99
4536	145,87,131	1,0,0	67,32,95	0,0,0	215	99
4537	0,1,0	0,0,0	0,0,0	0,0,3	123	99
4538	0,1,1	4,4,0	1,0,0	3,4,0	123	99
4548	1,0,0	7,7,2	1,0,1	2,2,3	156	99
4551	33,24,48	2,0,2	6,4,6	0,0,0	106	99
4552	1,1,1	10,4,15	0,0,0	12,11,12	109	99
4554	2,1,3	40,11,19	1,1,4	16,11,6	243	99
4555	1142,567,1040	1,0,0	776,651,837	0,0,0	593	99
4558	574,320,592	5,3,3	452,318,350	12,11,17	2632	99
4559	587,273,559	149,92,181	421,300,399	153,78,108	105	99
4563	21,9,8	9,1,2	3,3,15	2,3,0	159	99
4564	34,8,47	18,14,12	26,13,21	5,5,12	123	99
4565	5,1,4	9,4,7	1,0,0	12,6,11	195	99
4566	150,71,130	0,0,5	217,145,183	1,0,1	712	99
4567	76,52,107	1,0,0	98,83,95	0,0,0	329	99
4568	0,4,2	88,42,76	1,3,0	102,72,83	309	99
4569	249,129,232	0,0,3	233,228,237	0,3,0	2173	99
4570	5,0,0	0,1,0	0,0,6	0,0,0	111	99
4571	554,314,508	2,0,4	363,317,379	2,2,4	2258	99
4572	2,0,0	29,16,28	1,0,6	17,27,32	103	99
4576	99,57,79	20,9,21	40,35,41	10,8,20	103	99
4579	204,131,219	17,12,20	148,137,140	15,4,16	102	99
4580	6,3,20	2,3,1	13,11,7	5,0,0	1124	99
4581	3,2,9	37,19,48	9,5,5	22,9,16	1124	99
4585	46,20,54	3,1,0	23,19,19	1,0,3	144	99
4597	0,1,3	0,2,1	2,0,0	4,2,5	130	99
4598	1,1,2	13,2,8	0,2,2	8,5,5	130	99
4599	259,141,237	0,0,0	186,155,155	0,1,0	1233	99
4600	596,341,533	0,0,0	566,475,651	0,0,2	551	99
4608	1221,627,1066	0,2,0	467,387,404	0,0,0	1955	99
4610	51,44,77	0,0,0	37,33,30	0,1,0	1102	99
4611	100,62,104	2,1,9	160,108,118	1,1,0	321	99
4613	1177,640,1045	0,0,0	1252,1085,1307	0,0,2	108	99
4614	19,21,16	2,2,5	12,7,3	0,0,1	126	99
4619	207,117,244	2,0,1	133,90,108	1,1,0	135	99
4620	1,0,1	0,5,0	1,0,0	2,2,1	115	99
4622	14,2,11	1,0,0	14,10,5	0,0,0	106	99
4625	7,8,5	176,122,235	12,10,13	148,111,133	179	99
4626	1,2,7	190,102,170	7,4,5	117,89,105	106	99
4629	0,1,1	276,153,303	3,0,0	199,127,167	117	99
4630	395,250,397	1,3,0	284,215,217	0,0,1	131	99
4631	117,83,99	8,2,12	62,57,87	3,0,1	202	99
4632	69,20,35	209,98,173	32,18,38	263,164,263	114	99
4635	19,16,13	57,24,36	7,7,19	37,36,31	597	99
4636	4,0,0	10,5,6	1,0,1	2,5,8	209	99
4637	11,9,5	1,3,3	8,1,4	1,4,7	150	99
4642	1,0,0	75,33,57	0,0,0	34,45,52	127	99
4643	217,141,204	0,0,5	186,100,154	0,0,0	190	99
4644	2876,1576,2638	60,21,19	2013,1802,2072	19,1,0	104	99
4646	8,3,9	672,389,572	1,2,0	462,327,400	221	99
4654	0,0,0	604,357,543	4,1,0	835,575,791	135	99
4657	9,4,23	0,0,0	21,25,26	0,2,0	163	99
4658	414,241,416	0,0,0	376,246,298	0,1,2	423	99
4659	4,2,6	18,7,27	0,1,0	25,15,20	133	99
4661	21,29,46	0,0,0	8,17,22	0,0,1	183	99
4662	1801,1128,1759	0,0,0	1889,1563,1754	2,2,4	538	99
4664	5,7,4	206,120,213	3,5,3	126,111,120	255	99
4665	67,37,44	10,4,3	37,21,30	10,5,3	287	99
4666	36,23,37	0,0,0	15,16,13	2,1,0	170	99
4667	36,23,37	80,37,52	15,16,15	44,35,50	174	99
4668	0,0,0	80,37,52	2,1,2	44,35,50	103	99
4669	31,23,45	31,8,44	28,16,28	16,23,12	105	99
4670	3,2,5	0,0,1	0,0,0	1,0,0	105	99
4671	1,0,9	21,8,21	1,8,5	32,23,22	111	99
4678	32,17,20	674,338,583	13,10,11	493,355,425	184	99
4683	9,4,4	64,29,59	3,1,4	35,34,38	108	99
4684	16,11,22	22,23,17	17,2,8	16,10,8	266	99
4685	14,10,17	22,23,17	10,2,8	16,10,8	267	99
4687	223,173,200	3,0,2	229,167,218	0,0,0	103	99
4688	27,22,31	3,8,10	22,7,13	4,1,5	114	99
4689	40,24,39	0,2,2	12,16,5	1,0,0	124	99
4690	11,6,5	0,0,0	4,5,0	0,0,1	124	99
4698	2,0,1	4,3,5	1,2,1	1,0,2	135	99
4699	126,70,103	22,9,15	70,48,68	3,0,6	154	99
4701	444,267,375	0,0,0	194,137,201	0,0,1	1123	99
4703	0,0,0	0,1,1	0,0,1	0,0,7	334	99
4706	1,0,0	56,29,69	1,3,0	31,28,32	159	99
4708	195,116,156	0,1,0	67,54,64	0,0,0	1014	99
4710	40,20,39	0,0,1	52,26,52	0,0,0	123	99
4711	131,72,133	7,2,4	126,106,152	6,4,3	123	99
4713	411,226,339	0,1,1	189,144,168	1,0,0	327	99
4716	3,4,19	57,32,43	15,16,16	20,22,17	322	99
4717	24,23,27	4,1,0	12,16,11	0,0,0	123	99
4719	190,84,142	20,12,17	32,36,29	0,0,0	669	99
4720	115,51,74	20,12,17	14,25,16	0,0,0	467	99
4722	81,24,63	0,0,0	58,48,55	0,4,3	167	99
4724	2,0,0	65,42,87	0,0,0	26,24,27	123	99
4727	7,1,1	63,26,33	2,1,2	30,18,23	2006	99
4728	13,2,8	190,113,161	2,1,2	91,83,87	2006	99
4730	5,0,0	0,2,0	2,2,4	1,0,0	131	99
4731	0,0,0	1,0,0	2,1,1	0,0,0	104	99
4732	15,10,8	42,22,33	7,3,6	20,12,13	1123	99
4733	0,0,1	1,2,1	7,3,6	12,9,9	123	99
4735	253,139,242	0,0,3	88,74,107	0,0,0	291	99
4739	4,2,4	140,64,145	3,0,0	182,107,150	111	99
4742	49,28,57	4,0,2	43,26,30	6,6,1	210	99
4743	89,59,80	15,16,13	69,64,52	18,11,9	156	99
4744	45,26,40	1,0,1	37,35,18	6,2,6	156	99
4745	38,27,37	2,0,0	38,35,18	0,0,0	156	99
4746	40,17,46	112,47,121	27,24,31	88,66,77	255	99
4747	56,22,39	78,31,72	17,21,32	42,24,36	373	99
4748	237,129,264	0,0,1	117,91,109	0,0,0	890	99
4749	4,3,5	129,59,137	1,2,15	149,113,139	311	99
4752	875,519,974	19,18,22	1256,915,1032	26,8,7	120	99
4753	2007,1196,2066	0,0,0	2803,2081,2596	1,0,0	160	99
4756	153,59,137	367,207,431	23,20,36	242,201,207	255	99
4757	93,36,44	9,5,5	27,17,19	2,1,3	258	99
4760	7871,4617,7682	0,0,2	7101,5488,6355	0,0,1	264	99
4762	6,4,9	0,0,2	2,2,0	0,0,0	180	99
4763	6,6,9	1,0,0	2,2,3	0,0,0	180	99
4764	19,10,14	164,67,123	23,13,6	126,104,118	224	99
4765	17,9,11	3,1,5	17,10,7	0,1,0	224	99
4767	22,7,36	0,1,0	8,18,14	0,0,0	104	99
