ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17098	1049,1177,688	0,0,1	931,645,529	1,2,0	331	99
17100	0,2,0	0,0,0	2,0,0	0,2,0	269	99
17101	0,2,0	0,2,0	0,0,0	1,0,0	226	99
17103	613,722,469	0,1,0	662,450,368	0,2,0	523	99
17104	951,1104,640	0,1,0	1103,703,603	0,2,0	790	99
17107	2,7,1	1,0,0	2,0,0	0,0,0	159	99
17119	24,32,22	0,2,0	25,20,19	1,1,0	292	99
17120	21,25,13	3,0,0	23,19,14	0,0,0	292	99
17125	236,307,175	0,2,0	162,116,92	0,0,0	195	99
17126	384,385,219	0,1,0	209,175,106	3,0,0	167	99
17127	355,449,219	0,0,1	176,151,123	0,0,0	203	99
17128	344,363,216	0,0,0	204,144,157	1,0,0	210	99
17129	442,510,287	0,0,2	273,207,142	0,0,0	242	99
17130	467,529,307	0,0,0	312,208,199	0,0,1	291	99
17131	588,691,401	0,0,1	387,262,191	1,0,0	312	99
17132	456,536,290	0,0,0	297,209,143	2,0,0	312	99
17133	164,154,109	0,0,0	94,72,58	2,0,0	241	99
17134	298,310,219	2,1,0	187,126,106	4,1,0	241	99
17135	204,209,149	0,2,0	128,81,66	0,1,0	241	99
17136	58,87,37	0,2,0	57,34,34	0,1,0	186	99
17137	150,185,107	0,0,0	112,78,76	0,0,2	186	99
17138	8,4,10	33,35,20	11,3,2	33,31,20	205	99
17139	238,256,142	4,0,0	210,207,101	0,2,1	359	99
17140	173,207,127	1,0,2	213,140,121	0,1,0	203	99
17142	109,127,64	0,0,0	141,105,80	3,7,1	193	99
17144	138,149,82	1,3,0	129,100,77	8,1,2	160	99
17145	383,419,234	2,2,0	376,290,246	1,2,1	299	99
17146	283,292,158	2,2,0	226,187,138	1,2,1	178	99
17147	79,97,52	0,1,0	54,52,38	0,0,0	160	99
17148	436,471,283	0,1,0	463,347,273	1,1,1	194	99
17149	298,351,192	0,0,0	331,241,184	1,0,0	194	99
17150	294,335,192	1,1,0	319,237,190	0,0,0	194	99
17151	615,692,359	1,1,0	690,462,390	0,0,0	577	99
17152	308,341,160	1,1,0	357,225,201	0,0,0	246	99
17153	450,476,252	0,0,1	500,336,290	0,2,7	246	99
17154	264,258,118	1,1,0	307,186,157	0,0,0	208	99
17155	268,274,119	0,0,1	318,192,158	0,2,7	208	99
17156	553,688,351	1,0,0	605,417,363	0,0,0	233	99
17157	785,890,514	0,0,4	862,607,497	0,0,0	472	99
17158	544,597,370	0,0,4	593,427,341	0,0,0	232	99
17159	109,158,103	0,0,0	150,102,64	0,1,0	183	99
17160	77,90,62	0,0,0	85,65,40	0,0,2	183	99
17161	185,241,141	0,0,0	214,151,100	0,0,2	509	99
17162	93,143,65	0,0,0	119,82,57	0,0,2	249	99
17163	73,131,65	0,0,0	120,75,39	0,0,1	249	99
17164	127,217,106	2,6,0	187,125,82	3,7,1	249	99
17165	119,111,65	0,0,0	137,72,64	0,0,2	361	99
17166	169,196,101	0,0,0	202,119,106	0,0,2	242	99
17167	40,39,30	8,10,4	32,16,6	1,3,4	115	99
17168	7,11,4	15,11,9	5,5,2	11,8,6	115	99
17169	54,44,38	15,11,9	23,11,23	11,8,6	219	99
17170	81,66,60	2,4,0	52,23,24	3,4,1	219	99
17171	99,112,49	1,0,0	84,45,32	1,0,1	197	99
17172	135,108,60	4,2,2	67,47,27	1,0,1	168	99
17174	31,23,24	0,1,0	6,14,9	0,0,0	297	99
17175	33,30,18	0,1,0	7,10,9	0,0,0	224	99
17176	37,25,23	0,1,0	15,13,15	0,0,0	151	99
17178	403,444,241	2,1,0	454,393,289	0,1,3	189	99
17179	159,141,127	0,0,0	198,156,104	3,0,0	172	99
17180	1,0,0	133,181,95	4,2,1	112,100,81	266	99
17181	11,11,4	108,137,76	10,7,0	113,78,57	174	99
17182	0,0,1	30,41,21	0,0,0	31,24,30	188	99
17183	6,2,0	2,0,0	3,0,2	0,0,0	186	99
17184	46,47,37	0,0,0	61,59,35	1,0,0	209	99
17185	23,32,18	0,0,0	28,33,20	0,0,1	198	99
17186	45,46,29	0,0,1	42,47,31	0,0,2	210	99
17187	55,62,21	0,1,0	69,51,41	0,1,0	303	99
17188	0,0,0	6,6,4	1,0,0	6,0,2	158	99
17190	12,29,9	0,1,0	31,18,20	1,0,0	289	99
17191	6,10,1	0,0,0	12,8,8	0,1,0	218	99
17192	3,3,4	9,16,15	1,3,0	14,9,8	207	99
17194	92,73,69	0,0,1	48,31,30	0,0,0	354	99
17195	0,0,0	0,2,0	1,1,1	0,0,0	190	99
17197	109,118,75	0,0,2	107,63,81	0,1,0	275	99
17198	35,55,31	0,0,2	46,24,15	0,0,0	188	99
17199	52,37,32	0,1,0	51,34,7	0,1,0	194	99
17200	4,6,0	0,0,0	0,2,1	0,2,0	192	99
17201	0,1,0	0,1,0	2,0,0	0,0,0	218	99
17202	1,1,0	8,14,8	1,1,0	11,7,12	218	99
17203	1,1,0	4,0,5	2,0,0	0,1,0	218	99
17204	1,3,0	0,0,0	1,1,0	0,0,2	218	99
17205	2106,2226,1226	0,0,1	2041,1512,1216	2,0,0	209	99
17206	2539,2760,1500	3,0,1	2419,1725,1440	3,1,0	200	99
17208	6,16,10	0,1,0	14,13,6	0,0,0	165	99
17209	10,9,4	0,0,0	12,18,5	0,1,0	154	99
17210	11,14,4	0,1,0	10,4,8	0,0,0	165	99
17212	10,13,4	0,0,0	10,3,9	0,1,0	161	99
17219	0,7,0	4,7,4	2,2,3	7,7,7	179	99
17220	0,5,1	0,1,0	1,2,2	0,1,2	179	99
17226	1066,1152,661	0,1,1	1078,796,710	0,0,0	180	99
17227	593,646,356	6,4,0	644,465,380	3,0,0	215	99
17228	156,148,87	0,1,0	140,97,119	0,0,0	215	99
17229	7,3,5	43,44,26	2,2,2	36,23,25	247	99
17230	848,946,506	0,1,0	989,677,573	0,0,0	274	99
17231	1322,1484,801	43,44,26	1526,1068,859	36,23,25	274	99
17232	121,115,78	0,0,1	148,120,77	0,0,0	202	99
17233	68,68,44	1,0,0	66,63,74	0,0,0	194	99
17234	72,70,48	2,0,0	84,52,61	2,2,0	227	99
17235	0,3,0	41,63,24	0,0,0	50,54,39	220	99
17236	83,103,45	0,0,2	100,98,66	0,0,0	240	99
17238	49,56,22	0,0,0	59,45,33	1,0,0	242	99
17239	22,24,7	0,0,0	22,19,9	1,0,0	159	99
17240	55,54,21	0,3,0	57,62,32	0,0,0	159	99
17241	117,130,74	0,1,0	184,111,64	0,0,2	309	99
17242	76,76,63	1,0,0	109,80,48	0,0,0	303	99
17243	67,47,42	0,0,0	78,47,32	1,0,0	303	99
17244	6,4,3	0,0,0	15,7,4	1,0,0	153	99
17245	15,33,24	0,0,0	46,41,20	0,1,0	153	99
17253	30,45,17	0,0,0	26,20,15	1,0,0	205	99
17254	22,27,13	0,1,0	16,15,11	0,0,0	222	99
17255	29,38,25	0,1,0	36,20,20	0,0,0	237	99
17260	19,20,24	0,2,0	29,19,15	0,1,1	239	99
17261	18,15,19	0,0,0	27,17,10	2,0,0	239	99
17262	8,20,7	0,0,0	10,7,10	2,0,0	221	99
17264	10,24,12	1,1,0	16,14,14	4,6,0	221	99
17265	3,8,5	0,0,0	7,9,7	2,0,1	221	99
17266	46,68,28	1,0,0	42,30,27	0,0,0	265	99
17267	54,68,26	0,0,0	43,37,29	0,1,0	281	99
17268	36,65,23	0,1,0	41,34,26	0,1,0	178	99
17269	2,0,1	34,40,15	0,3,0	21,20,20	137	99
17270	54,61,26	1,0,2	40,39,35	0,0,0	160	99
17271	525,600,356	6,4,6	357,275,214	33,19,11	258	99
17272	643,799,441	0,0,1	483,386,257	0,0,0	270	99
17274	711,737,421	0,0,0	478,361,281	0,1,0	258	99
17275	49,52,22	1,0,0	48,34,46	0,1,0	264	99
17276	71,57,33	0,0,1	73,67,35	0,0,0	160	99
17277	104,108,59	2,0,0	125,83,55	4,1,2	216	99
17279	5,16,6	1,0,0	4,5,4	0,0,1	281	99
17282	1,0,0	187,221,129	0,0,0	242,198,147	174	99
17283	9,8,0	187,221,129	16,5,10	242,198,147	215	99
17284	3,2,0	1,3,0	5,2,5	0,0,0	215	99
17285	247,373,163	1,0,0	380,235,244	0,0,0	171	99
17286	127,184,87	0,0,0	162,121,121	0,0,1	171	99
17287	143,174,95	0,0,0	216,104,125	0,0,1	229	99
17288	262,363,171	0,0,0	434,219,250	0,1,2	229	99
17289	162,192,102	0,0,2	244,128,133	0,0,0	159	99
17290	190,192,121	0,0,0	232,114,113	1,0,0	188	99
17291	143,219,101	0,0,0	183,168,121	0,1,1	189	99
17292	181,194,81	0,0,0	157,86,86	0,0,1	242	99
17293	116,143,57	2,0,0	137,82,101	0,0,0	206	99
17294	108,143,76	0,0,0	132,84,111	0,0,2	216	99
17295	71,96,54	0,0,1	63,50,70	0,0,0	156	99
17296	9,6,4	38,57,36	8,5,3	31,31,44	136	99
17297	5,4,2	0,0,0	7,3,0	0,2,3	136	99
17298	278,262,126	18,24,9	139,135,88	10,7,3	189	99
17299	19,28,22	1,1,0	58,27,34	4,0,3	236	99
17301	669,750,403	0,0,3	903,676,604	0,0,0	482	99
17304	2,1,4	18,24,13	4,1,0	20,10,11	177	99
17306	61,71,44	0,2,0	55,39,43	0,0,0	287	99
17307	78,89,50	1,0,0	58,38,29	1,0,2	269	99
17309	59,57,35	0,0,1	64,36,41	0,0,0	218	99
17310	119,145,94	0,0,1	142,97,101	0,0,0	255	99
17312	70,102,71	0,0,1	89,69,66	0,0,0	253	99
17314	77,108,72	2,0,0	94,69,56	2,1,0	166	99
17316	106,124,66	2,10,1	81,68,55	6,0,0	263	99
17318	3,1,0	2,10,1	1,0,2	6,0,0	215	99
17319	0,1,0	1,0,1	0,0,2	0,0,0	215	99
17320	3,2,0	37,36,25	1,0,2	25,24,16	215	99
17325	79,67,45	3,0,2	77,44,41	1,0,3	200	99
17326	69,85,48	1,0,0	54,52,38	0,1,0	319	99
17327	173,181,110	0,0,3	148,80,83	0,0,1	295	99
17329	132,134,97	0,0,0	106,109,77	0,1,1	240	99
17330	69,86,48	4,1,1	47,44,27	5,1,2	159	99
17331	98,124,103	1,1,0	90,66,69	0,1,2	193	99
17332	45,75,59	0,3,0	49,36,38	3,0,2	193	99
17333	10,6,1	0,3,0	7,7,5	3,0,2	214	99
17334	117,109,77	0,0,0	95,68,62	1,0,0	214	99
17335	63,66,46	1,11,1	51,37,39	3,1,5	214	99
17336	13,6,3	0,3,0	10,8,7	3,0,2	269	99
17337	70,68,50	0,0,0	58,40,41	1,0,0	269	99
17338	66,66,48	1,11,1	54,38,41	3,1,5	269	99
17339	24,21,13	1,11,1	41,20,6	3,1,5	153	99
17340	75,64,42	0,0,0	83,51,29	0,2,2	153	99
17341	1,0,2	66,42,29	0,0,0	70,37,18	164	99
17343	22,53,18	0,1,0	31,24,16	1,2,0	296	99
17344	168,161,77	0,0,0	148,86,57	0,1,0	299	99
17345	104,89,53	0,1,2	79,63,53	1,1,4	210	99
17346	105,124,84	1,1,0	108,71,65	3,1,0	228	99
17351	21,14,14	0,0,1	16,8,5	0,0,0	224	99
17353	25,29,27	1,0,1	16,25,19	1,0,0	153	99
17354	10,5,7	0,2,0	6,8,6	1,0,1	153	99
17355	13,14,14	0,2,0	20,13,22	1,0,1	228	99
17356	27,39,33	0,1,0	30,31,35	1,1,0	228	99
17366	3,5,3	0,1,0	5,0,9	6,2,0	364	99
17387	0,0,1	0,0,0	1,0,3	1,1,0	249	99
17394	0,2,0	0,0,0	0,0,0	0,1,0	275	99
17399	1,3,0	2,0,0	0,0,0	0,1,0	256	99
17404	2,0,0	0,1,0	0,1,0	0,0,0	209	99
17418	260,300,131	0,0,1	395,312,263	0,1,0	239	99
17419	115,113,38	0,0,0	173,98,100	1,0,0	164	99
17420	105,137,74	1,0,0	207,132,128	2,0,0	179	99
17421	251,291,139	0,0,0	415,267,259	0,2,0	223	99
17422	196,199,114	0,1,0	325,218,205	0,0,0	175	99
17423	306,302,164	0,1,0	503,375,312	1,0,2	224	99
17424	325,309,177	1,0,0	498,391,298	0,1,0	185	99
17425	315,318,197	0,0,1	485,351,283	6,1,0	180	99
17430	9,6,2	0,0,0	7,7,5	0,2,0	163	99
17440	0,0,0	0,1,0	1,0,0	0,0,0	306	99
17441	0,0,0	0,1,0	1,0,0	0,0,0	229	99
17444	112,107,73	0,3,0	111,85,79	4,4,1	264	99
17445	277,305,180	1,1,0	314,208,193	0,0,0	756	99
17446	101,124,75	2,5,0	117,62,66	0,1,5	256	99
17452	106,130,56	0,0,0	160,101,73	0,1,0	270	99
17453	0,0,1	52,65,23	0,0,1	83,38,29	195	99
17454	0,1,0	1,0,0	0,0,0	0,1,0	195	99
17455	174,177,98	1,0,0	209,131,105	0,1,0	215	99
17456	122,112,76	0,1,0	126,93,77	0,0,0	215	99
17457	161,159,93	1,0,0	164,129,111	0,0,0	184	99
17458	4,0,5	71,87,46	3,2,1	80,65,63	247	99
17459	137,183,121	0,1,0	110,109,82	0,2,0	224	99
17460	93,126,74	0,1,0	76,45,39	0,0,0	266	99
17461	90,144,66	0,0,0	102,68,54	1,0,0	227	99
17463	13,21,16	4,4,0	9,20,10	3,1,0	163	99
17464	62,68,53	4,4,0	49,41,30	3,1,0	409	99
17465	17,25,18	4,4,0	26,8,5	3,1,0	287	99
17466	38,36,13	1,2,0	27,23,14	1,1,0	177	99
17467	21,22,8	0,0,3	27,14,12	0,0,0	173	99
17468	40,72,17	0,1,0	59,42,40	0,0,0	349	99
17469	3,7,4	3,6,5	14,6,6	6,4,2	246	99
17470	5,6,0	3,2,0	8,11,5	7,4,4	189	99
17471	11,4,3	24,16,16	7,10,6	9,16,16	227	99
17472	78,76,42	1,0,0	100,49,55	1,0,0	217	99
17473	147,170,83	1,5,0	147,127,105	4,2,1	249	99
17474	55,56,35	0,0,1	63,51,41	0,0,0	186	99
17475	212,246,139	1,0,0	301,211,186	1,2,1	570	99
17476	110,139,83	0,0,1	166,106,81	2,0,0	275	99
17477	3,0,1	26,27,23	1,1,1	47,31,18	192	99
17478	55,61,36	0,0,0	60,40,32	0,0,1	183	99
17479	44,36,24	0,2,0	36,36,22	0,0,1	157	99
17482	40,36,19	3,4,5	61,29,31	17,8,1	150	99
17485	423,459,240	0,1,0	372,260,249	0,0,0	281	99
17486	155,173,89	0,1,0	125,87,87	0,0,0	139	99
17487	5,1,0	12,20,5	4,1,0	20,15,16	215	99
17488	49,48,33	0,0,0	43,19,22	1,0,0	221	99
17489	36,35,20	13,20,12	24,21,12	10,10,9	261	99
17490	55,74,29	1,0,0	39,35,21	2,0,1	247	99
17491	39,46,39	3,1,0	31,23,24	0,0,0	238	99
17492	3,8,2	33,31,12	6,5,0	49,15,24	191	99
17493	2,0,0	7,5,3	2,1,1	9,3,11	191	99
17494	1,8,2	0,0,0	4,5,0	0,3,0	191	99
17495	3,1,0	33,31,12	8,7,3	49,15,24	151	99
17496	2,1,0	0,0,0	6,3,2	0,3,0	151	99
17497	145,143,91	1,0,0	186,126,123	0,0,0	391	99
17498	178,174,103	7,5,3	235,141,147	9,3,11	391	99
17499	137,129,79	0,0,0	198,111,111	0,1,1	391	99
17500	146,151,93	0,0,0	190,130,123	0,0,1	391	99
17501	1,0,0	41,45,24	0,0,0	41,33,37	188	99
17502	187,197,110	0,0,0	210,146,111	0,1,1	321	99
17503	221,237,131	0,0,0	242,176,137	4,3,1	321	99
17504	9,12,2	13,9,21	10,7,6	36,17,16	205	99
17505	16,12,7	5,5,0	13,10,12	2,0,2	205	99
17506	99,107,89	0,2,4	138,79,85	2,3,4	314	99
17507	4,1,1	82,82,44	1,0,1	72,84,58	155	99
17508	84,84,47	1,0,0	75,87,60	0,5,0	201	99
17509	1,6,3	0,1,0	5,5,2	0,0,1	309	99
17510	174,248,127	1,3,0	255,143,137	0,2,2	264	99
17511	167,219,118	3,1,0	179,164,137	2,0,1	183	99
17512	127,121,85	0,0,1	141,109,83	2,0,1	232	99
17513	121,127,109	97,115,58	89,57,56	178,120,92	126	99
17514	145,184,96	1,0,0	282,166,144	0,0,0	158	99
17515	191,271,171	0,1,0	303,167,178	0,0,0	224	99
17516	19,33,27	1,0,0	26,18,29	0,0,0	255	99
17517	89,123,62	0,0,0	131,81,65	0,1,1	184	99
17518	0,0,1	59,71,45	0,0,0	86,51,33	225	99
17519	56,66,43	11,6,9	85,50,33	22,3,5	187	99
17520	56,66,43	0,1,0	85,49,36	0,0,0	187	99
17521	65,63,38	0,0,0	76,54,43	0,1,0	143	99
17522	28,29,15	0,0,1	29,20,13	0,0,0	220	99
17524	105,130,66	0,0,1	176,150,106	0,1,0	370	99
17525	65,77,46	2,0,0	120,91,60	0,0,0	282	99
17526	57,80,43	1,0,1	129,93,79	1,1,0	190	99
17527	3,1,0	26,23,19	0,1,1	36,29,33	142	99
17528	52,61,43	0,1,1	73,64,57	0,0,0	205	99
17529	78,73,58	0,1,0	136,106,70	1,0,1	238	99
17531	189,247,153	2,0,1	248,239,157	0,1,2	199	99
17532	41,55,20	0,1,3	57,44,43	2,2,0	243	99
17533	213,241,140	1,1,0	292,209,175	1,0,0	221	99
17534	42,79,33	3,2,1	90,78,56	7,10,13	150	99
17535	6,27,17	0,0,0	31,41,25	1,0,0	150	99
17536	63,83,56	0,0,0	117,105,100	1,0,0	230	99
17538	248,273,158	2,0,0	354,226,218	0,0,0	351	99
17539	220,235,145	0,0,2	318,227,216	0,0,0	270	99
17540	122,144,74	1,0,0	167,120,124	0,0,0	286	99
17541	7,21,2	43,43,27	11,8,4	56,15,36	166	99
17542	75,102,50	8,7,10	146,67,77	10,6,0	204	99
17543	69,101,38	1,1,0	71,34,50	0,0,0	220	99
17544	110,139,70	0,0,1	105,70,60	0,0,1	258	99
17545	59,88,49	0,1,0	70,51,52	0,0,0	184	99
17546	7,3,5	36,57,20	2,1,0	47,28,29	213	99
17547	17,14,6	0,2,0	15,8,6	1,0,0	138	99
17555	112,162,68	0,2,1	97,56,49	0,1,0	248	99
17556	1398,1605,882	4,1,0	959,716,624	1,0,1	3078	99
17558	83,120,55	0,1,0	61,64,33	0,0,1	228	99
17559	3,1,3	4,2,1	0,0,0	5,2,0	169	99
17561	2,1,1	2,0,0	0,1,2	1,0,1	305	99
17562	4,5,1	2,0,0	0,2,2	1,0,1	264	99
17563	2,5,1	0,0,0	0,2,0	0,0,1	264	99
17564	7,3,1	0,0,0	5,2,3	0,0,1	235	99
17566	0,0,3	0,0,3	2,1,0	0,1,1	735	99
17567	2,4,2	1,1,0	2,1,1	0,0,0	301	99
17568	3,4,2	0,1,0	1,1,1	2,0,0	301	99
17572	215,266,149	0,0,0	291,210,211	0,0,1	190	99
17573	81,63,45	0,0,0	104,80,68	0,1,5	189	99
17574	311,307,149	2,2,0	443,275,252	0,0,1	207	99
17575	175,151,84	1,0,0	239,153,140	0,0,3	207	99
17576	173,151,84	0,0,0	239,153,140	0,2,0	207	99
17577	79,97,68	1,0,0	124,71,67	0,0,3	282	99
17578	331,344,193	4,3,8	455,298,289	9,8,0	282	99
17579	215,251,133	2,0,0	328,193,178	0,1,0	282	99
17580	6,6,11	2,0,0	15,13,0	0,1,0	197	99
17581	4,4,8	0,0,0	13,8,1	0,1,0	197	99
17582	119,98,63	0,1,0	134,112,111	0,0,0	197	99
17583	151,187,90	2,3,3	251,138,124	6,5,0	234	99
17584	93,105,53	0,1,0	149,85,77	4,0,1	234	99
17585	31,31,17	0,0,0	49,41,28	0,2,0	175	99
17586	32,31,17	0,0,0	49,42,25	0,1,0	175	99
17587	32,34,20	0,1,0	55,46,25	4,0,1	175	99
17588	88,118,56	0,5,3	158,93,73	7,0,1	175	99
17589	176,193,81	1,1,0	217,148,142	4,2,0	262	99
17591	0,1,1	4,3,8	1,0,0	10,6,0	462	99
17593	22,28,14	1,0,0	28,20,10	1,0,0	174	99
17595	25,28,17	2,0,1	16,27,22	0,0,0	185	99
17596	2,2,1	2,0,1	1,4,5	0,0,0	105	99
17597	0,1,0	25,28,19	2,0,3	18,27,22	143	99
17598	1,1,1	3,1,4	9,2,2	8,4,5	117	99
17599	6,9,2	0,1,0	13,9,12	2,2,0	214	99
17600	12,17,2	0,1,0	23,18,17	2,2,0	201	99
17601	1,0,0	5,9,1	0,0,0	14,4,4	199	99
17602	0,0,0	4,0,4	2,3,1	6,5,2	201	99
17603	44,48,26	1,0,0	47,33,32	0,0,0	162	99
17606	207,248,148	1,0,1	302,192,185	0,0,0	325	99
17607	35,36,20	64,83,52	36,25,20	100,71,63	247	99
17608	159,122,90	0,0,1	178,82,84	0,0,2	175	99
17609	2,0,1	144,191,78	2,2,0	197,146,124	163	99
17610	466,535,335	0,0,1	767,558,438	0,0,0	290	99
17611	645,694,399	0,0,0	965,702,509	0,2,0	293	99
17612	780,805,493	0,0,0	1082,883,602	1,0,0	273	99
17613	167,193,84	10,9,3	222,161,116	5,4,2	163	99
17614	196,249,109	0,4,0	287,191,145	0,0,1	276	99
17624	49,54,36	1,0,0	54,27,26	0,0,2	168	99
17625	769,885,548	0,0,0	637,506,456	3,0,0	3556	99
17626	52,46,30	0,0,0	57,42,21	3,0,0	216	99
17627	44,37,33	0,7,0	64,30,22	0,0,0	179	99
17628	173,245,114	10,4,6	136,175,112	16,3,5	295	99
17629	137,138,86	0,0,0	107,93,72	1,2,0	216	99
17630	357,434,218	0,8,0	334,287,226	1,0,1	179	99
17631	191,226,113	0,0,0	186,178,123	3,0,1	179	99
17632	243,319,156	0,0,0	254,157,154	3,0,0	158	99
17633	271,284,147	1,0,0	253,148,167	0,1,0	173	99
17635	202,204,113	2,0,0	187,134,118	0,0,1	155	99
17637	236,285,114	4,7,2	237,160,127	2,4,1	242	99
17638	696,758,463	2,3,1	734,513,443	0,0,0	298	99
17639	693,754,464	0,1,2	734,512,442	0,0,0	298	99
17640	1403,1598,959	2,3,1	1470,1094,912	0,0,0	362	99
17641	989,1108,665	0,1,2	1048,746,633	0,0,0	362	99
17642	1586,1833,1070	0,1,2	1735,1229,1032	0,0,0	725	99
17643	514,627,365	2,3,1	523,430,367	0,0,0	218	99
17644	100,137,71	0,1,2	101,82,88	0,0,0	218	99
17645	597,731,404	0,0,0	677,476,399	0,3,2	311	99
17646	594,720,404	0,1,2	674,474,397	0,0,0	287	99
17647	1006,1207,697	0,0,0	1096,825,678	0,3,2	287	99
17648	595,721,403	0,0,1	674,475,399	0,0,1	287	99
17651	1,5,0	48,49,15	0,2,0	40,31,20	170	99
17652	1,3,0	2,0,0	0,3,0	2,0,0	170	99
17655	206,235,103	0,0,0	315,210,147	1,0,0	203	99
17656	0,0,0	0,2,1	3,1,2	0,0,0	331	99
17662	0,2,4	6,16,4	7,4,5	11,10,7	206	99
17663	2,2,4	13,12,16	3,5,5	20,15,10	206	99
17664	0,4,3	13,12,16	2,3,4	20,15,10	173	99
17677	21,28,11	182,221,128	24,21,12	226,141,186	183	99
17678	8,12,2	182,221,128	8,10,5	226,141,186	211	99
17679	647,769,459	2,7,5	804,575,538	6,4,2	248	99
17680	594,708,426	6,4,1	681,519,428	2,2,4	242	99
17683	0,0,0	3,3,0	0,1,0	1,1,0	150	99
17685	1,0,0	65,85,38	1,0,0	74,48,30	238	99
17686	32,28,21	0,0,0	37,33,22	1,0,0	259	99
17687	0,1,1	21,13,14	0,1,2	22,21,10	150	99
17688	67,58,41	1,0,0	75,52,44	0,0,0	382	99
17689	35,44,19	0,3,0	36,20,26	0,0,0	271	99
17691	68,81,43	0,0,0	82,50,56	0,1,0	276	99
17692	0,1,0	34,39,25	0,0,0	33,15,30	271	99
17694	2,0,0	43,61,36	1,0,0	47,34,38	135	99
17695	108,105,55	2,6,0	91,62,47	0,2,0	273	99
17696	110,110,58	6,0,0	99,66,54	2,6,0	273	99
17702	22,21,13	0,1,0	27,26,6	0,0,0	176	99
17705	41,46,18	0,1,0	50,49,26	0,0,0	221	99
17707	36,72,34	0,1,0	71,63,44	0,0,0	150	99
17709	182,225,140	6,17,5	238,204,166	30,13,8	303	99
17710	65,81,61	1,0,0	88,86,55	0,0,0	227	99
17711	4,1,1	0,0,0	7,9,2	1,1,0	193	99
17712	0,3,1	1,0,0	5,11,5	4,1,1	193	99
17713	0,1,0	1,0,0	1,5,0	0,0,0	193	99
17714	12,26,5	1,0,0	47,30,27	0,0,0	310	99
17715	16,26,6	0,0,0	53,33,29	1,0,0	310	99
17716	11,25,4	1,0,0	45,28,27	0,0,0	267	99
17717	10,27,5	0,0,0	46,33,31	1,0,0	267	99
17718	39,54,31	0,0,0	100,86,76	1,1,0	244	99
17721	3,9,6	0,0,0	12,6,13	2,2,0	165	99
17722	33,18,6	3,0,0	25,23,17	0,0,0	323	99
17723	390,415,221	0,0,0	351,316,231	1,1,0	325	99
17724	172,203,101	0,0,0	173,140,100	0,0,1	245	99
17725	171,207,115	0,0,0	177,133,95	2,2,0	276	99
17726	1136,1248,773	0,2,0	1292,983,859	1,4,0	265	99
17727	582,665,428	1,0,0	737,556,411	0,0,0	221	99
17728	0,0,4	0,1,0	4,0,1	0,0,0	156	99
17729	206,216,110	1,11,1	193,132,124	1,0,0	156	99
17730	5,6,4	2,4,6	10,3,4	13,4,1	156	99
17731	1,3,1	1,11,1	4,1,0	1,0,0	217	99
17732	1,2,5	207,216,110	5,1,0	190,133,123	217	99
17733	218,178,148	2,4,6	202,114,128	13,4,1	201	99
17734	424,383,257	5,6,4	391,247,251	7,3,3	201	99
17735	0,1,0	195,148,142	0,0,0	184,107,110	126	99
17736	607,603,422	20,15,14	707,404,350	14,15,15	263	99
17738	1003,1034,641	1,3,2	1128,831,587	0,8,2	268	99
17739	744,844,504	3,0,0	852,559,456	0,5,1	222	99
17740	408,472,308	55,69,39	377,328,215	36,30,21	263	99
17741	268,325,228	7,10,8	263,237,149	0,2,5	263	99
17742	203,230,137	7,10,8	151,124,97	0,2,5	192	99
17743	304,311,188	15,3,10	236,185,142	7,0,0	192	99
17745	797,919,565	1,1,1	633,610,409	0,0,0	279	99
17746	410,454,296	0,1,0	300,307,191	0,0,0	279	99
17747	232,227,135	0,1,0	180,149,106	0,0,0	170	99
17748	619,697,404	1,6,1	512,456,326	0,4,2	170	99
17749	390,469,271	0,0,0	342,254,206	1,0,0	213	99
17758	14,9,3	0,1,0	9,6,3	0,0,0	168	99
17759	0,0,0	5,9,6	2,0,0	5,8,2	139	99
17760	1,4,5	0,1,0	10,3,1	0,0,0	152	99
17761	2,1,0	21,13,6	0,0,0	17,11,15	198	99
17762	1,4,0	21,13,6	3,1,2	17,11,15	142	99
17763	2,1,0	7,2,0	0,0,0	5,4,0	154	99
17767	124,182,95	0,0,3	126,135,94	0,0,0	259	99
17768	1,0,2	2,9,5	0,0,2	13,8,2	174	99
17769	6,0,2	8,14,4	5,2,3	10,14,12	159	99
17770	23,25,13	0,0,0	20,27,14	1,2,0	333	99
17771	24,36,15	0,0,0	39,13,26	0,1,0	220	99
17773	399,416,231	7,5,4	389,302,239	0,3,0	324	99
17774	277,305,185	0,1,0	284,191,161	0,0,0	324	99
17775	298,340,178	0,1,0	322,275,185	0,0,1	296	99
17776	109,134,84	4,5,0	131,84,83	3,3,2	211	99
17778	421,454,253	0,0,2	451,355,310	0,0,0	346	99
17779	370,438,230	0,0,0	442,369,257	0,1,0	182	99
17780	0,2,1	143,154,82	0,0,1	150,112,75	120	99
17781	467,469,332	1,0,0	568,442,333	0,0,0	309	99
17782	345,382,224	4,1,0	419,353,285	7,2,4	237	99
17786	47,63,22	0,0,0	54,35,28	0,0,1	131	99
17788	0,1,1	92,132,88	0,0,0	119,86,103	156	99
17790	858,878,538	1,5,0	922,763,583	8,4,4	247	99
