ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4270	23,22,7	69,56,33	11,8,4	71,52,39	167	99
4271	22,22,5	0,1,0	9,8,4	2,0,1	149	99
4272	72,78,40	52,69,26	60,41,47	67,37,38	416	99
4273	82,95,49	4,6,0	71,54,51	8,5,3	434	99
4276	1,0,0	27,12,8	0,1,0	18,13,11	191	99
4278	64,59,38	0,1,1	64,40,33	0,0,0	877	99
4279	2,2,4	5,10,3	2,0,0	10,5,6	183	99
4280	7,4,2	0,0,0	6,2,7	0,1,0	194	99
4281	10,9,3	57,42,31	6,5,6	92,59,47	241	99
4282	49,49,27	1,1,4	45,24,16	1,1,0	190	99
4284	61,77,44	0,0,0	58,49,41	0,0,1	230	99
4285	22,17,11	278,298,193	26,16,13	254,187,144	226	99
4290	110,124,52	0,1,1	101,79,88	0,0,1	1336	99
4291	15,5,2	0,0,0	9,5,2	1,0,0	798	99
4292	1,3,3	31,32,14	1,0,3	26,18,30	326	99
4294	2,2,0	30,31,10	1,1,4	35,18,20	401	99
4295	23,15,4	35,36,39	14,9,5	33,36,19	955	99
4296	14,15,1	0,3,0	10,8,3	1,0,0	719	99
4297	3,0,0	22,14,12	0,1,0	18,11,11	183	99
4298	60,93,52	25,36,22	78,42,31	40,24,21	224	99
4299	0,6,0	267,326,198	6,4,7	342,219,177	256	99
4300	3,1,2	441,533,313	3,4,9	472,376,269	177	99
4301	55,127,58	2,1,0	79,83,58	5,3,0	208	99
4302	0,4,4	336,368,218	5,9,1	351,207,180	231	99
4303	378,487,245	6,5,6	381,356,213	1,2,1	298	99
4304	25,21,20	4,2,2	14,18,6	1,0,1	246	99
4305	30,36,25	401,452,260	19,25,15	397,300,214	352	99
4306	9,22,10	2,3,2	8,13,12	4,2,2	185	99
4307	23,11,5	427,411,291	8,2,5	385,287,220	196	99
4308	42,46,20	349,343,213	51,26,30	339,258,224	1063	99
4309	191,264,93	2,0,0	217,173,172	2,0,5	2974	99
4310	1,2,0	69,61,38	4,1,3	80,63,39	212	99
4311	0,0,0	62,96,45	2,0,0	73,47,40	660	99
4312	54,52,29	0,0,4	83,45,39	0,0,0	300	99
4313	28,26,16	37,57,49	36,23,16	89,66,60	269	99
4314	41,28,26	3,1,2	36,35,32	1,9,1	213	99
4315	6,6,4	106,120,72	7,7,5	147,121,102	186	99
4316	20,24,9	105,104,62	36,17,16	131,131,114	283	99
4317	1,6,4	94,74,52	16,4,1	118,100,62	190	99
4318	13,20,5	101,99,64	17,10,7	159,104,105	460	99
4327	1,2,2	117,131,94	1,0,0	165,121,95	392	99
4328	12,15,9	1,0,0	15,6,7	0,0,0	419	99
4330	46,31,24	66,63,38	43,28,16	65,54,34	192	99
4331	53,59,36	0,0,1	23,16,20	0,0,0	613	99
4332	9,5,5	30,50,25	16,6,3	50,24,28	243	99
4333	3,10,2	24,50,15	3,0,6	38,25,24	194	99
4337	42,73,37	0,0,0	64,56,56	1,0,0	317	99
4338	19,37,15	1205,1387,704	25,17,22	1246,811,761	305	99
4339	3,2,0	111,119,57	1,0,2	105,73,53	468	99
4340	62,89,39	412,528,272	63,56,34	493,315,291	299	99
4341	12,13,2	12,28,10	10,9,4	16,11,2	2814	99
4342	5,9,4	38,38,26	3,7,0	53,40,23	618	99
4343	8,5,0	48,58,26	5,2,5	48,52,29	256	99
4346	15,32,3	553,623,318	7,2,5	424,285,253	635	99
4347	53,52,36	806,981,479	27,28,22	538,508,408	1765	99
4348	6,11,4	951,1168,616	3,1,2	775,540,459	524	99
4349	30,42,27	482,518,288	46,34,30	574,448,357	366	99
4350	1,1,0	0,2,0	3,4,1	0,0,0	475	99
4353	1,1,0	28,28,26	0,0,1	27,22,21	187	99
4356	82,85,51	15,22,8	114,76,75	32,16,14	1890	99
4357	1,0,1	73,88,42	0,1,5	104,75,46	408	99
4358	99,90,48	6,0,0	191,160,113	4,3,3	722	99
4359	2,10,3	36,54,36	11,4,3	89,71,61	458	99
4360	10,10,2	15,31,11	11,2,8	22,35,13	460	99
4361	49,62,20	0,3,0	55,41,37	0,1,0	1075	99
4362	102,109,46	29,50,52	96,77,74	30,20,17	2332	99
4363	15,13,4	33,40,12	14,7,10	45,18,23	693	99
4366	0,0,0	0,0,1	1,0,0	1,0,0	203	99
4368	23,25,10	50,42,23	25,20,13	33,23,31	304	99
4378	2,0,0	79,77,55	1,1,0	66,49,46	207	99
4380	63,96,54	48,54,25	62,52,55	67,30,29	3600	99
4381	226,135,92	62,83,38	168,138,117	76,50,61	395	99
4386	0,3,0	14,4,1	0,1,0	6,6,3	327	99
4387	4,3,0	5,5,2	1,0,1	5,4,13	407	99
4388	4,0,6	0,0,1	0,4,5	0,0,0	214	99
4394	0,0,0	5,16,10	1,0,4	25,15,9	274	99
4397	6,12,4	126,132,81	9,2,2	92,90,52	455	99
4398	23,35,16	185,237,134	19,13,11	146,110,105	565	99
4399	3,13,8	214,268,152	4,2,4	183,145,101	435	99
4400	166,165,101	9,13,9	146,99,80	10,7,0	533	99
4401	62,50,45	195,233,111	45,41,22	153,118,89	444	99
4402	285,392,183	6,5,2	251,210,139	5,2,7	200	99
4406	2,4,1	32,31,39	0,1,3	45,23,21	182	99
4409	22,22,5	117,141,71	13,17,9	133,115,75	231	99
4413	124,156,90	72,62,56	74,70,30	46,38,23	3644	99
4414	195,216,129	5,7,3	107,100,52	2,1,2	3728	99
4415	150,162,84	14,13,16	250,145,127	25,26,14	186	99
4417	68,63,29	202,204,134	88,80,54	221,178,135	4138	99
4421	6,0,2	13,8,4	3,0,2	18,4,5	370	99
4424	29,31,14	400,464,216	23,22,15	518,352,287	209	99
4425	500,595,309	3,2,0	461,343,304	3,4,5	3244	99
4426	60,70,35	1,1,0	65,40,32	1,0,0	468	99
4427	25,18,12	26,36,27	17,11,10	19,28,16	358	99
4428	10,5,1	35,43,30	4,1,4	48,18,27	170	99
4430	14,18,16	178,176,99	13,16,13	127,116,85	228	99
4436	34,44,26	122,141,70	16,8,15	104,56,49	5238	99
4443	1,3,5	645,655,398	0,1,1	502,331,291	218	99
4444	4,5,0	102,134,81	1,0,0	122,74,87	180	99
4445	303,320,175	1,0,0	329,217,203	0,0,0	182	99
4446	303,320,175	1,1,7	331,219,203	5,0,2	186	99
4447	0,0,0	13,17,8	2,2,0	24,23,13	295	99
4448	1,0,0	12,12,13	5,3,3	16,21,12	651	99
4450	2,0,0	0,0,1	11,4,6	0,0,0	883	99
4451	1,0,0	24,19,15	6,1,3	31,22,20	242	99
4453	0,1,0	23,22,16	0,0,0	14,25,29	289	99
4454	2,0,0	19,25,2	1,1,0	25,27,14	370	99
4456	0,0,0	31,26,16	1,0,0	27,25,31	350	99
4457	0,2,0	15,15,7	3,1,0	17,15,12	401	99
4458	0,2,0	11,34,15	2,0,0	34,37,21	373	99
4459	6,3,7	32,55,36	9,11,5	61,19,23	1428	99
4460	53,41,43	86,118,68	36,42,27	132,70,86	1598	99
4461	6,2,2	17,9,9	3,1,3	7,4,2	489	99
4462	14,4,5	0,2,0	0,4,5	0,0,0	2756	99
4463	6,3,4	70,56,29	5,2,4	76,58,31	304	99
4464	0,0,0	21,30,12	2,0,0	22,24,26	178	99
4468	28,35,13	0,5,0	30,20,20	0,0,0	568	99
4469	9,16,5	57,37,42	6,5,2	47,25,38	533	99
4471	0,1,0	3,1,0	4,1,0	1,0,0	225	99
4472	0,0,1	92,80,43	1,0,0	56,38,31	284	99
4473	0,0,0	85,87,63	2,0,0	78,67,50	188	99
4474	2,0,0	98,112,67	2,0,0	120,83,64	427	99
4475	10,18,3	38,50,28	15,7,9	54,23,18	706	99
4478	9,22,12	0,0,0	21,22,10	0,0,1	165	99
4479	1,4,0	11,22,15	0,2,0	7,8,17	275	99
4480	16,16,10	18,13,12	6,3,6	33,19,15	170	99
4481	8,4,2	10,19,6	7,3,2	16,11,6	286	99
4483	20,35,14	3,3,5	39,19,11	7,9,7	334	99
4484	316,382,196	1,0,0	294,209,194	0,0,0	1358	99
4487	12,18,8	63,84,35	10,1,3	65,35,47	574	99
4488	67,99,33	21,14,10	60,48,54	26,13,11	671	99
4489	6,5,2	84,47,26	6,3,10	46,29,34	233	99
4490	16,17,5	59,50,28	10,9,14	44,36,18	251	99
4491	9,3,4	90,100,59	7,9,2	121,65,47	196	99
4492	46,51,18	1,2,0	42,37,26	3,1,0	982	99
4493	37,40,18	13,16,6	66,34,21	30,15,19	761	99
4494	37,40,18	3,10,4	66,34,21	16,6,9	764	99
4495	2,5,3	47,48,44	5,4,0	64,48,44	213	99
4496	4,5,0	27,24,20	1,0,1	33,24,20	338	99
4497	2,4,2	17,31,16	3,0,2	30,20,16	247	99
4498	1,0,1	26,21,17	1,1,0	15,11,7	178	99
4499	4,4,1	32,33,18	0,0,3	16,17,8	199	99
4500	31,26,11	64,45,38	29,23,28	70,57,55	249	99
4501	31,26,11	15,7,15	29,23,28	12,13,18	222	99
4502	6,6,8	160,141,97	7,5,3	176,151,109	180	99
4503	1,0,2	155,150,136	1,0,0	161,139,88	178	99
4504	4,4,3	198,200,120	3,9,7	243,160,130	183	99
4505	11,6,4	112,148,89	1,5,0	168,134,88	187	99
4506	5,1,0	31,29,17	0,4,0	29,26,23	489	99
4507	14,22,14	0,0,0	27,10,11	1,0,0	851	99
4508	0,2,0	22,30,12	2,1,3	23,13,17	446	99
4509	16,21,5	88,71,48	9,8,7	90,69,71	180	99
4510	1,0,2	94,79,49	5,1,3	77,66,38	214	99
4511	9,6,2	87,85,48	6,3,1	107,57,50	184	99
4514	0,0,1	24,27,20	2,0,0	53,48,30	179	99
4520	270,332,185	0,0,0	384,233,267	0,0,1	3177	99
4521	206,271,146	109,105,84	299,178,197	149,91,74	3141	99
4523	1,1,1	74,73,40	1,6,0	51,58,32	243	99
4525	180,211,91	3,0,0	221,193,124	4,1,0	654	99
4526	5,6,3	3,9,7	4,2,0	15,12,9	159	99
4527	9,9,3	365,524,246	6,2,0	507,358,306	180	99
4528	11,7,2	457,467,252	7,2,4	562,422,289	185	99
4530	4,1,1	18,28,14	5,1,6	41,24,16	435	99
4531	22,18,11	6,12,1	13,7,8	2,0,0	1403	99
4534	82,86,45	36,30,15	132,104,83	48,33,38	186	99
4535	16,13,10	477,604,333	32,21,14	641,494,442	436	99
4536	5,9,4	67,104,51	4,5,1	89,57,60	863	99
4537	4,3,1	41,59,21	1,5,8	46,30,39	190	99
4540	1,1,0	108,110,61	0,3,0	110,79,96	201	99
4541	2,4,2	64,76,43	2,1,0	109,58,56	428	99
4542	14,19,10	0,1,0	10,8,11	0,0,0	608	99
4543	4,5,1	59,48,34	3,7,5	81,45,31	178	99
4544	48,31,21	49,88,34	30,29,16	74,50,37	207	99
4551	2,1,3	204,210,95	2,2,0	228,144,141	200	99
4552	1,1,2	0,0,1	2,1,0	0,0,0	167	99
4553	4,1,3	192,142,102	4,2,1	232,170,135	189	99
4554	132,163,83	22,14,5	114,107,80	24,8,4	1025	99
4555	0,4,2	3,6,3	0,0,1	10,4,7	190	99
4556	44,40,17	39,18,14	47,36,33	24,27,14	797	99
4557	34,42,11	19,9,10	44,41,32	8,14,15	227	99
4558	22,30,14	24,13,14	15,14,6	28,22,16	177	99
4559	3,2,1	27,26,21	4,4,2	36,28,19	193	99
4560	2,0,0	30,29,17	1,0,0	21,14,14	218	99
4561	5,10,4	25,21,14	16,8,10	22,16,23	362	99
4562	3,7,3	5,3,1	9,2,7	0,0,2	296	99
4564	0,0,0	7,6,4	0,0,1	22,16,5	346	99
4582	0,0,0	1,0,2	1,0,0	3,0,0	171	99
4583	0,0,0	3,0,0	0,0,1	0,0,0	222	99
4590	12,22,6	363,436,269	17,5,6	319,288,186	302	99
4591	4,1,3	59,63,47	1,5,2	70,43,51	199	99
4592	5,2,2	61,63,39	4,2,3	91,43,38	190	99
4594	9,4,7	42,35,26	10,6,3	42,37,24	646	99
4595	79,56,34	4127,4687,2628	49,47,33	4030,2897,2439	297	99
4596	2689,3290,1766	39,51,18	2695,1878,1595	45,7,14	393	99
4597	3525,4050,2332	1,3,1	3496,2419,2065	0,4,0	441	99
4598	3436,3064,2142	13,1,0	3681,2959,2038	0,0,3	213	99
4600	144,108,76	0,1,0	104,94,63	0,0,0	195	99
4602	496,531,273	130,122,72	525,349,358	107,100,85	1268	99
4603	1352,1660,957	3,0,0	1746,1174,1065	1,3,4	3066	99
4604	1,6,1	42,40,18	3,1,1	56,61,35	184	99
4605	6,5,2	67,60,41	6,5,4	34,40,32	286	99
4606	17,15,8	20,22,11	11,8,12	23,14,12	219	99
4607	69,81,46	27,25,18	35,32,23	13,8,3	234	99
4608	96,113,75	16,18,10	64,51,36	13,10,10	293	99
4609	65,82,45	9,17,17	85,50,53	7,11,5	438	99
4610	7,3,6	61,69,34	17,14,8	74,49,26	176	99
4611	11,21,7	0,1,0	14,10,9	0,0,0	258	99
4612	1,6,3	124,133,71	7,1,2	132,97,95	240	99
4613	10,16,8	151,171,79	23,4,7	180,126,95	319	99
4614	6,5,2	68,106,31	12,8,4	90,58,46	198	99
4615	4,1,3	60,81,35	1,2,0	66,47,51	209	99
4616	8,4,6	53,87,32	6,5,3	61,62,50	209	99
4617	1,3,4	92,95,57	7,0,3	102,93,53	212	99
4618	4,2,3	60,49,42	0,4,4	67,44,48	214	99
4619	12,12,4	30,34,13	15,12,15	38,22,20	273	99
4621	16,36,13	2556,2903,1546	28,24,20	3653,2384,2058	574	99
4622	14,13,12	2920,3428,1706	24,17,14	4010,2626,2405	743	99
4623	2,12,1	21,41,22	3,4,5	36,26,33	675	99
4624	32,43,15	14,18,8	28,24,24	14,12,13	2594	99
4625	17,12,2	37,58,28	15,12,7	49,36,29	308	99
4628	4,3,1	0,0,1	1,0,1	0,0,0	528	99
4629	52,48,29	0,1,0	38,25,26	0,0,0	922	99
4630	28,31,23	23,26,9	25,14,18	13,9,15	862	99
4631	1,2,0	10,3,3	2,0,0	6,3,4	172	99
4632	1,0,2	6,6,3	2,6,1	33,13,22	226	99
4633	0,2,1	30,23,22	0,0,1	15,6,9	246	99
4635	1,4,1	0,0,0	1,1,0	0,0,1	265	99
4645	16,18,14	4,18,5	6,12,4	19,5,4	734	99
4647	220,248,147	0,1,0	220,167,161	0,0,0	3671	99
4648	21,15,14	33,55,27	21,13,8	38,38,16	2315	99
4649	4,5,2	41,49,26	7,6,9	41,28,21	579	99
4650	13,5,0	28,39,20	4,5,4	46,17,18	661	99
4651	0,0,0	26,39,14	1,1,0	29,29,13	597	99
4652	13,20,5	20,32,11	12,11,6	52,34,40	778	99
4654	1,2,1	57,47,35	0,0,1	77,50,31	715	99
4655	2,6,2	40,54,28	4,4,1	61,49,36	175	99
4663	2,0,2	3,2,1	1,1,0	2,1,0	425	99
4664	16,19,13	89,95,46	10,5,4	110,67,77	279	99
4665	18,11,13	97,141,67	26,10,6	137,119,97	491	99
4666	30,23,12	1,0,1	17,27,10	3,1,2	184	99
4667	26,21,11	100,128,94	16,24,10	107,73,52	177	99
4668	24,21,10	0,0,1	15,20,10	0,0,0	153	99
4669	169,208,110	84,114,68	200,173,125	77,46,55	604	99
4670	538,572,341	0,0,0	554,335,296	0,0,8	1354	99
4671	69,81,66	1355,1435,838	62,32,49	1329,957,724	1335	99
4675	7,13,2	42,56,20	3,10,4	76,39,46	6329	99
4676	5,8,5	192,214,146	4,7,1	211,145,102	242	99
4683	52,75,51	5,5,0	67,44,50	0,2,0	1895	99
4684	4,3,1	26,26,11	1,0,0	19,16,14	329	99
4685	16,14,8	11,13,10	10,9,10	10,14,6	593	99
4686	1,2,2	300,336,211	4,0,0	280,209,178	200	99
4689	14,21,10	39,33,19	26,17,9	49,44,29	1095	99
4691	6,6,4	28,29,17	8,5,9	58,48,37	192	99
4692	0,0,1	35,28,7	4,0,4	39,23,16	188	99
4694	3,5,0	9,3,0	0,1,4	3,0,0	318	99
4698	1,5,1	43,95,48	0,3,1	44,27,24	237	99
4700	3,2,1	1,3,1	0,0,0	5,7,5	190	99
4701	0,1,2	2,0,1	0,2,0	1,2,0	195	99
4703	3,0,5	4,0,1	6,2,4	0,1,0	258	99
4704	5,7,12	1,1,0	7,2,2	0,1,1	903	99
4705	1,2,0	13,2,6	3,5,0	10,7,4	717	99
4706	2,2,2	21,5,3	1,2,5	11,4,2	249	99
4714	48,82,35	25701,29064,16861	51,38,30	22803,16588,13296	188	99
4716	19,21,12	24895,29147,17135	20,14,11	22506,16419,13218	207	99
4722	14,15,10	726,814,379	19,3,15	919,606,506	234	99
4725	0,1,0	0,0,0	2,1,0	0,4,1	253	99
4726	1,1,0	70,97,32	3,1,0	65,37,42	401	99
4727	1,4,2	107,99,42	1,6,3	118,75,69	469	99
4728	4,1,3	109,97,67	3,2,4	128,61,42	532	99
4729	30,33,25	4,4,0	29,17,14	4,11,1	307	99
4730	34,40,31	321,397,178	39,25,16	459,347,268	449	99
4733	2,3,2	1,1,1	0,2,1	0,1,0	169	99
4734	3,5,6	5,2,1	1,3,1	1,1,1	204	99
4735	1,5,0	4,4,9	1,0,0	2,5,0	221	99
4736	11,11,7	0,1,1	22,13,13	0,0,0	353	99
4737	23,16,13	3,2,2	18,14,11	8,4,1	203	99
4740	0,1,0	16,21,10	0,1,2	8,7,3	364	99
4741	0,0,0	11,17,3	0,2,0	5,10,4	618	99
4742	0,1,0	8,9,0	1,2,0	11,5,7	317	99
4743	0,2,1	6,6,8	1,5,1	12,7,4	314	99
4745	8,8,7	193,191,132	16,5,8	195,143,163	335	99
4746	5,7,8	100,111,51	6,5,3	78,78,49	649	99
4747	10,7,3	34,23,24	8,2,3	43,39,28	166	99
4748	4,2,2	45,13,16	7,5,3	37,37,35	194	99
4749	14,18,7	43,73,35	7,5,12	66,26,44	268	99
4752	8,6,0	1,0,0	5,4,4	0,0,0	183	99
4753	6,3,2	77,105,55	6,3,2	96,79,62	553	99
4754	63,58,33	27,20,16	47,40,32	17,20,10	193	99
4755	46,76,42	22,26,16	104,140,84	33,40,27	1264	99
4757	367,481,254	90,119,62	377,277,215	106,88,86	1900	99
4759	0,3,2	46,35,19	1,2,1	47,44,20	258	99
4760	8,14,6	26,35,30	11,8,6	33,25,24	289	99
4762	44,60,40	3041,3616,1946	50,53,30	3137,2548,1847	293	99
4763	1817,2248,1233	0,0,0	1931,1557,1179	2,0,0	336	99
4765	56,58,40	4399,5225,2784	72,62,23	4411,3626,2821	420	99
4767	6,12,8	107,140,63	12,3,4	144,98,91	195	99
4769	87,92,31	481,530,298	71,56,53	487,386,259	629	99
4770	1,4,1	0,0,1	0,3,3	0,0,0	2004	99
4772	1,0,0	31,45,15	1,0,0	50,15,13	427	99
4780	1,2,0	0,0,0	1,0,0	4,0,0	246	99
4787	3,7,1	68,85,26	7,4,5	114,80,70	190	99
4789	8,12,3	59,65,41	10,8,1	102,69,53	235	99
4790	0,1,0	24,14,14	0,0,0	32,11,22	170	99
4791	0,0,0	26,30,32	2,2,1	48,46,33	192	99
4792	4,0,2	0,0,2	3,5,4	1,0,2	181	99
4794	14,14,14	61,73,27	18,14,8	68,42,31	1258	99
4795	5,18,2	52,47,40	4,3,1	59,31,33	305	99
4796	6,15,4	36,52,21	8,5,5	50,38,37	172	99
4797	50,57,20	2,3,2	52,38,36	5,3,2	1008	99
4798	44,42,16	37,38,23	44,33,32	50,27,25	836	99
4800	8,4,2	112,138,79	8,4,1	180,94,110	380	99
4802	31,48,18	0,0,0	56,42,22	1,0,0	423	99
4803	11,6,5	95,95,70	6,3,1	138,87,78	527	99
4804	27,19,28	122,135,95	32,26,20	187,117,100	351	99
4805	55,47,44	0,0,0	66,52,32	1,0,0	622	99
4806	9,10,7	144,175,112	8,11,2	199,140,141	257	99
4807	12,9,7	175,202,91	15,10,10	264,163,152	672	99
4810	14,11,0	80,78,71	17,12,7	100,78,58	1150	99
4812	1,3,0	81,117,80	0,1,0	103,76,67	249	99
4819	7,17,6	34,22,17	3,6,6	29,28,23	1083	99
4820	17,13,12	46,50,31	7,9,5	48,43,39	172	99
4821	361,359,224	651,792,437	363,353,194	672,487,363	3577	99
4822	447,492,273	0,1,1	453,414,244	3,1,1	3595	99
4823	2,1,2	0,1,0	7,1,3	0,2,3	172	99
4824	2,2,2	1,1,2	7,3,6	1,1,1	217	99
4825	3,1,0	5,5,3	1,2,2	1,8,5	666	99
4828	37,47,13	131,150,66	42,27,31	125,90,69	605	99
4832	320,408,218	12,24,10	442,308,233	17,13,9	702	99
4834	5,4,0	1,0,0	5,5,1	0,0,0	315	99
4835	5,4,1	18,29,11	6,5,1	27,18,20	332	99
4836	13,16,5	0,1,2	18,14,9	0,3,1	381	99
4837	5,4,9	15,22,6	13,1,6	25,20,19	188	99
4838	10,6,8	1,0,0	14,5,6	0,0,0	497	99
4839	10,7,9	3,0,0	14,8,11	1,0,2	672	99
4840	1,2,2	27,38,9	4,3,7	31,29,19	225	99
4843	1,2,0	32,25,12	3,2,1	32,24,22	252	99
4844	5,3,3	21,18,7	6,1,3	22,21,18	404	99
4845	3,4,4	5,8,5	3,1,1	19,16,4	202	99
4849	1,0,0	0,0,0	8,2,2	1,0,0	1004	99
4859	2,9,3	2,5,1	2,10,3	5,3,3	946	99
4862	6,5,0	275,276,154	8,0,1	381,272,221	319	99
4863	475,439,293	0,1,0	328,235,203	0,0,0	1351	99
4864	24,15,9	165,174,129	31,14,13	230,189,102	185	99
4865	10,19,10	4,6,3	7,8,3	1,0,2	836	99
4866	12,11,3	8,2,1	2,5,2	3,1,0	634	99
4868	5,4,0	5,7,2	13,10,7	11,10,13	3520	99
4871	79,82,40	517,540,302	69,61,29	557,430,309	2479	99
4872	1,3,0	2,0,0	0,0,1	2,0,2	789	99
4874	1,1,2	0,1,0	1,3,5	0,1,0	198	99
4875	1,1,0	17,24,26	2,0,0	16,29,19	256	99
4876	4,0,4	39,36,20	6,2,1	35,16,20	234	99
4877	13,18,3	12,10,7	13,10,6	9,11,9	173	99
4878	34,46,30	5,5,5	42,38,38	4,2,0	832	99
4879	40,54,31	0,0,0	46,41,44	1,0,0	1087	99
4880	3,5,2	2,2,4	1,3,4	0,1,5	201	99
4881	6,1,2	8,3,4	3,6,2	13,3,4	179	99
4882	42,38,30	32,25,23	77,63,63	97,69,69	582	99
4883	56,57,36	0,0,0	117,89,88	2,0,0	845	99
4884	9,9,4	30,34,16	28,9,16	90,65,64	232	99
4886	6,4,1	127,142,74	5,2,0	128,111,72	2035	99
4887	0,8,2	0,5,3	4,3,4	3,3,1	1276	99
4888	4,2,3	210,217,137	1,3,0	208,161,112	178	99
4889	3,1,4	22,26,13	15,5,2	29,20,17	218	99
4896	48,54,28	2,4,1	54,48,26	1,0,0	204	99
4897	49,59,29	20,16,16	61,52,27	25,23,10	223	99
4900	16,23,5	31,44,27	16,14,8	27,29,21	2787	99
4901	10,6,3	104,136,69	4,5,5	136,93,82	336	99
4902	3,1,0	153,142,108	0,0,2	169,129,117	179	99
4903	3,12,5	4,4,3	3,9,3	4,1,2	1025	99
4905	5,4,5	168,176,96	3,4,1	138,117,80	300	99
4907	0,0,0	3,4,5	1,0,2	6,7,2	486	99
4908	9,18,8	218,258,131	12,14,12	272,143,124	748	99
4909	11,14,3	2,4,1	18,7,4	3,0,1	1032	99
4910	0,3,2	2,0,2	0,1,0	0,0,0	571	99
4911	0,3,3	2,1,0	0,1,0	0,0,0	577	99
4913	1,3,3	0,1,0	1,1,0	0,0,0	618	99
4925	0,0,0	0,2,1	0,0,1	2,2,2	250	99
4928	1,0,0	42,46,36	1,0,2	35,16,15	359	99
4929	1,0,0	0,0,0	0,0,0	2,1,0	184	99
4930	76,61,55	11,14,5	66,55,60	13,8,10	1642	99
4931	46,77,36	144,179,103	52,44,38	143,162,91	1109	99
4932	5,6,1	513,644,389	7,2,2	713,460,396	462	99
4933	1,4,2	149,170,102	1,4,2	134,84,74	577	99
4934	258,275,136	269,300,164	224,121,112	257,181,169	1905	99
4937	1,0,0	1,1,1	1,0,0	1,0,5	700	99
4938	0,2,2	25,39,23	1,1,2	27,28,14	977	99
4939	24,30,25	19,20,10	38,20,15	10,13,6	3096	99
4940	5,7,3	120,145,86	8,5,7	104,68,65	181	99
4941	7,8,3	86,91,54	6,6,4	82,47,52	332	99
4943	12,15,9	264,336,174	11,5,5	374,234,221	520	99
4947	32,50,28	3,0,1	46,27,38	0,3,0	251	99
4950	3,6,3	130,144,68	5,4,4	134,92,60	183	99
4951	37,39,29	2,0,2	38,22,32	1,1,1	736	99
4953	233,254,146	39,40,22	150,115,126	41,23,31	1261	99
4954	38,47,24	521,588,357	26,19,16	639,488,356	177	99
4955	127,117,65	498,575,300	101,77,72	574,448,379	301	99
4958	1,3,0	58,67,27	0,0,0	49,32,37	995	99
4959	106,134,84	233,252,136	146,83,78	241,139,153	636	99
4960	7,2,4	28,30,11	3,4,6	36,7,24	175	99
4961	639,625,413	2,0,0	867,598,522	0,0,0	829	99
4964	1,0,0	17,11,3	0,1,0	14,24,14	693	99
4967	4,6,3	196,249,128	6,3,8	260,132,149	372	99
4968	6,1,4	172,232,125	2,6,3	182,148,147	182	99
4969	2,0,2	137,203,106	5,1,2	166,143,113	261	99
4970	6,1,2	146,161,87	0,4,5	168,93,112	695	99
4973	2,6,0	21,28,20	0,1,1	19,22,22	184	99
4976	5,0,0	11,28,6	3,1,0	16,13,7	216	99
4977	63,52,34	375,387,236	61,36,22	416,312,253	401	99
4978	60,45,26	3,0,1	51,32,18	11,2,1	587	99
4979	49,63,34	0,0,0	46,35,37	1,0,0	1481	99
4980	43,58,26	7,16,3	37,28,34	4,6,1	1397	99
4981	20,22,13	3262,3605,2073	16,19,11	2312,1563,1286	391	99
4985	18,10,9	14,18,6	11,7,11	15,5,4	276	99
4996	0,0,0	35,38,15	1,0,2	48,35,22	174	99
5023	1,0,2	7,11,3	1,0,6	8,2,4	272	99
5027	1,9,2	25,55,21	8,3,7	39,16,21	193	99
5028	65,80,39	63,41,38	68,42,51	37,31,31	636	99
5029	260,304,174	0,0,0	249,202,192	2,0,1	1518	99
5030	47,65,31	4,6,11	55,42,29	3,1,0	494	99
5031	0,5,1	29,33,18	1,1,3	36,13,22	325	99
5034	8,2,9	60,55,33	4,2,3	87,61,36	409	99
5035	7,2,5	0,0,1	4,1,2	0,0,2	349	99
5036	30,29,8	58,44,39	15,16,8	44,51,39	852	99
5038	62,84,39	53,68,30	38,38,34	52,44,25	1153	99
5041	2,1,1	12,13,3	3,1,3	19,4,5	484	99
5042	32,51,31	1,0,0	44,35,34	0,0,0	509	99
5043	0,0,0	1,2,2	2,0,1	0,1,0	272	99
5044	1,0,1	0,0,1	2,1,1	2,0,0	320	99
5046	24,22,11	1,11,6	31,14,8	15,4,7	1438	99
5049	11,10,8	1,2,3	8,2,10	1,1,3	504	99
5050	16,22,10	9,14,6	38,12,16	7,9,2	1185	99
5051	16,22,10	1,0,0	38,12,16	3,1,0	1182	99
5052	11,9,9	1,0,0	18,6,17	0,1,0	471	99
5053	18,35,16	10,23,9	27,15,26	8,13,17	230	99
5054	177,181,119	20,22,9	208,151,110	17,20,17	308	99
5056	15,14,11	33,49,10	9,5,6	29,26,22	274	99
5057	1,1,1	50,53,34	3,1,2	65,36,45	192	99
5058	391,428,268	3,5,2	553,391,380	4,1,1	2477	99
5059	342,437,221	618,708,343	277,215,182	642,433,405	762	99
5060	24,27,13	217,276,171	28,20,8	224,158,159	544	99
5061	1226,1326,659	0,3,0	1139,812,808	1,0,1	987	99
5062	11,6,2	47,52,41	9,11,3	92,72,78	171	99
5063	53,50,27	2,1,2	71,57,54	2,0,1	796	99
5065	1,2,2	83,99,40	2,1,0	92,39,49	832	99
5067	174,174,129	0,0,2	237,213,199	1,0,0	530	99
