ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2829	1541,1711,940	0,1,0	2138,1669,1211	0,0,0	155	99
2830	2022,2205,1238	22,8,6	2889,2274,1636	24,26,7	191	99
2831	1460,1730,963	1,4,0	2188,1732,1177	2,1,3	188	99
2832	254,271,146	0,0,0	384,250,235	0,1,0	128	99
2833	1097,1191,684	2,6,7	1631,1248,870	0,4,2	173	99
2834	423,516,270	2,6,7	692,544,324	0,4,2	198	99
2836	345,453,233	0,0,0	565,426,329	0,0,1	198	99
2838	418,549,258	0,3,1	673,555,421	1,0,0	198	99
2839	52,59,23	9,4,2	92,59,65	14,6,1	190	99
2840	0,0,0	0,3,0	0,2,0	0,0,0	198	99
2841	287,326,189	0,0,0	364,295,230	1,0,0	179	99
2842	319,365,237	81,91,52	432,308,249	105,67,54	198	99
2844	42,41,15	1,0,0	45,23,19	0,0,0	198	99
2845	12,5,6	1,0,1	23,8,6	0,0,0	198	99
2846	0,0,0	2,3,1	1,1,1	1,1,0	198	99
2850	91,120,70	4,0,2	7,6,5	0,0,0	179	99
2851	109,172,74	0,1,1	24,15,7	0,0,0	179	99
2852	56,93,38	4,0,2	3,2,4	0,0,0	172	99
2853	55,93,38	0,1,1	3,2,4	0,0,0	172	99
2854	1,3,0	79,126,61	0,0,0	7,7,5	198	99
2856	121,108,61	0,0,1	7,4,4	0,0,0	161	99
2857	21,25,14	0,1,0	5,5,6	0,0,0	198	99
2865	116,83,68	0,1,0	57,35,28	0,0,0	188	99
2866	183,193,104	0,0,0	207,127,138	1,0,2	178	99
2867	56,28,43	0,1,0	35,18,25	0,0,0	151	99
2868	56,29,43	0,0,0	34,17,30	1,0,3	151	99
2869	56,28,43	1,0,0	34,18,25	0,0,0	151	99
2870	121,128,101	0,0,0	151,89,93	1,1,0	165	99
2871	33,50,27	0,1,0	47,11,18	0,0,5	165	99
2872	53,66,39	0,0,0	60,29,23	1,0,3	198	99
2873	53,65,39	0,1,0	61,30,23	0,0,5	198	99
2874	144,143,114	3,0,1	165,107,98	1,0,0	198	99
2875	145,198,70	0,2,1	139,106,84	0,0,1	198	99
2876	0,2,1	0,0,0	0,0,0	2,0,0	136	99
2877	53,55,36	0,0,0	67,45,55	0,1,0	176	99
2878	59,95,34	0,3,0	53,35,41	5,0,2	144	99
2880	238,297,135	4,1,0	263,222,134	0,0,0	198	99
2881	185,210,132	0,2,2	224,151,139	0,2,0	196	99
2882	0,0,1	45,47,32	0,0,0	47,30,35	126	99
2883	87,102,56	0,1,0	97,75,62	1,1,0	198	99
2884	45,47,32	0,0,0	47,33,36	2,0,0	198	99
2885	73,103,58	0,0,0	90,65,53	0,1,4	198	99
2886	107,142,90	7,13,7	137,71,58	6,4,3	166	99
2887	21,32,23	57,77,37	25,13,20	90,41,45	196	99
2888	11,12,14	57,77,37	12,3,12	90,41,45	164	99
2924	133,135,79	0,0,1	102,83,65	0,0,0	198	99
2925	225,290,154	0,0,0	196,155,108	1,1,0	198	99
2926	93,156,76	0,0,0	96,77,43	1,1,0	198	99
2928	4,0,2	0,0,0	0,2,0	1,1,0	159	99
2929	5,1,2	93,156,76	2,7,0	96,77,43	159	99
2930	0,1,0	93,156,76	0,0,0	96,77,43	198	99
2931	168,234,121	2,0,0	159,118,85	0,0,0	191	99
2932	80,78,48	0,0,0	64,43,42	2,0,0	191	99
2933	87,134,67	2,0,0	85,64,34	0,0,0	198	99
2935	3,9,8	0,0,1	13,5,8	0,0,0	198	99
2936	28,17,21	2,0,0	48,35,9	3,0,0	186	99
2937	21,18,13	2,0,5	49,33,21	2,0,5	198	99
2938	18,26,17	0,0,0	30,17,14	0,1,0	198	99
2939	11,8,5	0,3,7	27,23,11	6,5,5	155	99
2940	24,24,17	0,0,0	27,31,9	0,0,1	198	99
2941	22,41,14	0,0,0	44,34,12	0,1,0	198	99
2942	30,40,15	0,1,0	46,47,35	0,0,0	197	99
2943	268,317,179	3,0,0	316,242,203	0,0,0	198	99
2944	231,230,149	0,1,0	258,206,157	2,0,2	198	99
2945	7,6,1	2,0,1	3,4,3	0,0,0	198	99
2946	118,135,61	2,0,1	146,112,70	0,0,0	152	99
2947	339,353,208	0,0,1	397,316,220	0,3,0	152	99
2948	514,545,324	1,2,1	625,488,354	0,1,0	170	99
2949	412,479,261	4,3,3	474,315,295	8,3,7	198	99
2950	325,356,207	6,5,3	371,253,237	1,4,1	198	99
2951	2,2,0	138,147,95	1,0,0	177,116,107	198	99
2957	23,39,12	0,0,1	7,14,9	0,2,0	198	99
2958	35,35,19	0,0,0	19,25,14	0,1,1	198	99
2959	29,39,9	0,0,0	26,28,11	0,0,1	198	99
2960	35,61,20	3,1,1	25,15,16	3,2,0	198	99
2961	5,2,1	12,19,11	2,0,2	15,7,7	198	99
2962	23,45,16	0,1,0	30,14,14	0,1,0	198	99
2964	58,86,39	0,2,1	62,53,37	0,0,0	188	99
2965	56,91,25	0,0,1	74,69,47	0,0,0	198	99
2966	40,53,42	1,3,2	62,33,33	0,1,1	198	99
2967	32,44,33	0,1,0	50,29,29	0,0,1	149	99
2968	11,8,3	33,37,19	1,12,3	26,23,22	198	99
2969	114,111,54	1,0,0	115,85,63	0,0,0	198	99
2970	61,62,26	1,0,0	67,56,28	0,0,0	198	99
2971	62,101,52	0,0,0	99,83,59	1,0,0	198	99
2972	3,0,0	1,3,0	0,0,0	3,2,2	162	99
2973	8,0,3	22,22,12	0,0,1	34,21,25	162	99
2975	11,7,1	22,22,12	9,6,9	34,21,25	198	99
2976	11,4,1	7,1,3	6,4,7	0,0,2	198	99
2977	125,137,59	0,0,0	159,106,88	0,2,0	198	99
2978	177,184,108	0,0,0	194,118,121	1,1,3	198	99
2979	80,82,37	30,37,10	87,68,40	56,23,23	141	99
2980	28,45,23	0,0,0	39,36,30	0,0,1	198	99
2981	35,48,19	0,0,0	64,36,30	0,0,1	157	99
2982	22,36,8	0,0,0	52,24,25	1,0,0	157	99
2984	0,1,3	1,1,0	0,0,0	8,7,2	149	99
2985	60,56,37	0,0,0	86,56,63	0,1,0	198	99
2986	113,89,72	0,0,2	142,92,78	1,1,1	198	99
2989	33,23,24	1,0,0	38,19,24	0,0,0	198	99
2990	95,116,60	30,22,18	88,49,40	37,19,20	198	99
2991	283,270,165	11,18,7	227,210,140	16,10,2	198	99
2992	106,126,74	1,0,0	86,70,51	0,0,0	198	99
2993	6,6,2	177,145,91	7,7,3	141,140,89	164	99
2994	144,167,85	1,0,0	161,134,80	0,0,0	198	99
2995	310,294,169	0,1,0	286,264,167	0,0,0	198	99
2996	166,157,93	0,0,0	137,107,106	0,1,0	198	99
2997	125,163,96	0,0,0	157,95,89	1,0,2	198	99
2998	170,187,111	0,2,0	185,134,121	0,3,1	198	99
2999	266,303,162	8,7,3	283,217,141	3,0,0	198	99
3000	36,47,19	0,0,0	35,16,10	0,2,0	198	99
3001	8,16,5	0,0,0	8,4,1	2,0,0	198	99
3002	86,90,53	28,40,16	68,48,63	32,16,10	137	99
3003	17,14,7	0,9,2	19,11,11	5,4,1	137	99
3004	0,1,0	28,40,16	0,0,0	32,16,10	198	99
3005	43,37,29	0,0,0	52,37,28	2,0,0	198	99
3006	71,77,45	0,9,2	84,51,38	5,4,1	198	99
3007	29,41,19	0,2,0	33,20,11	1,2,1	198	99
3008	24,43,21	43,37,29	28,24,31	52,35,28	198	99
3009	76,111,51	0,2,0	81,58,37	1,2,1	198	99
3010	119,139,78	1,1,3	128,89,64	1,4,1	198	99
3011	1,2,3	0,0,0	2,2,3	0,1,0	198	99
3012	2,1,1	0,0,0	6,0,0	0,0,1	194	99
3014	0,4,0	0,0,0	0,0,0	1,0,2	179	99
3015	0,3,4	2,0,0	4,4,4	0,0,0	198	99
3016	1,2,5	1,1,0	3,6,0	0,0,0	198	99
3017	4,12,4	0,0,0	4,1,0	2,0,0	198	99
3018	2,4,1	2,0,0	3,3,3	0,0,0	198	99
3019	4,1,3	0,0,0	0,1,0	0,4,0	198	99
3023	63,64,39	0,0,0	132,81,75	0,1,0	196	99
3024	18,27,20	0,0,0	41,30,21	2,0,0	198	99
3025	68,87,42	0,0,0	121,111,88	0,1,0	198	99
3026	50,46,20	0,2,0	85,63,47	0,0,0	198	99
3032	38,43,19	0,0,0	38,25,33	0,0,1	198	99
3035	33,37,22	0,4,0	42,19,11	0,0,0	161	99
3037	60,90,41	0,6,0	65,43,69	0,0,0	198	99
3038	1,6,0	1,0,0	7,2,1	0,0,0	198	99
3039	4,7,1	38,60,28	9,5,2	46,38,55	198	99
3040	3,4,8	25,30,16	5,4,6	34,28,34	198	99
3041	243,208,141	9,9,6	314,213,189	12,12,8	173	99
3042	5,9,1	1,0,0	8,12,11	0,2,1	198	99
3045	1128,1304,701	34,36,33	1483,1094,981	72,26,31	170	99
3046	4,7,0	287,347,222	0,0,0	401,227,203	185	99
3047	6,1,0	0,0,1	6,0,2	0,0,0	198	99
3051	156,156,98	1,0,0	101,82,71	0,0,0	183	99
3052	174,189,109	0,0,0	110,78,65	1,0,0	198	99
3053	105,126,74	0,6,0	63,48,38	0,0,1	198	99
3054	121,116,54	0,6,0	73,54,62	0,0,1	198	99
3055	190,180,89	0,1,0	120,84,89	1,0,0	198	99
3056	10,8,9	181,193,116	7,7,2	113,83,66	180	99
3057	168,172,112	0,0,0	96,85,73	0,0,1	198	99
3058	411,393,239	0,0,0	236,186,161	0,0,1	198	99
3059	84,82,40	9,5,2	48,35,35	8,2,5	198	99
3060	72,61,38	7,16,4	41,26,32	1,6,1	198	99
3061	57,48,26	0,1,1	36,24,29	0,1,2	198	99
3062	0,6,1	27,35,14	0,0,0	14,11,7	198	99
3063	1,4,5	0,0,0	0,4,1	0,0,1	198	99
3064	3,2,0	0,1,3	0,2,0	0,4,1	173	99
3066	32,24,16	29,38,11	35,11,12	27,12,15	198	99
3067	30,38,11	0,0,0	27,12,15	0,0,1	198	99
3068	2,3,3	0,1,0	6,7,4	0,0,0	126	99
3070	1,1,2	0,1,0	0,0,1	0,0,0	126	99
3071	12,26,19	5,4,4	13,14,12	7,1,2	198	99
3072	6,3,3	0,1,0	7,5,2	0,0,0	176	99
3073	1,7,0	0,0,0	5,0,1	0,1,0	176	99
3074	11,7,7	0,1,2	13,6,4	1,2,3	176	99
3075	25,17,19	6,4,4	21,16,6	7,5,3	198	99
3076	15,12,9	1,7,0	21,12,5	5,0,1	198	99
3077	58,68,40	5,13,3	69,43,43	14,8,10	130	99
3079	6,3,7	0,0,0	17,11,4	1,0,0	198	99
3080	10,6,8	0,0,3	9,8,2	0,0,0	178	99
3081	10,18,4	0,0,0	11,6,7	1,1,0	198	99
3082	29,23,20	0,0,0	29,16,6	0,1,0	198	99
3083	12,19,7	1,0,0	14,15,3	0,0,0	198	99
3084	6,13,3	1,0,0	11,5,2	0,0,0	198	99
3085	15,9,4	0,0,0	10,16,9	0,0,1	198	99
3086	13,22,12	0,0,0	26,20,14	0,1,0	198	99
3089	232,250,157	0,2,0	266,191,136	0,0,0	198	99
3090	133,150,62	1,0,2	166,105,65	1,0,0	198	99
3091	237,288,115	1,0,2	298,180,144	1,0,0	198	99
3092	132,152,95	3,0,2	174,114,75	0,0,0	198	99
3093	128,127,72	0,0,0	126,63,66	0,1,0	198	99
3094	0,0,0	68,67,36	0,1,0	60,36,33	198	99
3095	0,0,0	25,41,33	0,1,0	59,25,32	133	99
3097	124,160,83	0,5,1	161,109,95	1,2,4	198	99
3098	65,59,43	1,1,0	74,52,53	0,0,1	189	99
3099	118,134,81	6,7,2	137,105,84	9,4,3	189	99
3100	5,3,1	55,76,39	3,4,0	63,54,31	167	99
3101	3,1,0	6,7,2	8,3,1	9,4,3	198	99
3102	4,1,1	55,76,39	8,4,0	63,54,31	198	99
3103	53,39,25	0,0,0	67,70,43	1,0,0	198	99
3106	4,7,3	3,0,0	5,0,3	0,0,0	189	99
3107	90,100,49	1,0,0	80,74,41	0,0,0	198	99
3109	8,6,0	0,1,1	3,3,0	0,2,1	159	99
3110	7,0,0	0,1,0	1,2,0	1,0,0	159	99
3111	0,2,1	0,2,0	3,4,2	3,0,0	198	99
3112	0,1,1	0,1,0	3,2,2	1,0,0	198	99
3118	66,101,46	0,0,0	71,59,42	0,1,0	198	99
3119	844,949,550	11,24,7	543,369,295	0,5,0	192	99
3120	126,169,78	0,0,1	86,42,46	0,2,2	146	99
3123	648,676,439	0,0,0	524,472,307	0,0,2	198	99
3124	303,401,210	0,0,0	282,246,155	1,0,0	188	99
3125	447,503,266	0,0,0	405,283,233	0,0,1	198	99
3126	512,530,356	1,0,1	405,297,264	2,2,3	198	99
3127	232,240,151	1,0,0	183,135,89	0,0,0	198	99
3128	533,651,454	2,0,0	472,461,331	0,0,0	198	99
3129	550,583,437	0,1,0	521,413,293	1,0,0	187	99
3130	49,56,16	0,0,0	138,62,56	0,2,0	198	99
3131	0,1,0	0,0,0	0,3,4	1,0,0	198	99
3133	21,47,21	0,1,0	90,64,52	0,1,4	198	99
3134	2,3,2	2,21,8	6,2,3	36,27,13	180	99
3135	17,18,8	0,0,0	38,24,34	0,0,1	146	99
3136	34,25,19	0,0,0	34,28,21	1,0,0	198	99
3137	20,42,11	3,1,0	35,19,20	1,2,0	198	99
3138	28,29,14	1,0,0	22,14,10	0,0,0	198	99
3139	11,16,4	18,21,7	9,4,14	29,15,21	141	99
3140	123,132,88	1,0,1	50,58,33	0,0,0	198	99
3141	141,139,92	1,0,1	84,50,59	0,0,0	198	99
3142	264,270,180	1,0,1	134,108,92	0,0,0	198	99
3143	141,139,92	1,0,1	84,50,59	0,0,0	198	99
3144	75,93,44	1,0,1	35,40,22	0,0,0	167	99
3145	1,0,1	1,0,1	3,3,1	0,0,0	190	99
3146	406,436,249	0,0,2	248,172,135	2,0,0	198	99
3147	151,190,90	1,0,0	116,79,66	0,0,0	150	99
3148	338,321,182	0,0,1	207,129,120	0,0,0	198	99
3149	430,422,258	1,3,2	268,144,151	0,1,0	153	99
3150	189,134,92	0,0,1	90,51,54	0,0,0	198	99
3151	244,287,167	7,9,6	110,93,107	9,1,1	170	99
3152	93,95,52	7,9,6	38,26,36	9,1,1	184	99
3153	126,143,104	9,6,2	120,103,83	5,2,4	198	99
3154	0,0,4	51,54,37	1,1,0	41,22,27	198	99
3155	0,0,3	45,24,14	0,1,0	23,19,11	198	99
3156	9,6,2	51,54,37	3,2,7	41,22,27	151	99
3157	7,4,2	45,24,14	3,1,2	23,19,11	151	99
3158	6,4,1	3,1,0	1,1,2	2,1,3	151	99
3159	71,82,55	0,0,1	67,53,61	1,0,0	151	99
3161	6,4,1	1,0,0	3,1,3	0,0,0	183	99
3162	29,39,25	51,54,37	32,21,21	41,22,27	183	99
3163	15,8,1	45,24,14	4,1,5	23,19,11	183	99
3164	6,4,3	3,1,0	3,2,3	2,1,3	183	99
3165	132,161,114	0,0,1	126,106,86	1,0,0	183	99
3172	0,0,0	29,37,9	0,0,1	12,4,9	198	99
3173	17,23,17	1,0,0	20,13,11	0,0,0	188	99
3177	3,0,0	5,7,7	1,1,1	6,4,1	198	99
3178	4,1,2	3,4,1	2,1,2	8,1,0	198	99
3181	7,7,1	5,6,3	8,0,10	5,3,2	198	99
3182	8,9,5	69,113,50	8,0,11	89,47,47	198	99
3183	5,6,3	69,113,50	5,6,2	89,47,47	188	99
3185	71,64,36	0,0,0	35,27,21	0,0,1	198	99
3186	58,63,35	0,0,0	26,21,18	1,0,0	153	99
3187	65,90,67	0,0,0	38,22,11	3,0,0	177	99
3188	79,76,58	2,20,2	68,62,33	19,5,1	198	99
3189	54,44,42	2,20,2	52,42,30	19,5,1	198	99
3190	78,81,49	0,0,1	80,47,55	0,0,0	198	99
3191	87,79,58	0,0,1	94,47,50	0,0,0	198	99
3192	11,18,12	0,0,1	16,4,9	0,0,0	174	99
3193	6,15,6	0,0,1	12,2,7	0,0,0	155	99
3195	175,221,136	0,1,0	246,162,122	0,0,0	168	99
3196	2,1,8	194,251,144	9,6,1	285,168,139	198	99
3198	621,749,337	1,0,0	770,551,455	3,0,0	193	99
3199	461,497,306	0,0,0	453,379,329	0,1,0	198	99
3200	872,968,479	0,0,0	921,735,620	0,1,0	198	99
3201	528,582,344	2,0,0	537,410,381	0,0,0	198	99
3203	382,400,224	0,0,0	374,267,232	0,1,0	176	99
3204	405,498,278	1,1,0	484,340,282	0,1,0	166	99
3205	571,647,403	1,1,1	652,456,420	0,0,0	198	99
3206	293,306,203	1,0,0	324,237,210	0,0,0	198	99
3207	37,39,20	279,344,203	36,25,39	328,221,212	184	99
3208	308,352,203	1,0,0	384,259,206	0,0,0	185	99
3209	586,695,405	1,3,3	712,479,418	0,2,2	185	99
3212	1,4,1	1,1,0	7,3,1	1,0,0	158	99
3213	29,43,22	0,0,1	56,31,28	0,0,0	198	99
3214	42,58,23	0,0,0	60,33,34	0,2,0	198	99
3215	18,25,30	0,0,0	47,26,27	1,0,0	159	99
3216	0,4,2	9,19,16	5,2,2	25,23,15	198	99
3217	1,0,0	20,22,16	0,0,0	45,27,22	147	99
3218	20,54,28	2,0,0	76,56,38	0,1,0	161	99
3220	15,9,1	0,0,0	11,8,10	0,1,0	197	99
3229	1,0,1	6,4,1	0,0,0	2,1,1	198	99
3231	97,150,97	1,0,0	112,89,97	0,2,1	198	99
3232	117,157,75	0,3,0	120,96,99	0,0,2	198	99
3233	61,50,42	0,0,0	64,46,38	1,0,0	183	99
3234	85,83,54	0,0,0	83,62,52	1,0,0	198	99
3235	116,114,75	0,0,0	132,87,77	1,0,0	198	99
3236	35,44,33	1,0,0	118,72,62	0,0,0	198	99
3237	7,11,11	29,21,15	25,19,19	80,63,43	198	99
3240	26,26,19	4,7,1	72,37,24	19,17,8	198	99
3242	0,4,0	32,37,26	9,15,0	107,95,58	198	99
3243	1,4,0	32,37,26	8,10,0	107,95,58	198	99
3248	0,0,0	25,22,19	0,2,1	68,63,55	198	99
3249	27,24,18	2,2,0	74,67,57	8,7,4	139	99
3252	115,133,77	2,0,0	174,144,113	1,0,2	181	99
3253	83,123,64	1,1,0	150,107,98	0,0,0	165	99
3254	27,53,24	0,0,0	64,38,38	0,1,0	198	99
3255	115,127,65	0,3,0	195,146,98	0,0,0	197	99
3256	3,0,2	55,45,29	0,0,0	76,61,42	122	99
3257	95,125,77	0,0,1	162,106,81	0,0,0	198	99
3258	0,3,0	40,80,48	1,0,0	86,45,39	198	99
3259	40,80,48	1,4,1	86,45,40	5,4,1	198	99
3260	87,97,49	0,0,0	110,76,59	0,0,1	198	99
3261	10,4,5	58,76,42	13,8,6	99,57,57	191	99
3263	90,101,44	0,0,0	141,97,84	1,0,0	198	99
3264	2,0,0	55,54,24	2,0,1	88,56,51	170	99
3266	3,0,0	65,76,43	2,0,5	124,78,56	198	99
3267	12,6,1	0,0,1	10,3,3	5,2,0	198	99
3268	53,41,28	2,0,0	59,31,23	0,0,1	198	99
3269	29,26,10	0,3,0	29,12,14	0,1,0	198	99
3272	19,37,11	0,0,0	29,25,16	0,1,0	170	99
3273	11,23,26	1,0,1	38,17,18	2,0,1	198	99
3274	6,3,5	16,12,10	18,1,2	15,13,13	198	99
3275	71,94,71	0,0,0	149,97,74	2,0,1	198	99
3276	101,80,47	0,0,0	139,99,76	1,0,0	185	99
3277	75,66,42	2,6,0	121,63,52	2,3,2	198	99
3279	12,5,4	30,31,20	2,3,4	37,22,23	179	99
3280	85,69,50	0,0,0	95,69,62	1,0,0	179	99
3281	2,0,0	85,104,47	1,1,0	91,54,60	186	99
3282	208,273,123	0,0,0	210,153,99	0,0,1	198	99
3283	50,60,27	0,0,0	51,37,30	0,0,1	150	99
3287	1,6,1	5,5,7	4,0,0	3,0,2	198	99
3288	1,3,3	178,193,98	0,3,1	175,125,112	157	99
3289	3,3,3	138,118,64	4,0,3	97,62,77	166	99
3290	4,1,6	138,118,64	6,3,0	97,62,77	198	99
3291	72,100,74	0,1,0	80,65,63	0,0,0	153	99
3292	289,303,162	0,0,2	260,209,190	0,0,0	197	99
3293	227,228,142	0,0,2	217,146,158	0,0,0	198	99
3294	164,189,85	0,0,0	161,135,92	1,0,0	195	99
3296	116,136,88	5,4,0	140,125,80	9,13,9	198	99
3297	35,51,22	0,0,0	57,51,33	0,2,0	198	99
3298	125,159,64	0,0,0	148,135,117	0,2,0	198	99
3299	201,240,130	0,0,0	222,196,156	0,0,1	198	99
3300	253,305,142	0,1,2	306,248,212	0,0,0	198	99
3301	4,6,2	62,66,48	13,5,2	116,64,57	185	99
3302	1,2,0	2,2,1	0,0,2	8,3,2	122	99
3303	248,255,156	1,3,0	320,232,180	3,1,4	198	99
3304	2,0,0	1,0,2	2,0,0	2,0,1	198	99
3305	3,0,0	1,0,2	5,2,3	2,0,1	129	99
3307	0,0,1	15,9,7	0,0,0	16,8,8	198	99
3308	15,14,15	1,0,0	23,9,2	0,0,0	198	99
3309	27,24,25	1,0,0	23,16,4	0,0,0	132	99
3311	30,28,18	0,0,0	42,34,20	0,1,0	198	99
3312	9,13,7	1,0,0	6,8,4	0,0,0	166	99
3313	12,22,12	0,1,0	18,24,12	0,0,0	175	99
3318	485,542,295	11,11,12	490,298,358	14,10,11	198	99
3319	263,297,149	11,11,12	277,163,211	14,10,11	198	99
3320	0,4,1	273,350,160	1,2,2	251,169,167	182	99
3321	730,878,458	3,2,2	752,497,422	10,0,3	198	99
3325	12,13,6	0,0,0	13,13,11	0,1,0	198	99
3326	9,13,3	0,0,1	18,13,3	0,0,0	198	99
3336	130,130,50	22,13,3	106,90,72	12,6,1	181	99
3337	135,146,79	4,0,0	145,95,90	1,4,0	198	99
3338	102,160,72	0,0,0	104,99,53	2,1,1	153	99
3339	120,96,58	0,0,0	91,58,35	2,2,0	198	99
3343	30,31,28	1,0,1	50,37,25	0,0,0	198	99
3344	26,27,26	1,0,1	45,34,22	0,0,0	198	99
3346	42,30,18	4,1,1	57,36,25	4,8,11	182	99
3347	18,13,9	4,1,1	25,17,10	4,8,11	191	99
3348	61,73,31	1,0,0	109,88,68	1,0,0	198	99
3349	57,60,35	0,0,0	99,70,57	1,1,0	198	99
3350	2,0,2	25,44,28	2,0,1	55,34,35	110	99
3351	42,61,48	0,0,0	75,62,53	2,0,1	198	99
3352	58,84,29	0,2,0	96,86,45	0,2,0	198	99
3353	0,1,1	24,37,24	0,1,0	37,34,19	163	99
3355	5,24,5	0,0,0	16,8,11	0,1,0	133	99
3356	106,112,58	1,0,0	64,54,55	2,1,0	175	99
3358	144,110,97	1,1,0	111,75,80	0,0,0	198	99
3359	132,120,94	0,1,0	107,65,77	0,0,0	198	99
3360	120,153,81	1,0,1	96,75,48	0,0,0	198	99
3361	7,19,11	233,221,153	14,6,6	221,126,133	170	99
3362	244,298,161	10,9,0	244,173,135	6,3,4	198	99
3363	582,680,373	10,9,0	558,454,322	6,3,4	173	99
3364	287,311,154	1,0,0	351,245,234	1,0,0	198	99
3365	366,381,237	0,1,0	432,346,283	1,0,0	198	99
3366	2,1,0	63,76,55	1,3,0	92,62,66	198	99
3367	0,1,1	63,76,55	1,3,0	92,62,66	198	99
3369	1,0,0	1,0,0	0,0,0	0,1,0	178	99
3370	4,7,1	0,0,0	3,0,4	1,0,0	198	99
3371	0,5,0	2,1,0	0,0,0	1,0,2	190	99
3372	1875,2295,1334	3,0,0	1578,1119,901	1,1,0	185	99
3373	1029,1073,604	5,12,5	761,603,518	2,5,3	184	99
3374	6,2,0	981,1017,588	10,2,1	767,479,484	184	99
3375	2593,2687,1588	0,1,0	2010,1514,1180	0,2,0	198	99
3376	1092,1062,600	8,12,4	838,545,464	1,5,0	179	99
3377	9,5,4	873,884,512	2,2,4	702,483,396	164	99
3379	1,1,0	492,527,277	3,0,1	500,313,263	135	99
3380	1170,1449,760	1,0,0	1266,928,756	6,0,0	198	99
3381	1086,1521,806	1,0,0	1226,974,793	0,1,2	198	99
3382	470,497,284	2,2,0	648,491,407	4,3,1	198	99
3383	19,22,18	1,0,0	47,29,16	0,0,0	198	99
3384	11,7,4	115,129,61	6,2,1	126,86,79	198	99
3385	264,290,150	3,0,0	297,242,174	3,0,2	198	99
3386	246,288,160	0,0,0	303,230,209	1,0,0	198	99
3387	160,194,122	2,0,2	218,168,157	2,4,1	179	99
3392	34,31,15	0,1,0	33,21,25	0,0,0	198	99
3393	37,23,18	0,1,0	25,19,30	0,0,0	198	99
3394	20,22,12	1,0,0	29,15,22	0,0,0	198	99
3395	21,24,16	0,1,0	25,18,24	0,0,0	198	99
3396	20,23,12	0,1,0	26,18,22	0,0,0	198	99
3397	20,22,12	1,0,0	29,20,22	0,0,0	198	99
3399	35,53,20	17,24,11	48,42,28	22,22,28	143	99
3400	13,22,6	2,10,0	23,20,7	2,4,3	143	99
3402	64,108,58	2,10,0	119,67,55	2,4,3	163	99
3403	69,117,61	0,2,0	122,67,49	0,0,0	163	99
3405	52,68,28	0,1,0	55,26,36	0,0,0	198	99
3406	0,0,1	2,1,0	0,0,0	2,1,0	198	99
3407	0,0,0	33,30,24	1,0,0	58,36,35	171	99
3408	76,95,61	0,0,0	157,113,89	0,1,0	198	99
3409	35,32,24	0,0,0	59,37,37	0,1,0	198	99
3410	75,106,59	3,0,2	161,124,93	1,0,4	198	99
3411	45,66,39	0,0,1	102,79,59	1,0,0	198	99
3412	47,42,20	0,0,1	48,22,33	1,0,0	198	99
3414	76,83,40	2,1,2	109,69,68	3,2,5	198	99
3418	77,93,55	2,0,2	128,61,69	0,0,0	198	99
3419	93,71,57	2,0,0	145,53,69	0,0,0	198	99
3420	109,129,67	3,0,3	174,133,96	7,5,3	198	99
3421	48,60,34	2,0,1	80,54,48	0,0,0	198	99
3422	119,130,72	0,0,0	163,121,101	0,1,0	198	99
3423	58,61,39	0,0,0	69,42,53	0,1,0	198	99
3428	3,4,0	33,10,7	0,4,0	23,11,13	179	99
3429	2840,3117,1849	1,0,0	3431,2541,2074	0,0,1	198	99
3430	1295,1480,848	1,0,0	1554,1181,921	0,0,1	171	99
3431	0,1,0	2,0,0	0,0,1	0,0,0	141	99
3432	3526,4027,2254	0,1,0	4185,3205,2494	0,0,1	198	99
3433	1261,1343,758	0,2,0	1534,942,931	0,0,0	198	99
3434	30,20,15	9,7,7	23,18,16	6,5,1	198	99
3435	9,9,8	0,0,1	6,5,1	1,0,0	198	99
3436	122,143,57	1,2,1	133,127,74	0,1,0	198	99
3437	49,59,32	1,0,0	58,60,28	0,0,0	198	99
3438	48,62,18	1,2,1	51,47,30	0,1,0	158	99
3440	42,57,30	1,0,0	49,51,33	0,0,0	198	99
3441	6,9,9	0,2,1	6,5,2	0,0,0	198	99
3442	114,140,55	0,1,1	124,117,80	0,0,1	198	99
3443	110,97,69	5,7,8	76,75,61	6,4,2	198	99
3444	109,92,69	0,2,1	74,73,61	0,0,0	198	99
3445	149,147,98	5,7,8	123,123,94	6,4,2	198	99
3446	77,58,44	5,7,8	73,53,51	6,4,2	149	99
3447	22,20,10	1,3,2	26,24,10	0,2,0	198	99
3448	16,15,9	0,1,0	15,18,6	0,0,4	198	99
3449	1,2,1	6,5,1	2,4,3	11,7,4	170	99
3450	3,18,5	0,1,0	13,14,13	0,0,4	189	99
3451	8,20,4	0,0,0	24,19,17	0,1,0	189	99
3452	0,0,1	0,4,0	0,0,0	2,0,2	198	99
3453	5,6,3	2,0,1	3,3,3	1,0,0	198	99
3454	92,117,72	0,0,0	93,63,59	1,0,0	198	99
3455	43,52,47	0,0,0	42,28,40	1,0,0	198	99
3456	26,33,28	0,0,0	44,17,12	1,0,0	198	99
3457	76,99,59	1,1,6	94,52,33	0,0,2	198	99
3458	82,103,66	0,1,0	99,68,48	0,0,0	198	99
3459	56,70,38	0,1,0	57,51,36	0,0,0	198	99
