ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3228	11,14,10	16,14,7	14,0,15	13,13,14	102	99
3230	168,167,118	2,1,0	179,117,95	0,0,0	308	99
3235	7,6,3	0,1,0	7,12,4	0,0,0	130	99
3238	173,221,129	3,10,2	241,185,142	2,1,8	211	99
3240	28,23,21	0,2,0	36,27,39	2,4,0	174	99
3241	65,69,41	8,15,4	73,41,52	10,10,7	135	99
3242	75,78,46	8,13,11	83,51,69	9,5,6	174	99
3243	18,24,9	8,13,11	20,20,24	9,5,6	138	99
3248	20,21,11	65,100,53	27,33,16	88,60,56	216	99
3249	68,86,48	0,0,0	54,61,33	0,0,1	170	99
3257	0,1,1	3,29,7	1,1,0	16,17,19	116	99
3260	2190,2571,1334	0,0,0	2063,1448,1291	0,0,1	5302	99
3262	1,1,1	31,30,8	0,1,0	47,20,22	114	99
3263	0,6,1	286,255,161	1,0,2	277,223,170	135	99
3264	0,3,0	10,8,6	0,0,0	1,1,0	137	99
3265	3,3,4	2,2,0	8,5,4	1,4,1	102	99
3267	22,37,10	48,41,23	19,28,16	51,33,30	102	99
3268	6,11,4	0,2,0	3,6,1	0,0,0	105	99
3269	33,32,22	0,0,0	50,27,20	0,1,1	165	99
3272	0,0,2	0,0,0	4,2,0	1,0,0	104	99
3273	102,100,52	0,0,0	159,95,63	1,0,0	792	99
3274	102,100,51	0,0,1	155,93,63	0,0,0	787	99
3275	92,110,75	1,1,4	91,69,76	2,0,0	1164	99
3276	7,16,9	0,0,0	8,10,11	3,0,1	103	99
3279	4,3,1	294,319,173	6,3,0	231,233,186	135	99
3283	162,156,107	8,14,8	193,135,119	11,13,1	102	99
3286	0,0,0	27,29,17	1,0,0	39,40,26	105	99
3287	23,39,15	29,28,21	47,39,34	38,22,25	102	99
3288	0,1,0	24,56,29	0,0,0	47,29,22	132	99
3290	6,13,8	30,28,22	13,2,7	41,34,19	371	99
3292	0,4,0	54,74,46	0,1,0	71,49,31	127	99
3303	12,11,7	5,1,0	6,13,4	0,1,0	103	99
3304	3,0,3	172,158,99	4,3,5	189,115,106	284	99
3307	2,3,4	0,0,2	8,0,7	1,1,0	103	99
3308	4,7,3	1,0,0	8,8,7	0,0,0	262	99
3310	55,50,38	7,5,0	69,32,30	9,5,1	252	99
3312	0,2,0	25,52,17	0,0,0	37,32,19	107	99
3313	91,107,50	1,4,2	61,45,38	7,2,6	495	99
3314	0,0,1	5,1,1	0,1,0	12,4,2	120	99
3315	2,2,0	124,117,64	0,0,1	97,73,66	158	99
3316	1,7,1	142,168,94	4,3,1	102,82,54	162	99
3317	1,2,0	36,24,20	0,1,1	17,18,12	226	99
3318	5,3,2	431,496,294	4,2,4	522,372,257	168	99
3319	37,44,40	6,15,5	54,41,41	7,9,9	102	99
3320	18,12,10	0,0,0	16,15,11	0,2,0	131	99
3323	9,6,3	65,70,44	2,12,2	39,29,26	990	99
3326	65,60,32	7,0,1	48,24,41	0,0,0	2429	99
3327	4,4,3	2,14,6	4,0,0	3,5,1	192	99
3328	4,7,3	6,15,14	4,6,1	5,7,13	231	99
3329	2,17,6	6,15,14	3,11,2	5,7,13	138	99
3330	179,202,102	2,4,2	235,137,129	7,8,2	169	99
3333	37,21,35	0,0,0	43,35,25	2,0,0	830	99
3334	105,107,30	106,104,52	65,65,42	68,68,48	102	99
3335	85,105,58	32,18,23	71,85,49	31,18,19	111	99
3336	87,126,76	8,1,0	109,67,43	5,0,0	102	99
3337	8,19,7	2,1,0	15,7,9	0,1,0	173	99
3352	7,7,4	0,0,0	53,49,29	1,0,0	157	99
3353	0,0,0	0,1,0	6,5,3	31,20,12	295	99
3354	3,3,1	0,0,2	14,11,7	9,7,4	102	99
3356	188,244,100	0,0,1	190,139,100	0,0,0	723	99
3357	1,1,1	159,163,101	6,2,3	203,151,134	209	99
3358	295,313,186	1,0,0	347,281,235	0,0,0	181	99
3359	0,0,0	187,224,129	0,0,1	245,193,145	149	99
3364	519,530,274	9,3,3	517,440,305	11,7,4	198	99
3365	308,303,159	0,2,0	335,264,188	0,1,0	198	99
3366	30,28,15	6,10,14	31,14,15	8,11,13	102	99
3367	1764,2084,1157	0,0,0	2152,1383,1090	1,0,0	210	99
3369	21,19,9	25,35,20	22,12,14	50,22,29	136	99
3370	16,17,12	24,47,36	3,4,4	20,18,12	102	99
3371	7,15,10	110,137,62	14,13,6	84,78,49	132	99
3372	1,1,0	26,28,13	0,0,0	24,17,17	134	99
3375	31,41,25	0,2,0	48,45,19	0,1,0	153	99
3381	40,42,23	3,4,3	39,37,12	13,1,3	142	99
3382	18,17,5	0,4,0	12,19,4	6,2,3	142	99
3384	48,57,22	0,0,0	62,54,42	1,0,0	103	99
3386	60,76,23	43,42,26	48,31,38	46,34,15	102	99
3387	9,12,13	17,9,7	8,10,5	9,8,4	121	99
3388	1,2,4	114,131,73	6,5,3	97,63,57	121	99
3389	13,22,14	18,29,10	19,7,12	19,9,18	104	99
3390	157,151,76	0,1,1	201,143,106	2,2,0	113	99
3391	14,12,1	66,80,47	9,5,10	72,35,58	102	99
3394	1,1,0	1,13,7	8,2,2	11,4,5	131	99
3395	2,0,0	0,1,0	0,2,1	1,0,0	118	99
3396	2,2,1	19,14,7	0,2,1	14,9,15	118	99
3399	5,3,3	122,112,63	0,0,0	95,76,47	216	99
3401	210,265,160	2,0,0	211,142,137	5,2,2	173	99
3404	100,88,59	5,1,0	107,79,68	4,3,1	132	99
3414	232,283,141	49,50,16	362,205,208	54,46,54	129	99
3415	1312,1576,915	2,0,7	1065,761,681	4,0,2	499	99
3416	1246,1496,863	0,1,0	982,727,625	0,0,0	297	99
3417	284,404,190	2,2,0	295,171,202	0,0,0	499	99
3418	1345,1664,888	2,2,0	1123,859,765	0,0,0	1077	99
3419	1074,1277,713	0,2,5	848,702,575	0,0,2	677	99
3420	130,132,74	0,0,2	93,79,85	0,0,0	364	99
3422	1389,1743,1001	0,0,2	1181,776,686	0,3,0	411	99
3423	131,131,75	0,0,1	92,82,85	0,0,0	364	99
3424	101,143,52	0,0,0	81,74,67	0,0,1	411	99
3425	1901,2312,1359	0,1,0	1509,1100,1046	0,1,2	328	99
3426	3,7,1	16,21,3	1,5,9	17,10,12	154	99
3427	5,0,2	1,5,0	0,2,0	1,1,0	109	99
3428	13,20,17	3,2,2	20,15,12	0,0,0	112	99
3430	15,7,8	1,0,0	4,3,7	0,0,0	102	99
3431	0,4,0	915,1049,534	3,0,0	1409,1017,893	119	99
3432	1,2,1	1016,1210,594	0,1,0	1470,1151,829	134	99
3433	1,0,1	851,989,526	0,0,0	1128,811,660	141	99
3434	941,1159,653	27,54,18	1492,1062,845	60,52,34	168	99
3435	2,0,3	92,85,38	0,0,0	89,51,50	276	99
3436	2,0,2	3,3,1	0,1,1	3,0,0	102	99
3437	14,22,7	0,0,0	20,16,15	0,1,0	137	99
3439	63,76,40	0,1,0	86,70,71	0,1,1	137	99
3444	63,57,27	0,0,0	66,38,35	0,0,1	999	99
3445	52,61,38	14,9,14	38,22,26	13,6,4	102	99
3446	6,10,1	0,0,3	3,3,3	0,0,0	602	99
3447	148,162,93	1,0,0	218,140,138	1,0,1	138	99
3451	0,1,1	1,2,0	0,1,1	0,1,1	125	99
3452	0,1,1	2,4,0	0,0,1	0,3,0	125	99
3453	2,1,1	1,0,0	0,0,1	0,0,0	125	99
3454	1,10,7	2,0,0	13,7,1	0,0,2	171	99
3455	57,70,18	0,0,0	23,18,17	0,2,0	149	99
3457	2,3,2	6,9,5	1,2,2	5,0,0	102	99
3458	229,205,125	0,5,5	156,118,110	3,1,3	122	99
3459	3,3,1	0,0,1	2,0,1	0,0,1	117	99
3460	25,31,14	203,229,119	8,13,10	209,164,107	117	99
3462	1,0,0	0,1,0	0,0,0	1,2,0	102	99
3463	329,339,187	0,0,0	237,236,132	1,0,0	370	99
3464	64,69,36	150,153,116	46,31,29	119,119,74	102	99
3465	76,74,37	1,4,2	51,35,37	7,0,0	108	99
3466	162,158,117	1,4,2	124,123,82	7,0,0	105	99
3467	39,55,33	2,4,0	39,35,30	0,1,0	119	99
3468	40,56,33	7,7,2	40,36,30	12,11,8	122	99
3469	3,5,0	7,7,2	1,2,0	12,11,8	102	99
3470	10,16,11	3,4,2	13,11,8	4,3,2	122	99
3477	11,21,4	24,17,11	29,17,16	10,11,24	102	99
3482	13,6,3	31,23,13	3,3,4	18,6,13	203	99
3483	111,133,73	0,0,0	109,63,58	1,0,0	231	99
3484	32,41,15	2,0,0	26,15,22	0,0,0	102	99
3485	8,13,4	133,150,107	7,4,1	174,125,107	102	99
3487	0,1,0	164,153,87	0,1,0	174,147,135	150	99
3488	41,38,26	3,5,1	44,19,34	4,2,1	102	99
3489	11,5,1	83,119,61	15,6,5	115,105,70	285	99
3491	257,302,155	0,2,0	368,277,229	0,0,1	268	99
3495	25,23,16	0,0,1	15,15,5	0,0,0	369	99
3496	37,36,27	0,0,1	32,30,9	0,0,0	641	99
3498	0,1,0	5,5,2	0,0,0	4,2,1	125	99
3499	0,2,1	87,124,54	0,0,0	85,71,58	156	99
3500	5,6,3	87,124,54	4,2,1	85,71,58	130	99
3501	0,2,1	103,128,75	0,0,0	75,58,45	113	99
3504	0,0,1	0,1,0	2,0,0	0,0,0	102	99
3505	49,67,56	6,7,2	57,35,31	0,3,1	102	99
3506	6,9,5	0,0,0	3,7,1	2,0,0	243	99
3507	23,24,12	0,1,0	13,7,15	0,0,0	101	99
3509	0,0,2	34,35,21	0,0,0	37,19,23	117	99
3510	8,5,12	1,0,0	7,5,4	0,0,0	148	99
3511	42,40,31	1,0,0	44,24,27	0,0,0	130	99
3512	3,9,5	24,31,8	5,2,1	27,16,18	124	99
3513	57,57,39	0,0,0	57,42,41	1,0,0	140	99
3514	150,184,95	2,2,0	101,99,64	0,0,0	103	99
3515	181,207,103	11,13,4	121,80,67	9,5,2	102	99
3516	5,3,3	95,40,44	1,4,6	82,63,48	102	99
3517	1,2,0	50,47,31	2,1,0	65,50,41	253	99
3518	1,5,1	129,161,85	1,0,0	210,147,118	188	99
3519	463,541,308	4,12,7	755,502,479	4,5,3	467	99
3520	54,62,34	5,2,3	91,76,46	15,8,1	102	99
3521	34,23,21	0,0,1	41,19,23	1,0,1	145	99
3522	30,22,22	0,1,0	34,35,20	0,3,0	204	99
3526	34,37,15	0,0,0	22,19,16	0,2,0	530	99
3527	3,0,1	4,0,0	2,1,0	4,2,0	102	99
3528	5,0,3	0,0,1	1,4,0	0,0,2	102	99
3529	9,8,4	26,27,12	10,4,7	31,22,11	129	99
3530	0,0,0	4,4,1	0,2,0	4,1,1	102	99
3531	9,9,8	13,30,4	9,4,7	22,11,8	300	99
3532	31,32,33	7,6,3	26,27,17	2,0,3	118	99
3533	0,4,0	366,448,217	0,1,0	278,196,131	132	99
3534	3,8,1	70,88,36	7,13,9	56,37,32	343	99
3535	2,1,2	1,0,0	4,2,0	1,5,2	155	99
3537	1,0,0	0,3,2	0,0,0	2,2,3	127	99
3540	27,31,16	4083,4611,2894	15,12,10	3025,2203,1913	264	99
3544	45,59,47	3,6,0	43,22,20	0,5,2	102	99
3547	1,0,1	1,1,2	2,1,5	0,0,0	236	99
3548	17,6,7	6,4,10	6,3,3	8,3,3	131	99
3549	1,0,0	0,0,0	0,0,0	0,1,0	104	99
3553	0,1,0	80,107,45	0,0,0	91,81,58	107	99
3555	3,0,0	135,128,74	0,0,0	93,72,73	116	99
3556	1,1,3	9,10,0	5,1,2	9,5,7	243	99
3557	94,97,65	0,0,1	75,87,54	0,1,0	183	99
3559	4,3,3	137,159,91	3,5,4	136,133,73	129	99
3560	39,53,36	12,8,2	80,34,30	20,8,8	104	99
3563	111,131,57	9,19,6	122,99,59	15,13,5	102	99
3564	1,1,0	155,208,115	0,1,0	166,133,76	173	99
3569	2,1,1	1,0,0	2,1,0	0,0,0	398	99
3580	1,2,1	15,9,10	4,2,1	13,9,9	144	99
3581	59,70,24	0,0,0	77,52,36	2,0,0	1062	99
3582	41,35,12	4,1,3	23,22,22	8,4,1	189	99
3585	33,41,13	9,5,4	24,37,34	5,3,5	221	99
3586	117,138,83	10,2,4	95,67,46	6,6,3	105	99
3587	131,151,78	44,28,34	107,75,43	28,19,17	102	99
3588	84,74,44	124,133,44	47,50,25	85,52,58	135	99
3590	114,103,63	1,2,0	106,98,75	1,0,0	163	99
3591	49,33,22	58,70,32	31,33,26	63,51,36	312	99
3592	71,74,37	8,17,5	57,41,33	19,6,19	1441	99
3593	7,10,3	1,2,2	6,5,4	0,1,0	102	99
3594	10,10,4	3,6,4	7,7,3	0,3,2	102	99
3595	19,17,10	4,1,3	18,14,15	1,1,5	132	99
3596	24,49,19	15,11,8	59,40,37	17,11,11	240	99
3597	26,34,14	0,0,0	8,11,19	1,0,0	220	99
3598	4239,5115,2679	0,0,0	4442,3121,2717	1,0,0	513	99
3599	4213,5083,2665	0,2,0	4434,3110,2698	0,0,0	392	99
3601	0,4,0	753,858,413	0,0,0	971,689,580	127	99
3602	28,16,13	0,0,0	23,14,10	1,0,0	104	99
3604	16,19,3	9,15,4	19,4,6	6,3,3	158	99
3605	51,50,31	137,141,78	128,112,86	327,205,174	102	99
3606	139,141,79	0,1,0	332,210,175	0,0,0	569	99
3607	7,7,4	156,151,96	20,10,12	357,247,189	123	99
3608	0,1,0	4,6,9	0,0,0	4,6,4	135	99
3609	4,9,2	10,18,10	1,2,2	18,13,2	102	99
3610	0,0,1	1,3,1	4,0,0	2,0,1	102	99
3611	40,47,31	0,1,0	50,41,32	0,0,0	283	99
3612	43,49,28	5,2,4	49,52,27	8,4,2	416	99
3613	21,14,12	5,2,4	15,13,13	8,4,2	659	99
3615	14,16,9	11,15,4	18,19,9	15,10,10	121	99
3617	20,9,7	4,2,2	17,4,9	3,1,3	102	99
3624	257,241,133	3,1,4	259,204,134	2,0,1	139	99
3625	80,144,69	59,74,52	126,76,97	73,44,36	102	99
3626	1,0,2	0,0,1	0,2,0	1,0,0	103	99
3627	236,274,157	1,0,1	241,195,174	0,0,0	125	99
3628	8,8,4	1,0,1	6,4,11	0,0,0	148	99
3629	9,9,4	3,3,7	5,5,10	5,0,4	148	99
3630	13,8,6	17,33,12	9,4,10	20,21,11	148	99
3637	27,23,25	11,13,12	9,12,15	9,3,6	133	99
3638	43,77,50	0,2,1	56,46,31	0,1,1	251	99
3639	41,33,27	0,0,0	17,18,27	0,0,2	133	99
3641	37,54,32	0,0,1	49,44,21	0,0,0	105	99
3642	1,0,1	68,75,45	0,1,0	34,38,32	125	99
3644	0,1,2	0,3,4	2,2,2	0,0,5	102	99
3645	0,1,1	9,0,0	2,2,0	0,0,0	102	99
3646	3,10,3	213,210,100	7,3,1	226,163,130	108	99
3647	3,10,3	13,12,2	7,3,1	13,13,13	108	99
3648	183,210,116	63,86,51	200,152,115	49,56,56	102	99
3649	16,19,7	70,101,59	8,9,3	49,40,43	1907	99
3650	52,34,31	0,3,2	37,19,14	0,0,0	124	99
3652	6,1,3	3,1,0	0,0,1	0,0,0	123	99
3657	0,1,0	24,29,6	0,1,1	36,22,10	181	99
3658	20,23,15	122,157,73	12,6,10	119,77,69	102	99
3659	1,0,2	36,39,18	1,0,0	41,36,12	130	99
3663	144,128,60	0,0,1	123,107,88	0,1,0	4654	99
3664	0,1,0	235,230,123	0,1,0	205,158,132	145	99
3668	10,10,5	11,9,3	14,8,3	9,8,8	102	99
3672	55,70,40	5,5,0	35,42,41	0,1,0	103	99
3673	87,85,44	1,4,0	54,58,31	0,1,0	161	99
3674	142,154,89	1,0,0	128,84,76	1,0,0	199	99
3677	279,257,160	3,1,3	292,178,174	6,5,2	217	99
3678	2,0,2	146,153,78	0,2,0	146,83,74	133	99
3679	6,10,8	0,1,0	13,7,8	0,3,5	105	99
3680	4,1,0	0,0,0	4,0,0	0,1,0	105	99
3682	0,0,1	21,41,17	0,0,0	31,25,24	129	99
3683	68,65,32	3,4,1	63,45,32	10,1,1	144	99
3686	0,0,0	16,21,17	0,2,2	19,18,9	118	99
3688	6,4,0	0,0,0	10,0,3	2,0,0	102	99
3689	15,21,11	3,0,0	20,17,17	0,0,0	102	99
3692	12,21,12	0,3,1	28,16,14	1,0,0	153	99
3696	3,0,0	0,0,1	3,2,0	0,1,1	102	99
3697	38,54,28	4,5,1	69,27,38	6,5,0	226	99
3699	118,133,67	0,4,1	167,119,98	0,2,0	398	99
3700	29,37,19	1,0,0	22,9,18	0,0,0	364	99
3702	16,19,14	3,3,3	22,21,18	1,3,1	130	99
3703	1,6,1	3,2,0	4,5,6	1,3,0	130	99
3704	0,0,0	16,16,23	1,3,0	11,19,12	129	99
3705	3,5,0	30,19,16	6,0,0	17,19,13	161	99
3708	0,1,0	0,0,0	1,2,143	0,10,15	102	99
3710	1,0,0	6,9,2	1,0,1	14,8,7	128	99
3711	1,0,1	84,91,59	3,0,2	94,78,54	128	99
3712	101,101,88	0,0,6	180,94,63	1,0,5	122	99
3713	7,6,3	85,108,70	5,10,5	110,110,67	328	99
3715	447,461,227	1069,1258,680	392,298,224	1029,837,654	102	99
3716	61,95,34	1069,1258,680	74,47,31	1029,837,654	105	99
3717	39,52,24	425,418,217	41,29,21	359,280,214	102	99
3718	571,639,352	37,35,18	521,346,319	23,17,11	129	99
3719	311,290,174	0,0,0	264,178,171	0,2,0	129	99
3720	734,840,421	0,0,1	723,526,428	0,0,2	129	99
3721	288,278,159	6,3,1	257,168,155	1,0,2	129	99
3722	18,21,15	37,37,14	15,18,14	23,16,11	119	99
3723	53,66,32	37,37,14	63,45,43	23,16,11	150	99
3724	35,46,19	0,1,2	50,31,30	2,4,1	130	99
3725	26,27,21	70,88,46	25,20,15	124,83,74	119	99
3726	85,93,43	70,88,46	121,89,74	124,83,74	150	99
3727	67,73,30	8,7,8	108,75,61	12,6,2	130	99
3730	0,0,1	7,16,5	0,0,0	10,4,3	164	99
3731	2,2,2	1,0,2	0,3,2	0,0,0	103	99
3732	3,1,1	36,50,28	0,4,0	40,37,15	110	99
3733	1,3,0	1,1,0	0,1,1	1,1,1	110	99
3734	0,2,1	4,7,7	1,0,2	2,5,14	124	99
3736	11,34,18	229,211,127	17,20,11	389,256,239	451	99
3737	1156,1227,700	2,0,0	2076,1271,1239	0,0,0	884	99
3738	429,411,237	3,9,5	717,447,432	5,4,1	292	99
3743	75,87,49	0,1,0	62,76,49	0,0,0	106	99
3764	49,52,22	6,0,4	87,66,39	8,0,0	102	99
3766	18,15,10	76,94,65	38,34,33	161,88,93	102	99
3772	81,80,50	53,45,26	97,56,61	37,34,27	119	99
3773	15,14,10	0,0,1	10,7,12	0,0,0	119	99
3778	21,20,13	5,4,5	8,4,5	6,7,3	353	99
3779	22,22,13	9,14,3	14,9,6	5,5,1	405	99
3780	6,6,5	9,14,3	12,12,4	5,5,1	151	99
3781	1,2,0	0,0,0	6,5,2	1,0,0	151	99
3784	3,9,1	0,3,2	2,3,6	1,3,0	183	99
3787	4,13,2	4,0,6	5,7,2	1,2,5	208	99
3788	81,93,40	0,0,0	84,62,48	0,1,0	268	99
3789	65,64,41	16,14,5	75,50,33	17,13,7	162	99
3790	2,7,1	1,1,0	1,0,0	9,3,1	179	99
3791	5,14,6	0,0,0	11,4,6	0,0,1	218	99
3792	5,8,3	111,139,81	1,0,0	114,112,75	179	99
3793	89,126,71	4,4,0	127,88,56	2,1,0	241	99
3794	195,257,149	4,4,0	240,200,131	2,1,0	161	99
3795	37,35,16	12,6,2	28,27,21	20,8,13	243	99
3796	34,31,15	1,0,0	29,25,19	0,0,1	243	99
3797	49,41,16	94,80,34	40,29,20	115,68,45	243	99
3798	246,280,148	6,0,0	286,179,184	11,4,0	124	99
3800	146,159,101	5,7,7	181,133,109	4,6,4	159	99
3801	1,6,2	127,140,90	3,5,3	138,83,77	226	99
3805	0,2,0	0,0,0	3,1,2	0,2,0	101	99
3806	74,48,50	0,0,0	312,207,183	0,2,0	1176	99
3807	74,48,50	0,2,0	311,206,182	2,0,1	1174	99
3808	62,76,47	3,0,0	63,57,49	0,0,0	287	99
3812	3,6,3	30,8,2	3,5,2	4,16,10	1200	99
3813	2,9,1	0,10,1	6,3,12	2,7,1	102	99
3814	17,14,7	0,0,0	9,7,7	1,0,0	349	99
3816	1,6,1	38,59,29	0,4,1	37,25,37	850	99
3817	30,34,19	5,0,0	28,33,23	1,2,0	135	99
3818	2,14,2	3,1,3	7,2,9	1,1,0	123	99
3819	18,31,13	3,1,3	24,9,11	1,1,0	127	99
3820	16,18,11	0,1,0	18,7,5	1,0,3	103	99
3821	4,9,8	47,54,19	8,4,4	44,24,30	153	99
3823	1,0,0	8,8,4	3,4,0	10,5,0	122	99
3824	0,0,1	4,10,7	0,0,1	2,2,0	187	99
3826	0,1,0	11,23,8	0,0,0	7,7,3	101	99
3827	224,238,152	7,10,5	237,202,154	8,7,6	135	99
3828	2,3,0	24,21,16	4,4,0	11,11,8	131	99
3836	1,0,1	0,0,3	0,0,0	2,1,0	167	99
3837	108,127,105	4,4,1	118,75,65	12,5,2	146	99
3842	40,54,23	0,0,0	49,34,32	0,1,0	132	99
3844	0,0,0	27,15,13	0,4,0	26,15,26	123	99
3846	49,72,26	12,25,14	52,44,43	17,6,14	180	99
3849	1,2,0	9,14,8	0,1,0	19,10,12	181	99
3851	2,1,4	1,0,0	4,0,1	0,1,0	104	99
3853	5,7,3	164,139,97	6,5,6	186,128,94	198	99
3855	90,86,46	30,20,9	76,69,42	19,12,8	240	99
3858	5,3,4	2,0,0	6,0,0	0,0,0	1451	99
3859	1,0,0	9,16,9	0,0,0	9,3,6	195	99
3862	14,20,11	1,0,0	4,4,6	1,1,0	197	99
3863	9,10,4	11,14,6	6,7,6	10,4,6	482	99
3865	7,16,6	4,4,3	27,22,25	13,9,7	156	99
3866	140,133,98	25,13,13	162,119,115	27,7,9	102	99
3867	242,271,140	108,124,70	272,220,202	121,90,84	144	99
3868	127,151,55	108,124,70	137,108,96	121,90,84	141	99
3869	174,206,79	128,149,73	208,149,128	196,114,108	102	99
3871	13,5,17	21,20,10	27,4,7	18,11,11	102	99
3872	3,5,1	30,48,26	3,2,3	39,28,17	122	99
3873	57,76,40	1,2,0	51,40,35	1,0,1	435	99
3874	50,54,31	4,7,1	64,47,23	4,7,5	163	99
3875	42,50,23	4,7,1	51,28,18	4,7,5	166	99
3876	41,52,19	4,7,1	50,27,15	4,7,5	196	99
3877	37,45,17	4,7,1	46,27,17	4,7,5	205	99
3878	8,8,7	16,12,15	6,1,4	19,20,9	102	99
3879	7,10,3	16,12,15	5,0,1	19,20,9	132	99
3880	3,3,1	16,12,15	1,0,3	19,20,9	141	99
3881	7,9,2	8,7,6	5,0,1	6,1,4	129	99
3882	3,2,0	8,7,6	1,0,3	6,1,4	138	99
3883	1,0,0	5,7,2	1,0,2	5,0,0	108	99
3884	3,2,1	4,1,0	9,0,1	2,1,2	132	99
3885	16,8,13	2,3,4	9,7,2	1,1,1	123	99
3888	6,4,7	17,31,13	11,2,6	19,17,7	102	99
3889	13,2,4	1,1,1	5,9,6	1,7,6	195	99
3892	6,7,6	131,150,104	10,16,6	203,139,91	120	99
3893	150,181,124	1,0,0	236,164,121	0,0,0	273	99
3894	159,202,76	7,5,2	206,146,108	10,6,2	802	99
3899	95,95,42	0,2,0	98,69,54	0,0,0	304	99
3900	28,24,12	0,0,0	30,15,19	0,0,1	304	99
3901	4,5,3	1,0,0	2,4,1	0,2,0	104	99
3902	13,16,11	1,0,0	8,5,8	0,2,0	157	99
3903	12,16,9	3,5,1	6,3,7	0,2,0	152	99
3904	13,14,12	13,15,9	8,4,10	22,20,21	152	99
3905	9,8,4	13,7,3	12,5,11	8,2,6	104	99
3906	0,0,0	55,41,18	1,0,3	50,42,45	131	99
3910	0,0,1	22,15,8	0,0,0	11,6,7	142	99
3912	11,8,2	134,157,85	2,1,0	161,110,91	116	99
3916	45,47,40	0,1,0	58,42,35	2,0,0	147	99
3917	47,82,25	0,0,1	63,47,40	0,3,0	709	99
3918	21,24,8	1,9,3	21,9,13	10,4,6	106	99
3919	278,299,154	0,1,0	304,216,175	0,0,0	386	99
3923	48,47,24	16,13,5	50,31,22	23,9,7	102	99
3926	38,45,19	0,0,0	63,37,14	0,1,0	226	99
3927	51,57,26	3,2,0	78,43,20	8,0,1	226	99
3928	1122,1306,728	4,4,0	1353,922,837	5,2,4	292	99
3929	147,138,73	484,515,306	146,108,78	588,412,364	105	99
3934	21,22,14	0,0,0	17,24,9	1,0,0	421	99
3935	60,61,36	14,23,18	37,15,19	9,7,5	102	99
3936	14,7,5	1,3,3	6,2,4	2,1,1	102	99
3937	21,15,8	1,5,1	10,3,4	7,5,4	102	99
3938	0,2,1	0,2,0	0,0,0	0,1,0	105	99
3939	0,0,0	55,82,26	0,1,0	75,46,43	131	99
3940	10,1,0	54,57,26	2,2,1	56,39,29	158	99
3941	35,44,33	61,113,39	26,29,20	98,81,55	980	99
3942	50,41,21	0,0,1	53,42,17	2,0,1	102	99
3943	60,59,29	0,3,0	61,49,23	4,3,3	782	99
3944	0,0,0	110,159,84	1,0,0	124,103,87	232	99
3946	4,9,3	2,3,1	20,9,11	8,7,11	102	99
3949	2,7,0	0,0,2	5,2,0	0,0,0	234	99
3950	28,20,30	31,26,14	15,19,19	18,31,29	132	99
3951	9,10,9	5,6,2	9,8,2	3,2,2	132	99
3952	9,9,10	6,4,5	9,8,2	8,8,7	132	99
3953	3,5,4	80,98,54	5,3,4	97,55,34	120	99
3954	49,55,40	2,0,1	55,41,35	0,2,0	148	99
3956	379,452,207	36,52,23	381,258,198	22,21,26	102	99
3957	17,25,11	0,2,0	24,12,27	4,3,0	115	99
3958	229,217,146	0,3,0	193,119,133	0,0,0	564	99
3959	262,269,153	10,10,8	287,198,177	4,7,5	102	99
3960	133,156,70	2,0,0	160,105,101	0,2,1	170	99
3961	72,82,48	1,2,2	58,43,34	2,0,2	596	99
3962	504,553,353	0,0,1	453,383,277	0,0,0	670	99
3963	71,75,48	0,0,2	87,50,49	0,2,0	150	99
3965	2,1,0	2,0,0	1,0,2	4,0,0	104	99
3966	6,21,10	240,310,171	11,10,4	257,205,160	239	99
3967	142,195,99	285,324,171	150,105,102	280,205,149	102	99
3968	39,37,20	0,1,1	27,33,20	0,0,0	170	99
3969	0,0,0	1,1,0	3,3,1	7,1,1	174	99
3970	192,240,117	2,0,0	203,181,111	0,0,0	312	99
3971	359,403,201	1,0,1	315,267,200	3,0,0	115	99
3972	1800,2157,1091	0,0,0	2003,1429,1217	0,0,1	527	99
3983	471,604,295	9,0,10	527,382,328	4,2,4	126	99
3984	88,136,81	11,19,7	182,92,92	14,2,12	137	99
3987	8,11,6	4,1,8	15,5,5	5,2,0	102	99
3992	16,13,13	14,5,9	16,2,3	10,6,5	105	99
3994	10,17,13	1,0,1	12,11,8	0,1,0	3562	99
3995	78,74,58	0,1,0	66,64,44	0,0,0	1159	99
3996	4,5,2	1,0,0	2,2,1	0,0,0	114	99
3999	2,2,0	5,11,11	2,0,1	3,5,2	119	99
4004	39,50,29	8,7,9	23,17,19	7,4,1	102	99
4005	2,3,0	0,0,0	0,1,1	1,0,3	102	99
4006	24,36,23	2,0,0	22,16,15	0,1,2	103	99
4007	1,3,1	14,9,8	2,0,2	15,3,14	105	99
4008	14,12,5	0,1,0	12,19,15	6,0,0	102	99
4010	3,1,2	2,1,0	3,5,3	2,5,0	114	99
4011	14,18,9	145,142,79	8,7,7	96,60,48	393	99
4012	15,19,21	498,544,293	11,12,14	505,313,259	157	99
4016	383,473,328	0,1,0	536,374,317	0,0,1	2022	99
4017	2,0,2	0,1,0	1,3,1	0,0,0	104	99
4018	1,2,0	0,1,0	0,1,0	0,2,0	104	99
