ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2444	140,160,96	569,686,327	156,90,81	610,394,332	243	220
2445	1,0,0	3,1,2	1,0,0	0,1,0	172	181
2447	195,183,120	34,34,38	250,161,171	85,42,41	146	216
2448	419,586,301	0,6,2	550,406,361	6,5,1	167	354
2449	419,586,301	762,860,473	550,406,361	891,672,495	167	186
2450	759,924,486	583,671,351	956,738,575	817,530,433	186	180
2452	15,17,2	144,151,79	14,6,6	141,86,97	205	232
2453	9,8,3	157,152,100	2,5,2	48,42,32	216	214
2454	67,62,35	157,152,100	16,19,10	48,42,32	240	214
2457	374,418,266	217,272,181	483,275,356	271,167,192	165	162
2458	601,685,377	62,89,51	688,469,416	76,30,61	209	176
2459	54,71,38	68,72,44	76,56,46	86,61,52	227	250
2460	1,0,0	7,6,1	0,1,0	4,5,2	169	250
2461	1,7,1	2,0,4	5,1,5	3,3,1	250	229
2462	6,4,0	1,1,0	2,2,2	0,0,0	335	154
2463	0,1,0	2,2,2	0,1,0	0,2,5	154	202
2464	6,13,0	25,22,18	4,4,5	18,9,10	168	207
2465	48,50,38	10,12,1	53,58,39	2,2,1	130	250
2466	6,9,10	100,116,58	7,15,5	86,71,58	130	240
2467	55,64,39	106,119,40	52,41,28	94,70,67	240	241
2468	100,105,67	107,119,40	100,84,60	94,70,67	240	241
2469	32,37,19	60,52,23	35,36,32	61,36,22	197	184
2471	3,1,1	35,44,18	0,0,0	50,37,31	147	204
2474	323,362,265	63,66,31	423,314,234	51,55,36	251	226
2475	210,266,137	137,150,89	258,170,175	166,108,96	262	198
2477	35,44,11	27,25,15	38,28,20	34,26,21	211	191
2478	35,44,11	62,59,28	38,28,20	67,42,45	211	286
2479	20,20,13	47,54,35	22,13,12	61,46,33	174	233
2480	0,1,0	3,1,0	1,2,1	3,4,1	186	192
2482	56,68,40	56,74,49	69,39,38	92,52,38	196	260
2483	50,50,31	32,41,22	79,57,48	55,41,23	197	208
2484	58,70,41	45,65,34	68,64,42	60,28,21	195	198
2485	88,80,48	42,65,34	65,64,64	58,28,22	183	198
2487	140,155,95	22,21,12	163,118,87	11,10,11	1262	220
2488	155,174,79	162,198,121	167,118,96	175,136,131	253	212
2489	0,4,0	14,19,6	2,3,0	20,15,7	181	140
2490	4,11,4	14,19,6	9,12,5	20,15,7	205	140
2491	0,4,0	77,110,37	2,3,0	118,68,62	181	193
2492	4,11,4	77,110,37	9,12,5	118,68,62	205	193
2493	2,0,0	2,7,9	0,1,1	10,7,1	185	173
2494	76,81,37	46,32,14	41,32,51	31,16,17	216	168
2495	73,68,27	44,29,14	41,33,23	28,15,17	161	168
2496	8,23,11	50,64,35	24,14,13	93,30,40	168	243
2497	49,57,26	80,73,38	34,23,16	88,67,41	245	349
2500	50,59,30	48,53,29	58,39,32	58,51,21	202	189
2501	50,59,30	18,25,11	58,39,32	18,10,13	202	213
2502	50,59,30	6,9,5	58,39,32	8,7,3	202	189
2503	31,23,24	48,53,29	31,21,25	59,50,21	139	189
2504	31,23,24	18,25,11	31,21,25	19,9,13	139	213
2505	91,83,64	142,130,52	104,87,60	138,125,63	213	208
2506	11,8,1	18,27,9	21,13,8	27,27,14	303	261
2507	28,30,16	65,69,32	30,26,16	68,45,44	298	334
2508	40,41,12	46,50,31	55,30,23	55,40,37	174	239
2509	107,95,58	92,109,46	135,109,93	107,77,91	372	372
2510	2,0,3	2,0,0	0,0,1	3,3,0	381	179
2511	13,11,5	86,128,61	12,2,4	125,42,68	179	487
2512	25,33,26	63,89,23	39,19,24	72,40,47	199	295
2513	549,598,328	1554,1703,1007	1687,1169,949	4744,3780,2660	175	279
2514	1189,1262,786	669,763,430	3542,2445,1973	1936,1473,1322	279	165
2515	4,4,2	1373,1589,905	13,6,7	4187,3221,2753	165	218
2516	784,898,515	1391,1603,919	2593,2083,1401	4243,3244,2784	165	218
2520	694,856,506	407,419,232	1265,820,756	700,488,404	262	166
2521	859,970,569	0,0,0	1474,1194,875	2,0,0	206	163
2522	55,73,34	0,0,0	78,64,73	1,0,0	206	163
2523	337,285,183	669,756,466	481,381,318	1083,818,703	138	206
2524	405,448,230	0,0,0	700,523,415	0,2,0	202	138
2525	415,463,233	394,451,254	717,532,429	649,567,403	202	138
2526	17,21,16	24,36,10	8,10,9	14,16,18	171	164
2527	4,1,0	24,36,10	3,1,2	14,16,18	186	164
2528	2,4,5	24,36,10	5,4,3	14,16,18	238	164
2529	17,21,16	39,61,17	8,10,9	37,24,26	171	253
2530	4,1,0	39,61,17	3,1,2	37,24,26	186	253
2531	2,4,5	39,61,17	5,4,3	37,24,26	238	253
2532	300,417,183	34,45,21	391,222,172	41,23,24	216	214
2533	615,713,379	31,44,22	609,463,377	40,22,23	248	214
2535	112,136,85	52,51,28	119,83,66	46,51,27	240	243
2536	112,135,82	73,73,51	119,82,65	75,40,38	240	244
2537	42,50,33	213,220,139	46,36,27	288,208,125	167	493
2538	255,295,160	347,377,209	266,179,157	343,223,176	172	177
2539	107,126,52	334,382,240	97,68,68	344,219,218	193	243
2540	25,44,25	328,365,191	41,30,21	279,240,214	392	193
2541	3636,4220,2230	2357,2629,1393	6749,4748,4270	4584,2886,2723	249	217
2542	3619,4205,2221	302,365,188	6735,4738,4262	625,348,358	249	217
2543	2802,3409,1687	1172,1454,784	5238,3649,3224	2319,1384,1287	217	223
2544	2801,3409,1687	2777,3264,1730	5238,3649,3224	5143,3439,3195	217	273
2545	1545,1904,993	3641,4260,2107	2959,2052,1850	6635,3888,4094	273	273
2546	3582,4153,2189	3641,4260,2107	6904,4580,4207	6635,3888,4094	273	273
2547	3582,4153,2189	1651,1786,874	6904,4582,4206	2947,1620,1727	273	173
2548	350,361,234	1172,1454,784	671,359,348	2319,1385,1287	217	223
2552	4,14,9	1,0,0	10,8,2	0,0,0	229	181
2553	94,99,55	124,151,59	119,56,53	100,88,64	189	198
2554	63,84,60	105,108,55	63,62,49	108,102,80	154	151
2555	103,104,54	223,203,116	99,82,57	213,182,124	151	233
2558	34,19,16	797,952,598	62,49,49	1157,897,709	303	287
2559	538,611,400	753,863,559	756,592,453	1167,909,618	287	327
2560	282,367,203	753,863,559	413,302,218	1167,909,618	280	327
2561	160,160,103	213,252,123	180,145,103	222,193,129	186	301
2562	182,196,98	69,68,42	224,156,95	76,67,58	251	198
2563	74,122,38	126,170,91	127,68,64	183,134,87	204	176
2564	7,17,4	231,258,146	10,10,8	231,133,87	250	244
2565	2,0,1	111,111,65	1,0,0	80,74,41	167	366
2566	30,52,16	131,155,80	47,41,24	143,88,94	150	184
2567	6,7,8	131,155,80	7,5,5	143,88,94	171	184
2568	84,74,40	52,72,35	72,48,48	66,55,27	158	150
2569	206,186,106	40,53,28	226,176,110	61,32,26	223	158
2570	40,45,29	40,53,28	49,24,26	61,32,26	278	158
2571	50,54,36	40,53,28	49,35,29	61,32,26	437	158
2572	6,14,11	124,133,66	24,19,9	128,87,80	123	223
2573	129,129,78	47,37,28	148,105,97	47,46,29	213	123
2574	53,51,33	85,104,59	73,57,45	101,67,42	179	291
2575	3,5,1	37,46,27	9,5,9	32,15,15	198	203
2576	75,95,40	67,80,38	96,67,82	82,69,53	198	214
2577	70,105,41	37,46,27	91,75,52	31,15,20	214	203
2578	2,2,0	61,91,35	3,1,2	112,80,62	198	294
2579	4,2,3	14,19,5	2,7,4	4,9,11	211	242
2580	1,4,3	3,6,1	7,2,3	6,1,2	223	173
2581	1,4,3	18,36,18	7,2,3	23,9,14	223	332
2582	16,10,5	12,16,6	12,11,8	4,17,9	297	294
2583	10,4,0	6,8,2	8,4,6	2,6,3	235	302
2584	103,130,93	166,153,104	328,220,218	400,291,206	245	286
2585	125,131,70	100,81,48	328,209,168	262,187,78	286	245
2586	20,32,14	3,2,3	12,8,6	0,5,0	292	147
2587	3,2,0	7,16,2	1,0,3	5,8,3	186	310
2588	19,27,21	118,95,40	33,19,18	99,101,51	173	219
2589	6,0,5	10,3,3	1,0,1	3,0,0	250	223
2590	3,3,4	0,3,0	1,0,0	0,1,1	223	184
2591	4,7,3	27,39,23	16,10,8	59,39,33	149	176
2592	9,24,6	149,134,78	10,5,11	145,104,66	265	336
2593	28,41,11	149,137,79	23,14,24	145,103,66	265	336
2596	6,4,3	12,9,3	3,8,2	11,10,12	129	185
2597	48,62,43	53,72,48	67,40,32	77,53,52	258	278
2598	16,36,20	11,14,16	18,16,23	29,14,16	197	258
2599	35,46,26	30,44,28	31,27,28	46,28,28	216	258
2600	6,12,3	33,48,32	6,4,7	55,35,33	216	258
2601	39,47,21	30,39,36	45,31,26	33,30,29	242	215
2602	0,0,0	26,39,17	1,0,0	48,24,26	153	242
2604	29,27,15	60,57,38	36,22,20	84,59,43	134	203
2605	235,215,158	175,230,114	208,178,132	214,156,121	230	227
2606	97,90,65	250,251,136	69,53,38	283,169,155	294	254
2608	2,1,3	151,185,119	2,3,0	119,67,59	136	163
2609	0,0,1	122,134,73	0,0,0	92,63,54	184	205
2610	72,67,43	122,134,73	57,23,18	92,63,54	145	205
2611	185,217,111	93,88,55	157,81,84	59,31,40	205	145
2612	8,5,2	93,88,55	5,7,2	59,31,40	168	145
2613	143,214,99	44,53,28	192,112,121	64,38,32	206	168
2614	131,120,100	13,23,8	143,118,92	29,12,17	212	206
2615	129,120,99	222,252,178	144,118,92	311,207,164	212	206
2616	280,324,148	265,223,150	344,235,234	299,242,215	192	186
2617	56,49,18	3,6,2	63,55,42	5,1,5	178	170
2618	15,16,18	388,411,231	19,8,10	407,308,255	177	261
2619	52,68,48	170,176,122	70,39,42	238,172,133	177	223
2620	214,253,140	388,411,231	264,209,183	407,308,256	177	261
2621	267,317,179	170,176,122	317,242,220	241,174,133	177	223
2622	214,253,140	60,62,38	264,209,183	81,58,48	177	223
2623	209,241,131	170,176,122	248,206,179	241,174,133	197	223
2624	60,62,38	388,410,232	78,54,48	407,308,255	223	261
2625	60,62,38	388,411,231	81,58,48	407,308,256	223	261
2626	245,334,201	448,489,279	356,270,211	478,347,297	223	261
2627	68,66,40	389,411,231	84,55,50	409,309,255	223	261
2628	21,17,9	69,80,32	24,10,11	65,46,42	300	934
2629	10,21,6	33,24,13	20,7,8	24,26,10	246	300
2631	36,18,23	1,2,0	36,22,21	0,0,0	238	238
2632	260,310,138	204,240,145	353,228,183	312,188,153	212	211
2633	290,318,163	263,321,179	347,202,201	324,191,182	285	212
2634	92,78,56	399,482,235	92,76,45	535,346,291	269	285
2635	16,15,14	40,48,38	11,7,6	46,22,16	286	243
2636	92,115,57	48,39,39	124,80,60	77,48,44	201	207
2637	0,0,9	190,249,121	10,77,64	299,158,167	205	187
2638	4,11,7	190,250,119	17,10,3	299,158,168	205	187
2639	70,84,54	68,76,36	74,49,60	51,57,42	249	188
2640	566,726,338	316,346,203	617,406,328	357,223,229	191	192
2641	135,143,87	145,145,74	169,117,93	158,94,83	150	232
2642	64,100,48	186,162,98	82,61,56	184,146,124	172	199
2643	141,165,90	96,125,60	170,94,86	131,77,68	191	172
2644	169,193,97	83,141,58	156,135,103	115,80,72	159	191
2645	203,210,136	82,139,58	232,170,136	109,80,71	216	191
2646	203,210,136	0,1,2	232,170,136	1,0,0	216	159
2647	69,62,42	0,1,2	76,51,38	2,2,1	216	159
2648	203,212,136	66,72,40	238,171,137	78,39,38	216	159
2649	196,246,153	66,72,40	269,188,156	78,41,38	377	159
2650	69,64,42	66,72,40	82,52,39	78,41,38	216	159
2651	189,238,146	61,72,44	260,176,159	74,49,43	371	216
2652	262,334,202	61,72,44	352,236,219	74,49,43	377	216
2653	189,238,146	305,359,189	261,175,160	316,237,193	371	216
2654	262,334,202	305,359,189	353,235,220	316,237,193	377	216
2655	178,241,98	312,319,188	247,137,143	360,255,201	167	207
2656	89,79,41	66,94,45	34,42,47	72,44,36	160	217
2657	67,72,39	67,95,47	41,28,46	71,44,37	210	217
2658	51,79,36	175,173,109	67,39,30	163,88,85	183	207
2659	87,100,58	83,110,55	86,31,54	67,45,51	234	183
2660	199,265,131	44,55,23	204,117,150	33,27,17	183	150
2661	42,39,27	34,33,22	49,19,16	44,19,18	327	295
2662	43,42,26	62,77,37	49,20,17	73,40,50	327	295
2665	52,71,23	235,213,123	49,19,33	202,139,105	143	220
2666	15,22,6	64,61,28	19,8,13	73,21,15	279	281
2667	54,66,28	6,9,4	65,27,17	3,2,0	250	149
2668	5,1,1	3,2,2	3,2,0	2,7,1	160	193
2669	45,44,30	51,57,38	52,48,35	69,30,38	233	195
2670	60,81,39	189,197,105	88,37,28	177,91,94	138	219
2673	5,0,0	306,353,159	1,1,4	363,237,219	153	243
2674	4,5,0	306,350,159	6,2,4	361,237,217	153	243
2675	14,22,15	306,351,159	36,18,15	362,238,220	153	243
2676	11,10,6	157,145,90	20,14,11	186,132,126	238	153
2677	4,5,2	36,49,29	5,0,5	86,45,33	155	238
2679	2,2,0	17,16,18	0,0,0	6,4,3	114	252
2680	12,5,3	17,16,18	1,1,0	6,4,3	216	252
2683	6,13,5	36,60,30	8,2,2	46,38,30	193	220
2684	9,8,4	5,2,2	13,9,6	7,5,0	221	167
2685	14,31,17	11,14,10	58,37,22	21,16,15	335	229
2686	149,136,112	10,18,13	178,154,109	24,21,6	273	186
2687	192,187,143	10,18,13	256,204,143	24,21,6	276	186
2688	0,1,0	10,18,13	0,0,0	24,21,6	180	186
2689	0,1,0	149,136,112	0,0,0	178,154,109	180	273
2690	0,1,0	192,187,143	0,0,0	256,204,143	180	276
2691	149,176,106	221,254,158	213,144,140	287,195,168	267	276
2692	111,89,62	78,73,41	97,70,91	70,47,42	210	283
2693	74,73,35	73,71,43	74,49,50	92,52,43	219	235
2694	79,71,48	23,38,23	95,89,45	35,31,30	190	142
2695	15,12,5	42,43,21	9,3,1	38,23,14	149	210
2696	232,312,164	226,274,147	227,208,160	249,217,163	210	247
2697	232,312,164	476,588,295	227,208,160	482,388,327	210	268
2698	232,312,164	327,388,202	227,208,160	363,293,236	210	301
2699	668,799,421	147,202,93	674,589,477	153,115,103	268	195
2700	4,8,10	48,43,34	3,1,3	42,39,34	166	935
2703	1828,2336,1601	715,869,574	1803,1771,1211	750,643,427	750	373
2704	63,68,37	144,159,65	63,51,46	146,73,111	187	232
2705	4,2,0	144,159,65	1,1,1	146,73,111	197	232
2707	39,54,35	21,21,17	77,43,33	43,17,26	234	195
2708	1,1,0	107,125,65	6,2,1	162,124,129	165	168
2709	0,1,0	1,3,1	6,2,1	1,1,5	165	168
2710	0,1,0	298,357,163	6,2,1	419,278,268	165	269
2711	120,107,72	107,125,65	148,97,62	162,124,129	162	168
2712	119,107,72	1,3,1	148,97,62	1,1,5	162	168
2713	119,107,72	298,357,163	148,97,62	419,278,268	162	269
2714	1,3,1	298,357,163	1,1,5	419,278,268	168	269
2715	115,133,71	299,358,163	170,127,90	418,278,268	168	269
2716	196,247,119	13,9,11	284,211,151	4,4,4	169	171
2717	29,21,21	48,51,15	19,20,10	96,83,64	174	171
2718	29,21,21	24,23,14	19,20,10	44,46,29	174	313
2719	29,18,17	48,51,15	21,21,13	96,83,64	171	171
2720	29,18,17	24,23,14	21,21,13	44,46,29	171	313
2721	1,0,0	45,50,10	0,0,0	82,42,52	170	171
2722	34,48,30	242,287,121	44,42,53	293,230,142	184	243
2723	118,141,79	112,92,58	135,110,79	134,80,88	243	194
2724	56,50,29	81,148,79	67,74,32	113,109,71	216	330
2726	69,82,36	37,38,14	68,66,42	39,27,26	317	269
2727	24,18,34	39,32,15	38,18,24	38,25,30	165	269
2728	20,24,17	27,26,15	20,21,17	48,19,21	201	240
2729	4,11,4	14,10,14	8,8,4	9,7,7	226	250
2730	6,13,4	12,8,5	8,9,4	5,8,2	226	196
2731	9,6,13	11,8,5	12,3,4	5,10,2	305	196
2732	760,801,451	40,68,39	1254,891,778	94,60,31	219	156
2733	845,883,514	584,601,349	1625,1198,1025	853,630,439	219	246
2734	35,26,32	267,309,179	54,23,28	242,161,153	179	291
2735	167,210,129	188,216,124	196,114,125	188,151,120	291	174
2736	138,189,87	115,130,71	230,145,134	154,97,87	216	189
2737	0,1,0	0,0,0	0,1,0	0,1,0	388	224
2738	0,0,1	0,0,0	0,0,0	0,1,0	226	224
2739	76,88,58	222,262,104	97,63,48	244,191,132	195	264
2740	136,142,61	1190,1302,679	144,89,89	1381,972,830	256	271
2741	140,142,62	1190,1302,679	149,89,93	1381,972,830	225	271
2742	23,65,21	95,123,65	67,47,35	184,116,66	172	218
2743	20,6,1	16,13,10	5,2,3	6,14,1	180	495
2744	0,0,1	0,0,4	0,0,0	0,2,0	179	237
2745	2,3,7	2,2,4	7,0,3	2,0,1	199	199
2746	0,0,1	2,2,4	3,1,0	5,0,1	171	199
2747	1,0,1	2,2,4	4,1,0	5,0,1	241	199
2748	1,0,1	0,0,1	4,1,0	3,1,0	241	171
2749	23,25,16	16,31,11	28,21,24	27,29,19	340	483
2750	266,249,165	249,275,144	193,95,124	193,134,100	225	273
2751	152,194,116	191,205,133	131,90,74	151,96,110	174	225
2752	264,261,148	160,168,99	191,145,128	128,64,82	282	174
2753	262,286,157	135,142,90	177,130,128	114,86,53	253	156
2754	24,35,17	30,43,19	27,23,15	36,22,30	178	195
2756	155,219,99	266,321,182	207,155,129	388,260,212	205	344
2757	155,219,99	276,324,163	208,155,129	329,253,198	205	344
2758	358,441,249	453,502,284	382,260,200	455,370,291	439	310
2759	53,61,22	44,41,16	37,46,41	42,36,24	239	201
2760	57,60,32	45,40,15	51,30,52	42,36,25	239	201
2761	0,0,0	82,97,49	0,0,1	97,65,60	153	200
2762	97,128,80	7,12,4	114,77,77	18,13,4	201	213
2763	138,136,83	128,126,74	148,108,101	121,85,66	206	201
2764	95,89,62	52,56,24	91,48,66	61,44,36	252	182
2765	43,56,27	97,77,39	51,25,36	72,33,21	241	210
2767	115,141,79	73,98,51	110,67,47	47,55,28	365	248
2768	24,15,14	20,15,14	49,37,29	48,29,19	165	134
2769	33,50,25	21,26,17	83,79,67	41,33,37	236	165
2770	24,12,5	38,45,30	33,20,27	90,76,62	145	236
2772	31,33,12	26,10,10	27,27,19	26,29,13	196	190
2773	30,38,20	28,48,32	36,28,19	47,27,22	280	273
2774	80,104,35	21,27,17	89,60,67	23,13,9	196	133
2775	112,138,56	21,27,17	136,78,68	23,13,9	199	133
2776	113,151,104	0,6,1	123,98,88	7,3,0	166	199
2777	185,188,129	10,26,8	196,129,97	25,15,19	276	166
2778	184,188,129	40,43,27	196,129,97	57,27,22	276	166
2779	132,175,83	13,13,11	148,90,90	10,11,7	220	214
2780	168,183,109	119,106,73	199,148,109	100,68,61	256	214
2781	170,183,109	124,173,112	199,148,111	166,112,109	256	202
2782	85,76,41	125,147,85	92,57,59	129,91,89	198	153
2783	14,11,7	6,4,8	18,14,11	4,5,0	246	138
2784	192,164,108	406,416,281	255,170,157	535,396,318	145	208
2786	0,0,0	86,127,56	0,2,0	82,53,75	178	248
2787	261,301,155	208,226,103	297,216,198	236,158,118	281	214
2788	42,59,29	54,53,40	54,31,40	76,48,56	207	228
2789	46,70,20	55,53,39	57,37,43	77,48,55	273	228
2790	100,111,65	17,37,18	82,53,49	19,14,12	328	273
2791	100,111,65	16,37,19	83,53,49	19,10,12	328	273
2792	204,240,135	79,82,36	248,176,160	88,47,56	615	328
2793	220,248,145	79,82,36	256,180,153	89,46,56	615	328
2794	2,4,1	14,12,12	4,4,4	11,8,5	335	231
2795	1,4,1	7,4,0	4,4,4	1,4,1	339	139
2796	1,4,1	7,5,1	4,4,4	3,4,2	339	142
2797	713,809,491	253,321,182	1193,778,825	456,324,254	256	155
2798	714,813,491	430,523,297	1194,779,823	712,473,405	256	214
2799	54,94,49	253,321,182	122,49,61	456,324,254	214	155
2800	388,441,228	156,195,103	585,352,372	321,190,188	214	144
2801	366,431,221	13,16,6	553,331,350	12,10,17	214	144
2802	360,427,218	9,4,1	552,319,348	15,9,5	214	144
2803	360,427,218	253,327,190	552,319,348	461,326,257	214	155
2804	353,417,212	8,1,0	534,319,341	10,1,6	214	184
2805	9,4,1	253,327,190	15,9,5	461,326,257	144	155
2806	2,4,0	8,1,0	1,0,0	10,1,6	144	184
2807	201,244,135	539,558,322	298,220,182	859,536,500	144	250
2808	173,207,123	266,335,190	287,203,164	475,335,264	144	155
2809	192,198,117	290,366,200	311,212,183	491,352,282	153	155
2810	164,206,0	8,3,4	1,1,0	5,6,6	166	166
2811	1,4,2	47,67,40	2,1,5	70,48,28	124	240
2812	1,4,1	23,30,19	3,1,3	34,29,18	124	227
2813	19,18,11	23,30,19	32,16,11	34,29,18	240	227
2814	16,19,11	9,9,6	32,17,11	18,7,5	240	147
2815	61,87,53	23,30,20	98,47,53	35,28,20	240	227
2816	58,88,53	14,13,7	98,48,53	10,13,7	240	226
2817	11,1,3	85,74,54	6,7,6	109,71,65	226	1302
2818	18,17,9	85,74,54	21,13,19	109,71,65	242	1302
2819	105,105,53	24,24,14	142,92,88	22,11,13	1302	198
2820	11,12,5	24,24,13	23,14,12	22,11,14	199	198
2821	51,35,27	76,86,55	117,63,67	172,150,132	300	326
2823	0,1,0	21,30,14	0,1,0	48,26,17	167	209
2824	13,17,9	21,22,16	12,10,7	24,7,8	240	283
2825	11,14,13	26,24,17	18,7,4	23,7,6	264	283
2826	13,15,8	26,24,17	9,3,4	23,7,6	240	283
2827	11,14,13	13,15,8	18,7,4	9,3,4	264	240
2828	11,16,13	16,23,14	18,7,6	17,12,9	264	240
2829	8,16,7	28,46,24	12,7,5	26,18,12	247	331
2830	2,2,2	325,279,183	1,2,0	370,185,212	199	241
2831	64,54,21	65,64,42	45,34,37	60,44,32	202	244
2832	118,134,62	86,85,57	95,81,56	75,46,27	244	184
2833	76,80,45	93,89,51	76,53,43	113,74,60	238	284
2834	19,39,21	0,2,0	37,17,25	0,0,1	275	197
2835	93,122,73	0,2,0	114,90,80	0,0,1	423	197
2836	95,123,64	143,162,71	81,78,68	147,95,82	220	330
2837	19,39,21	28,33,18	37,17,25	20,23,25	275	220
2838	93,122,73	28,33,18	114,90,80	20,23,25	423	220
2839	100,120,77	77,73,55	94,59,51	67,60,57	310	220
2840	4,10,1	77,79,54	3,6,1	69,58,55	200	220
2841	46,45,31	37,52,32	46,30,28	43,30,16	203	200
2842	45,45,31	16,13,10	46,31,28	20,8,5	203	134
2843	272,328,176	122,117,105	274,226,190	146,96,77	213	192
2844	2546,2882,1769	322,387,198	2672,1912,1658	308,285,191	1323	222
2845	142,219,128	2641,2930,1805	139,124,96	2787,2015,1697	222	1323
2846	280,325,182	216,294,144	319,206,178	225,163,152	213	222
2847	257,323,166	72,60,40	280,174,175	80,42,37	222	213
2848	260,328,166	149,191,117	279,175,175	147,104,92	222	213
2849	146,174,103	270,332,167	224,128,93	300,206,170	168	222
2850	492,572,284	166,222,118	516,365,331	181,115,114	341	168
2851	69,69,53	63,61,48	77,59,32	117,64,59	186	218
2852	96,113,78	46,45,32	136,105,87	87,48,45	198	218
2853	29,19,33	24,21,7	42,12,23	22,26,9	214	190
2854	165,210,108	24,19,7	178,124,104	24,25,9	544	190
2855	32,36,19	24,25,15	36,24,25	21,8,10	210	214
2856	166,209,105	30,24,31	170,121,100	42,14,23	544	210
2857	21,25,20	152,210,106	25,17,15	172,113,107	209	544
2858	10,0,9	8,5,1	18,18,9	7,4,6	645	819
2859	110,128,67	351,384,185	147,126,80	528,396,258	244	312
2860	27,25,25	299,301,185	33,31,19	428,333,241	219	244
2861	7,7,4	70,41,33	28,12,6	103,76,43	203	219
2862	1,0,0	1,0,0	0,0,0	0,1,0	203	203
2864	354,462,235	1,3,1	670,475,383	4,2,0	214	180
2865	43,47,22	693,736,406	62,53,30	1137,895,663	214	298
2866	62,67,41	13,16,8	65,47,49	16,12,9	236	191
2867	56,90,46	102,122,73	81,60,39	115,115,64	226	218
2868	1,2,0	130,123,76	0,0,1	118,75,76	159	244
2869	12,19,9	1,0,0	8,9,13	4,0,3	189	230
2870	106,99,45	7,17,5	91,73,43	4,2,7	730	143
2871	327,379,193	80,87,58	444,290,250	112,88,68	247	144
2872	0,0,0	80,87,58	0,2,1	112,88,68	143	144
2873	312,312,169	526,529,310	447,272,262	714,522,460	201	296
2875	18,34,12	86,94,52	34,27,15	105,76,79	168	252
2876	1,1,5	1,3,2	2,0,2	3,2,4	217	239
2877	1,1,5	0,4,1	2,0,2	1,1,0	217	319
2878	1,3,2	0,4,1	3,2,4	1,1,0	239	319
2879	0,0,0	19,20,4	1,0,0	26,25,5	256	235
2880	0,0,0	14,19,2	1,0,0	26,25,5	256	194
2881	0,0,0	12,19,16	1,0,0	17,17,11	256	212
2882	0,0,0	16,12,15	1,0,0	32,16,9	256	434
2883	12,19,16	16,12,15	17,17,11	32,16,9	212	434
2885	1,1,0	0,6,12	0,0,0	4,4,6	214	251
2886	0,0,1	6,14,13	0,0,1	7,5,6	214	251
2887	0,5,12	17,10,14	3,4,6	31,13,9	251	434
2888	1,12,0	16,13,15	10,7,2	33,16,9	190	434
2889	1,12,0	13,13,2	10,7,2	5,9,2	190	315
2890	16,13,15	13,13,2	33,16,9	5,9,2	434	315
2891	54,57,29	32,38,35	49,30,30	46,31,22	207	255
2892	30,35,22	25,28,22	49,23,26	48,27,22	258	200
2893	16,22,32	56,59,43	30,22,16	94,53,51	183	252
2894	344,411,207	225,208,128	303,247,190	194,138,106	272	217
2895	107,146,72	225,208,128	89,75,56	193,139,112	272	217
2896	147,178,108	220,260,138	171,138,102	171,158,119	218	272
2897	193,185,107	152,178,109	155,93,100	151,91,86	312	223
2898	105,143,67	45,70,35	116,83,78	55,45,50	204	214
2899	98,148,71	89,92,55	136,90,82	147,70,78	214	230
2900	33,34,16	111,127,55	37,23,31	113,83,78	230	227
2901	63,97,46	112,130,55	79,53,68	113,83,72	230	227
2902	4,11,3	9,2,5	7,3,4	11,6,6	189	201
2903	74,83,30	59,66,28	78,63,47	50,61,48	210	247
2904	14,8,7	3,2,1	13,5,4	5,3,1	201	237
2905	61,56,47	114,131,86	78,61,47	151,127,111	160	151
2906	653,630,418	248,270,157	675,445,429	305,148,149	245	157
2907	428,504,230	36,38,24	467,281,277	22,9,7	177	234
2908	511,512,317	309,377,191	529,329,358	335,222,257	244	260
2909	653,630,418	1075,1248,655	675,445,429	1171,796,745	245	273
2910	508,508,316	973,839,546	524,330,359	989,656,577	244	245
2911	77,86,35	34,57,31	59,47,36	36,31,16	244	221
2912	35,33,16	59,72,38	36,30,8	54,29,29	225	224
2913	38,34,19	49,60,34	39,34,8	69,34,24	225	241
2914	35,40,17	50,84,30	43,36,11	44,40,34	225	311
2915	0,5,3	3,8,3	0,2,0	6,4,5	443	217
2916	495,590,324	188,265,132	974,670,649	422,230,272	201	159
2917	15,6,2	544,599,337	4,3,1	912,694,623	169	186
2918	116,141,81	263,252,190	157,103,101	281,236,173	197	257
2919	116,141,81	19,21,17	157,103,101	18,18,16	197	211
2920	19,13,15	82,76,34	24,5,8	119,59,57	213	269
2921	6,7,8	74,78,38	9,3,5	106,57,57	213	269
2922	388,455,262	944,1119,624	611,450,331	1395,1012,778	195	240
2923	94,117,58	158,168,90	122,76,75	183,126,103	297	368
2925	0,1,1	78,105,47	1,1,0	81,85,54	164	176
2926	4,5,2	119,169,82	6,6,0	165,144,101	164	176
2927	12,15,6	119,169,82	24,15,6	165,144,101	222	176
2928	12,15,6	4,5,2	24,15,6	6,6,0	222	164
2929	9,11,10	7,5,2	23,15,8	10,8,2	222	164
2930	1,0,0	85,94,57	0,0,0	62,47,37	111	228
2931	7,11,3	0,0,3	15,11,10	0,0,0	129	177
2934	38,31,15	8,9,5	26,20,16	9,5,12	269	213
2935	15,33,18	55,43,30	32,20,14	54,39,33	184	246
