ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2227	0,0,0	99,103,47	1,2,0	152,107,97	178	198
2228	124,159,77	98,96,67	237,139,147	175,112,109	198	174
2229	73,86,39	168,167,77	119,86,77	260,206,157	174	198
2230	124,114,75	157,144,100	207,134,130	240,185,144	198	184
2233	32,31,20	109,91,59	45,40,28	106,84,68	198	198
2234	0,1,0	161,156,82	0,0,0	189,121,97	194	198
2235	37,50,24	34,39,17	60,37,32	43,34,29	198	198
2236	18,12,8	27,39,20	17,13,8	41,15,18	156	182
2237	3,8,2	3,1,0	6,5,0	8,7,3	190	150
2238	0,0,0	41,45,24	0,1,1	41,36,37	190	198
2239	33,31,12	88,79,42	53,18,25	113,70,63	198	198
2240	1,8,2	81,74,39	8,7,1	104,67,53	198	198
2241	76,124,67	71,85,41	100,63,65	110,98,62	198	157
2242	105,138,82	36,44,24	107,121,77	57,42,36	198	198
2243	38,62,40	6,27,17	84,64,77	31,41,25	198	149
2244	4,3,1	2,4,0	3,2,2	0,1,0	198	198
2245	30,31,17	80,63,45	49,42,30	104,82,65	174	188
2246	118,96,60	169,147,92	127,105,112	243,157,136	198	198
2247	31,31,17	165,144,84	49,41,28	234,150,136	174	198
2248	32,31,17	4,4,8	49,42,25	13,8,1	174	196
2249	30,32,17	117,96,60	49,41,25	132,107,112	174	196
2250	32,34,20	79,88,44	55,46,25	130,68,70	174	198
2253	6,4,0	65,82,52	4,1,1	100,71,63	161	198
2254	35,40,21	9,2,6	31,12,12	18,3,5	198	178
2255	1,7,0	9,2,6	0,0,2	18,3,5	198	178
2256	294,297,185	321,377,235	306,207,204	359,261,215	198	198
2257	188,225,129	216,224,142	228,143,190	203,160,120	198	198
2258	21,16,14	15,13,4	22,21,10	8,5,7	198	198
2259	0,1,0	7,14,2	1,5,0	27,18,17	192	198
2260	5,6,4	196,159,143	10,3,4	185,107,110	155	198
2261	203,230,137	174,204,168	151,124,97	162,157,94	191	198
2262	231,226,134	12,25,16	180,149,106	11,15,4	169	198
2263	232,227,135	216,236,152	180,149,106	184,188,89	169	198
2264	79,114,64	0,1,1	61,42,62	0,0,0	198	169
2265	80,119,65	345,406,233	61,46,64	287,269,202	198	169
2267	209,211,82	5,7,1	167,123,122	6,0,5	198	167
2268	176,217,130	60,94,31	147,128,108	59,33,40	146	151
2269	130,131,71	104,102,50	139,74,70	143,72,73	198	198
2270	741,920,455	1007,1096,613	914,573,638	1130,810,734	198	198
2271	478,586,307	443,535,262	460,304,270	417,235,225	198	194
2272	1,0,1	409,447,216	0,2,0	366,261,230	194	198
2273	321,393,249	418,453,223	296,206,201	371,265,236	194	198
2274	45,43,37	62,81,38	58,24,20	41,39,31	198	198
2275	4,11,1	7,5,3	19,19,19	24,11,14	198	198
2276	0,1,0	0,5,6	4,2,1	9,8,7	198	198
2277	0,0,0	1,1,0	0,0,1	0,1,0	171	198
2278	194,234,138	176,149,120	279,168,146	236,146,116	191	198
2279	41,69,45	127,167,91	59,46,43	128,90,69	165	198
2280	65,73,21	70,52,29	53,40,45	53,33,36	196	198
2281	0,0,1	110,119,60	0,0,0	146,109,77	198	198
2282	24,14,8	4,4,1	9,19,7	1,1,2	173	137
2283	32,25,8	1,8,0	28,22,17	6,3,3	198	198
2284	27,30,27	58,45,23	35,27,26	41,40,28	198	198
2285	10,23,11	21,16,9	24,1,13	15,12,11	158	198
2286	33,41,36	13,12,4	63,36,24	10,4,3	198	143
2287	6,10,5	10,25,19	3,3,7	23,33,10	143	167
2290	43,73,38	11,4,9	101,55,60	7,6,7	198	127
2291	1,1,2	10,4,9	2,0,0	7,7,8	198	127
2292	55,65,30	55,44,24	80,31,31	45,38,28	198	198
2293	20,24,9	22,22,13	18,8,11	13,11,11	198	198
2294	2,3,0	22,22,13	5,2,1	13,11,11	198	198
2295	2,3,0	20,24,9	5,2,1	18,8,11	198	198
2296	13,12,6	6,3,5	10,11,6	5,3,5	198	156
2297	15,15,11	18,16,5	24,15,18	9,7,17	198	198
2300	3,2,2	34,29,19	2,0,0	29,12,12	198	198
2301	17,19,9	3,2,1	25,11,30	2,0,1	176	198
2302	27,18,9	2,5,1	20,22,17	3,0,3	176	156
2303	0,1,0	1,1,0	0,0,0	2,0,1	198	185
2304	18,51,30	78,99,42	39,24,19	89,51,55	198	198
2305	0,0,0	186,174,98	1,0,0	251,177,157	196	198
2306	17,17,11	22,31,17	15,14,9	25,23,18	198	198
2307	0,0,1	60,67,41	3,2,4	92,52,37	197	198
2308	6,5,2	1,0,0	9,8,2	0,0,0	198	198
2309	53,27,26	67,88,50	60,43,25	178,107,53	164	165
2310	1,0,0	31,21,17	2,1,0	39,23,27	157	191
2311	20,11,15	21,12,6	16,19,15	15,22,13	135	148
2312	45,65,39	144,200,103	71,55,48	192,144,104	124	188
2313	4,6,9	164,144,82	9,2,4	245,143,124	165	182
2314	4,6,9	161,129,80	9,2,4	221,140,124	165	185
2315	37,63,34	10,11,6	55,51,43	15,9,8	165	136
2316	200,188,111	70,76,53	220,197,133	99,78,86	198	198
2317	128,133,88	146,150,82	135,135,96	168,112,93	186	198
2318	131,133,64	187,175,95	145,85,70	203,173,122	185	186
2319	191,205,93	9,9,6	228,175,110	14,7,3	198	198
2320	197,214,93	139,147,101	233,184,117	152,160,111	198	198
2321	9,13,6	22,21,17	13,10,3	39,29,27	115	156
2322	9,13,6	22,21,17	13,10,3	42,30,27	115	153
2323	13,18,7	6,8,5	41,22,11	6,8,6	198	129
2324	41,52,35	28,43,36	83,46,36	53,35,25	198	166
2325	62,99,44	72,104,56	102,83,65	106,68,48	198	198
2326	884,1040,619	498,594,389	1015,832,687	584,402,351	198	176
2327	2,0,1	523,622,403	0,2,0	619,416,375	198	176
2328	5,5,5	498,594,389	8,5,3	584,402,351	198	176
2329	732,955,495	3,0,0	912,704,487	1,2,0	198	198
2330	511,678,364	2,0,1	677,465,439	0,0,0	198	197
2332	5,3,4	3,3,4	7,3,9	7,0,3	198	198
2333	522,506,321	398,471,209	1226,968,721	841,563,564	198	198
2334	737,927,519	383,495,269	1734,1268,1099	883,652,570	198	198
2335	402,471,207	483,544,346	845,566,567	1111,825,664	198	160
2336	228,270,141	749,937,473	485,360,335	1686,1128,1030	160	198
2337	715,869,432	791,912,498	1576,1080,941	1616,1010,940	198	198
2338	67,68,40	39,49,37	52,26,47	28,33,31	163	167
2339	168,180,87	112,92,49	91,41,67	76,70,58	198	198
2340	27,31,8	13,21,15	12,16,16	15,19,12	198	198
2341	295,297,172	94,91,58	336,250,251	74,79,48	198	198
2342	301,310,173	0,0,0	339,253,254	1,3,0	198	198
2343	301,310,173	65,72,44	339,253,254	50,43,37	198	198
2344	0,0,0	65,72,44	1,3,0	50,43,37	198	198
2345	67,82,43	40,49,27	80,68,63	51,27,25	198	198
2346	67,82,43	63,73,53	79,68,63	53,44,39	198	198
2347	0,2,3	40,49,27	2,0,2	51,27,25	198	198
2348	13,16,13	23,22,9	16,7,1	15,4,7	153	124
2351	40,38,17	40,44,24	49,37,28	68,24,28	198	198
2352	30,30,14	29,52,20	42,33,21	46,32,25	198	198
2353	30,30,13	1,1,1	34,32,21	4,1,2	198	198
2354	0,0,0	29,52,20	3,1,0	46,32,25	198	198
2355	51,54,35	38,61,23	107,73,40	60,36,32	198	198
2356	52,54,37	10,10,4	107,73,40	18,5,9	198	198
2357	52,54,37	33,66,21	107,73,40	82,52,28	198	198
2358	10,10,4	33,66,21	18,5,9	82,52,28	198	198
2359	40,45,24	33,65,20	70,23,30	76,51,28	198	198
2360	0,1,1	91,85,49	9,1,1	115,72,46	198	198
2361	0,0,0	92,84,51	3,0,1	117,72,46	198	198
2362	28,52,19	91,85,49	46,31,26	118,72,48	198	198
2363	4,0,2	2,5,0	11,7,0	7,2,5	198	182
2364	147,173,72	19,26,14	136,98,81	22,11,8	198	158
2365	107,111,77	98,122,65	129,70,46	129,79,76	198	198
2366	17,29,11	2,15,6	32,19,22	21,7,17	198	198
2367	31,15,6	76,48,34	28,21,12	68,57,31	167	198
2368	0,6,5	4,7,0	7,2,8	1,1,3	149	171
2369	0,7,11	4,6,3	15,4,9	7,4,3	149	171
2370	0,7,11	17,25,5	15,4,9	8,10,13	149	171
2371	4,6,3	17,25,5	7,4,3	8,10,13	171	171
2372	7,9,4	4,10,6	13,9,1	5,7,6	171	171
2375	0,0,0	0,0,1	0,0,2	1,0,0	195	187
2376	211,267,159	12,2,5	345,276,179	10,15,9	194	137
2377	86,139,73	97,113,76	154,99,118	165,124,96	196	194
2378	86,139,73	20,15,9	153,99,118	39,25,22	196	194
2379	47,39,27	46,48,23	90,50,35	74,49,39	179	198
2380	34,32,24	26,41,24	75,40,53	68,42,28	198	186
2381	1,0,0	72,74,31	0,0,0	69,66,48	198	198
2382	41,40,20	72,74,31	63,48,31	69,66,48	186	198
2383	27,43,24	40,55,14	75,42,30	71,53,43	198	198
2384	17,13,20	86,95,27	33,28,21	75,51,35	155	140
2385	1,0,0	78,95,49	0,0,0	114,47,47	140	185
2386	74,103,51	78,96,49	86,69,59	118,47,47	140	185
2387	83,78,73	3,1,6	60,61,29	3,0,1	198	198
2388	29,33,42	48,62,31	25,11,15	57,34,25	173	186
2389	89,78,74	39,42,28	61,60,27	21,17,16	198	173
2390	54,50,47	32,45,52	45,29,22	36,16,23	198	198
2391	11,8,7	227,264,151	15,13,7	246,156,165	176	198
2392	7,6,2	54,102,40	7,5,4	104,85,69	198	198
2393	80,68,32	17,17,14	75,45,48	13,12,11	198	198
2394	38,63,25	51,52,29	55,37,32	39,42,36	198	198
2395	19,7,6	29,43,28	18,10,6	68,46,29	139	197
2396	4,2,4	29,43,28	9,1,2	68,46,29	136	197
2397	2,3,0	104,87,54	2,2,0	125,80,60	197	198
2398	36,36,35	104,87,55	27,31,26	125,79,59	197	198
2399	13,14,11	14,28,13	18,2,8	13,10,4	198	191
2400	18,10,3	22,9,6	6,2,6	7,4,10	180	170
2401	9,38,16	38,41,15	17,11,3	20,37,14	138	131
2402	4,3,5	1,0,0	28,5,3	0,0,0	198	198
2403	2,4,4	1,0,0	24,1,3	0,0,0	198	198
2404	78,59,48	135,163,110	106,83,115	200,172,116	181	155
2405	2,0,0	135,163,110	1,1,0	200,172,116	167	155
2406	92,105,67	135,163,110	102,90,81	198,172,117	167	155
2407	1,0,0	371,395,229	2,0,0	500,384,313	155	198
2408	1,0,0	372,396,229	0,0,0	500,384,314	155	198
2409	1,0,0	371,395,229	0,0,0	500,384,313	155	198
2410	132,135,74	373,395,229	153,106,100	501,385,313	155	198
2411	331,408,241	188,281,147	456,387,275	332,220,172	198	198
2413	38,35,16	64,70,31	40,24,30	67,45,44	198	178
2414	3,1,2	58,80,33	8,4,0	80,50,40	108	198
2415	57,46,32	1,0,0	48,42,13	5,1,0	198	198
2416	72,82,38	56,67,36	60,34,36	67,40,36	198	198
2417	32,23,18	69,44,37	16,19,18	54,57,38	181	198
2418	46,34,23	79,113,40	28,14,11	57,40,34	198	198
2419	92,125,63	100,131,73	110,58,82	143,98,85	198	198
2420	85,134,66	97,130,73	118,65,105	137,92,84	163	198
2421	85,134,66	3,0,0	118,65,105	0,0,0	163	198
2422	369,454,273	2,0,0	452,290,210	0,0,0	198	164
2423	27,24,19	16,13,7	38,31,28	5,4,13	198	198
2424	22,29,10	23,33,28	41,31,19	49,41,30	198	198
2425	25,28,20	31,37,15	22,28,17	33,23,23	198	198
2426	29,50,27	18,21,11	46,41,34	29,17,27	198	198
2427	0,0,0	5,3,1	0,1,1	2,2,0	122	119
2428	67,59,34	58,50,35	45,20,22	54,21,30	198	198
2429	67,59,34	71,82,51	44,20,22	50,52,37	198	198
2430	58,71,34	75,70,36	38,34,18	56,35,34	198	198
2431	81,64,43	88,97,42	66,39,30	98,73,52	195	198
2435	3,1,3	63,90,42	0,0,0	93,70,65	198	194
2436	39,54,21	28,44,19	38,34,32	29,13,15	194	198
2437	112,170,76	58,57,38	140,61,87	45,36,13	198	198
2438	39,55,23	32,36,27	41,15,27	19,21,12	198	159
2439	32,35,22	86,111,77	26,25,13	65,81,66	159	198
2440	30,36,20	88,93,41	18,21,8	70,49,27	159	198
2441	1,1,0	88,93,41	0,6,0	70,49,27	198	198
2442	54,50,43	92,97,45	38,39,17	81,54,32	198	198
2443	10,12,8	16,30,7	8,10,9	20,14,22	198	198
2444	1,2,0	486,568,287	0,0,2	529,345,275	198	198
2445	1,0,0	3,1,2	1,0,0	0,1,0	171	180
2447	195,183,120	33,33,38	250,161,171	74,36,39	145	198
2448	419,586,301	0,6,0	550,406,361	5,2,1	166	198
2449	419,586,301	762,860,473	550,406,361	891,672,495	166	185
2450	759,924,486	583,671,351	956,738,575	817,530,433	185	179
2452	9,9,0	127,122,67	8,2,3	130,68,79	198	198
2453	0,0,1	125,118,73	0,0,0	34,35,28	198	198
2454	51,43,32	125,118,73	14,13,7	34,35,28	198	198
2457	374,418,266	217,272,181	483,275,356	271,167,192	164	161
2458	573,654,358	62,89,51	661,453,392	76,30,61	198	175
2459	39,51,31	54,43,29	61,48,31	66,44,33	198	198
2460	1,0,0	6,4,0	0,1,0	3,5,0	168	198
2461	0,5,0	2,0,4	4,1,3	3,1,1	198	198
2463	0,1,0	2,2,2	0,1,0	0,2,5	153	198
2464	6,13,0	24,19,18	4,4,5	17,7,10	167	198
2465	48,50,38	8,8,1	53,58,39	2,0,1	129	198
2466	6,9,10	46,52,19	7,15,5	34,30,32	129	198
2467	1,0,0	79,102,34	0,0,2	70,51,59	198	198
2468	46,41,28	80,102,34	48,43,34	70,51,59	198	198
2469	32,37,19	60,52,23	35,36,32	61,36,22	196	183
2471	3,1,1	35,44,18	0,0,0	49,37,31	146	198
2474	177,209,145	7,0,0	234,187,123	2,6,3	198	198
2475	125,167,81	137,150,89	152,107,96	166,108,96	198	197
2477	29,35,10	27,25,15	25,24,16	34,26,21	198	190
2478	29,35,10	28,27,19	25,24,16	38,28,26	198	198
2479	20,20,13	37,36,25	22,13,12	44,26,28	173	198
2480	0,1,0	3,1,0	1,2,1	3,4,1	185	191
2482	56,68,40	0,0,0	69,39,38	1,0,0	195	198
2483	50,50,31	31,40,22	79,57,48	49,40,20	196	198
2484	58,70,41	45,65,34	68,64,42	60,28,21	194	197
2485	88,80,48	42,65,34	65,64,64	58,28,22	182	197
2487	10,9,8	18,18,6	7,11,10	9,8,7	198	198
2488	4,5,3	142,179,107	1,4,0	152,117,121	198	198
2489	0,4,0	14,19,6	2,3,0	20,15,7	180	139
2490	4,10,4	14,19,6	8,10,5	20,15,7	198	139
2491	0,4,0	77,110,37	2,3,0	118,68,62	180	192
2492	4,10,4	77,110,37	8,10,5	118,68,62	198	192
2493	2,0,0	2,7,9	0,1,1	10,7,1	184	172
2494	74,74,33	46,32,14	37,31,47	31,16,17	198	167
2495	73,68,27	44,29,14	41,33,23	28,15,17	160	167
2496	8,23,11	36,50,26	24,14,13	71,23,31	167	198
2497	32,30,16	31,24,14	19,11,12	24,24,11	198	198
2500	45,54,30	48,53,29	54,36,27	58,51,21	198	188
2501	45,54,30	13,23,8	54,36,27	18,9,13	198	198
2502	45,54,30	6,9,5	54,36,27	8,7,3	198	188
2503	31,23,24	48,53,29	31,21,25	59,50,21	138	188
2504	31,23,24	13,23,8	31,21,25	19,8,13	138	198
2505	86,81,61	133,116,48	104,86,60	123,118,58	198	198
2506	7,5,0	10,19,5	11,6,4	19,20,8	198	198
2507	9,2,2	22,31,19	6,8,3	36,17,23	198	198
2508	40,41,12	39,38,28	55,30,23	40,33,28	173	198
2509	34,29,14	52,53,17	33,18,28	56,32,46	198	198
2510	0,0,3	2,0,0	0,0,1	3,3,0	198	178
2511	13,11,5	23,34,18	12,2,4	18,9,14	178	198
2512	25,33,26	40,56,21	39,19,24	49,29,34	198	198
2513	549,598,328	989,1117,647	1687,1169,949	3152,2594,1757	174	198
2514	624,676,426	669,763,430	1950,1259,1070	1936,1473,1322	198	164
2515	4,4,2	908,1069,629	13,6,7	2836,2177,1918	164	198
2516	784,898,515	926,1083,643	2593,2083,1401	2892,2200,1949	164	198
2520	375,488,299	407,419,232	684,487,430	700,488,404	198	165
2521	815,915,539	0,0,0	1414,1142,816	2,0,0	198	162
2522	11,18,4	0,0,0	18,12,14	1,0,0	198	162
2523	337,285,183	625,701,436	481,381,318	1023,766,644	137	198
2524	378,419,215	0,0,0	657,480,393	0,2,0	198	137
2525	388,434,218	394,451,254	674,489,407	649,567,403	198	137
2526	17,21,16	24,36,10	8,10,9	14,16,18	170	163
2527	4,1,0	24,36,10	3,1,2	14,16,18	185	163
2528	1,3,5	24,36,10	5,2,3	14,16,18	198	163
2529	17,21,16	29,42,11	8,10,9	25,21,20	170	198
2530	4,1,0	29,42,11	3,1,2	25,21,20	185	198
2531	1,3,5	29,42,11	5,2,3	25,21,20	198	198
2532	248,353,160	3,3,0	328,186,153	1,1,1	198	198
2533	438,513,274	0,2,1	446,360,294	0,0,0	198	198
2535	53,73,35	4,4,3	59,45,25	7,4,3	198	198
2536	53,72,32	48,50,43	59,44,24	49,22,33	198	198
2537	42,50,33	44,52,23	46,36,27	60,39,27	166	198
2538	255,295,160	347,377,209	266,179,157	343,223,176	171	176
2539	107,126,52	232,247,163	97,68,68	248,161,157	192	198
2540	23,43,25	328,365,191	41,28,18	279,240,214	198	192
2541	2621,3097,1654	2055,2264,1205	5000,3637,3278	3960,2538,2365	198	198
2542	2604,3082,1645	0,0,0	4986,3627,3270	1,0,0	198	198
2543	2500,3044,1499	817,998,578	4614,3301,2866	1708,961,901	198	198
2544	2499,3044,1499	1249,1375,746	4614,3301,2866	2198,1397,1354	198	198
2545	17,15,9	2001,2376,1179	14,10,9	3745,2199,2197	198	198
2546	2054,2264,1205	2001,2376,1179	3959,2538,2366	3745,2199,2197	198	198
2547	2054,2264,1205	1651,1786,874	3959,2540,2365	2947,1620,1727	198	172
2548	1,1,1	817,998,578	7,0,3	1708,962,901	198	198
2552	4,9,9	1,0,0	10,8,2	0,0,0	198	180
2553	94,99,55	124,151,59	119,56,53	100,88,64	188	197
2554	63,84,60	105,108,55	63,62,49	108,102,80	153	150
2555	103,104,54	129,121,63	99,82,57	110,81,54	150	198
2558	0,0,0	507,612,348	0,3,3	705,561,455	198	198
2559	248,271,150	299,378,208	304,256,199	527,406,249	198	198
2560	0,2,3	299,378,208	1,0,0	527,406,249	198	198
2561	160,160,103	120,140,67	180,145,103	124,106,73	185	198
2562	86,108,37	69,68,42	127,75,51	76,67,58	198	197
2563	69,116,37	126,170,91	121,65,62	183,134,87	198	175
2564	6,13,4	197,210,117	10,10,7	190,109,78	198	198
2565	2,0,1	45,64,42	1,0,0	37,31,23	166	198
2566	30,52,16	131,155,80	47,41,24	143,88,94	149	183
2567	6,7,8	131,155,80	7,5,5	143,88,94	170	183
2568	84,74,40	52,72,35	72,48,48	66,55,27	157	149
2569	175,150,90	40,53,28	193,160,97	61,32,26	198	157
2570	1,5,5	40,53,28	9,3,7	61,32,26	198	157
2571	3,2,4	40,53,28	0,2,2	61,32,26	198	157
2572	6,14,11	93,97,50	24,19,9	95,71,67	122	198
2573	102,109,61	47,37,28	118,80,71	47,46,29	198	122
2574	53,51,33	48,52,26	73,57,45	48,29,15	178	198
2575	3,5,1	35,44,27	9,5,9	32,15,13	197	198
2576	75,95,40	38,42,23	96,67,82	46,37,34	197	198
2577	41,67,26	35,44,27	55,43,33	31,15,18	198	198
2578	2,2,0	38,47,16	3,1,2	68,34,40	197	198
2579	3,2,3	10,6,2	2,6,4	2,4,0	198	198
2580	0,3,0	3,6,1	6,0,2	6,1,2	198	172
2581	0,3,0	4,7,1	6,0,2	6,0,3	198	198
2582	11,7,4	11,10,2	7,5,5	3,5,4	198	198
2583	10,2,0	2,3,1	5,4,6	1,3,1	198	198
2584	85,107,64	84,85,61	251,164,151	239,190,121	198	198
2585	43,63,27	51,31,14	167,108,83	164,102,31	198	198
2586	10,19,8	3,2,3	8,5,5	0,5,0	198	146
2587	3,2,0	3,3,1	1,0,3	3,5,0	185	198
2588	19,27,21	89,74,33	33,19,18	72,84,33	172	198
2589	5,0,3	10,1,1	1,0,1	3,0,0	198	198
2590	3,1,2	0,3,0	1,0,0	0,1,1	198	183
2591	4,7,3	27,39,23	16,10,8	59,39,33	148	175
2592	0,1,0	55,52,26	0,0,0	57,42,25	198	198
2593	19,18,5	55,55,27	13,9,13	57,41,25	198	198
2596	6,4,3	12,9,3	3,8,2	11,10,12	128	184
2597	42,54,31	24,44,22	48,36,23	37,32,35	198	198
2598	16,36,20	5,6,4	18,16,23	10,10,7	196	198
2599	31,36,23	24,36,16	26,23,23	27,24,19	198	198
2600	2,2,0	27,40,20	1,0,2	36,31,24	198	198
2601	27,35,14	21,35,32	31,19,15	31,27,29	198	198
2602	0,0,0	14,27,10	1,0,0	34,12,15	152	198
2604	29,27,15	59,55,36	36,22,20	84,55,43	133	198
2605	146,150,112	125,156,76	133,117,94	151,116,94	198	198
2606	15,11,10	163,176,84	8,12,11	187,111,98	198	198
2608	2,1,3	151,185,119	2,3,0	119,67,59	135	162
2609	0,0,1	119,129,72	0,0,0	89,63,54	183	198
2610	72,67,43	119,129,72	57,23,18	89,63,54	144	198
2611	182,212,110	93,88,55	154,81,84	59,31,40	198	144
2612	8,5,2	93,88,55	5,7,2	59,31,40	167	144
2613	133,196,93	44,53,28	175,102,112	64,38,32	198	167
2614	115,102,81	3,5,2	108,101,81	12,2,8	198	198
2615	113,102,80	212,234,172	109,101,81	294,197,155	198	198
2616	280,324,148	265,223,150	344,235,234	299,242,215	191	185
2617	56,49,18	3,6,2	63,55,42	5,1,5	177	169
2618	15,16,18	243,263,141	19,8,10	252,191,165	176	198
2619	52,68,48	118,121,86	70,39,42	170,122,93	176	198
2620	214,253,140	243,263,141	264,209,183	252,191,166	176	198
2621	267,317,179	118,121,86	317,242,220	173,124,93	176	198
2622	214,253,140	8,7,2	264,209,183	13,8,8	176	198
2623	209,241,131	118,121,86	248,206,179	173,124,93	196	198
2624	8,7,2	243,262,142	10,4,8	252,191,165	198	198
2625	8,7,2	243,263,141	13,8,8	252,191,166	198	198
2626	193,279,165	303,341,189	288,220,171	323,230,207	198	198
2627	16,11,4	244,263,141	16,5,10	254,192,165	198	198
2628	5,7,4	7,4,2	8,0,7	9,4,8	198	198
2629	9,20,6	17,14,8	19,7,4	8,16,6	198	198
2631	30,13,16	0,1,0	33,18,18	0,0,0	198	198
2632	254,302,137	189,221,129	345,225,178	278,165,141	198	198
2633	145,138,65	257,313,178	157,81,88	316,188,177	198	198
2634	20,13,8	254,302,137	9,10,7	345,225,178	198	198
2635	4,6,4	29,41,30	4,0,0	37,19,11	198	198
2636	90,114,57	35,33,30	123,79,59	65,44,39	198	198
2637	0,0,9	190,249,121	10,77,64	299,158,167	198	186
2638	4,11,7	190,250,119	17,10,3	299,158,168	198	186
2639	39,43,29	68,76,36	48,23,37	51,57,42	198	187
2640	566,726,338	316,346,203	617,406,328	357,223,229	190	191
2641	135,143,87	13,13,2	169,117,93	21,6,10	149	198
2642	64,100,48	186,160,98	82,61,56	182,146,123	171	198
2643	141,165,90	96,125,60	170,94,86	131,77,68	190	171
2644	169,193,97	83,141,58	156,135,103	115,80,72	158	190
2645	147,157,97	82,139,58	171,128,102	109,80,71	198	190
2646	147,157,97	0,1,2	171,128,102	1,0,0	198	158
2647	13,9,3	0,1,2	15,9,4	2,2,1	198	158
2648	147,159,97	66,72,40	177,129,103	78,39,38	198	158
2649	4,1,5	66,72,40	7,5,3	78,41,38	198	158
2650	13,11,3	66,72,40	21,10,5	78,41,38	198	158
2651	3,1,3	5,19,5	7,1,7	13,7,9	198	198
2652	70,89,54	5,19,5	90,53,66	13,7,9	198	198
2653	3,1,3	249,306,150	8,0,8	255,195,159	198	198
2654	70,89,54	249,306,150	91,52,67	255,195,159	198	198
2655	178,241,98	288,285,171	247,137,143	315,230,185	166	198
2656	89,79,41	63,90,44	34,42,47	72,37,31	159	198
2657	61,65,37	64,91,46	32,25,41	71,37,32	198	198
2658	51,79,36	161,148,101	67,39,30	144,80,77	182	198
2659	51,67,36	83,110,55	69,27,34	67,45,51	198	182
2660	199,265,131	44,55,23	204,117,150	33,27,17	182	149
2661	3,2,1	3,4,2	2,0,0	5,0,0	198	198
2662	4,5,0	31,48,17	2,1,1	34,21,32	198	198
2665	52,71,23	201,180,100	49,19,33	178,125,96	142	198
2667	44,41,16	6,9,4	47,13,9	3,2,0	198	148
2668	5,1,1	3,2,2	3,2,0	2,7,1	159	192
2669	28,18,16	51,57,38	31,22,13	69,30,38	198	194
2670	60,81,39	163,150,85	88,37,28	143,77,83	137	198
2673	5,0,0	138,177,76	1,1,4	172,107,95	152	198
2674	4,5,0	138,174,76	6,2,4	170,107,93	152	198
2675	14,22,15	138,175,76	36,18,15	171,108,96	152	198
2676	0,1,0	157,145,90	2,2,3	186,132,126	198	152
2677	4,5,2	25,40,23	5,0,5	68,33,25	154	198
2679	2,2,0	10,5,12	0,0,0	5,2,2	113	198
2680	8,4,3	10,5,12	0,1,0	5,2,2	198	198
2683	6,13,5	23,40,27	8,2,2	34,32,22	192	198
2684	4,7,3	5,2,2	11,6,4	7,5,0	198	166
2685	2,12,10	9,10,6	19,20,9	14,12,12	198	198
2686	91,93,74	10,18,13	122,103,83	24,21,6	198	185
2687	134,144,105	10,18,13	200,153,117	24,21,6	198	185
2688	0,1,0	10,18,13	0,0,0	24,21,6	179	185
2689	0,1,0	91,93,74	0,0,0	122,103,83	179	198
2690	0,1,0	134,144,105	0,0,0	200,153,117	179	198
2691	104,120,72	133,157,88	144,101,97	181,125,95	198	198
2692	105,85,61	42,37,21	90,68,86	37,29,21	198	198
2693	63,63,17	50,49,34	52,40,40	62,36,30	198	198
2694	79,71,48	23,38,23	95,89,45	35,31,30	189	141
2695	15,12,5	31,30,15	9,3,1	28,19,10	148	198
2696	202,262,142	1,6,3	179,182,139	6,7,1	198	198
2697	202,262,142	204,249,123	179,182,139	186,147,126	198	198
2698	202,262,142	36,34,22	179,182,139	53,46,27	198	198
2699	396,460,249	147,202,93	378,348,276	153,115,103	198	194
2700	4,8,10	14,11,7	3,1,3	10,7,9	165	198
2703	298,412,274	254,317,219	288,333,230	264,217,163	198	198
2704	63,68,37	113,124,55	63,51,46	104,63,94	186	198
2705	4,2,0	113,124,55	1,1,1	104,63,94	196	198
2707	28,38,25	21,21,17	53,32,30	43,17,26	198	194
2708	1,1,0	107,125,65	6,2,1	162,124,129	164	167
2709	0,1,0	1,3,1	6,2,1	1,1,5	164	167
2710	0,1,0	174,192,96	6,2,1	236,168,158	164	198
2711	120,107,72	107,125,65	148,97,62	162,124,129	161	167
2712	119,107,72	1,3,1	148,97,62	1,1,5	161	167
2713	119,107,72	174,192,96	148,97,62	236,168,158	161	198
2714	1,3,1	174,192,96	1,1,5	236,168,158	167	198
2715	115,133,71	175,193,96	170,127,90	235,168,158	167	198
2716	196,247,119	13,9,11	284,211,151	4,4,4	168	170
2717	29,21,21	48,51,15	19,20,10	96,83,64	173	170
2718	29,21,21	20,18,12	19,20,10	38,43,27	173	198
2719	29,18,17	48,51,15	21,21,13	96,83,64	170	170
2720	29,18,17	20,18,12	21,21,13	38,43,27	170	198
2721	1,0,0	45,50,10	0,0,0	82,42,52	169	170
2722	34,48,30	184,210,83	44,42,53	233,180,104	183	198
2723	60,64,41	112,92,58	75,60,41	134,80,88	198	193
2724	50,44,27	39,79,34	62,61,24	52,50,38	198	198
2726	39,46,15	17,19,7	37,28,29	15,10,16	198	198
2727	24,18,34	26,22,11	38,18,24	25,20,23	164	198
2728	20,23,13	19,20,8	14,20,15	29,17,19	198	198
