ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2370	6,1,1	9,17,5	1,0,1	7,0,5	154	145
2371	12,20,15	20,34,16	6,5,10	16,8,15	294	203
2374	41,50,44	30,21,20	47,18,44	29,20,29	296	323
2375	201,247,129	151,159,79	385,219,406	205,112,200	155	151
2376	647,725,404	665,768,378	507,339,478	652,371,606	278	213
2377	665,705,450	1608,1924,937	750,463,853	1816,1051,2151	193	226
2379	0,5,1	0,0,0	1,0,0	1,0,0	169	166
2380	0,5,1	2,2,0	1,0,0	5,0,0	169	174
2381	2,0,0	0,0,0	0,0,4	1,0,0	163	166
2382	2,0,0	2,2,0	0,0,4	5,0,0	163	174
2383	0,0,0	2,2,0	1,0,0	5,0,0	166	174
2384	1,0,0	0,0,0	0,0,0	0,0,1	189	299
2385	66,94,56	73,51,41	184,105,173	93,63,101	178	176
2386	63,87,52	62,71,31	169,88,146	122,56,109	178	245
2387	0,0,0	1,1,0	0,4,3	1,0,3	234	205
2389	90,92,50	133,164,118	135,97,202	306,194,333	173	211
2390	4,1,1	2,4,3	1,0,0	11,4,12	173	184
2391	90,92,50	5,5,3	135,97,202	28,9,22	173	184
2392	0,4,0	2,0,1	4,0,2	0,0,0	191	191
2393	62,65,57	293,263,142	68,46,63	344,180,383	139	206
2394	3,3,1	295,264,142	11,1,5	345,180,382	139	206
2395	125,123,69	295,264,142	131,84,145	345,180,382	162	206
2396	125,123,69	3,3,1	131,84,145	11,1,5	162	139
2397	124,123,69	120,124,66	131,84,147	158,75,168	162	139
2398	256,296,196	4,0,0	292,166,313	0,0,0	231	162
2399	258,297,196	3,0,0	293,166,312	0,0,0	231	162
2400	264,309,202	137,170,93	337,174,335	147,89,189	231	162
2401	189,215,124	241,251,173	249,113,225	249,166,287	237	231
2402	215,234,113	276,329,208	247,131,282	355,173,326	186	237
2403	257,223,153	111,114,59	302,168,322	152,80,128	211	186
2404	466,428,288	286,290,163	565,345,566	359,192,388	304	211
2405	130,93,70	420,378,250	138,70,166	408,280,531	189	304
2406	123,135,85	226,213,142	155,81,132	328,160,254	200	189
2407	137,136,76	133,101,77	154,81,159	138,73,169	215	200
2408	108,129,66	163,165,109	138,72,123	195,99,176	200	215
2409	99,117,62	98,105,50	132,62,122	120,67,121	184	200
2410	73,88,41	106,129,73	101,38,80	145,70,133	156	197
2411	50,60,50	70,70,42	73,31,56	112,34,83	152	156
2413	239,281,203	117,124,117	306,185,280	166,81,135	207	217
2414	188,229,115	72,85,53	249,153,283	90,53,90	162	154
2415	146,207,90	248,271,162	181,85,158	310,184,363	266	187
2416	2,0,1	201,293,159	1,3,2	282,152,275	188	326
2417	21,34,16	19,17,10	36,16,39	10,10,25	250	221
2418	12,20,6	232,267,157	49,17,38	438,224,477	196	233
2419	12,20,6	135,133,76	49,17,38	279,129,286	196	187
2420	0,1,0	1,3,0	5,1,4	1,1,5	339	224
2421	0,1,0	1,3,0	5,1,4	1,1,2	339	220
2422	0,1,1	1,3,0	6,1,4	1,1,5	361	224
2423	0,1,1	1,3,0	6,1,4	1,1,2	361	220
2424	53,69,37	79,91,81	134,64,122	169,105,171	228	223
2425	9,6,8	6,7,0	7,8,5	10,10,12	148	216
2426	0,0,2	9,7,0	1,1,1	12,6,12	221	216
2427	51,52,16	215,240,117	90,50,65	426,269,365	316	943
2428	234,245,116	24,25,9	417,267,367	31,18,44	943	186
2429	19,16,14	61,93,48	19,21,19	116,79,112	225	273
2430	35,32,20	60,94,47	55,41,45	117,78,111	225	273
2431	35,43,28	119,153,96	128,73,124	399,225,419	213	342
2432	196,258,133	65,103,45	149,80,110	40,19,50	184	144
2434	20,38,18	249,283,171	19,8,27	241,139,259	243	909
2435	31,38,16	16,17,14	40,22,35	17,10,14	172	144
2436	20,18,12	42,41,32	27,12,32	59,42,76	177	172
2437	43,62,37	58,49,26	69,31,53	60,38,60	135	179
2438	60,74,36	101,115,57	108,47,82	166,61,133	319	249
2441	273,259,153	241,272,138	337,215,394	305,181,257	192	202
2442	335,369,184	132,144,80	365,248,434	158,69,119	202	170
2443	2,1,0	16,20,6	2,1,3	33,28,27	181	162
2445	17,27,17	5,17,7	41,31,39	24,12,14	272	143
2447	15,3,6	19,11,11	13,2,10	15,17,20	198	193
2448	15,3,6	4,5,1	13,3,10	1,4,3	198	193
2449	12,16,5	11,2,3	6,2,9	3,2,4	193	219
2450	7,4,6	24,21,15	14,10,13	54,18,47	212	247
2451	69,95,43	86,105,52	132,89,119	185,94,162	175	188
2452	67,56,32	38,50,21	97,48,76	68,44,77	229	230
2453	35,41,26	38,44,31	72,37,52	53,26,75	222	254
2454	88,109,64	99,106,58	207,88,211	204,125,192	238	180
2455	24,24,18	99,104,60	62,17,53	198,122,187	238	180
2456	214,264,127	212,195,103	346,190,377	303,140,265	165	202
2457	184,205,120	377,419,216	255,144,225	531,273,486	202	261
2458	0,1,0	377,419,216	0,0,1	531,273,486	133	261
2459	12,7,8	1639,1837,1072	43,26,39	4835,2520,4281	222	1459
2460	1,1,2	2,0,2	3,2,3	2,0,0	215	240
2461	134,150,75	379,412,274	190,95,161	612,363,574	209	303
2462	272,297,178	137,132,74	445,231,373	190,106,218	303	176
2463	4,4,7	6,6,6	3,2,4	12,7,5	157	224
2464	1,0,0	141,167,96	1,0,0	257,174,264	191	232
2465	1586,1853,1011	835,1002,465	2343,1349,2255	1032,594,1060	236	179
2466	881,934,573	127,156,86	1095,547,1167	156,85,169	201	126
2467	75,75,47	217,229,100	148,103,165	378,204,398	231	189
2468	251,255,161	362,411,210	438,259,497	707,391,674	189	231
2471	0,0,1	7,7,7	0,0,3	13,7,23	221	202
2472	2,1,0	0,0,0	3,0,2	1,1,1	188	142
2473	149,175,71	68,42,48	130,81,153	56,24,42	192	195
2474	140,175,92	100,103,52	268,140,220	177,84,142	299	263
2475	10,6,7	9,14,12	13,8,8	42,29,31	229	247
2476	1,1,0	8,8,3	2,0,0	17,11,11	188	189
2477	1,1,0	8,7,1	2,0,0	16,11,10	188	186
2478	34,51,14	61,71,33	31,18,43	65,32,68	176	190
2479	223,256,157	1,3,2	507,273,471	3,2,4	189	189
2481	189,213,123	205,194,123	218,123,224	218,131,201	201	187
2482	172,219,98	108,125,90	195,109,211	147,63,144	216	182
2483	19,16,10	9,15,6	30,8,30	10,6,17	296	249
2484	24,22,13	47,46,38	30,26,27	50,34,38	198	171
2485	12,13,2	47,46,36	10,7,15	52,32,39	195	171
2486	13,16,4	13,9,9	21,9,24	17,15,20	228	258
2487	11,14,16	23,50,8	23,22,13	21,19,35	180	198
2488	95,78,56	1,6,4	232,119,213	18,1,18	193	207
2489	84,109,59	88,103,55	201,131,188	276,141,205	216	219
2490	4,5,1	346,317,216	6,1,6	863,471,754	192	527
2491	79,101,53	74,51,33	213,106,185	140,104,186	188	168
2492	38,48,22	81,78,77	114,59,92	236,124,233	168	250
2493	129,157,80	159,187,109	424,238,445	419,222,371	280	185
2494	55,46,39	71,97,39	53,26,44	76,50,69	199	227
2495	261,300,155	208,226,103	462,303,476	374,232,409	277	214
2496	122,170,94	363,489,224	186,89,156	515,305,567	191	257
2497	151,185,103	364,489,223	191,114,221	515,305,567	205	257
2498	4,6,0	1,2,5	4,0,0	1,2,9	200	221
2499	99,138,98	133,186,93	183,91,161	155,93,176	164	201
2501	274,296,191	116,146,71	411,208,444	169,75,155	192	181
2502	137,140,95	241,253,120	225,134,232	312,184,338	201	192
2503	181,203,120	226,211,132	272,159,231	326,193,347	226	253
2509	139,170,100	66,79,40	239,129,236	83,57,82	255	258
2513	13,14,9	16,19,22	35,15,26	38,23,41	266	269
2514	157,194,105	21,30,14	217,106,210	48,11,30	618	209
2515	29,26,5	38,50,22	20,15,29	78,38,61	177	181
2516	2,0,0	56,66,27	0,5,5	96,46,90	192	226
2517	24,31,16	56,66,27	46,35,56	96,46,90	148	226
2518	24,31,16	0,0,0	46,35,56	1,0,0	148	186
2519	18,16,5	18,22,14	28,10,27	45,19,55	226	167
2520	18,16,5	6,3,1	28,9,26	4,1,11	226	167
2521	56,66,27	0,0,0	96,46,90	1,0,0	226	186
2522	35,39,14	12,19,11	68,35,70	39,19,41	226	167
2523	12,8,2	12,19,11	14,6,16	39,19,41	210	167
2524	23,30,9	53,63,31	53,22,38	130,54,107	167	208
2525	298,296,165	69,57,27	609,322,636	126,78,136	732	259
2526	17,19,7	63,79,32	47,26,32	109,61,102	259	231
2527	75,62,40	63,79,32	145,77,131	122,60,106	259	231
2528	335,414,268	451,599,303	230,143,269	420,282,387	307	368
2529	173,176,127	342,419,232	115,75,95	306,176,285	213	273
2530	2,2,1	1,1,0	1,1,2	0,1,0	317	261
2533	22,35,16	55,77,40	114,40,86	221,129,227	193	385
2534	53,83,32	246,281,131	60,34,57	303,182,299	157	262
2535	577,643,402	78,97,53	1231,676,1006	160,104,130	1052	219
2536	143,166,87	4,3,0	273,187,250	8,4,8	219	120
2537	27,24,10	84,90,49	53,17,39	148,70,164	234	302
2538	117,155,88	71,83,23	280,164,267	142,73,119	232	240
2539	11,12,12	0,2,0	36,18,33	1,0,0	238	171
2540	12,35,14	40,40,16	28,10,19	25,42,28	171	176
2541	0,1,1	269,316,189	0,1,0	389,288,439	196	197
2542	338,370,199	270,324,194	468,302,457	393,293,451	242	197
2543	338,368,199	134,139,84	467,297,455	173,100,174	242	148
2544	2,0,0	134,138,84	3,0,3	173,100,174	197	148
2545	3,8,5	134,139,84	7,5,15	173,100,174	197	148
2546	157,217,107	134,141,84	235,156,269	174,104,176	197	148
2547	236,264,125	226,257,155	328,188,316	363,200,259	123	132
2548	423,495,337	1208,1389,784	693,372,656	1721,1041,1840	132	216
2549	1122,1295,639	1569,1917,991	1542,877,1302	2155,1242,2255	216	231
2550	16,24,11	26,39,25	28,23,33	45,37,53	239	203
2551	64,88,52	40,57,24	75,60,79	53,21,43	261	198
2552	79,60,49	54,69,30	94,58,72	60,50,70	206	261
2553	111,114,79	107,85,59	135,85,134	148,92,138	283	223
2554	64,73,33	84,90,52	58,44,45	87,43,109	231	292
2555	56,70,39	49,55,33	86,45,92	94,31,66	243	162
2556	248,285,156	0,0,0	400,216,391	1,0,2	162	217
2557	122,100,60	131,101,52	118,80,122	118,67,135	203	225
2558	1,0,0	0,3,0	1,1,0	0,0,1	134	181
2559	0,0,0	0,0,2	0,1,0	0,0,1	238	193
2560	12,8,1	4,4,4	3,6,8	10,5,7	222	189
2561	36,27,17	75,81,54	23,16,37	63,40,82	201	210
2562	31,27,16	46,39,27	13,11,28	32,34,43	210	204
2563	60,57,38	46,39,27	48,28,65	32,35,43	210	204
2564	78,99,43	7,5,6	109,38,68	5,3,3	210	190
2565	110,138,73	174,197,116	182,121,211	311,186,319	187	213
2566	285,311,217	116,119,78	493,285,561	182,111,201	329	178
2567	184,200,133	118,123,80	388,218,442	182,112,204	329	178
2568	79,109,47	186,209,138	128,78,165	435,230,477	171	329
2569	109,130,74	1,0,0	178,104,228	1,0,0	215	171
2570	113,133,77	85,96,80	221,121,270	126,73,141	215	171
2571	2,1,1	4,3,0	0,1,0	1,0,1	189	221
2572	9,11,7	2,5,1	11,8,13	0,0,1	224	170
2573	18,17,5	68,79,42	28,19,17	127,80,128	158	252
2574	18,16,5	21,28,11	30,19,17	50,22,46	158	252
2575	56,45,32	21,31,13	69,47,103	51,23,46	257	252
2576	66,57,36	68,82,44	79,50,105	128,81,128	257	252
2577	66,57,36	5,4,0	79,50,105	6,5,7	257	170
2578	60,47,32	60,84,48	85,54,116	150,66,99	257	261
2579	68,82,44	5,4,0	128,81,128	6,5,7	252	170
2580	19,26,12	60,84,48	55,20,50	150,66,99	252	261
2581	104,123,57	5,4,0	199,116,188	6,5,10	252	170
2582	55,67,25	70,95,52	126,55,110	160,69,104	252	261
2583	21,39,23	52,48,40	66,27,41	99,35,77	261	249
2584	31,50,27	52,50,40	76,30,46	114,42,93	261	249
2585	71,95,55	49,49,40	145,91,126	104,38,84	261	249
2586	6,7,5	5,11,5	14,8,11	7,5,7	239	253
2587	4,0,0	3,12,5	1,0,5	7,6,7	188	253
2588	4,3,1	1,1,0	2,0,2	4,3,2	212	239
2589	69,94,43	52,79,32	74,51,63	78,41,74	259	273
2590	75,66,42	63,86,43	60,43,58	77,48,75	234	259
2591	72,95,48	44,74,35	119,66,119	119,38,55	143	237
2594	39,82,20	0,3,0	75,45,74	3,0,8	208	155
2595	10,9,5	5,4,7	4,7,15	11,2,2	155	226
2596	34,19,25	148,155,88	21,24,46	256,160,292	183	230
2597	81,87,43	43,42,32	116,65,122	87,40,95	224	181
2598	137,130,90	249,293,177	128,55,101	242,147,235	189	208
2599	133,132,72	64,87,45	239,134,251	159,81,137	211	221
2600	132,136,72	157,157,76	237,131,257	232,153,221	211	181
2601	133,132,72	0,0,0	239,134,251	2,3,0	211	260
2602	9,10,4	64,87,45	17,4,10	159,81,137	208	221
2603	0,1,2	115,149,86	2,2,0	292,160,246	260	221
2604	7,14,10	157,157,76	26,16,36	232,153,221	221	181
2605	58,76,51	162,157,78	159,95,145	233,157,222	221	181
2606	3,1,1	1,0,0	3,0,0	0,0,0	225	176
2607	58,66,39	118,155,78	59,39,78	182,116,175	173	351
2608	25,46,31	0,1,0	39,16,22	0,0,0	156	150
2609	0,1,0	27,26,19	0,0,0	24,13,18	192	456
2611	5,4,6	188,197,114	11,6,7	232,134,216	165	251
2612	48,59,48	76,86,52	113,34,76	111,50,137	251	176
2613	37,42,23	60,96,55	51,23,52	112,50,118	170	253
2614	14,9,9	10,20,6	6,0,14	13,5,9	171	273
2615	21,20,12	29,26,15	26,15,53	60,30,49	175	225
2616	20,21,7	16,37,15	30,31,27	52,29,59	225	279
2617	15,9,4	5,8,2	18,15,5	12,6,13	188	169
2618	28,38,14	52,40,18	56,31,44	73,39,61	268	222
2619	12,17,9	0,0,2	15,5,2	0,0,0	173	206
2620	36,29,28	34,23,13	9,10,20	18,5,12	180	186
2621	9,2,0	894,950,525	8,7,11	833,465,857	196	217
2622	1169,1294,667	679,766,348	1120,576,1074	615,405,568	161	196
2625	21,30,20	37,48,26	42,33,19	40,45,52	354	262
2626	24,37,21	39,47,26	38,33,19	44,45,54	354	262
2627	24,30,22	37,47,26	40,34,20	40,45,52	354	262
2628	58,69,28	5,4,2	74,59,67	15,8,12	279	173
2629	150,154,93	83,78,42	171,110,191	101,55,98	271	203
2631	170,181,143	359,385,205	304,141,249	597,339,619	203	225
2638	40,82,40	11,22,6	120,56,144	32,13,22	294	168
2639	181,248,132	209,201,129	106,77,120	84,63,111	282	256
2640	8,5,5	6,4,7	6,1,1	0,1,5	163	195
2641	8,5,6	0,2,0	6,1,1	0,0,2	163	195
2642	8,5,6	14,21,4	6,1,1	8,5,4	163	237
2643	0,2,0	14,21,4	0,0,2	8,5,4	195	237
2644	0,0,64	0,0,0	1,0,1	3,1,0	211	244
2645	2945,3222,1837	762,1032,531	3184,1799,2968	858,460,839	407	176
2646	154,190,100	23,35,16	192,146,258	45,16,50	203	210
2647	274,298,172	223,267,157	380,207,389	345,206,283	242	214
2648	288,333,193	263,314,171	473,232,430	376,184,409	291	242
2649	164,154,109	456,536,290	223,117,224	742,421,709	241	312
2650	58,87,37	204,209,149	82,66,118	280,178,354	186	241
2651	4,5,11	33,38,27	7,5,16	53,24,37	171	168
2652	2,3,0	0,1,0	4,2,1	1,0,1	160	178
2653	308,341,160	294,335,192	360,183,344	349,190,300	246	194
2654	65,60,27	60,57,27	23,23,17	11,16,21	168	166
2655	93,122,73	233,254,143	202,133,230	479,259,509	208	189
2656	37,29,20	15,15,10	37,36,44	23,19,31	210	198
2657	929,867,502	1359,1401,776	901,475,1016	1422,772,1348	209	200
2658	43,41,22	40,39,18	64,30,39	73,30,68	227	194
2659	39,44,20	25,19,7	63,53,63	42,14,43	242	184
2660	22,24,7	6,17,6	27,13,40	14,19,12	159	242
2661	12,13,15	13,21,7	28,14,32	14,7,15	237	205
2662	5,2,3	13,21,7	4,2,19	14,7,15	222	205
2663	9,11,10	2,6,1	18,9,16	11,4,14	239	237
2664	9,12,10	19,31,11	18,8,16	32,8,24	239	237
2665	38,52,21	10,5,8	62,32,47	7,8,12	265	239
2666	38,52,21	17,14,19	63,32,47	25,20,24	265	239
2667	13,8,5	46,59,32	56,35,53	133,75,115	160	216
2668	127,184,87	143,174,95	297,171,293	322,172,249	171	229
2669	43,54,34	62,72,39	77,55,70	159,70,141	229	159
2670	162,243,110	62,72,39	370,211,317	164,73,145	229	159
2671	27,29,17	61,72,37	38,20,39	115,56,84	156	216
2672	787,839,468	675,734,411	992,631,992	876,519,794	192	141
2673	74,70,46	30,33,25	98,52,102	66,20,55	255	166
2674	69,88,41	113,139,76	89,92,119	166,103,169	263	350
2675	69,88,41	29,23,19	89,92,119	26,24,38	263	200
2676	113,139,76	29,23,19	166,103,169	26,24,38	350	200
2677	148,165,100	29,23,19	199,117,185	26,24,38	350	200
2678	146,165,98	66,85,46	197,117,185	93,61,69	350	319
2679	44,60,39	151,156,100	61,37,39	173,118,211	319	295
2680	47,60,41	152,156,100	63,35,39	173,118,210	319	295
2681	88,117,45	141,131,80	112,79,126	193,109,164	295	350
2682	44,64,58	64,49,32	104,48,71	81,57,83	193	214
2683	63,66,46	24,21,13	92,43,87	35,16,32	214	153
2684	1,4,7	19,17,17	8,7,8	16,15,24	224	199
2685	21,11,8	6,14,11	14,8,15	9,3,12	199	153
2686	20,13,7	0,0,0	14,8,16	2,0,0	199	153
2687	10,5,7	13,14,14	3,9,13	33,9,21	153	228
2688	0,0,0	3,5,3	2,0,1	19,9,20	189	364
2689	0,0,0	0,1,0	0,0,1	6,5,1	189	196
2694	0,0,0	0,2,0	4,0,0	0,3,1	196	275
2697	0,0,0	0,2,0	0,0,1	0,3,1	249	275
2699	153,189,92	98,96,67	236,136,222	103,83,178	223	175
2700	73,86,39	183,189,89	119,30,125	278,156,307	175	224
2701	139,136,87	157,144,100	178,125,229	211,125,217	224	185
2704	0,1,0	174,177,98	0,0,0	167,98,159	195	215
2705	46,49,27	24,36,18	77,53,64	50,15,41	202	179
2706	2,5,1	6,9,10	7,3,6	18,10,10	246	233
2707	62,100,54	163,207,111	62,47,63	179,93,179	275	570
2708	18,12,8	27,39,20	27,7,28	28,16,33	157	183
2709	3,8,2	3,1,0	8,4,20	5,9,4	191	151
2710	0,0,0	145,143,91	1,0,1	286,128,295	151	391
2711	1,0,0	145,143,91	0,0,0	285,129,298	151	391
2712	137,129,79	187,197,110	239,104,250	285,156,310	391	321
2713	106,99,67	180,192,107	200,96,202	279,154,292	391	321
2714	106,123,71	118,143,74	146,82,184	228,109,243	321	268
2715	140,163,92	118,143,74	229,118,265	229,108,243	321	268
2716	48,69,38	127,121,85	67,47,45	78,52,84	158	232
2717	96,141,88	0,1,0	92,60,96	0,0,0	224	158
2718	97,141,87	71,85,41	93,59,93	70,22,47	224	158
2719	51,66,44	64,72,36	37,17,23	33,21,42	184	256
2720	15,10,15	41,59,26	22,9,13	36,13,17	143	184
2722	109,141,83	82,90,53	161,88,176	144,95,129	199	278
2723	125,138,82	41,55,20	208,114,225	79,57,85	221	243
2724	78,134,82	13,11,9	199,116,202	24,11,16	288	221
2725	79,134,79	101,114,67	189,110,191	156,87,129	288	221
2726	24,23,4	175,206,123	28,20,34	333,181,373	150	288
2727	0,0,0	172,204,122	0,0,4	315,173,350	150	288
2728	63,83,56	6,27,17	143,69,126	32,19,32	230	150
2729	8,22,7	72,83,41	60,23,49	187,99,165	136	248
2730	39,23,18	8,20,6	102,63,114	37,16,35	168	136
2731	1354,1566,863	40,70,27	3967,2259,4039	161,88,155	3078	168
2732	57,68,46	45,75,34	217,100,224	139,71,167	222	228
2733	84,81,42	43,57,26	231,143,222	106,61,98	255	222
2734	7,3,1	2,5,1	2,2,5	0,0,1	235	264
2735	195,190,128	177,154,92	198,130,227	214,100,188	282	207
2736	32,31,17	4,4,8	53,21,40	1,1,4	175	197
2737	72,104,49	119,98,63	86,59,122	114,96,141	234	197
2738	30,32,17	117,96,60	49,21,40	112,94,135	175	197
2739	30,32,17	14,22,12	49,21,40	20,18,30	175	234
2740	32,34,20	93,105,53	51,24,46	101,102,120	175	234
2741	132,160,72	2,3,3	169,77,99	2,3,5	256	175
2742	132,164,75	55,69,31	171,78,99	54,36,80	256	175
2743	89,88,44	79,104,60	91,83,116	137,51,88	262	256
2746	6,4,0	167,203,121	2,3,3	325,168,297	162	325
2747	2,3,3	4,5,8	7,2,5	2,6,6	182	194
2748	724,852,519	9,2,6	887,484,748	11,6,8	3556	179
2749	7,13,1	9,2,6	3,3,4	11,6,8	216	179
2750	110,124,64	73,99,55	122,83,124	111,52,101	173	164
2751	693,754,464	594,720,404	1072,599,1005	909,519,973	298	287
2752	338,374,213	281,316,184	382,241,366	256,175,289	248	242
2753	50,41,30	19,24,8	86,45,84	23,29,23	382	271
2754	5,6,4	218,178,148	5,12,8	146,105,158	156	201
2755	229,235,115	121,117,88	132,87,182	81,71,106	201	161
2756	395,419,220	422,443,282	563,311,499	530,299,510	197	222
2757	514,650,395	322,401,222	1016,527,944	506,258,446	314	197
2758	203,230,137	268,325,228	256,130,216	300,139,296	192	263
2759	231,226,134	206,243,160	261,150,239	225,108,265	170	279
2760	232,227,135	410,454,296	262,152,241	449,240,520	170	279
2762	248,259,172	180,209,102	522,268,474	349,223,322	237	241
2763	441,441,227	5,7,1	739,412,750	4,3,9	238	168
2764	436,525,290	262,246,186	769,423,751	438,257,474	271	204
2765	872,1101,538	1013,1110,616	1471,838,1306	1539,975,1685	229	201
2766	520,626,327	443,535,262	659,393,664	509,263,456	211	195
2767	321,393,249	730,743,418	449,233,388	754,492,758	195	270
2768	47,47,40	500,569,316	155,94,172	1837,930,1606	202	791
2769	0,0,0	1,1,0	0,0,2	3,0,0	172	222
2770	194,234,138	311,325,198	267,148,259	386,239,361	192	252
2771	41,69,45	138,179,106	45,37,38	113,58,110	166	215
2772	65,73,21	178,153,86	43,29,50	141,77,119	197	252
2773	15,23,6	115,126,65	32,17,31	175,76,174	441	207
2774	24,14,8	4,4,1	15,13,31	1,0,1	174	138
2775	137,175,97	552,511,333	320,163,262	922,544,954	611	3219
2776	34,42,22	64,42,20	63,28,49	81,41,89	223	259
2777	137,175,97	12,9,9	320,163,262	26,19,34	611	243
2778	6,10,5	10,25,19	12,1,14	26,22,29	144	168
2779	0,2,4	8,9,10	4,7,1	14,1,15	168	210
2782	46,76,42	11,4,9	24,28,27	10,1,10	208	128
2783	4,4,6	10,4,9	5,3,1	10,1,11	208	128
2784	72,80,41	58,47,28	29,26,39	24,10,26	234	208
2785	23,24,11	32,40,26	16,8,7	14,5,22	238	302
2786	5,3,0	32,40,26	5,10,2	14,5,22	236	302
2787	5,3,0	23,24,11	5,10,2	16,8,7	236	238
2788	13,14,7	6,3,5	10,3,8	1,0,3	310	157
2789	30,37,21	38,35,14	53,23,64	52,32,51	317	286
2792	3,2,2	47,57,31	1,1,2	147,73,123	208	278
2793	17,19,9	7,15,7	72,45,56	38,16,17	177	446
2794	27,18,9	8,12,8	86,38,62	38,34,52	177	157
2795	27,18,9	5,4,6	86,38,62	30,7,25	177	232
2796	0,1,0	1,1,0	0,0,0	0,1,4	210	186
2797	143,170,80	101,98,65	223,139,202	165,107,176	358	198
2798	111,144,61	101,98,64	178,123,170	165,107,178	358	198
2799	24,57,31	176,218,97	50,42,39	266,186,252	208	358
2800	7,6,2	5,7,7	6,6,12	7,0,5	239	212
2801	0,0,0	0,1,3	0,0,1	1,1,1	173	215
2802	0,0,0	283,278,176	0,1,0	409,246,373	197	260
2803	219,202,144	113,181,92	284,177,295	199,125,198	260	303
2804	25,24,21	165,203,83	36,23,19	280,163,326	228	658
2805	0,6,1	284,345,184	6,8,13	589,288,549	184	224
2806	66,65,50	286,346,184	92,55,77	589,288,553	184	224
2807	1,0,2	292,352,187	23,20,31	603,291,555	184	229
2808	0,6,1	292,353,187	6,8,13	603,289,555	184	229
2809	0,2,1	292,353,187	0,0,1	603,289,555	184	229
2810	9,8,4	2,0,1	21,10,26	0,0,0	237	210
2811	53,27,26	67,88,50	162,70,152	367,200,403	165	166
2812	1,0,0	31,21,17	4,1,1	37,13,38	158	192
2813	20,11,15	21,12,6	7,7,4	3,2,6	136	149
2814	45,65,39	144,200,103	47,29,46	163,101,179	125	189
2815	72,100,55	249,325,157	99,70,87	268,153,321	189	188
2816	55,71,32	273,328,181	119,44,111	547,289,503	183	301
2817	12,19,7	273,328,181	22,15,28	547,289,503	186	301
2818	29,35,16	270,332,184	96,43,73	558,296,519	183	301
2819	5,13,6	271,330,181	18,6,8	542,288,505	183	301
2820	4,6,9	164,144,82	16,5,16	297,171,313	166	183
2821	4,6,9	161,129,80	16,5,16	278,161,305	166	186
2822	37,63,34	10,11,6	97,43,93	9,10,12	166	137
2823	128,133,88	191,213,120	135,99,134	247,117,244	187	216
2824	131,133,64	187,175,95	135,56,144	226,110,221	186	187
2825	337,367,178	16,16,8	462,255,440	42,22,24	260	239
2826	343,376,178	146,154,103	481,260,451	173,126,177	260	239
2827	9,13,6	22,21,17	24,8,23	40,34,36	116	154
2828	17,20,9	6,8,5	3,5,16	5,3,5	221	130
2829	65,80,42	28,43,36	174,89,160	82,44,66	236	167
2830	82,126,59	96,132,63	191,152,194	246,138,197	219	236
2831	916,1071,635	498,594,389	1142,730,1374	619,395,657	208	177
2832	34,31,17	523,622,403	38,33,46	687,425,719	208	177
2833	37,36,21	498,594,389	50,31,53	619,395,657	212	177
2834	764,986,511	9,3,5	1008,593,1044	17,7,16	208	270
2836	5,3,4	3,5,4	1,0,3	0,1,4	222	231
2837	558,556,337	770,902,427	315,146,265	371,179,323	204	240
2838	1109,1358,737	571,749,383	563,337,524	279,158,231	240	229
2839	590,725,321	483,544,346	272,120,240	205,121,196	229	161
2840	228,270,141	909,1133,564	118,62,91	363,199,374	161	228
2841	1854,2276,1101	1190,1395,748	900,469,879	508,329,485	284	264
2842	21,28,27	39,47,37	30,17,31	73,33,64	146	168
2843	67,68,40	39,49,37	83,54,105	73,34,62	164	168
2844	168,180,87	178,156,77	239,122,198	209,147,219	205	277
2845	69,73,31	77,95,48	108,72,107	118,70,129	277	191
2846	167,176,72	77,96,48	206,134,202	117,70,130	277	191
2847	45,54,26	17,25,20	107,66,111	109,51,95	356	249
2848	474,532,302	110,138,72	497,271,447	97,50,81	264	271
2849	168,165,75	108,139,81	128,87,135	97,50,81	275	271
2850	29,52,19	61,65,36	27,16,36	49,17,46	229	236
2851	9,12,3	19,17,11	10,13,6	29,18,32	125	153
2854	84,82,60	31,59,20	94,44,73	41,20,26	305	202
2855	84,82,59	3,8,1	95,44,73	2,3,3	305	202
2856	121,130,72	40,68,23	142,84,149	43,22,24	373	202
2857	122,130,74	12,17,4	145,88,149	4,5,1	373	202
2858	122,130,74	40,78,24	145,88,149	62,26,67	373	220
2859	12,17,4	40,78,24	4,5,1	62,26,67	202	220
2860	42,52,24	40,77,23	45,20,40	62,26,68	202	220
2861	234,289,125	19,26,14	443,247,418	30,14,31	246	159
2862	136,140,102	185,238,118	239,108,277	395,226,388	225	246
2863	20,41,12	2,15,6	27,9,31	10,7,10	249	204
2864	31,15,6	76,48,34	20,8,10	57,29,84	168	201
2865	21,19,6	66,99,46	17,10,28	62,39,73	201	232
2866	33,29,13	68,99,46	10,10,16	63,39,72	201	232
2867	0,6,5	4,7,0	1,3,5	0,0,1	150	172
2868	0,7,11	4,6,3	5,4,8	9,0,1	150	172
2869	0,7,11	17,25,5	5,4,8	7,7,15	150	172
