ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3382	0,0,0	21,30,18	0,0,3	32,10,9	141	99
3384	5,11,3	7,0,1	12,3,13	13,4,0	198	99
3385	4,4,3	2,14,6	10,7,10	30,15,14	191	99
3386	4,5,3	6,15,14	20,13,20	25,10,21	198	99
3387	2,17,6	6,15,14	40,21,26	25,10,21	137	99
3388	179,202,102	2,4,2	148,103,138	4,2,0	168	99
3392	105,107,30	106,104,52	165,63,146	117,86,160	101	99
3393	85,105,58	32,18,23	130,84,128	43,18,43	110	99
3394	87,126,76	8,1,0	146,92,159	7,1,6	101	99
3395	8,19,7	2,1,0	2,2,5	0,0,0	172	99
3411	0,0,0	0,1,0	0,1,0	1,1,2	198	99
3412	3,3,1	0,0,2	1,1,0	0,0,0	101	99
3414	64,121,43	0,0,1	189,97,210	1,0,1	198	99
3415	1,1,1	159,163,101	2,4,5	214,135,242	198	99
3416	295,313,186	1,0,0	404,219,422	3,2,0	180	99
3418	0,0,0	38,30,21	0,1,0	25,14,31	101	99
3420	3,1,0	0,0,0	1,0,0	1,0,2	140	99
3422	519,530,274	9,3,3	385,189,416	8,3,4	197	99
3423	308,303,159	0,2,0	225,116,263	0,0,0	197	99
3424	30,28,15	6,10,14	104,55,113	40,27,44	101	99
3426	21,19,9	25,35,20	26,12,18	33,23,34	135	99
3427	16,17,12	24,47,36	37,31,44	120,82,122	101	99
3428	7,15,10	110,137,62	30,9,27	157,96,156	131	99
3429	1,1,0	26,28,13	1,3,2	30,9,23	133	99
3432	19,16,14	0,0,0	37,5,40	1,0,0	152	99
3433	31,41,25	0,2,0	51,20,71	0,0,2	152	99
3439	40,42,23	3,4,3	41,31,47	8,6,6	141	99
3440	18,17,5	0,4,0	21,12,25	3,5,12	141	99
3442	48,57,22	0,0,0	91,53,75	3,0,1	102	99
3444	60,76,23	43,42,26	79,48,114	78,48,70	101	99
3445	9,12,13	17,9,7	17,13,25	20,4,11	120	99
3446	1,2,4	114,131,73	6,5,13	245,132,198	120	99
3447	13,22,14	18,29,10	51,40,57	61,27,55	103	99
3448	157,151,76	0,1,1	301,137,310	5,0,6	112	99
3449	14,12,1	66,80,47	28,4,22	133,73,130	101	99
3451	0,0,0	1,3,2	0,1,6	14,1,5	198	99
3452	1,1,0	1,13,7	5,0,3	15,2,8	130	99
3453	2,0,0	0,1,0	5,0,1	1,0,0	117	99
3454	2,2,1	19,14,7	11,2,7	6,8,7	117	99
3457	5,2,0	122,112,63	7,3,10	367,191,366	198	99
3459	210,265,160	2,0,0	714,333,647	2,8,12	172	99
3462	100,88,59	5,1,0	87,69,98	2,0,2	131	99
3472	232,283,141	49,50,16	444,256,364	95,39,68	128	99
3473	44,55,28	0,0,0	60,43,50	1,0,1	198	99
3474	1072,1224,760	2,0,7	1540,909,1442	2,0,0	198	99
3475	1094,1265,759	0,1,0	1534,914,1449	0,0,3	198	99
3476	44,52,35	2,2,0	48,25,28	0,0,2	198	99
3477	719,894,526	2,2,0	1127,671,1058	0,0,2	198	99
3478	803,977,573	0,2,5	1173,704,1124	1,0,0	198	99
3479	44,50,31	0,1,0	49,26,30	0,0,0	198	99
3480	1090,1298,735	0,0,0	1624,860,1496	0,1,0	198	99
3481	58,47,32	0,0,2	26,15,24	0,0,0	198	99
3482	59,46,32	0,0,0	27,16,24	1,0,0	198	99
3483	1305,1619,954	0,0,2	1853,1104,1755	0,0,0	198	99
3484	59,46,33	0,0,1	26,15,24	0,0,0	198	99
3485	1829,2245,1330	0,1,0	2750,1625,2489	0,0,0	198	99
3486	3,7,1	16,21,3	3,7,8	22,16,34	153	99
3487	5,0,2	1,5,0	4,2,3	14,7,4	108	99
3488	13,20,17	3,2,2	50,35,58	6,0,3	111	99
3490	15,7,8	1,0,0	8,4,4	0,0,0	101	99
3491	0,4,0	915,1049,534	0,2,3	915,516,953	118	99
3492	1,2,1	1016,1210,594	1,1,1	1020,648,1095	133	99
3493	1,0,1	851,989,526	4,2,2	723,448,724	140	99
3494	941,1159,653	27,54,18	999,510,797	34,21,43	167	99
3495	0,0,2	92,85,38	2,0,1	138,76,128	198	99
3496	2,0,2	3,3,1	2,0,1	9,1,10	101	99
3497	51,55,33	0,0,0	82,49,108	2,0,3	103	99
3498	63,76,40	0,1,0	112,72,136	0,0,0	136	99
3502	30,22,17	0,0,0	62,27,44	0,2,0	102	99
3504	52,61,38	14,9,14	51,25,34	22,11,20	101	99
3505	0,6,1	0,0,3	1,1,1	2,0,1	198	99
3506	148,162,93	1,0,0	110,71,145	0,0,1	137	99
3510	0,1,1	2,4,0	0,0,2	0,1,0	124	99
3511	2,1,1	1,0,0	0,0,2	0,0,1	124	99
3512	1,10,7	2,0,0	1,3,2	0,0,0	170	99
3513	0,1,1	0,0,0	0,2,4	1,0,0	102	99
3515	2,3,2	6,9,5	11,14,7	29,5,26	101	99
3516	229,205,125	0,5,5	261,160,264	3,12,6	121	99
3517	25,31,14	203,229,119	27,15,25	236,134,292	116	99
3520	268,276,148	0,0,0	325,182,362	1,0,1	198	99
3521	64,69,36	150,153,116	82,47,78	210,105,236	101	99
3522	76,74,37	1,4,2	86,49,86	1,0,8	107	99
3523	162,158,117	1,4,2	214,107,244	1,0,8	104	99
3524	177,193,137	0,0,0	194,111,235	1,0,0	198	99
3525	39,55,33	2,4,0	81,50,100	2,1,4	118	99
3526	40,56,33	7,7,2	83,50,105	12,1,19	121	99
3527	3,5,0	7,7,2	4,1,9	12,1,19	101	99
3528	10,16,11	3,4,2	36,16,30	1,0,3	121	99
3535	0,1,0	0,0,0	0,0,1	1,0,0	101	99
3536	11,21,4	24,17,11	22,14,20	14,8,16	101	99
3541	8,6,3	31,23,13	5,3,6	25,7,8	198	99
3542	95,110,57	0,0,0	246,137,222	3,1,5	198	99
3543	32,41,15	2,0,0	89,52,61	0,0,0	101	99
3544	8,13,4	133,150,107	6,7,13	210,105,218	101	99
3546	0,1,0	164,153,87	2,0,0	178,98,171	149	99
3547	41,38,26	3,5,1	63,32,56	9,5,0	101	99
3548	9,5,1	83,119,61	5,1,1	80,50,94	198	99
3549	2,2,0	0,1,0	0,1,4	0,0,0	101	99
3550	207,221,125	0,2,0	177,102,172	0,0,0	198	99
3554	8,7,6	0,0,1	21,17,20	0,0,0	198	99
3555	8,7,6	0,0,1	20,19,22	0,0,0	198	99
3556	5,9,5	0,0,0	24,15,31	1,0,0	198	99
3557	0,1,0	5,5,2	0,1,0	6,6,5	124	99
3558	0,2,1	87,124,54	0,1,1	77,64,82	155	99
3559	5,6,3	87,124,54	6,6,6	77,64,82	129	99
3560	0,2,1	103,128,75	2,2,0	95,55,79	112	99
3564	49,67,56	6,7,2	56,33,68	3,1,4	101	99
3565	5,7,4	0,0,0	4,2,13	0,2,0	198	99
3566	23,24,12	0,1,0	39,31,40	0,0,0	100	99
3567	85,80,54	0,0,0	62,32,71	0,0,2	198	99
3568	0,0,2	34,35,21	0,0,0	41,20,41	116	99
3569	8,5,12	1,0,0	12,2,8	2,0,3	147	99
3570	42,40,31	1,0,0	53,22,49	2,0,3	129	99
3571	3,9,5	24,31,8	16,6,17	30,9,26	123	99
3572	150,184,95	2,2,0	154,86,135	0,0,0	102	99
3573	181,207,103	11,13,4	178,106,153	0,4,4	101	99
3574	5,3,3	95,40,44	3,6,1	105,65,87	101	99
3575	1,0,0	50,47,31	0,0,1	42,16,54	198	99
3576	1,5,1	129,161,85	1,0,0	116,59,106	187	99
3577	270,314,163	4,12,7	242,126,221	2,2,0	198	99
3578	54,62,34	5,2,3	21,6,27	0,1,2	101	99
3579	38,56,26	0,0,0	159,80,137	0,0,2	198	99
3580	34,23,21	0,0,1	27,15,25	2,0,0	144	99
3581	28,20,20	0,1,0	23,17,33	0,0,0	198	99
3582	44,36,35	0,0,0	38,24,44	1,0,0	198	99
3583	52,52,28	0,0,0	45,30,41	1,0,2	198	99
3587	18,18,3	0,0,0	28,24,36	3,2,1	198	99
3588	3,0,1	4,0,0	1,3,0	5,0,6	101	99
3589	5,0,3	0,0,1	4,1,2	1,2,2	101	99
3590	9,8,4	26,27,12	29,21,15	63,52,61	128	99
3591	0,0,0	4,4,1	0,0,1	6,2,19	101	99
3592	5,5,6	13,30,4	3,0,3	13,17,24	198	99
3593	31,32,33	7,6,3	50,26,50	8,3,0	117	99
3594	0,4,0	366,448,217	3,1,0	217,152,217	131	99
3595	2,1,0	70,88,36	6,0,0	44,19,52	198	99
3598	1,0,0	0,3,2	2,0,0	0,0,1	126	99
3601	21,25,15	4083,4611,2894	40,16,29	4148,2387,4062	198	99
3605	45,59,47	3,6,0	73,42,64	7,2,6	101	99
3608	1,0,0	1,1,2	8,1,0	0,0,0	198	99
3609	17,6,7	6,4,10	32,15,24	12,4,7	130	99
3610	1,0,0	0,0,0	0,0,2	2,0,0	103	99
3614	0,1,0	80,107,45	0,0,0	131,92,117	106	99
3616	3,0,0	135,128,74	0,1,1	170,89,164	115	99
3617	1,1,2	9,10,0	2,2,6	1,2,7	198	99
3618	94,97,65	0,0,1	97,43,98	0,1,0	182	99
3620	4,3,3	137,159,91	13,6,11	204,130,213	128	99
3621	39,53,36	12,8,2	70,28,41	0,0,7	103	99
3624	111,131,57	9,19,6	150,90,160	20,12,14	101	99
3625	1,1,0	155,208,115	0,0,2	199,130,162	172	99
3630	1,0,1	1,0,0	2,0,0	0,0,0	198	99
3631	3,3,1	0,0,0	6,4,3	0,0,1	198	99
3642	33,41,17	0,0,0	64,28,51	0,1,0	198	99
3643	1,2,1	15,9,10	1,0,2	19,22,22	143	99
3644	41,35,12	4,1,3	117,61,96	14,5,11	188	99
3645	83,108,54	0,0,0	101,53,97	0,0,2	198	99
3648	29,34,13	9,5,4	120,85,122	25,5,16	198	99
3649	117,138,83	10,2,4	195,134,228	12,9,6	104	99
3650	131,151,78	44,28,34	268,138,271	63,32,103	101	99
3651	84,74,44	124,133,44	107,56,137	223,113,181	134	99
3653	114,103,63	1,2,0	187,90,171	0,0,0	162	99
3654	25,12,13	58,70,32	32,11,33	171,90,157	198	99
3655	10,6,9	8,17,5	20,2,7	28,9,36	198	99
3656	7,10,3	1,2,2	15,11,26	1,0,3	101	99
3657	10,10,4	3,6,4	17,14,10	16,6,11	101	99
3658	2,1,0	0,0,0	1,1,8	0,1,0	131	99
3659	19,17,10	4,1,3	28,14,37	9,9,7	131	99
3660	18,44,15	15,11,8	66,41,51	24,10,19	198	99
3661	22,34,14	0,0,0	12,5,12	0,2,1	198	99
3662	4091,4971,2588	0,0,0	3408,2010,3203	0,2,1	198	99
3663	4082,4944,2579	0,2,0	3405,2007,3198	0,0,0	198	99
3665	0,4,0	753,858,413	1,0,2	752,419,708	126	99
3668	16,19,3	9,15,4	50,24,30	15,6,11	157	99
3669	51,50,31	137,141,78	72,40,81	149,101,157	101	99
3670	139,141,79	0,1,0	151,101,158	1,0,0	198	99
3671	7,7,4	156,151,96	6,7,9	193,91,179	122	99
3672	0,1,0	4,6,9	0,0,0	8,20,4	134	99
3673	4,9,2	10,18,10	11,6,14	25,24,24	101	99
3674	0,0,1	1,3,1	4,0,3	0,0,2	101	99
3675	23,28,19	0,1,0	54,24,46	0,0,0	198	99
3676	3,2,1	12,22,14	9,4,12	35,13,31	198	99
3678	6,9,8	0,0,0	28,11,34	0,1,0	198	99
3679	6,9,8	0,0,0	28,11,34	1,0,0	198	99
3680	33,40,22	5,2,4	68,32,65	24,11,37	198	99
3681	1,1,2	5,2,4	1,0,1	24,11,37	198	99
3682	0,0,1	0,0,0	0,0,5	5,0,2	140	99
3683	14,16,9	11,15,4	18,4,17	7,4,4	120	99
3685	20,9,7	4,2,2	13,9,15	3,0,5	101	99
3686	0,0,0	69,120,55	3,0,0	140,91,132	108	99
3692	257,241,133	3,1,4	305,161,314	0,2,4	138	99
3693	80,144,69	59,74,52	165,100,129	107,51,88	101	99
3694	1,0,2	0,0,1	0,1,2	0,0,0	102	99
3695	7,4,2	0,0,0	44,29,36	1,1,4	101	99
3696	236,274,157	1,0,1	300,162,305	0,2,3	124	99
3697	8,8,4	1,0,1	27,19,30	3,0,9	147	99
3698	8,8,4	2,2,0	27,19,30	0,0,0	147	99
3699	9,9,4	3,3,7	34,22,34	15,13,15	147	99
3700	13,8,6	17,33,12	37,23,44	69,36,68	147	99
3706	0,0,0	17,32,15	1,3,4	15,0,18	102	99
3707	27,23,25	11,13,12	13,14,27	22,0,18	132	99
3708	31,64,34	0,2,1	33,20,52	0,0,1	198	99
3709	41,33,27	0,0,0	24,19,20	3,2,2	132	99
3711	37,54,32	0,0,1	25,12,36	0,2,2	104	99
3712	1,0,1	68,75,45	3,0,0	59,28,72	124	99
3714	0,1,2	0,3,4	0,1,1	3,4,2	101	99
3715	3,10,3	213,210,100	4,4,7	262,139,265	107	99
3716	3,10,3	13,12,2	4,4,7	26,18,35	107	99
3717	183,210,116	63,86,51	196,111,265	75,54,82	101	99
3718	4,2,1	70,101,59	2,2,0	83,55,103	198	99
3719	52,34,31	0,3,2	57,30,30	3,0,0	123	99
3721	6,1,3	3,1,0	0,1,3	0,0,0	122	99
3726	0,1,0	24,29,6	1,2,1	20,18,22	180	99
3727	20,23,15	122,157,73	21,4,26	173,70,163	101	99
3728	1,0,2	36,39,18	0,2,0	31,24,35	129	99
3732	21,6,7	0,0,1	26,20,17	1,0,0	198	99
3736	10,10,5	11,9,3	6,8,5	10,0,8	101	99
3740	55,70,40	5,5,0	86,47,67	2,6,0	102	99
3741	87,85,44	1,4,0	91,51,106	2,9,3	160	99
3742	139,152,85	1,0,0	279,168,294	1,0,0	198	99
3743	0,0,0	0,1,1	2,0,0	0,0,3	101	99
3745	264,231,150	3,1,3	332,186,390	8,2,12	198	99
3746	2,0,2	146,153,78	0,4,1	154,82,197	132	99
3747	6,10,8	0,1,0	7,5,5	3,0,1	104	99
3748	4,1,0	0,0,0	1,1,1	1,0,0	104	99
3750	0,0,1	21,41,17	0,0,0	41,16,21	128	99
3751	68,65,32	3,4,1	71,46,77	1,2,6	143	99
3754	3,8,3	0,0,0	13,5,4	0,0,1	198	99
3757	15,21,11	3,0,0	43,20,38	2,0,10	101	99
3760	12,21,12	0,3,1	18,6,15	0,0,0	152	99
3764	3,0,0	0,0,1	0,0,1	0,0,1	101	99
3765	37,51,24	4,5,1	69,62,71	9,3,13	198	99
3767	99,120,61	0,4,1	121,74,126	2,0,0	198	99
3768	13,17,8	1,0,0	30,18,17	0,0,1	198	99
3769	18,22,12	0,0,0	39,13,36	1,3,0	198	99
3770	16,19,14	3,3,3	24,12,20	9,0,4	129	99
3771	1,6,1	3,2,0	8,4,7	4,3,4	129	99
3772	0,0,0	16,16,23	4,0,1	8,6,12	128	99
3773	3,5,0	30,19,16	3,1,6	35,14,24	160	99
3774	0,0,0	15,25,10	1,0,0	26,9,32	114	99
3776	0,1,0	0,0,0	0,0,1	0,10,1	101	99
3778	1,0,0	6,9,2	1,0,1	13,3,9	127	99
3779	1,0,1	84,91,59	1,0,3	92,40,82	127	99
3780	101,101,88	0,0,6	107,62,113	3,0,7	121	99
3781	2,1,3	85,108,70	4,1,4	88,54,105	198	99
3783	447,461,227	1069,1258,680	511,280,534	1477,884,1512	101	99
3784	61,95,34	1069,1258,680	103,52,91	1477,884,1512	104	99
3785	39,52,24	425,418,217	63,37,58	471,265,501	101	99
3786	571,639,352	37,35,18	859,480,832	26,11,31	128	99
3787	734,840,421	0,0,1	850,470,896	2,0,0	128	99
3788	288,278,159	6,3,1	375,206,382	8,2,7	128	99
3789	18,21,15	37,37,14	13,12,14	18,6,11	118	99
3790	53,66,32	37,37,14	60,33,40	18,6,11	149	99
3791	35,46,19	0,1,2	48,24,27	1,3,1	129	99
3792	26,27,21	70,88,46	12,12,22	82,33,67	118	99
3793	85,93,43	70,88,46	83,51,64	82,33,67	149	99
3794	67,73,30	8,7,8	71,42,51	0,3,9	129	99
3797	0,0,1	7,16,5	2,1,1	9,20,17	163	99
3798	2,2,2	1,0,2	1,4,10	3,1,0	102	99
3799	3,1,1	36,50,28	8,0,4	73,31,68	109	99
3800	1,3,0	1,1,0	0,0,2	4,2,5	109	99
3801	0,2,1	3,5,1	4,0,2	3,0,7	123	99
3803	4,3,6	229,211,127	0,3,2	31,21,21	198	99
3804	280,266,161	2,0,0	33,19,21	0,0,0	198	99
3805	279,253,164	3,9,5	33,19,21	4,0,1	198	99
3810	75,87,49	0,1,0	101,59,109	0,0,0	105	99
3831	49,52,22	6,0,4	128,50,102	7,9,0	101	99
3833	18,15,10	76,94,65	53,28,36	209,110,164	101	99
3839	81,80,50	53,45,26	78,52,76	47,23,59	118	99
3840	15,14,10	0,0,1	22,7,20	1,1,1	118	99
3845	10,15,8	5,4,5	13,2,12	8,5,14	198	99
3846	11,10,4	9,14,3	14,6,18	14,5,14	198	99
3847	6,6,5	9,14,3	15,9,23	14,5,14	150	99
3849	7,11,0	0,0,0	34,11,42	1,0,0	198	99
3850	3,9,1	0,3,2	4,2,4	2,2,2	182	99
3853	2,12,2	4,0,6	17,12,8	14,5,5	198	99
3855	65,64,41	16,14,5	156,97,184	29,18,40	161	99
3856	2,7,1	1,1,0	5,5,10	5,6,6	178	99
3857	5,8,3	111,139,81	6,8,19	223,114,214	178	99
3858	88,123,70	4,4,0	174,113,194	7,3,3	198	99
3859	195,257,149	4,4,0	392,223,392	7,3,3	160	99
3860	24,27,10	12,6,2	28,10,30	6,6,8	198	99
3861	36,33,10	94,80,34	34,11,35	57,32,56	198	99
3862	246,280,148	6,0,0	338,211,342	2,0,10	123	99
3864	146,159,101	5,7,7	158,86,148	2,1,1	158	99
3865	1,5,1	127,140,90	2,3,4	212,111,198	198	99
3866	130,160,74	0,0,0	110,79,123	1,0,0	198	99
3870	16,11,7	0,0,0	22,8,19	2,0,0	100	99
3873	7,2,4	0,2,0	6,4,10	0,0,0	198	99
3874	46,51,33	3,0,0	84,43,72	0,0,0	198	99
3878	1,2,2	30,8,2	4,3,19	0,30,0	198	99
3879	2,9,1	0,10,1	9,5,7	11,5,12	101	99
3881	0,3,0	38,59,29	0,0,1	74,47,76	198	99
3882	30,34,19	5,0,0	49,12,25	0,3,5	134	99
3883	2,14,2	3,1,3	24,8,23	7,1,0	122	99
3884	18,31,13	3,1,3	53,18,50	7,1,0	126	99
3885	16,18,11	0,1,0	37,13,32	8,3,5	102	99
3886	4,9,8	47,54,19	15,7,11	59,32,74	152	99
3888	1,0,0	8,8,4	0,1,1	9,7,4	121	99
3889	0,0,1	4,10,7	0,0,0	2,4,4	186	99
3891	0,1,0	11,23,8	0,0,0	8,4,13	100	99
3892	224,238,152	7,10,5	321,138,299	1,0,2	134	99
3893	2,3,0	24,21,16	1,2,4	29,21,27	130	99
3900	0,0,0	10,7,2	2,1,0	15,7,10	126	99
3901	1,0,1	0,0,3	0,0,0	0,0,2	166	99
3902	108,127,105	4,4,1	138,66,122	14,3,15	145	99
3904	0,0,0	5,12,17	0,0,2	23,15,21	111	99
3911	49,72,26	12,25,14	58,34,49	6,8,3	179	99
3914	1,2,0	9,14,8	2,0,1	29,16,19	180	99
3916	2,1,4	1,0,0	4,0,1	0,0,0	103	99
3918	5,7,3	164,139,97	8,3,4	265,144,271	197	99
3920	75,75,36	30,20,9	196,82,180	33,31,43	198	99
3921	84,100,42	0,0,0	100,61,89	3,0,0	198	99
3923	4,0,1	2,0,0	1,0,1	0,0,0	198	99
3924	1,0,0	9,16,9	0,0,0	5,6,4	194	99
3925	24,23,13	0,0,0	21,9,18	0,1,0	114	99
3927	14,20,11	1,0,0	8,4,14	3,0,3	196	99
3928	5,4,1	11,14,6	2,1,1	7,2,9	198	99
3930	7,16,6	4,4,3	14,2,12	2,1,1	155	99
3931	140,133,98	25,13,13	178,118,194	14,16,33	101	99
3932	242,271,140	108,124,70	323,239,332	100,57,94	143	99
3933	127,151,55	108,124,70	159,137,171	100,57,94	140	99
3934	174,206,79	128,149,73	281,121,252	185,118,204	101	99
3936	13,5,17	21,20,10	32,18,34	54,25,37	101	99
3937	3,5,1	30,48,26	5,4,6	43,16,46	121	99
3938	48,70,33	1,2,0	46,27,52	4,1,0	198	99
3939	50,54,31	4,7,1	53,35,72	12,11,10	162	99
3940	42,50,23	4,7,1	50,29,49	12,11,10	165	99
3941	41,52,19	4,7,1	49,35,54	12,11,10	195	99
3942	36,45,17	4,7,1	45,29,47	12,11,10	198	99
3943	8,8,7	16,12,15	9,4,5	12,10,28	101	99
3944	7,10,3	16,12,15	8,10,10	12,10,28	131	99
3945	3,3,1	16,12,15	4,4,4	12,10,28	140	99
3946	7,9,2	8,7,6	8,10,9	9,4,4	128	99
3947	3,2,0	8,7,6	4,4,3	9,4,4	137	99
3948	1,0,0	5,7,2	0,0,1	4,6,7	107	99
3949	3,2,1	4,1,0	5,0,61	2,1,1	131	99
3950	16,8,13	2,3,4	22,19,24	7,1,3	122	99
3952	66,81,35	0,0,0	94,48,76	0,1,0	135	99
3953	96,124,79	0,0,0	145,80,131	1,1,0	198	99
3954	6,4,7	17,31,13	4,1,5	14,10,13	101	99
3955	13,2,4	1,1,1	10,4,7	2,0,0	194	99
3958	6,7,6	131,150,104	29,27,45	409,243,522	119	99
3959	140,166,109	1,0,0	430,250,532	0,0,3	198	99
3960	30,39,26	7,5,2	50,34,74	19,3,12	198	99
3965	74,78,31	0,2,0	144,94,164	0,1,0	198	99
3966	4,5,3	1,0,0	9,7,7	0,1,1	103	99
3967	13,16,11	1,0,0	28,17,26	0,1,1	156	99
3968	12,16,9	3,5,1	27,15,22	8,5,3	151	99
3969	13,14,12	13,15,9	35,18,27	38,28,47	151	99
3970	9,8,4	13,7,3	22,15,32	16,9,14	103	99
3971	0,0,0	55,41,18	2,0,4	89,59,75	130	99
3975	0,0,1	22,15,8	0,0,0	7,2,7	141	99
3977	11,8,2	134,157,85	6,3,1	242,111,228	115	99
3980	45,47,40	0,1,0	54,25,62	1,1,1	146	99
3981	21,43,15	0,0,1	36,23,34	0,0,3	198	99
3982	0,5,2	0,0,0	5,6,5	0,0,2	198	99
3983	21,24,8	1,9,3	33,15,22	13,2,9	105	99
3984	180,176,93	0,1,0	325,174,272	0,0,0	198	99
3987	0,0,0	0,0,1	1,0,0	0,0,0	101	99
3988	48,47,24	16,13,5	135,53,104	49,16,32	101	99
3991	46,52,23	3,2,0	113,60,81	3,2,4	198	99
3992	819,946,535	4,4,0	927,560,921	14,8,6	198	99
3993	147,138,73	484,515,306	93,68,138	415,268,431	104	99
3998	9,6,5	0,0,0	19,11,12	1,1,0	198	99
3999	60,61,36	14,23,18	91,61,111	23,25,42	101	99
4000	14,7,5	1,3,3	10,7,12	1,3,0	101	99
4001	21,15,8	1,5,1	14,10,11	2,6,3	101	99
4002	0,2,1	0,2,0	4,0,0	0,0,0	104	99
4003	0,0,0	55,82,26	1,0,1	44,26,38	130	99
4004	10,1,0	54,57,26	3,0,3	43,24,30	157	99
4005	5,7,2	61,113,39	6,4,3	69,30,70	198	99
4006	50,41,21	0,0,1	14,21,29	1,0,0	101	99
4007	50,41,21	0,3,0	14,21,29	2,0,5	198	99
4008	0,0,0	110,159,84	5,1,4	144,106,127	198	99
4010	4,9,3	2,3,1	1,7,8	5,1,4	101	99
4013	1,7,0	0,0,2	3,1,1	0,0,0	198	99
4014	28,20,30	31,26,14	35,26,44	37,10,46	131	99
4015	9,10,9	5,6,2	9,6,16	13,7,13	131	99
4016	9,9,10	6,4,5	11,6,15	6,2,8	131	99
4017	3,5,4	80,98,54	22,5,24	235,134,243	119	99
4018	45,59,32	0,0,0	145,71,132	0,0,1	198	99
4019	49,55,40	2,0,1	141,92,134	3,2,4	147	99
4021	379,452,207	36,52,23	543,262,564	59,38,56	101	99
4022	17,25,11	0,2,0	44,24,38	5,3,14	114	99
4023	192,175,102	0,3,0	225,164,236	3,0,1	198	99
4024	262,269,153	10,10,8	544,327,583	14,6,16	101	99
4025	133,156,70	2,0,0	311,186,307	1,1,8	169	99
4026	22,21,14	1,2,2	32,15,40	0,0,0	198	99
4027	135,156,93	0,0,1	451,229,468	0,0,0	198	99
4028	71,75,48	0,0,2	84,46,82	1,0,0	149	99
4030	2,1,0	2,0,0	2,1,4	0,0,1	103	99
4031	5,14,9	240,310,171	10,2,6	339,202,319	198	99
4032	142,195,99	285,324,171	233,157,248	346,213,397	101	99
4033	39,37,20	0,1,1	65,43,77	3,1,0	169	99
4034	0,0,0	1,1,0	1,0,0	9,1,1	173	99
4035	143,180,90	2,0,0	318,172,254	0,0,0	198	99
4036	359,403,201	1,0,1	738,424,756	4,0,3	114	99
4049	471,604,295	9,0,10	1024,698,1072	22,6,6	125	99
4050	88,136,81	11,19,7	187,94,176	42,23,31	136	99
4053	8,11,6	4,1,8	17,10,23	21,11,11	101	99
4058	16,13,13	14,5,9	18,8,14	26,8,6	104	99
4060	1,0,0	1,0,1	0,1,0	3,0,0	198	99
4061	1,0,0	0,0,0	2,3,1	2,0,0	101	99
4062	45,52,39	0,1,0	42,21,34	0,0,0	198	99
4063	4,5,2	1,0,0	1,0,3	1,0,0	113	99
4066	2,2,0	5,11,11	2,0,0	6,4,11	118	99
4070	39,50,29	8,7,9	27,11,33	8,4,1	101	99
4071	2,3,0	0,0,0	3,0,4	1,0,0	101	99
4072	24,36,23	2,0,0	34,16,28	0,0,3	102	99
4073	1,3,1	14,9,8	3,0,0	37,8,33	104	99
4074	14,12,5	0,1,0	24,8,15	2,0,2	101	99
4076	3,1,2	2,1,0	18,3,11	7,9,7	113	99
4077	6,6,4	145,142,79	17,2,13	134,50,128	198	99
4078	1,3,3	2,0,0	3,2,5	0,0,2	198	99
4079	15,19,21	498,544,293	44,13,38	419,243,415	156	99
4083	19,25,11	0,1,0	46,20,34	1,0,0	198	99
4084	2,0,2	0,1,0	3,2,4	0,0,0	103	99
4085	1,2,0	0,1,0	2,1,3	0,0,0	103	99
4086	2,0,0	0,0,1	3,0,4	1,0,0	103	99
4087	25,45,12	2,1,0	19,10,24	0,0,0	103	99
4091	10,14,4	390,440,238	12,10,20	500,304,548	110	99
4092	311,330,179	13,7,4	446,252,439	14,13,18	152	99
4093	321,345,188	0,3,1	468,267,463	1,2,1	156	99
4094	691,756,413	13,7,4	934,546,967	14,13,18	140	99
4095	701,771,422	0,3,1	956,561,991	1,2,1	144	99
4096	23,22,13	0,3,1	36,28,42	1,2,1	102	99
4097	67,80,55	4,4,3	106,56,125	11,4,7	156	99
4101	1,3,0	145,202,100	3,1,5	196,84,112	116	99
4108	13,10,15	0,0,0	6,8,38	0,1,0	101	99
4109	266,357,169	12,4,0	839,448,719	11,5,7	198	99
4111	2,1,1	149,152,64	4,2,1	182,124,202	198	99
4112	4,0,0	0,0,0	3,1,4	0,0,2	198	99
4113	0,1,0	1,0,0	1,0,0	0,0,0	101	99
4116	13,19,5	8,3,6	24,16,28	9,1,6	113	99
4123	6,8,1	0,0,0	13,4,9	0,1,1	101	99
4124	3,13,4	0,6,0	9,13,9	0,0,1	101	99
4126	0,0,1	60,95,55	7,1,16	180,94,145	198	99
4127	139,128,75	1,0,0	151,99,129	0,0,0	101	99
4128	1,4,5	0,0,0	0,3,4	1,2,0	198	99
4130	7,6,2	463,496,312	13,5,14	420,264,411	114	99
4131	100,90,59	5,7,2	105,60,112	4,2,5	132	99
4133	3,3,2	0,0,0	1,2,1	0,1,0	100	99
4134	0,3,1	3,8,6	0,0,1	12,12,27	119	99
4136	0,0,0	15,12,8	3,1,0	30,25,47	101	99
4137	36,39,21	0,0,0	109,60,116	0,0,1	165	99
4138	34,14,12	1,1,0	63,32,34	0,0,0	198	99
4140	44,35,19	61,79,41	99,52,79	114,49,111	136	99
4141	82,78,41	61,79,41	180,92,147	114,49,111	198	99
