ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3951	60,83,41	10,15,7	51,24,44	6,3,10	198	99
3952	1,4,0	13,16,13	2,1,3	47,30,47	174	99
3955	15,11,10	2,0,1	17,3,12	0,0,1	125	99
3957	12,17,11	0,0,0	25,14,29	0,1,0	198	99
3960	24,23,14	19,25,17	35,14,13	22,30,38	198	99
3961	389,447,235	19,25,17	525,283,466	22,30,38	198	99
3962	381,448,231	12,15,5	516,284,475	17,10,4	142	99
3963	589,730,400	1,0,0	751,441,660	0,0,0	198	99
3964	3,0,2	9,15,4	4,1,3	13,6,26	193	99
3968	0,3,1	234,279,128	11,0,2	292,168,275	102	99
3969	4,2,3	126,162,86	5,0,0	160,81,119	106	99
3971	7,13,5	4,3,0	11,4,11	2,2,2	198	99
3972	66,76,25	0,0,1	94,50,109	3,3,4	139	99
3973	29,49,21	2,0,0	61,45,62	3,0,0	113	99
3980	0,2,0	57,48,36	6,3,2	111,41,81	114	99
3982	0,3,0	59,50,26	1,0,1	53,29,53	102	99
3983	57,87,40	1,0,0	88,60,107	2,0,0	198	99
3984	40,53,17	0,4,0	62,37,49	0,0,1	198	99
3985	376,342,245	2,0,4	394,249,445	2,0,0	198	99
3987	573,556,400	5,0,2	1626,799,1412	6,3,4	104	99
3988	565,644,332	1,2,1	1533,886,1765	1,1,2	198	99
3991	0,0,0	2,2,1	0,0,1	1,1,4	102	99
3992	0,1,0	0,2,1	0,0,0	1,3,0	102	99
3993	113,147,65	0,1,0	166,83,183	1,0,0	198	99
3994	81,121,37	0,2,0	111,64,122	1,0,0	198	99
4000	5,1,1	0,0,0	5,0,1	0,0,1	198	99
4001	244,257,150	2,3,0	415,177,399	3,6,1	198	99
4004	95,120,50	0,0,0	112,60,117	0,0,1	198	99
4005	62,86,35	4,6,0	55,33,80	7,0,2	116	99
4007	0,2,2	0,0,1	0,0,0	0,0,1	198	99
4008	1,0,4	10,14,5	0,2,0	10,0,13	198	99
4009	1,0,3	10,14,5	0,2,1	10,0,13	198	99
4011	14,16,11	0,0,1	32,25,37	1,1,1	117	99
4012	0,1,0	14,15,9	0,0,0	14,16,13	103	99
4013	0,2,0	15,21,12	0,0,2	20,6,17	118	99
4014	164,212,84	87,108,55	257,159,251	190,94,244	198	99
4015	65,95,58	20,24,12	141,93,138	52,20,39	173	99
4016	39,64,27	1,0,0	77,57,74	0,1,0	198	99
4023	0,0,0	1,0,0	1,0,0	1,0,1	120	99
4024	0,0,0	12,11,4	1,1,1	27,10,22	120	99
4025	2,6,2	21,26,14	1,4,5	38,13,34	198	99
4026	0,0,0	28,24,11	2,0,0	27,12,25	102	99
4027	29,34,19	0,0,1	35,34,34	0,0,0	198	99
4028	4,3,1	35,36,39	4,1,3	63,24,37	198	99
4029	661,782,415	1,0,0	973,553,922	0,0,2	198	99
4030	599,648,378	0,0,1	871,514,820	1,0,1	142	99
4031	16,7,13	401,452,260	24,13,20	652,338,583	198	99
4032	441,415,302	0,0,0	605,322,501	1,0,1	198	99
4034	178,210,118	0,7,0	296,145,231	0,1,0	198	99
4035	24,38,25	10,5,1	5,6,22	6,3,0	159	99
4039	109,94,75	5,4,0	65,27,76	2,3,5	198	99
4040	42,44,32	0,0,0	53,17,43	0,1,0	103	99
4042	31,50,25	5,0,0	85,62,102	1,7,8	198	99
4047	3,4,4	94,120,91	4,2,4	74,54,85	145	99
4049	17,5,1	40,63,22	17,6,9	71,32,57	181	99
4050	21,9,1	8,4,0	14,3,14	13,2,0	181	99
4051	1228,1423,726	0,0,0	1614,908,1429	0,1,1	110	99
4052	1642,1894,1048	0,2,0	2089,1157,1926	5,0,3	106	99
4053	279,322,206	5,5,0	349,253,359	4,5,6	198	99
4054	5,10,4	0,0,3	14,10,13	0,2,4	119	99
4055	0,2,0	17,21,14	0,0,1	14,3,16	198	99
4056	5,9,4	22,43,22	12,7,14	30,31,49	198	99
4057	22,29,18	22,43,22	26,10,29	30,31,49	119	99
4058	0,0,0	8,5,5	2,0,0	12,4,14	125	99
4062	19,25,16	32,39,15	14,7,18	37,26,29	198	99
4063	83,82,52	5,0,0	145,74,139	3,2,6	190	99
4065	1,0,2	711,741,459	0,1,0	1032,634,1086	118	99
4066	7,4,9	86,92,39	5,3,11	135,59,124	164	99
4069	1,0,0	5,6,5	0,0,0	13,14,9	119	99
4070	27,52,30	0,1,0	51,27,45	1,1,0	152	99
4073	12,24,14	0,1,0	21,15,15	0,0,0	123	99
4074	17,36,16	1,0,0	48,28,42	0,0,0	198	99
4075	0,0,2	1,2,1	0,0,3	1,0,1	198	99
4076	1,5,0	29,50,52	8,0,3	22,7,26	198	99
4081	1,0,1	0,0,0	2,1,2	0,1,0	198	99
4083	13,11,8	1,0,0	4,3,9	3,0,0	109	99
4085	0,0,0	0,1,1	0,0,3	0,0,0	110	99
4087	3,8,7	2,3,4	15,6,13	10,7,9	198	99
4088	293,295,220	1,1,3	461,253,542	6,6,16	157	99
4091	25,25,23	2,6,2	9,10,18	1,0,2	171	99
4092	26,25,27	9,12,12	9,10,18	16,5,9	171	99
4093	24,23,13	362,476,207	2,10,10	439,232,433	120	99
4094	55,65,42	362,476,207	11,10,29	439,232,433	171	99
4095	49,58,38	18,16,9	10,6,27	1,6,8	149	99
4096	9,16,5	91,121,73	3,4,8	114,68,145	120	99
4097	29,32,23	91,121,73	9,10,19	114,68,145	171	99
4098	23,25,19	3,9,1	8,6,17	2,0,6	149	99
4099	6,7,4	0,0,3	2,4,3	2,1,0	120	99
4100	37,46,23	19,41,33	43,21,51	70,39,63	110	99
4101	2,8,0	102,72,56	14,0,3	94,68,91	104	99
4102	18,12,8	2,1,2	27,16,42	2,0,0	102	99
4105	15,16,18	0,0,0	9,8,9	0,1,0	160	99
4106	3,0,1	29,38,14	1,0,1	48,20,26	198	99
4109	1,0,0	5,10,3	1,1,0	10,6,11	198	99
4111	0,0,2	1,2,0	0,0,0	2,0,0	144	99
4116	4,5,2	2,5,0	5,1,12	8,2,3	198	99
4117	6,0,0	0,1,1	6,3,2	0,0,1	113	99
4118	23,31,16	9,2,3	61,33,46	7,6,1	198	99
4120	7,4,4	168,174,104	21,10,9	426,172,314	198	99
4122	14,12,13	104,116,61	43,12,39	126,62,124	179	99
4123	1,0,0	118,121,64	2,2,1	179,74,151	144	99
4124	39,54,17	158,184,93	86,41,78	218,120,191	111	99
4125	1,0,0	8,4,3	0,0,5	4,2,3	153	99
4128	11,10,7	21,22,14	49,23,43	45,24,83	110	99
4131	12,16,6	0,2,1	11,6,8	1,0,3	153	99
4133	0,1,0	156,180,96	1,0,1	149,93,161	198	99
4134	11,19,8	97,109,51	55,24,53	105,69,105	198	99
4135	299,348,167	9,13,9	419,266,451	16,9,16	187	99
4136	281,316,168	1,4,0	338,203,368	1,0,2	146	99
4137	7,2,2	0,0,2	4,3,3	2,1,2	185	99
4138	15,1,2	3,11,1	18,10,15	15,5,19	185	99
4139	8,11,7	14,15,4	4,2,9	12,15,23	149	99
4140	0,0,0	126,151,51	0,0,4	166,87,170	110	99
4142	2,6,0	0,0,0	9,4,6	1,0,5	198	99
4147	380,412,247	0,2,0	473,255,463	1,0,4	102	99
4148	28,24,12	1,0,1	13,9,13	5,0,2	198	99
4151	0,5,0	3,1,0	0,0,2	1,2,10	198	99
4153	143,122,95	5,7,3	90,44,102	7,1,7	182	99
4156	2,1,0	2,0,0	3,9,2	0,0,0	128	99
4160	1,1,1	163,192,107	5,2,4	131,73,131	161	99
4162	2,7,6	534,614,348	16,8,5	524,270,445	198	99
4165	1,0,1	113,127,106	1,1,3	185,102,167	137	99
4166	402,411,209	3,1,0	372,194,342	0,1,0	164	99
4167	43,51,20	0,0,0	37,23,32	2,0,0	198	99
4168	142,155,70	0,0,0	173,88,135	0,0,1	198	99
4169	114,122,89	2,0,1	70,25,68	0,0,1	198	99
4170	16,18,11	3,10,9	32,12,24	10,6,10	198	99
4176	93,150,67	0,0,0	170,115,139	0,1,1	198	99
4178	0,0,0	9,14,7	0,0,1	10,1,3	112	99
4179	24,19,15	0,0,1	10,8,3	0,1,0	198	99
4181	0,1,0	205,226,153	0,0,0	336,192,312	118	99
4182	70,92,41	9,4,5	127,74,107	18,4,31	198	99
4183	10,8,3	0,0,0	6,2,13	2,0,3	198	99
4184	27,42,13	1,0,0	48,26,60	4,1,5	109	99
4186	0,7,1	0,0,1	1,1,4	0,0,1	172	99
4188	2,0,4	54,68,50	1,4,6	63,44,81	180	99
4190	76,56,50	0,5,0	53,34,59	0,0,1	133	99
4192	5,11,3	10,13,5	19,17,24	16,21,21	117	99
4193	2,7,2	3,3,5	22,6,18	6,2,4	157	99
4194	33,51,27	1,0,0	56,66,55	1,0,0	198	99
4195	36,54,32	1,0,0	62,68,58	1,0,0	198	99
4196	1,5,2	63,84,35	2,4,4	128,63,148	198	99
4197	55,81,25	21,14,10	125,65,118	45,12,43	198	99
4198	118,165,60	21,14,10	253,128,266	45,12,43	195	99
4199	5,10,5	56,71,27	12,11,19	125,57,113	198	99
4200	137,131,78	14,12,4	205,114,181	8,21,22	198	99
4203	94,59,29	59,50,28	175,91,166	146,88,117	116	99
4204	80,83,67	9,13,9	283,168,263	28,15,34	107	99
4206	21,15,11	1,0,6	23,17,24	7,1,8	198	99
4207	0,0,1	7,8,4	4,1,1	22,11,10	198	99
4208	28,17,18	8,12,7	47,14,35	6,5,0	118	99
4209	15,7,15	64,45,38	37,10,28	163,90,154	125	99
4210	2,4,0	119,141,57	6,10,13	263,140,254	111	99
4211	198,200,121	0,1,0	458,287,489	0,0,3	198	99
4212	0,0,0	24,25,13	0,0,1	45,12,33	179	99
4213	6,7,1	6,6,0	1,1,1	8,5,2	198	99
4214	13,15,9	0,0,0	14,5,21	0,0,1	198	99
4215	18,18,9	0,0,0	22,9,22	0,0,1	186	99
4216	3,2,1	0,1,0	5,0,2	2,0,0	198	99
4218	73,110,69	3,4,0	231,128,184	7,6,7	198	99
4221	79,91,59	0,0,3	149,82,93	0,1,0	198	99
4225	3,7,1	0,1,0	14,6,11	2,1,3	198	99
4226	56,47,29	0,0,2	51,28,57	0,0,0	198	99
4227	5,3,1	37,45,35	12,5,8	69,44,71	195	99
4230	1,0,2	215,237,131	5,0,4	280,162,302	198	99
4231	5,2,3	1847,2088,1115	2,4,4	1607,1033,1932	102	99
4232	6,3,2	2430,2597,1446	5,3,11	2279,1209,2231	198	99
4233	2,0,1	8,8,4	0,1,2	28,20,29	198	99
4234	0,0,2	0,1,0	1,3,3	1,3,3	104	99
4235	1,1,3	1,0,0	2,0,3	0,0,0	126	99
4236	26,28,11	32,46,25	42,14,30	39,11,41	136	99
4237	848,814,476	14,9,4	850,505,927	4,4,6	140	99
4238	20,31,23	0,2,0	25,20,30	0,3,0	198	99
4239	0,3,6	5,6,6	4,4,4	5,9,10	148	99
4242	3,5,1	67,104,51	3,1,3	208,140,208	198	99
4243	29,14,22	3,9,2	31,29,40	6,4,19	120	99
4244	1,0,0	58,66,27	1,0,0	84,39,73	102	99
4245	29,16,19	10,8,5	30,17,33	15,11,16	139	99
4246	81,93,62	2,0,1	131,80,128	3,1,0	198	99
4247	98,93,61	25,16,9	153,81,144	43,31,49	198	99
4248	86,82,46	10,8,5	113,56,106	15,11,16	135	99
4249	139,159,89	2,0,1	215,119,201	3,1,0	198	99
4250	156,159,88	25,16,9	237,120,217	43,31,49	198	99
4251	91,101,67	2,0,1	146,91,144	3,1,0	198	99
4252	108,101,66	25,16,9	168,92,160	43,31,49	198	99
4253	40,29,11	25,16,9	60,29,45	43,31,49	136	99
4254	1,2,1	21,25,13	0,0,4	37,28,47	198	99
4255	161,170,108	0,0,0	166,91,205	0,0,1	198	99
4258	180,217,136	1,0,0	384,201,401	1,0,1	198	99
4259	9,10,11	38,31,20	1,0,9	22,19,37	198	99
4260	12,5,3	30,30,21	11,3,11	33,19,31	198	99
4261	8,2,2	15,22,22	1,2,1	15,6,10	110	99
4262	607,708,421	6,1,2	585,391,641	3,1,5	161	99
4264	0,0,0	50,45,37	3,1,1	56,19,68	146	99
4265	13,17,9	0,0,0	14,9,12	0,2,0	198	99
4266	46,53,24	0,0,0	56,37,71	0,2,0	198	99
4267	0,0,2	16,23,15	0,0,1	39,31,64	102	99
4269	5,3,2	28,31,15	6,1,5	41,23,49	107	99
4270	16,28,22	8,6,3	26,18,24	10,7,8	122	99
4272	7,6,2	25,21,14	10,3,3	20,20,33	164	99
4273	1,0,1	45,41,25	2,3,1	58,48,67	103	99
4275	47,69,24	70,76,42	10,5,6	24,14,17	198	99
4276	43,54,23	344,405,199	8,4,5	249,138,181	198	99
4280	15,8,11	0,1,1	64,44,53	6,1,2	135	99
4281	7,3,5	0,0,0	14,9,15	2,0,0	135	99
4282	14,28,15	70,99,52	11,5,7	90,47,96	101	99
4283	6,15,5	0,1,0	9,2,5	0,0,0	131	99
4285	26,19,6	45,61,25	33,26,30	57,21,33	115	99
4288	0,0,1	11,29,4	0,0,0	11,7,10	102	99
4299	5,5,4	3,15,1	11,2,3	34,15,13	198	99
4300	6,2,4	6,8,2	8,2,3	8,11,8	198	99
4301	4,15,1	6,8,2	34,15,13	8,11,8	110	99
4302	23,15,17	4076,4753,2578	32,18,29	5340,3110,5568	115	99
4303	335,411,264	0,0,0	460,274,456	0,0,2	107	99
4304	4059,4567,2573	55,71,44	4739,2575,4516	81,53,46	107	99
4305	6737,7921,4360	39,51,18	8594,4816,8023	20,13,32	194	99
4306	6568,7401,4244	1,3,1	8194,4701,7667	1,0,1	198	99
4307	875,811,584	1,3,1	1008,657,942	1,0,1	146	99
4310	1,0,0	6,4,1	0,0,1	6,2,3	124	99
4311	0,0,0	8,13,2	1,0,0	3,11,11	198	99
4312	316,343,203	0,0,3	430,254,458	0,0,1	198	99
4313	436,484,286	253,369,167	622,373,625	308,170,244	143	99
4315	15,10,5	218,207,146	31,16,30	604,326,550	198	99
4316	0,0,0	4,8,3	0,0,1	8,1,2	101	99
4319	54,57,47	16,18,10	128,75,141	25,18,27	157	99
4321	3,4,5	113,152,69	17,3,9	152,88,135	180	99
4322	36,51,18	3,0,0	20,11,30	0,1,0	140	99
4323	134,148,75	0,1,0	217,125,215	0,0,0	116	99
4324	5,4,2	22,21,5	6,3,5	27,19,46	101	99
4325	12,8,2	0,0,0	34,4,24	1,0,0	198	99
4326	24,36,20	0,0,1	65,24,65	0,0,0	105	99
4328	5,5,5	2,5,1	7,3,4	10,3,10	123	99
4330	18,22,13	186,202,111	21,7,27	172,82,174	198	99
4331	16,22,12	5,0,2	16,5,19	5,4,7	198	99
4332	47,43,15	0,1,0	86,50,73	0,0,0	158	99
4333	3,2,0	0,0,0	15,6,4	1,0,0	198	99
4336	1,0,0	0,0,1	1,1,5	5,1,4	134	99
4337	6,7,2	111,124,84	12,5,17	151,95,108	198	99
4338	82,79,39	0,0,0	177,64,110	0,0,2	198	99
4339	0,0,1	0,7,2	1,2,0	8,5,8	101	99
4340	40,38,25	0,0,0	33,33,39	1,2,0	198	99
4341	10,12,5	0,3,0	16,8,21	0,2,0	100	99
4342	0,0,0	88,113,79	0,2,0	98,33,77	105	99
4344	13,11,6	128,143,101	11,10,24	198,128,205	146	99
4346	12,12,5	0,0,0	6,6,3	1,1,0	198	99
4347	12,13,5	0,0,0	6,8,3	5,6,5	198	99
4349	4,0,0	49,50,19	0,0,1	73,46,82	107	99
4350	90,79,41	2,4,4	125,39,127	6,9,6	198	99
4355	2,1,0	3,4,1	0,2,3	1,1,8	188	99
4356	0,0,0	106,105,57	3,0,0	156,85,143	102	99
4357	124,122,63	18,39,17	163,88,157	44,20,48	198	99
4359	1824,1926,1113	0,0,0	1675,962,1747	30,0,0	117	99
4362	2,0,0	0,4,1	0,0,0	4,3,4	118	99
4363	2,0,0	141,195,85	0,3,1	189,137,206	118	99
4364	2,0,1	0,5,1	2,0,0	5,3,8	118	99
4370	13,12,6	1,0,0	26,21,21	0,0,0	198	99
4371	13,13,7	2,8,7	30,24,32	13,19,30	198	99
4372	13,12,6	2,8,7	26,21,21	13,19,30	198	99
4373	15,12,9	2,8,7	40,36,32	13,19,30	198	99
4374	5,17,11	0,1,1	29,13,21	4,3,11	166	99
4375	9,18,14	0,1,1	52,39,39	4,3,11	198	99
4377	13,12,6	2,0,0	26,21,21	0,0,1	198	99
4378	26,16,9	2,3,2	36,19,31	14,7,16	198	99
4379	1,1,2	2,2,1	2,0,0	0,0,3	122	99
4380	0,3,1	50,55,34	10,2,8	64,41,76	164	99
4381	68,123,63	3,0,0	132,74,116	0,1,2	198	99
4386	17,3,8	3,7,7	5,4,10	3,5,7	198	99
4387	5,3,2	3,7,7	6,1,3	3,5,7	198	99
4388	13,4,8	0,1,0	1,4,7	1,0,0	118	99
4389	31,41,16	0,0,0	28,9,21	1,0,3	198	99
4390	63,66,37	133,158,113	111,86,122	244,102,200	198	99
4391	16,34,9	0,1,0	28,5,14	0,0,0	198	99
4393	0,0,0	8,7,1	1,0,0	6,3,13	198	99
4395	2,0,0	0,0,0	2,1,1	0,2,0	198	99
4399	8,8,4	1,2,1	12,14,13	5,3,0	125	99
4402	2,19,7	1,2,1	10,10,22	1,4,7	146	99
4403	156,135,81	0,0,0	409,220,385	5,0,5	198	99
4404	3,3,1	1,1,0	0,0,0	2,0,2	198	99
4407	1,0,1	0,0,0	0,0,1	0,0,1	198	99
4408	1,0,0	0,0,0	0,0,1	0,0,1	198	99
4410	29,26,23	0,4,1	24,13,20	1,0,1	150	99
4411	7,5,3	0,0,1	1,2,1	0,0,0	176	99
4413	824,895,479	1,0,0	1240,694,1255	0,0,0	165	99
4414	691,762,389	3,5,1	1011,548,995	3,0,1	198	99
4417	33,24,12	24,28,14	41,16,25	43,15,42	143	99
4418	7,9,3	321,397,178	2,1,6	224,166,273	198	99
4419	47,47,34	2387,2782,1490	46,31,52	3842,2093,3474	198	99
4420	9,15,4	0,2,2	4,6,5	0,2,0	198	99
4421	12,21,8	323,308,215	7,9,6	194,104,186	198	99
4422	289,332,191	15,21,8	171,86,133	8,8,7	104	99
4425	49,46,45	19,19,18	95,60,92	51,29,44	147	99
4426	17,7,12	0,0,3	33,21,29	2,2,4	198	99
4427	173,261,144	8,8,9	414,245,394	26,19,12	198	99
4428	1,7,7	67,75,36	3,1,1	69,25,73	198	99
4431	72,122,50	1,1,0	172,108,200	3,3,1	198	99
4432	36,42,31	0,0,0	81,50,69	0,1,0	170	99
4434	242,286,165	8,10,1	716,374,740	28,8,18	185	99
4435	19,14,11	10,7,3	19,6,9	1,2,5	166	99
4436	36,53,19	0,0,0	29,19,26	1,0,1	198	99
4437	40,51,16	0,0,1	36,17,25	3,0,3	198	99
4442	76,105,58	0,1,0	157,86,123	0,0,1	106	99
4444	0,0,0	38,38,22	1,0,0	19,19,29	133	99
4446	4814,5804,3139	0,0,0	5919,3536,6816	2,0,0	141	99
4448	364,427,214	1,0,0	551,305,609	0,0,1	198	99
4452	143,169,101	1,0,1	173,93,178	1,0,0	198	99
4456	9,11,4	97,147,56	18,15,23	147,80,147	198	99
4458	479,488,273	0,0,0	258,193,296	0,1,0	198	99
4460	2,2,2	0,2,0	0,1,0	0,0,0	106	99
4461	344,405,225	228,284,135	416,249,427	159,117,171	139	99
4462	88,99,61	0,3,0	126,74,111	0,0,0	139	99
4464	62,44,42	0,0,1	88,65,85	2,0,0	157	99
4465	30,14,17	0,0,1	40,22,38	2,0,0	163	99
4473	0,1,2	1,1,0	7,2,13	1,2,8	198	99
4474	7,10,6	7,7,2	2,2,8	10,0,0	198	99
4477	14,15,3	225,267,152	130,60,85	535,269,481	198	99
4478	3,5,2	108,124,64	9,4,8	251,123,218	129	99
4479	17,15,9	136,193,68	19,9,19	268,151,232	109	99
4480	101,120,71	0,3,0	215,100,151	0,0,0	198	99
4481	65,72,47	0,1,0	74,35,77	6,2,2	198	99
4482	6,6,0	0,0,0	22,8,20	0,0,3	198	99
4483	8,9,1	0,1,0	12,4,18	5,1,1	109	99
4484	9,10,1	40,39,20	17,10,26	74,39,88	156	99
4485	1,2,0	40,39,20	10,7,9	74,39,88	145	99
4488	8,9,2	6,5,7	3,6,8	13,9,12	147	99
4489	8,26,8	5,11,0	24,14,12	0,0,1	120	99
4490	2,5,3	104,97,66	1,1,1	61,27,52	102	99
4491	115,105,74	6,2,2	66,30,55	2,0,0	198	99
4492	107,102,66	6,4,2	63,29,58	6,0,3	198	99
4493	35,64,31	3,5,6	96,43,95	13,7,3	198	99
4495	11,15,15	0,2,1	20,17,25	3,2,1	175	99
4496	73,140,59	313,369,244	368,209,351	422,267,306	198	99
4497	1,2,1	20,27,15	7,1,6	52,43,45	183	99
4499	19,22,12	51,57,26	29,13,15	27,19,42	107	99
4500	35,40,16	1,0,0	41,19,26	0,0,0	171	99
4501	88,87,36	7,5,9	82,44,68	11,4,2	171	99
4507	737,925,486	0,1,1	614,354,495	1,0,0	116	99
4508	4,6,2	0,4,2	2,5,3	3,0,2	198	99
4510	1,8,1	8,5,2	4,2,11	7,3,5	137	99
4511	0,5,0	1,5,0	2,1,2	1,2,3	137	99
4513	141,166,88	0,0,1	281,135,287	3,0,0	198	99
4515	10,10,3	46,56,32	6,3,7	136,69,120	149	99
4520	15,22,6	1,0,0	12,7,16	0,0,0	198	99
4521	28,41,16	0,0,0	21,6,25	0,0,1	198	99
4522	32,25,12	0,0,0	22,15,43	0,0,2	198	99
4523	33,25,12	0,0,0	24,16,43	1,0,0	198	99
4524	1,1,0	5,8,5	1,0,0	15,6,7	111	99
4528	1,1,0	520,565,359	0,0,0	384,250,420	169	99
4529	84,97,60	7,4,9	129,56,101	31,13,12	198	99
4531	71,83,48	0,0,0	126,75,112	1,0,0	198	99
4533	0,1,2	1,2,0	0,1,1	4,4,0	122	99
4544	184,167,97	1,0,0	225,132,215	0,0,0	147	99
4545	17,25,9	0,0,0	33,24,48	2,0,2	105	99
4546	1,0,0	7,6,7	1,1,1	10,4,15	108	99
4547	1,4,2	16,10,14	2,1,1	40,11,19	198	99
4548	94,128,70	0,0,0	329,153,296	1,0,0	198	99
4551	123,157,66	7,8,4	150,92,184	5,3,3	198	99
4552	409,469,262	121,156,65	587,273,559	149,92,181	104	99
4556	31,38,15	6,2,5	21,9,8	9,1,2	158	99
4557	16,23,14	18,14,5	34,8,47	18,14,12	122	99
4558	1,5,2	13,13,4	5,1,4	9,4,7	194	99
4559	38,42,18	0,0,0	86,37,68	0,0,5	198	99
4560	42,50,29	0,0,0	74,46,96	1,0,0	198	99
4561	1,2,0	53,87,47	0,2,1	88,42,76	198	99
4562	125,183,88	0,0,0	176,93,157	0,0,3	198	99
4563	1,3,1	0,0,0	5,0,0	0,1,0	110	99
4564	15,17,21	0,1,0	42,21,40	2,0,4	198	99
4565	0,3,2	11,21,11	2,0,0	29,16,28	102	99
4569	25,48,15	6,7,2	99,57,79	20,9,21	102	99
4572	111,146,106	5,14,7	204,131,219	17,12,20	101	99
4573	2,4,0	0,0,0	3,2,13	2,3,1	198	99
4574	0,3,0	14,13,13	0,1,2	37,19,48	198	99
4578	18,25,15	2,0,0	46,20,54	3,1,0	143	99
4590	0,0,1	5,3,3	0,1,3	0,2,1	129	99
4591	4,1,0	21,27,7	1,1,2	13,2,8	129	99
4600	444,440,294	0,0,0	843,438,719	0,2,0	198	99
4601	0,1,0	30,53,44	0,0,0	87,40,49	102	99
4602	120,117,58	0,1,0	78,49,83	2,1,9	198	99
4604	141,148,87	0,1,0	118,64,103	0,0,0	107	99
4605	9,9,4	4,6,1	19,21,16	2,2,5	125	99
4610	152,149,92	0,1,1	207,117,244	2,0,1	134	99
4611	0,0,0	0,3,0	1,0,1	0,5,0	114	99
4613	5,5,4	0,0,1	14,2,11	1,0,0	105	99
4616	10,19,6	166,167,87	7,8,5	176,122,235	178	99
4617	7,9,9	169,171,120	1,2,7	190,102,170	105	99
4620	1,0,0	287,244,141	0,1,1	276,153,303	116	99
4621	369,390,192	0,0,0	395,250,397	1,3,0	130	99
4622	69,85,62	5,4,0	111,82,96	8,2,12	198	99
4623	39,41,19	244,289,138	69,20,35	209,98,173	113	99
4626	7,9,4	40,56,29	7,5,2	57,24,36	198	99
4627	4,0,0	2,10,5	4,0,0	10,5,6	198	99
4628	5,10,8	12,7,4	11,9,5	1,3,3	149	99
4633	0,0,0	56,46,25	1,0,0	75,33,57	126	99
4634	159,167,82	0,0,0	217,141,204	0,0,5	189	99
4635	2421,2872,1598	0,11,0	2876,1576,2638	60,21,19	103	99
4637	3,3,1	350,408,243	8,3,5	672,389,572	198	99
4648	23,21,10	1,2,0	9,4,23	0,0,0	162	99
4649	172,232,127	1,0,0	228,153,247	0,0,0	198	99
4650	3,0,0	13,29,12	4,2,6	18,7,27	132	99
4653	2525,2913,1645	10,8,7	1786,1118,1746	0,0,0	198	99
4655	0,1,1	134,171,89	2,1,2	206,120,213	198	99
4656	16,17,9	3,5,3	40,17,25	10,4,3	198	99
4657	25,23,9	2,2,0	36,23,37	0,0,0	169	99
4658	25,23,9	41,47,26	36,23,37	80,37,52	173	99
4659	2,2,0	41,47,26	0,0,0	80,37,52	102	99
4660	23,30,11	10,15,4	31,23,45	31,8,44	104	99
4661	0,0,1	0,1,0	3,2,5	0,0,1	104	99
4662	6,6,0	8,22,12	1,0,9	21,8,21	110	99
4663	0,1,0	0,0,0	0,0,1	0,1,1	160	99
4664	1,1,1	4,1,3	0,0,4	3,2,3	160	99
4667	8,13,1	0,0,1	10,6,7	0,0,0	198	99
4669	26,26,23	637,755,404	32,17,20	674,338,583	183	99
4674	3,3,3	35,49,20	9,4,4	64,29,59	107	99
4675	0,7,6	28,18,11	9,6,12	22,23,17	198	99
4676	0,4,5	28,18,11	7,5,7	22,23,17	198	99
4678	154,173,70	0,0,0	223,173,200	3,0,2	102	99
4679	21,30,16	5,2,6	27,22,31	3,8,10	113	99
4680	16,31,6	3,0,2	40,24,39	0,2,2	123	99
4689	3,0,2	7,11,3	2,0,1	4,3,5	134	99
4690	51,48,45	2,3,5	126,70,103	22,9,15	153	99
4696	1,0,5	60,55,33	1,0,0	56,29,69	158	99
4698	40,56,26	0,0,0	99,65,78	0,1,0	198	99
4700	18,38,18	1,1,0	40,20,39	0,0,1	122	99
4701	79,116,55	2,3,2	131,72,133	7,2,4	122	99
4703	208,222,136	1,0,0	278,154,231	0,1,1	198	99
4706	10,18,9	0,1,3	0,0,19	57,32,43	198	99
4707	16,23,12	0,0,0	24,23,27	4,1,0	122	99
4709	40,47,19	1,5,0	65,39,35	20,12,17	198	99
4710	12,27,14	1,5,0	45,22,17	20,12,17	198	99
4714	0,0,0	52,57,49	2,0,0	65,42,87	122	99
4715	105,122,71	0,1,0	147,104,155	0,0,0	198	99
4717	21,18,15	1,0,0	13,19,20	0,0,0	100	99
4718	0,1,1	44,26,23	4,1,0	63,26,33	198	99
4719	3,3,0	89,107,36	10,2,7	190,113,161	198	99
4721	5,3,3	0,0,0	5,0,0	0,2,0	130	99
4723	5,1,0	30,50,21	0,0,6	42,22,33	198	99
4724	2,6,0	1,6,5	0,0,1	1,2,1	122	99
4726	113,95,80	0,0,1	182,98,171	0,0,3	198	99
4728	3,0,0	0,0,0	3,1,7	1,0,0	166	99
4730	1,0,0	62,67,41	4,2,4	140,64,145	110	99
4733	24,58,28	4,0,0	47,24,53	4,0,2	198	99
4734	73,58,39	11,5,6	89,59,80	15,16,13	155	99
4735	32,31,23	1,0,0	45,26,40	1,0,1	155	99
4736	27,28,19	0,0,0	38,27,37	2,0,0	155	99
4737	20,23,17	41,72,45	27,10,34	112,47,121	198	99
4738	14,15,4	49,54,26	32,11,14	78,31,72	198	99
4739	16,17,18	1,0,0	77,31,59	0,0,1	198	99
